# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.9650000,0.9650000,0.9650000,-0.0216468
0.9700000,0.9700000,0.9700000,-0.0209630
0.9750000,0.9750000,0.9750000,-0.0203044
0.9800000,0.9800000,0.9800000,-0.0196699
0.9850000,0.9850000,0.9850000,-0.0190584
0.9900000,0.9900000,0.9900000,-0.0184692
0.9950000,0.9950000,0.9950000,-0.0179011
1.0000000,1.0000000,1.0000000,-0.0173534
1.0050000,1.0050000,1.0050000,-0.0168252
1.0100000,1.0100000,1.0100000,-0.0163158
1.0150000,1.0150000,1.0150000,-0.0158243
1.0200000,1.0200000,1.0200000,-0.0153500
1.0250000,1.0250000,1.0250000,-0.0148924
1.0300000,1.0300000,1.0300000,-0.0144506
1.0350000,1.0350000,1.0350000,-0.0140241
1.0400000,1.0400000,1.0400000,-0.0136122
1.0450000,1.0450000,1.0450000,-0.0132145
1.0500000,1.0500000,1.0500000,-0.0128303
1.0550000,1.0550000,1.0550000,-0.0124591
1.0600000,1.0600000,1.0600000,-0.0121004
1.0650000,1.0650000,1.0650000,-0.0117537
1.0700000,1.0700000,1.0700000,-0.0114187
1.0750000,1.0750000,1.0750000,-0.0110947
1.0800000,1.0800000,1.0800000,-0.0107815
1.0850000,1.0850000,1.0850000,-0.0104785
1.0900000,1.0900000,1.0900000,-0.0101855
1.0950000,1.0950000,1.0950000,-0.0099020
1.1000000,1.1000000,1.1000000,-0.0096277
1.1050000,1.1050000,1.1050000,-0.0093623
1.1100000,1.1100000,1.1100000,-0.0091054
1.1150000,1.1150000,1.1150000,-0.0088567
1.1200000,1.1200000,1.1200000,-0.0086159
1.1250000,1.1250000,1.1250000,-0.0083828
1.1300000,1.1300000,1.1300000,-0.0081570
1.1350000,1.1350000,1.1350000,-0.0079383
1.1400000,1.1400000,1.1400000,-0.0077264
1.1450000,1.1450000,1.1450000,-0.0075211
1.1500000,1.1500000,1.1500000,-0.0073222
1.1550000,1.1550000,1.1550000,-0.0071294
1.1600000,1.1600000,1.1600000,-0.0069425
1.1650000,1.1650000,1.1650000,-0.0067613
1.1700000,1.1700000,1.1700000,-0.0065856
1.1750000,1.1750000,1.1750000,-0.0064153
1.1800000,1.1800000,1.1800000,-0.0062501
1.1850000,1.1850000,1.1850000,-0.0060898
1.1900000,1.1900000,1.1900000,-0.0059343
1.1950000,1.1950000,1.1950000,-0.0057835
1.2000000,1.2000000,1.2000000,-0.0056371
1.2050000,1.2050000,1.2050000,-0.0054951
1.2100000,1.2100000,1.2100000,-0.0053572
1.2150000,1.2150000,1.2150000,-0.0052233
1.2200000,1.2200000,1.2200000,-0.0050933
1.2250000,1.2250000,1.2250000,-0.0049672
1.2300000,1.2300000,1.2300000,-0.0048446
1.2350000,1.2350000,1.2350000,-0.0047256
1.2400000,1.2400000,1.2400000,-0.0046100
1.2450000,1.2450000,1.2450000,-0.0044976
1.2500000,1.2500000,1.2500000,-0.0043885
1.2550000,1.2550000,1.2550000,-0.0042824
1.2600000,1.2600000,1.2600000,-0.0041794
1.2650000,1.2650000,1.2650000,-0.0040792
1.2700000,1.2700000,1.2700000,-0.0039818
1.2750000,1.2750000,1.2750000,-0.0038872
1.2800000,1.2800000,1.2800000,-0.0037951
1.2850000,1.2850000,1.2850000,-0.0037056
1.2900000,1.2900000,1.2900000,-0.0036186
1.2950000,1.2950000,1.2950000,-0.0035339
1.3000000,1.3000000,1.3000000,-0.0034515
1.3050000,1.3050000,1.3050000,-0.0033714
1.3100000,1.3100000,1.3100000,-0.0032935
1.3150000,1.3150000,1.3150000,-0.0032176
1.3200000,1.3200000,1.3200000,-0.0031438
1.3250000,1.3250000,1.3250000,-0.0030720
1.3300000,1.3300000,1.3300000,-0.0030020
1.3350000,1.3350000,1.3350000,-0.0029340
1.3400000,1.3400000,1.3400000,-0.0028677
1.3450000,1.3450000,1.3450000,-0.0028031
1.3500000,1.3500000,1.3500000,-0.0027403
1.3550000,1.3550000,1.3550000,-0.0026791
1.3600000,1.3600000,1.3600000,-0.0026195
1.3650000,1.3650000,1.3650000,-0.0025614
1.3700000,1.3700000,1.3700000,-0.0025049
1.3750000,1.3750000,1.3750000,-0.0024498
1.3800000,1.3800000,1.3800000,-0.0023961
1.3850000,1.3850000,1.3850000,-0.0023437
1.3900000,1.3900000,1.3900000,-0.0022928
1.3950000,1.3950000,1.3950000,-0.0022431
1.4000000,1.4000000,1.4000000,-0.0021946
1.4050000,1.4050000,1.4050000,-0.0021474
1.4100000,1.4100000,1.4100000,-0.0021013
1.4150000,1.4150000,1.4150000,-0.0020565
1.4200000,1.4200000,1.4200000,-0.0020127
1.4250000,1.4250000,1.4250000,-0.0019700
1.4300000,1.4300000,1.4300000,-0.0019284
1.4350000,1.4350000,1.4350000,-0.0018878
1.4400000,1.4400000,1.4400000,-0.0018481
1.4450000,1.4450000,1.4450000,-0.0018095
1.4500000,1.4500000,1.4500000,-0.0017718
1.4550000,1.4550000,1.4550000,-0.0017350
1.4600000,1.4600000,1.4600000,-0.0016991
1.4650000,1.4650000,1.4650000,-0.0016641
1.4700000,1.4700000,1.4700000,-0.0016299
1.4750000,1.4750000,1.4750000,-0.0015965
1.4800000,1.4800000,1.4800000,-0.0015639
1.4850000,1.4850000,1.4850000,-0.0015321
1.4900000,1.4900000,1.4900000,-0.0015011
1.4950000,1.4950000,1.4950000,-0.0014708
1.5000000,1.5000000,1.5000000,-0.0014412
1.5050000,1.5050000,1.5050000,-0.0014123
1.5100000,1.5100000,1.5100000,-0.0013840
1.5150000,1.5150000,1.5150000,-0.0013565
1.5200000,1.5200000,1.5200000,-0.0013295
1.5250000,1.5250000,1.5250000,-0.0013032
1.5300000,1.5300000,1.5300000,-0.0012775
1.5350000,1.5350000,1.5350000,-0.0012524
1.5400000,1.5400000,1.5400000,-0.0012279
1.5450000,1.5450000,1.5450000,-0.0012039
1.5500000,1.5500000,1.5500000,-0.0011805
1.5550000,1.5550000,1.5550000,-0.0011576
1.5600000,1.5600000,1.5600000,-0.0011352
1.5650000,1.5650000,1.5650000,-0.0011133
1.5700000,1.5700000,1.5700000,-0.0010919
1.5750000,1.5750000,1.5750000,-0.0010710
1.5800000,1.5800000,1.5800000,-0.0010505
1.5850000,1.5850000,1.5850000,-0.0010306
1.5900000,1.5900000,1.5900000,-0.0010110
1.5950000,1.5950000,1.5950000,-0.0009919
