# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3900000,0.3900000,0.3900000,-7.3366132
0.3950000,0.3950000,0.3950000,-7.4468857
0.4000000,0.4000000,0.4000000,-7.5224080
0.4050000,0.4050000,0.4050000,-7.5607755
0.4100000,0.4100000,0.4100000,-7.5608840
0.4150000,0.4150000,0.4150000,-7.5242330
0.4200000,0.4200000,0.4200000,-7.4549336
0.4250000,0.4250000,0.4250000,-7.3587664
0.4300000,0.4300000,0.4300000,-7.2418981
0.4350000,0.4350000,0.4350000,-7.1099168
0.4400000,0.4400000,0.4400000,-6.9674367
0.4450000,0.4450000,0.4450000,-6.8180009
0.4500000,0.4500000,0.4500000,-6.6639866
0.4550000,0.4550000,0.4550000,-6.5065143
0.4600000,0.4600000,0.4600000,-6.3454869
0.4650000,0.4650000,0.4650000,-6.1798734
0.4700000,0.4700000,0.4700000,-6.0082481
0.4750000,0.4750000,0.4750000,-5.8294179
0.4800000,0.4800000,0.4800000,-5.6428951
0.4850000,0.4850000,0.4850000,-5.4490741
0.4900000,0.4900000,0.4900000,-5.2491380
0.4950000,0.4950000,0.4950000,-5.0448127
0.5000000,0.5000000,0.5000000,-4.8380880
0.5050000,0.5050000,0.5050000,-4.6309795
0.5100000,0.5100000,0.5100000,-4.4253617
0.5150000,0.5150000,0.5150000,-4.2228693
0.5200000,0.5200000,0.5200000,-4.0248549
0.5250000,0.5250000,0.5250000,-3.8323842
0.5300000,0.5300000,0.5300000,-3.6462550
0.5350000,0.5350000,0.5350000,-3.4670280
0.5400000,0.5400000,0.5400000,-3.2950627
0.5450000,0.5450000,0.5450000,-3.1305527
0.5500000,0.5500000,0.5500000,-2.9735583
0.5550000,0.5550000,0.5550000,-2.8240356
0.5600000,0.5600000,0.5600000,-2.6818608
0.5650000,0.5650000,0.5650000,-2.5468511
0.5700000,0.5700000,0.5700000,-2.4187805
0.5750000,0.5750000,0.5750000,-2.2973941
0.5800000,0.5800000,0.5800000,-2.1824179
0.5850000,0.5850000,0.5850000,-2.0735674
0.5900000,0.5900000,0.5900000,-1.9705540
0.5950000,0.5950000,0.5950000,-1.8730895
0.6000000,0.6000000,0.6000000,-1.7808901
0.6050000,0.6050000,0.6050000,-1.6936787
0.6100000,0.6100000,0.6100000,-1.6111870
0.6150000,0.6150000,0.6150000,-1.5331567
0.6200000,0.6200000,0.6200000,-1.4593404
0.6250000,0.6250000,0.6250000,-1.3895016
0.6300000,0.6300000,0.6300000,-1.3234158
0.6350000,0.6350000,0.6350000,-1.2608696
0.6400000,0.6400000,0.6400000,-1.2016608
0.6450000,0.6450000,0.6450000,-1.1455986
0.6500000,0.6500000,0.6500000,-1.0925026
0.6550000,0.6550000,0.6550000,-1.0422025
0.6600000,0.6600000,0.6600000,-0.9945383
0.6650000,0.6650000,0.6650000,-0.9493588
0.6700000,0.6700000,0.6700000,-0.9065221
0.6750000,0.6750000,0.6750000,-0.8658945
0.6800000,0.6800000,0.6800000,-0.8273504
0.6850000,0.6850000,0.6850000,-0.7907717
0.6900000,0.6900000,0.6900000,-0.7560473
0.6950000,0.6950000,0.6950000,-0.7230729
0.7000000,0.7000000,0.7000000,-0.6917504
0.7050000,0.7050000,0.7050000,-0.6619876
0.7100000,0.7100000,0.7100000,-0.6336978
0.7150000,0.7150000,0.7150000,-0.6067997
0.7200000,0.7200000,0.7200000,-0.5812166
0.7250000,0.7250000,0.7250000,-0.5568765
0.7300000,0.7300000,0.7300000,-0.5337117
0.7350000,0.7350000,0.7350000,-0.5116586
0.7400000,0.7400000,0.7400000,-0.4906573
0.7450000,0.7450000,0.7450000,-0.4706513
0.7500000,0.7500000,0.7500000,-0.4515876
0.7550000,0.7550000,0.7550000,-0.4334162
0.7600000,0.7600000,0.7600000,-0.4160900
0.7650000,0.7650000,0.7650000,-0.3995649
0.7700000,0.7700000,0.7700000,-0.3837989
0.7750000,0.7750000,0.7750000,-0.3687527
0.7800000,0.7800000,0.7800000,-0.3543893
0.7850000,0.7850000,0.7850000,-0.3406736
0.7900000,0.7900000,0.7900000,-0.3275726
0.7950000,0.7950000,0.7950000,-0.3150552
0.8000000,0.8000000,0.8000000,-0.3030920
0.8050000,0.8050000,0.8050000,-0.2916552
0.8100000,0.8100000,0.8100000,-0.2807185
0.8150000,0.8150000,0.8150000,-0.2702573
0.8200000,0.8200000,0.8200000,-0.2602482
0.8250000,0.8250000,0.8250000,-0.2506689
0.8300000,0.8300000,0.8300000,-0.2414985
0.8350000,0.8350000,0.8350000,-0.2327174
0.8400000,0.8400000,0.8400000,-0.2243067
0.8450000,0.8450000,0.8450000,-0.2162487
0.8500000,0.8500000,0.8500000,-0.2085267
0.8550000,0.8550000,0.8550000,-0.2011247
0.8600000,0.8600000,0.8600000,-0.1940277
0.8650000,0.8650000,0.8650000,-0.1872215
0.8700000,0.8700000,0.8700000,-0.1806924
0.8750000,0.8750000,0.8750000,-0.1744278
0.8800000,0.8800000,0.8800000,-0.1684154
0.8850000,0.8850000,0.8850000,-0.1626437
0.8900000,0.8900000,0.8900000,-0.1571017
0.8950000,0.8950000,0.8950000,-0.1517791
0.9000000,0.9000000,0.9000000,-0.1466660
0.9050000,0.9050000,0.9050000,-0.1417530
0.9100000,0.9100000,0.9100000,-0.1370313
0.9150000,0.9150000,0.9150000,-0.1324923
0.9200000,0.9200000,0.9200000,-0.1281280
0.9250000,0.9250000,0.9250000,-0.1239308
0.9300000,0.9300000,0.9300000,-0.1198933
0.9350000,0.9350000,0.9350000,-0.1160088
0.9400000,0.9400000,0.9400000,-0.1122705
0.9450000,0.9450000,0.9450000,-0.1086723
0.9500000,0.9500000,0.9500000,-0.1052082
0.9550000,0.9550000,0.9550000,-0.1018724
0.9600000,0.9600000,0.9600000,-0.0986596
0.9650000,0.9650000,0.9650000,-0.0955645
0.9700000,0.9700000,0.9700000,-0.0925824
0.9750000,0.9750000,0.9750000,-0.0897085
0.9800000,0.9800000,0.9800000,-0.0869383
0.9850000,0.9850000,0.9850000,-0.0842676
0.9900000,0.9900000,0.9900000,-0.0816923
0.9950000,0.9950000,0.9950000,-0.0792085
1.0000000,1.0000000,1.0000000,-0.0768126
1.0050000,1.0050000,1.0050000,-0.0745009
1.0100000,1.0100000,1.0100000,-0.0722702
1.0150000,1.0150000,1.0150000,-0.0701171
1.0200000,1.0200000,1.0200000,-0.0680386
1.0250000,1.0250000,1.0250000,-0.0660319
1.0300000,1.0300000,1.0300000,-0.0640939
1.0350000,1.0350000,1.0350000,-0.0622221
1.0400000,1.0400000,1.0400000,-0.0604140
1.0450000,1.0450000,1.0450000,-0.0586669
1.0500000,1.0500000,1.0500000,-0.0569786
1.0550000,1.0550000,1.0550000,-0.0553468
1.0600000,1.0600000,1.0600000,-0.0537694
1.0650000,1.0650000,1.0650000,-0.0522443
1.0700000,1.0700000,1.0700000,-0.0507696
1.0750000,1.0750000,1.0750000,-0.0493432
1.0800000,1.0800000,1.0800000,-0.0479635
1.0850000,1.0850000,1.0850000,-0.0466287
1.0900000,1.0900000,1.0900000,-0.0453371
1.0950000,1.0950000,1.0950000,-0.0440871
1.1000000,1.1000000,1.1000000,-0.0428772
1.1050000,1.1050000,1.1050000,-0.0417060
1.1100000,1.1100000,1.1100000,-0.0405720
1.1150000,1.1150000,1.1150000,-0.0394738
1.1200000,1.1200000,1.1200000,-0.0384103
1.1250000,1.1250000,1.1250000,-0.0373801
1.1300000,1.1300000,1.1300000,-0.0363820
1.1350000,1.1350000,1.1350000,-0.0354150
1.1400000,1.1400000,1.1400000,-0.0344779
1.1450000,1.1450000,1.1450000,-0.0335696
1.1500000,1.1500000,1.1500000,-0.0326892
1.1550000,1.1550000,1.1550000,-0.0318356
1.1600000,1.1600000,1.1600000,-0.0310080
1.1650000,1.1650000,1.1650000,-0.0302054
1.1700000,1.1700000,1.1700000,-0.0294270
1.1750000,1.1750000,1.1750000,-0.0286720
1.1800000,1.1800000,1.1800000,-0.0279395
1.1850000,1.1850000,1.1850000,-0.0272287
1.1900000,1.1900000,1.1900000,-0.0265390
1.1950000,1.1950000,1.1950000,-0.0258697
1.2000000,1.2000000,1.2000000,-0.0252200
1.2050000,1.2050000,1.2050000,-0.0245893
1.2100000,1.2100000,1.2100000,-0.0239769
1.2150000,1.2150000,1.2150000,-0.0233823
1.2200000,1.2200000,1.2200000,-0.0228049
1.2250000,1.2250000,1.2250000,-0.0222440
1.2300000,1.2300000,1.2300000,-0.0216992
1.2350000,1.2350000,1.2350000,-0.0211700
1.2400000,1.2400000,1.2400000,-0.0206557
1.2450000,1.2450000,1.2450000,-0.0201560
1.2500000,1.2500000,1.2500000,-0.0196704
1.2550000,1.2550000,1.2550000,-0.0191984
1.2600000,1.2600000,1.2600000,-0.0187396
1.2650000,1.2650000,1.2650000,-0.0182935
1.2700000,1.2700000,1.2700000,-0.0178598
1.2750000,1.2750000,1.2750000,-0.0174381
1.2800000,1.2800000,1.2800000,-0.0170279
1.2850000,1.2850000,1.2850000,-0.0166290
1.2900000,1.2900000,1.2900000,-0.0162410
1.2950000,1.2950000,1.2950000,-0.0158635
1.3000000,1.3000000,1.3000000,-0.0154962
1.3050000,1.3050000,1.3050000,-0.0151388
1.3100000,1.3100000,1.3100000,-0.0147911
1.3150000,1.3150000,1.3150000,-0.0144526
1.3200000,1.3200000,1.3200000,-0.0141231
1.3250000,1.3250000,1.3250000,-0.0138024
1.3300000,1.3300000,1.3300000,-0.0134901
1.3350000,1.3350000,1.3350000,-0.0131861
1.3400000,1.3400000,1.3400000,-0.0128901
1.3450000,1.3450000,1.3450000,-0.0126017
1.3500000,1.3500000,1.3500000,-0.0123209
1.3550000,1.3550000,1.3550000,-0.0120474
1.3600000,1.3600000,1.3600000,-0.0117810
1.3650000,1.3650000,1.3650000,-0.0115214
1.3700000,1.3700000,1.3700000,-0.0112685
1.3750000,1.3750000,1.3750000,-0.0110220
1.3800000,1.3800000,1.3800000,-0.0107818
1.3850000,1.3850000,1.3850000,-0.0105477
1.3900000,1.3900000,1.3900000,-0.0103195
1.3950000,1.3950000,1.3950000,-0.0100971
1.4000000,1.4000000,1.4000000,-0.0098802
1.4050000,1.4050000,1.4050000,-0.0096688
1.4100000,1.4100000,1.4100000,-0.0094626
1.4150000,1.4150000,1.4150000,-0.0092616
1.4200000,1.4200000,1.4200000,-0.0090655
1.4250000,1.4250000,1.4250000,-0.0088743
1.4300000,1.4300000,1.4300000,-0.0086877
1.4350000,1.4350000,1.4350000,-0.0085058
1.4400000,1.4400000,1.4400000,-0.0083282
1.4450000,1.4450000,1.4450000,-0.0081550
1.4500000,1.4500000,1.4500000,-0.0079860
1.4550000,1.4550000,1.4550000,-0.0078210
1.4600000,1.4600000,1.4600000,-0.0076600
1.4650000,1.4650000,1.4650000,-0.0075029
1.4700000,1.4700000,1.4700000,-0.0073495
1.4750000,1.4750000,1.4750000,-0.0071998
1.4800000,1.4800000,1.4800000,-0.0070536
1.4850000,1.4850000,1.4850000,-0.0069109
1.4900000,1.4900000,1.4900000,-0.0067716
1.4950000,1.4950000,1.4950000,-0.0066355
1.5000000,1.5000000,1.5000000,-0.0065026
1.5050000,1.5050000,1.5050000,-0.0063728
1.5100000,1.5100000,1.5100000,-0.0062460
1.5150000,1.5150000,1.5150000,-0.0061221
1.5200000,1.5200000,1.5200000,-0.0060012
1.5250000,1.5250000,1.5250000,-0.0058829
1.5300000,1.5300000,1.5300000,-0.0057675
1.5350000,1.5350000,1.5350000,-0.0056546
1.5400000,1.5400000,1.5400000,-0.0055443
1.5450000,1.5450000,1.5450000,-0.0054365
1.5500000,1.5500000,1.5500000,-0.0053312
1.5550000,1.5550000,1.5550000,-0.0052282
1.5600000,1.5600000,1.5600000,-0.0051276
1.5650000,1.5650000,1.5650000,-0.0050292
1.5700000,1.5700000,1.5700000,-0.0049330
1.5750000,1.5750000,1.5750000,-0.0048390
1.5800000,1.5800000,1.5800000,-0.0047470
1.5850000,1.5850000,1.5850000,-0.0046571
1.5900000,1.5900000,1.5900000,-0.0045691
1.5950000,1.5950000,1.5950000,-0.0044831
