# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.6500000,0.6500000,0.6500000,-1.6325923
0.6550000,0.6550000,0.6550000,-1.6010242
0.6600000,0.6600000,0.6600000,-1.5702503
0.6650000,0.6650000,0.6650000,-1.5405595
0.6700000,0.6700000,0.6700000,-1.5120204
0.6750000,0.6750000,0.6750000,-1.4844752
0.6800000,0.6800000,0.6800000,-1.4576103
0.6850000,0.6850000,0.6850000,-1.4310670
0.6900000,0.6900000,0.6900000,-1.4045453
0.6950000,0.6950000,0.6950000,-1.3778751
0.7000000,0.7000000,0.7000000,-1.3510571
0.7050000,0.7050000,0.7050000,-1.3242762
0.7100000,0.7100000,0.7100000,-1.2978783
0.7150000,0.7150000,0.7150000,-1.2723196
0.7200000,0.7200000,0.7200000,-1.2481056
0.7250000,0.7250000,0.7250000,-1.2257203
0.7300000,0.7300000,0.7300000,-1.2055254
0.7350000,0.7350000,0.7350000,-1.1876541
0.7400000,0.7400000,0.7400000,-1.1719541
0.7450000,0.7450000,0.7450000,-1.1580168
0.7500000,0.7500000,0.7500000,-1.1452737
0.7550000,0.7550000,0.7550000,-1.1331177
0.7600000,0.7600000,0.7600000,-1.1210131
0.7650000,0.7650000,0.7650000,-1.1085726
0.7700000,0.7700000,0.7700000,-1.0955856
0.7750000,0.7750000,0.7750000,-1.0819891
0.7800000,0.7800000,0.7800000,-1.0677900
0.7850000,0.7850000,0.7850000,-1.0529739
0.7900000,0.7900000,0.7900000,-1.0374424
0.7950000,0.7950000,0.7950000,-1.0210052
0.8000000,0.8000000,0.8000000,-1.0034211
0.8050000,0.8050000,0.8050000,-0.9844609
0.8100000,0.8100000,0.8100000,-0.9639645
0.8150000,0.8150000,0.8150000,-0.9418773
0.8200000,0.8200000,0.8200000,-0.9182610
0.8250000,0.8250000,0.8250000,-0.8932822
0.8300000,0.8300000,0.8300000,-0.8671880
0.8350000,0.8350000,0.8350000,-0.8402825
0.8400000,0.8400000,0.8400000,-0.8129076
0.8450000,0.8450000,0.8450000,-0.7854246
0.8500000,0.8500000,0.8500000,-0.7581921
0.8550000,0.8550000,0.8550000,-0.7315419
0.8600000,0.8600000,0.8600000,-0.7057547
0.8650000,0.8650000,0.8650000,-0.6810397
0.8700000,0.8700000,0.8700000,-0.6575203
0.8750000,0.8750000,0.8750000,-0.6352340
0.8800000,0.8800000,0.8800000,-0.6141456
0.8850000,0.8850000,0.8850000,-0.5941698
0.8900000,0.8900000,0.8900000,-0.5751940
0.8950000,0.8950000,0.8950000,-0.5570933
0.9000000,0.9000000,0.9000000,-0.5397372
0.9050000,0.9050000,0.9050000,-0.5229922
0.9100000,0.9100000,0.9100000,-0.5067246
0.9150000,0.9150000,0.9150000,-0.4908051
0.9200000,0.9200000,0.9200000,-0.4751144
0.9250000,0.9250000,0.9250000,-0.4595456
0.9300000,0.9300000,0.9300000,-0.4440071
0.9350000,0.9350000,0.9350000,-0.4284300
0.9400000,0.9400000,0.9400000,-0.4127798
0.9450000,0.9450000,0.9450000,-0.3970656
0.9500000,0.9500000,0.9500000,-0.3813416
0.9550000,0.9550000,0.9550000,-0.3656998
0.9600000,0.9600000,0.9600000,-0.3502579
0.9650000,0.9650000,0.9650000,-0.3351473
0.9700000,0.9700000,0.9700000,-0.3205077
0.9750000,0.9750000,0.9750000,-0.3064922
0.9800000,0.9800000,0.9800000,-0.2932847
0.9850000,0.9850000,0.9850000,-0.2811266
0.9900000,0.9900000,0.9900000,-0.2703403
0.9950000,0.9950000,0.9950000,-0.2613313
1.0000000,1.0000000,1.0000000,-0.2545403
1.0050000,1.0050000,1.0050000,-0.2503153
1.0100000,1.0100000,1.0100000,-0.2487418
1.0150000,1.0150000,1.0150000,-0.2495397
1.0200000,1.0200000,1.0200000,-0.2520998
1.0250000,1.0250000,1.0250000,-0.2556375
1.0300000,1.0300000,1.0300000,-0.2593832
1.0350000,1.0350000,1.0350000,-0.2627557
1.0400000,1.0400000,1.0400000,-0.2654894
1.0450000,1.0450000,1.0450000,-0.2676631
1.0500000,1.0500000,1.0500000,-0.2695940
1.0550000,1.0550000,1.0550000,-0.2716510
1.0600000,1.0600000,1.0600000,-0.2740953
1.0650000,1.0650000,1.0650000,-0.2770085
1.0700000,1.0700000,1.0700000,-0.2803051
1.0750000,1.0750000,1.0750000,-0.2838063
1.0800000,1.0800000,1.0800000,-0.2873333
1.0850000,1.0850000,1.0850000,-0.2907753
1.0900000,1.0900000,1.0900000,-0.2941174
1.0950000,1.0950000,1.0950000,-0.2974409
1.1000000,1.1000000,1.1000000,-0.3008838
1.1050000,1.1050000,1.1050000,-0.3045653
1.1100000,1.1100000,1.1100000,-0.3085233
1.1150000,1.1150000,1.1150000,-0.3127107
1.1200000,1.1200000,1.1200000,-0.3170534
1.1250000,1.1250000,1.1250000,-0.3215137
1.1300000,1.1300000,1.1300000,-0.3260820
1.1350000,1.1350000,1.1350000,-0.3306921
1.1400000,1.1400000,1.1400000,-0.3351377
1.1450000,1.1450000,1.1450000,-0.3390618
1.1500000,1.1500000,1.1500000,-0.3420356
1.1550000,1.1550000,1.1550000,-0.3436746
1.1600000,1.1600000,1.1600000,-0.3437284
1.1650000,1.1650000,1.1650000,-0.3421167
1.1700000,1.1700000,1.1700000,-0.3389206
1.1750000,1.1750000,1.1750000,-0.3343500
1.1800000,1.1800000,1.1800000,-0.3286958
1.1850000,1.1850000,1.1850000,-0.3222717
1.1900000,1.1900000,1.1900000,-0.3153607
1.1950000,1.1950000,1.1950000,-0.3081842
1.2000000,1.2000000,1.2000000,-0.3008938
1.2050000,1.2050000,1.2050000,-0.2935670
1.2100000,1.2100000,1.2100000,-0.2862079
1.2150000,1.2150000,1.2150000,-0.2787637
1.2200000,1.2200000,1.2200000,-0.2711598
1.2250000,1.2250000,1.2250000,-0.2633365
1.2300000,1.2300000,1.2300000,-0.2552755
1.2350000,1.2350000,1.2350000,-0.2470109
1.2400000,1.2400000,1.2400000,-0.2386224
1.2450000,1.2450000,1.2450000,-0.2302126
1.2500000,1.2500000,1.2500000,-0.2218778
1.2550000,1.2550000,1.2550000,-0.2136874
1.2600000,1.2600000,1.2600000,-0.2056806
1.2650000,1.2650000,1.2650000,-0.1978749
1.2700000,1.2700000,1.2700000,-0.1902777
1.2750000,1.2750000,1.2750000,-0.1828944
1.2800000,1.2800000,1.2800000,-0.1757322
1.2850000,1.2850000,1.2850000,-0.1688000
1.2900000,1.2900000,1.2900000,-0.1621066
1.2950000,1.2950000,1.2950000,-0.1556593
1.3000000,1.3000000,1.3000000,-0.1494634
1.3050000,1.3050000,1.3050000,-0.1435207
1.3100000,1.3100000,1.3100000,-0.1378306
1.3150000,1.3150000,1.3150000,-0.1323897
1.3200000,1.3200000,1.3200000,-0.1271927
1.3250000,1.3250000,1.3250000,-0.1222325
1.3300000,1.3300000,1.3300000,-0.1175009
1.3350000,1.3350000,1.3350000,-0.1129889
1.3400000,1.3400000,1.3400000,-0.1086873
1.3450000,1.3450000,1.3450000,-0.1045863
1.3500000,1.3500000,1.3500000,-0.1006764
1.3550000,1.3550000,1.3550000,-0.0969481
1.3600000,1.3600000,1.3600000,-0.0933922
1.3650000,1.3650000,1.3650000,-0.0899997
1.3700000,1.3700000,1.3700000,-0.0867621
1.3750000,1.3750000,1.3750000,-0.0836714
1.3800000,1.3800000,1.3800000,-0.0807196
1.3850000,1.3850000,1.3850000,-0.0778994
1.3900000,1.3900000,1.3900000,-0.0752039
1.3950000,1.3950000,1.3950000,-0.0726264
1.4000000,1.4000000,1.4000000,-0.0701608
1.4050000,1.4050000,1.4050000,-0.0678012
1.4100000,1.4100000,1.4100000,-0.0655421
1.4150000,1.4150000,1.4150000,-0.0633783
1.4200000,1.4200000,1.4200000,-0.0613049
1.4250000,1.4250000,1.4250000,-0.0593173
1.4300000,1.4300000,1.4300000,-0.0574111
1.4350000,1.4350000,1.4350000,-0.0555824
1.4400000,1.4400000,1.4400000,-0.0538272
1.4450000,1.4450000,1.4450000,-0.0521420
1.4500000,1.4500000,1.4500000,-0.0505232
1.4550000,1.4550000,1.4550000,-0.0489678
1.4600000,1.4600000,1.4600000,-0.0474727
1.4650000,1.4650000,1.4650000,-0.0460350
1.4700000,1.4700000,1.4700000,-0.0446520
1.4750000,1.4750000,1.4750000,-0.0433211
1.4800000,1.4800000,1.4800000,-0.0420401
1.4850000,1.4850000,1.4850000,-0.0408065
1.4900000,1.4900000,1.4900000,-0.0396183
1.4950000,1.4950000,1.4950000,-0.0384734
1.5000000,1.5000000,1.5000000,-0.0373698
1.5050000,1.5050000,1.5050000,-0.0363058
1.5100000,1.5100000,1.5100000,-0.0352797
1.5150000,1.5150000,1.5150000,-0.0342897
1.5200000,1.5200000,1.5200000,-0.0333343
1.5250000,1.5250000,1.5250000,-0.0324121
1.5300000,1.5300000,1.5300000,-0.0315217
1.5350000,1.5350000,1.5350000,-0.0306617
1.5400000,1.5400000,1.5400000,-0.0298308
1.5450000,1.5450000,1.5450000,-0.0290279
1.5500000,1.5500000,1.5500000,-0.0282518
1.5550000,1.5550000,1.5550000,-0.0275014
1.5600000,1.5600000,1.5600000,-0.0267757
1.5650000,1.5650000,1.5650000,-0.0260738
1.5700000,1.5700000,1.5700000,-0.0253946
1.5750000,1.5750000,1.5750000,-0.0247372
1.5800000,1.5800000,1.5800000,-0.0241010
1.5850000,1.5850000,1.5850000,-0.0234849
1.5900000,1.5900000,1.5900000,-0.0228882
1.5950000,1.5950000,1.5950000,-0.0223103
