# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2700000,0.2700000,0.2700000,74.6247147
0.2750000,0.2750000,0.2750000,60.2346890
0.2800000,0.2800000,0.2800000,48.8511384
0.2850000,0.2850000,0.2850000,39.8137312
0.2900000,0.2900000,0.2900000,32.6108478
0.2950000,0.2950000,0.2950000,26.8516709
0.3000000,0.3000000,0.3000000,22.2294655
0.3050000,0.3050000,0.3050000,18.4969925
0.3100000,0.3100000,0.3100000,15.4569117
0.3150000,0.3150000,0.3150000,12.9575619
0.3200000,0.3200000,0.3200000,10.8855720
0.3250000,0.3250000,0.3250000,9.1560977
0.3300000,0.3300000,0.3300000,7.7050885
0.3350000,0.3350000,0.3350000,6.4838974
0.3400000,0.3400000,0.3400000,5.4545622
0.3450000,0.3450000,0.3450000,4.5860173
0.3500000,0.3500000,0.3500000,3.8519151
0.3550000,0.3550000,0.3550000,3.2295031
0.3600000,0.3600000,0.3600000,2.6990512
0.3650000,0.3650000,0.3650000,2.2436927
0.3700000,0.3700000,0.3700000,1.8493406
0.3750000,0.3750000,0.3750000,1.5044179
0.3800000,0.3800000,0.3800000,1.1993440
0.3850000,0.3850000,0.3850000,0.9259352
0.3900000,0.3900000,0.3900000,0.6770801
0.3950000,0.3950000,0.3950000,0.4468474
0.4000000,0.4000000,0.4000000,0.2308475
0.4050000,0.4050000,0.4050000,0.0265468
0.4100000,0.4100000,0.4100000,-0.1667609
0.4150000,0.4150000,0.4150000,-0.3484930
0.4200000,0.4200000,0.4200000,-0.5176512
0.4250000,0.4250000,0.4250000,-0.6735030
0.4300000,0.4300000,0.4300000,-0.8157134
0.4350000,0.4350000,0.4350000,-0.9441375
0.4400000,0.4400000,0.4400000,-1.0586428
0.4450000,0.4450000,0.4450000,-1.1590694
0.4500000,0.4500000,0.4500000,-1.2453112
0.4550000,0.4550000,0.4550000,-1.3174586
0.4600000,0.4600000,0.4600000,-1.3758977
0.4650000,0.4650000,0.4650000,-1.4212992
0.4700000,0.4700000,0.4700000,-1.4545261
0.4750000,0.4750000,0.4750000,-1.4765174
0.4800000,0.4800000,0.4800000,-1.4882043
0.4850000,0.4850000,0.4850000,-1.4905055
0.4900000,0.4900000,0.4900000,-1.4843877
0.4950000,0.4950000,0.4950000,-1.4709119
0.5000000,0.5000000,0.5000000,-1.4512063
0.5050000,0.5050000,0.5050000,-1.4263713
0.5100000,0.5100000,0.5100000,-1.3973757
0.5150000,0.5150000,0.5150000,-1.3650045
0.5200000,0.5200000,0.5200000,-1.3298768
0.5250000,0.5250000,0.5250000,-1.2925030
0.5300000,0.5300000,0.5300000,-1.2533338
0.5350000,0.5350000,0.5350000,-1.2127758
0.5400000,0.5400000,0.5400000,-1.1711880
0.5450000,0.5450000,0.5450000,-1.1288811
0.5500000,0.5500000,0.5500000,-1.0861297
0.5550000,0.5550000,0.5550000,-1.0431906
0.5600000,0.5600000,0.5600000,-1.0003168
0.5650000,0.5650000,0.5650000,-0.9577605
0.5700000,0.5700000,0.5700000,-0.9157681
0.5750000,0.5750000,0.5750000,-0.8745690
0.5800000,0.5800000,0.5800000,-0.8343665
0.5850000,0.5850000,0.5850000,-0.7953299
0.5900000,0.5900000,0.5900000,-0.7575922
0.5950000,0.5950000,0.5950000,-0.7212502
0.6000000,0.6000000,0.6000000,-0.6863675
0.6050000,0.6050000,0.6050000,-0.6529788
0.6100000,0.6100000,0.6100000,-0.6210942
0.6150000,0.6150000,0.6150000,-0.5907045
0.6200000,0.6200000,0.6200000,-0.5617851
0.6250000,0.6250000,0.6250000,-0.5342997
0.6300000,0.6300000,0.6300000,-0.5082037
0.6350000,0.6350000,0.6350000,-0.4834467
0.6400000,0.6400000,0.6400000,-0.4599742
0.6450000,0.6450000,0.6450000,-0.4377299
0.6500000,0.6500000,0.6500000,-0.4166564
0.6550000,0.6550000,0.6550000,-0.3966965
0.6600000,0.6600000,0.6600000,-0.3777938
0.6650000,0.6650000,0.6650000,-0.3598932
0.6700000,0.6700000,0.6700000,-0.3429413
0.6750000,0.6750000,0.6750000,-0.3268867
0.6800000,0.6800000,0.6800000,-0.3116803
0.6850000,0.6850000,0.6850000,-0.2972749
0.6900000,0.6900000,0.6900000,-0.2836259
0.6950000,0.6950000,0.6950000,-0.2706908
0.7000000,0.7000000,0.7000000,-0.2584293
0.7050000,0.7050000,0.7050000,-0.2468035
0.7100000,0.7100000,0.7100000,-0.2357774
0.7150000,0.7150000,0.7150000,-0.2253171
0.7200000,0.7200000,0.7200000,-0.2153907
0.7250000,0.7250000,0.7250000,-0.2059681
0.7300000,0.7300000,0.7300000,-0.1970209
0.7350000,0.7350000,0.7350000,-0.1885224
0.7400000,0.7400000,0.7400000,-0.1804477
0.7450000,0.7450000,0.7450000,-0.1727731
0.7500000,0.7500000,0.7500000,-0.1654765
0.7550000,0.7550000,0.7550000,-0.1585368
0.7600000,0.7600000,0.7600000,-0.1519347
0.7650000,0.7650000,0.7650000,-0.1456514
0.7700000,0.7700000,0.7700000,-0.1396699
0.7750000,0.7750000,0.7750000,-0.1339736
0.7800000,0.7800000,0.7800000,-0.1285472
0.7850000,0.7850000,0.7850000,-0.1233763
0.7900000,0.7900000,0.7900000,-0.1184473
0.7950000,0.7950000,0.7950000,-0.1137474
0.8000000,0.8000000,0.8000000,-0.1092644
0.8050000,0.8050000,0.8050000,-0.1049871
0.8100000,0.8100000,0.8100000,-0.1009047
0.8150000,0.8150000,0.8150000,-0.0970072
0.8200000,0.8200000,0.8200000,-0.0932851
0.8250000,0.8250000,0.8250000,-0.0897293
0.8300000,0.8300000,0.8300000,-0.0863315
0.8350000,0.8350000,0.8350000,-0.0830836
0.8400000,0.8400000,0.8400000,-0.0799781
0.8450000,0.8450000,0.8450000,-0.0770079
0.8500000,0.8500000,0.8500000,-0.0741664
0.8550000,0.8550000,0.8550000,-0.0714471
0.8600000,0.8600000,0.8600000,-0.0688441
0.8650000,0.8650000,0.8650000,-0.0663517
0.8700000,0.8700000,0.8700000,-0.0639645
0.8750000,0.8750000,0.8750000,-0.0616775
0.8800000,0.8800000,0.8800000,-0.0594859
0.8850000,0.8850000,0.8850000,-0.0573852
0.8900000,0.8900000,0.8900000,-0.0553710
0.8950000,0.8950000,0.8950000,-0.0534393
0.9000000,0.9000000,0.9000000,-0.0515862
0.9050000,0.9050000,0.9050000,-0.0498081
0.9100000,0.9100000,0.9100000,-0.0481016
0.9150000,0.9150000,0.9150000,-0.0464632
0.9200000,0.9200000,0.9200000,-0.0448900
0.9250000,0.9250000,0.9250000,-0.0433790
0.9300000,0.9300000,0.9300000,-0.0419273
0.9350000,0.9350000,0.9350000,-0.0405323
0.9400000,0.9400000,0.9400000,-0.0391915
0.9450000,0.9450000,0.9450000,-0.0379024
0.9500000,0.9500000,0.9500000,-0.0366629
0.9550000,0.9550000,0.9550000,-0.0354706
0.9600000,0.9600000,0.9600000,-0.0343236
0.9650000,0.9650000,0.9650000,-0.0332199
0.9700000,0.9700000,0.9700000,-0.0321576
0.9750000,0.9750000,0.9750000,-0.0311350
0.9800000,0.9800000,0.9800000,-0.0301503
0.9850000,0.9850000,0.9850000,-0.0292020
0.9900000,0.9900000,0.9900000,-0.0282885
0.9950000,0.9950000,0.9950000,-0.0274083
1.0000000,1.0000000,1.0000000,-0.0265602
1.0050000,1.0050000,1.0050000,-0.0257426
1.0100000,1.0100000,1.0100000,-0.0249544
1.0150000,1.0150000,1.0150000,-0.0241944
1.0200000,1.0200000,1.0200000,-0.0234614
1.0250000,1.0250000,1.0250000,-0.0227543
1.0300000,1.0300000,1.0300000,-0.0220721
1.0350000,1.0350000,1.0350000,-0.0214138
1.0400000,1.0400000,1.0400000,-0.0207784
1.0450000,1.0450000,1.0450000,-0.0201649
1.0500000,1.0500000,1.0500000,-0.0195727
1.0550000,1.0550000,1.0550000,-0.0190007
1.0600000,1.0600000,1.0600000,-0.0184482
1.0650000,1.0650000,1.0650000,-0.0179145
1.0700000,1.0700000,1.0700000,-0.0173988
1.0750000,1.0750000,1.0750000,-0.0169004
1.0800000,1.0800000,1.0800000,-0.0164187
1.0850000,1.0850000,1.0850000,-0.0159530
1.0900000,1.0900000,1.0900000,-0.0155028
1.0950000,1.0950000,1.0950000,-0.0150673
1.1000000,1.1000000,1.1000000,-0.0146461
1.1050000,1.1050000,1.1050000,-0.0142387
1.1100000,1.1100000,1.1100000,-0.0138445
1.1150000,1.1150000,1.1150000,-0.0134630
1.1200000,1.1200000,1.1200000,-0.0130938
1.1250000,1.1250000,1.1250000,-0.0127364
1.1300000,1.1300000,1.1300000,-0.0123904
1.1350000,1.1350000,1.1350000,-0.0120554
1.1400000,1.1400000,1.1400000,-0.0117309
1.1450000,1.1450000,1.1450000,-0.0114166
1.1500000,1.1500000,1.1500000,-0.0111122
1.1550000,1.1550000,1.1550000,-0.0108172
1.1600000,1.1600000,1.1600000,-0.0105314
1.1650000,1.1650000,1.1650000,-0.0102543
1.1700000,1.1700000,1.1700000,-0.0099858
1.1750000,1.1750000,1.1750000,-0.0097255
1.1800000,1.1800000,1.1800000,-0.0094731
1.1850000,1.1850000,1.1850000,-0.0092283
1.1900000,1.1900000,1.1900000,-0.0089909
1.1950000,1.1950000,1.1950000,-0.0087607
1.2000000,1.2000000,1.2000000,-0.0085373
1.2050000,1.2050000,1.2050000,-0.0083205
1.2100000,1.2100000,1.2100000,-0.0081102
1.2150000,1.2150000,1.2150000,-0.0079061
1.2200000,1.2200000,1.2200000,-0.0077080
1.2250000,1.2250000,1.2250000,-0.0075157
1.2300000,1.2300000,1.2300000,-0.0073289
1.2350000,1.2350000,1.2350000,-0.0071476
1.2400000,1.2400000,1.2400000,-0.0069715
1.2450000,1.2450000,1.2450000,-0.0068005
1.2500000,1.2500000,1.2500000,-0.0066344
1.2550000,1.2550000,1.2550000,-0.0064730
1.2600000,1.2600000,1.2600000,-0.0063162
1.2650000,1.2650000,1.2650000,-0.0061638
1.2700000,1.2700000,1.2700000,-0.0060157
1.2750000,1.2750000,1.2750000,-0.0058717
1.2800000,1.2800000,1.2800000,-0.0057318
1.2850000,1.2850000,1.2850000,-0.0055958
1.2900000,1.2900000,1.2900000,-0.0054635
1.2950000,1.2950000,1.2950000,-0.0053349
1.3000000,1.3000000,1.3000000,-0.0052098
1.3050000,1.3050000,1.3050000,-0.0050881
1.3100000,1.3100000,1.3100000,-0.0049697
1.3150000,1.3150000,1.3150000,-0.0048546
1.3200000,1.3200000,1.3200000,-0.0047425
1.3250000,1.3250000,1.3250000,-0.0046335
1.3300000,1.3300000,1.3300000,-0.0045274
1.3350000,1.3350000,1.3350000,-0.0044242
1.3400000,1.3400000,1.3400000,-0.0043236
1.3450000,1.3450000,1.3450000,-0.0042258
1.3500000,1.3500000,1.3500000,-0.0041305
1.3550000,1.3550000,1.3550000,-0.0040378
1.3600000,1.3600000,1.3600000,-0.0039474
1.3650000,1.3650000,1.3650000,-0.0038594
1.3700000,1.3700000,1.3700000,-0.0037738
1.3750000,1.3750000,1.3750000,-0.0036903
1.3800000,1.3800000,1.3800000,-0.0036090
1.3850000,1.3850000,1.3850000,-0.0035297
1.3900000,1.3900000,1.3900000,-0.0034525
1.3950000,1.3950000,1.3950000,-0.0033773
1.4000000,1.4000000,1.4000000,-0.0033040
1.4050000,1.4050000,1.4050000,-0.0032325
1.4100000,1.4100000,1.4100000,-0.0031628
1.4150000,1.4150000,1.4150000,-0.0030949
1.4200000,1.4200000,1.4200000,-0.0030287
1.4250000,1.4250000,1.4250000,-0.0029642
1.4300000,1.4300000,1.4300000,-0.0029012
1.4350000,1.4350000,1.4350000,-0.0028398
1.4400000,1.4400000,1.4400000,-0.0027799
1.4450000,1.4450000,1.4450000,-0.0027215
1.4500000,1.4500000,1.4500000,-0.0026646
1.4550000,1.4550000,1.4550000,-0.0026090
1.4600000,1.4600000,1.4600000,-0.0025547
1.4650000,1.4650000,1.4650000,-0.0025018
1.4700000,1.4700000,1.4700000,-0.0024502
1.4750000,1.4750000,1.4750000,-0.0023998
1.4800000,1.4800000,1.4800000,-0.0023506
1.4850000,1.4850000,1.4850000,-0.0023026
1.4900000,1.4900000,1.4900000,-0.0022557
1.4950000,1.4950000,1.4950000,-0.0022099
1.5000000,1.5000000,1.5000000,-0.0021653
1.5050000,1.5050000,1.5050000,-0.0021216
1.5100000,1.5100000,1.5100000,-0.0020790
1.5150000,1.5150000,1.5150000,-0.0020374
1.5200000,1.5200000,1.5200000,-0.0019968
1.5250000,1.5250000,1.5250000,-0.0019571
1.5300000,1.5300000,1.5300000,-0.0019184
1.5350000,1.5350000,1.5350000,-0.0018805
1.5400000,1.5400000,1.5400000,-0.0018435
1.5450000,1.5450000,1.5450000,-0.0018073
1.5500000,1.5500000,1.5500000,-0.0017720
1.5550000,1.5550000,1.5550000,-0.0017375
1.5600000,1.5600000,1.5600000,-0.0017038
1.5650000,1.5650000,1.5650000,-0.0016708
1.5700000,1.5700000,1.5700000,-0.0016386
1.5750000,1.5750000,1.5750000,-0.0016071
1.5800000,1.5800000,1.5800000,-0.0015763
1.5850000,1.5850000,1.5850000,-0.0015462
1.5900000,1.5900000,1.5900000,-0.0015167
1.5950000,1.5950000,1.5950000,-0.0014879
