# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2650000,0.2650000,0.2650000,10.7897393
0.2700000,0.2700000,0.2700000,6.8753671
0.2750000,0.2750000,0.2750000,3.7977749
0.2800000,0.2800000,0.2800000,1.3082592
0.2850000,0.2850000,0.2850000,-0.7748595
0.2900000,0.2900000,0.2900000,-2.5783151
0.2950000,0.2950000,0.2950000,-4.1847207
0.3000000,0.3000000,0.3000000,-5.6211565
0.3050000,0.3050000,0.3050000,-6.8581740
0.3100000,0.3100000,0.3100000,-7.8519932
0.3150000,0.3150000,0.3150000,-8.5942947
0.3200000,0.3200000,0.3200000,-9.1280334
0.3250000,0.3250000,0.3250000,-9.5588822
0.3300000,0.3300000,0.3300000,-10.0889566
0.3350000,0.3350000,0.3350000,-10.8753958
0.3400000,0.3400000,0.3400000,-11.7755786
0.3450000,0.3450000,0.3450000,-12.5285162
0.3500000,0.3500000,0.3500000,-13.0149258
0.3550000,0.3550000,0.3550000,-13.2513961
0.3600000,0.3600000,0.3600000,-13.3246910
0.3650000,0.3650000,0.3650000,-13.3503777
0.3700000,0.3700000,0.3700000,-13.4210969
0.3750000,0.3750000,0.3750000,-13.5945837
0.3800000,0.3800000,0.3800000,-13.9662445
0.3850000,0.3850000,0.3850000,-14.5852521
0.3900000,0.3900000,0.3900000,-15.2962517
0.3950000,0.3950000,0.3950000,-15.8831981
0.4000000,0.4000000,0.4000000,-16.2278741
0.4050000,0.4050000,0.4050000,-16.3092379
0.4100000,0.4100000,0.4100000,-16.1754396
0.4150000,0.4150000,0.4150000,-15.9182335
0.4200000,0.4200000,0.4200000,-15.6171387
0.4250000,0.4250000,0.4250000,-15.2913901
0.4300000,0.4300000,0.4300000,-14.9153845
0.4350000,0.4350000,0.4350000,-14.4613453
0.4400000,0.4400000,0.4400000,-13.9195504
0.4450000,0.4450000,0.4450000,-13.2975403
0.4500000,0.4500000,0.4500000,-12.6131841
0.4550000,0.4550000,0.4550000,-11.8883582
0.4600000,0.4600000,0.4600000,-11.1448051
0.4650000,0.4650000,0.4650000,-10.4020327
0.4700000,0.4700000,0.4700000,-9.6765975
0.4750000,0.4750000,0.4750000,-8.9819961
0.4800000,0.4800000,0.4800000,-8.3285530
0.4850000,0.4850000,0.4850000,-7.7231159
0.4900000,0.4900000,0.4900000,-7.1688387
0.4950000,0.4950000,0.4950000,-6.6654612
0.5000000,0.5000000,0.5000000,-6.2101640
0.5050000,0.5050000,0.5050000,-5.7986650
0.5100000,0.5100000,0.5100000,-5.4261335
0.5150000,0.5150000,0.5150000,-5.0877223
0.5200000,0.5200000,0.5200000,-4.7788223
0.5250000,0.5250000,0.5250000,-4.4952345
0.5300000,0.5300000,0.5300000,-4.2333226
0.5350000,0.5350000,0.5350000,-3.9901038
0.5400000,0.5400000,0.5400000,-3.7632405
0.5450000,0.5450000,0.5450000,-3.5509496
0.5500000,0.5500000,0.5500000,-3.3518752
0.5550000,0.5550000,0.5550000,-3.1649640
0.5600000,0.5600000,0.5600000,-2.9893642
0.5650000,0.5650000,0.5650000,-2.8243523
0.5700000,0.5700000,0.5700000,-2.6692861
0.5750000,0.5750000,0.5750000,-2.5235752
0.5800000,0.5800000,0.5800000,-2.3866657
0.5850000,0.5850000,0.5850000,-2.2580314
0.5900000,0.5900000,0.5900000,-2.1371705
0.5950000,0.5950000,0.5950000,-2.0236043
0.6000000,0.6000000,0.6000000,-1.9168774
0.6050000,0.6050000,0.6050000,-1.8165572
0.6100000,0.6100000,0.6100000,-1.7222347
0.6150000,0.6150000,0.6150000,-1.6335241
0.6200000,0.6200000,0.6200000,-1.5500627
0.6250000,0.6250000,0.6250000,-1.4715101
0.6300000,0.6300000,0.6300000,-1.3975477
0.6350000,0.6350000,0.6350000,-1.3278776
0.6400000,0.6400000,0.6400000,-1.2622219
0.6450000,0.6450000,0.6450000,-1.2003214
0.6500000,0.6500000,0.6500000,-1.1419344
0.6550000,0.6550000,0.6550000,-1.0868359
0.6600000,0.6600000,0.6600000,-1.0348166
0.6650000,0.6650000,0.6650000,-0.9856815
0.6700000,0.6700000,0.6700000,-0.9392489
0.6750000,0.6750000,0.6750000,-0.8953501
0.6800000,0.6800000,0.6800000,-0.8538278
0.6850000,0.6850000,0.6850000,-0.8145354
0.6900000,0.6900000,0.6900000,-0.7773366
0.6950000,0.6950000,0.6950000,-0.7421041
0.7000000,0.7000000,0.7000000,-0.7087195
0.7050000,0.7050000,0.7050000,-0.6770723
0.7100000,0.7100000,0.7100000,-0.6470594
0.7150000,0.7150000,0.7150000,-0.6185844
0.7200000,0.7200000,0.7200000,-0.5915575
0.7250000,0.7250000,0.7250000,-0.5658947
0.7300000,0.7300000,0.7300000,-0.5415175
0.7350000,0.7350000,0.7350000,-0.5183525
0.7400000,0.7400000,0.7400000,-0.4963309
0.7450000,0.7450000,0.7450000,-0.4753885
0.7500000,0.7500000,0.7500000,-0.4554649
0.7550000,0.7550000,0.7550000,-0.4365037
0.7600000,0.7600000,0.7600000,-0.4184519
0.7650000,0.7650000,0.7650000,-0.4012600
0.7700000,0.7700000,0.7700000,-0.3848811
0.7750000,0.7750000,0.7750000,-0.3692717
0.7800000,0.7800000,0.7800000,-0.3543906
0.7850000,0.7850000,0.7850000,-0.3401990
0.7900000,0.7900000,0.7900000,-0.3266607
0.7950000,0.7950000,0.7950000,-0.3137415
0.8000000,0.8000000,0.8000000,-0.3014093
0.8050000,0.8050000,0.8050000,-0.2896336
0.8100000,0.8100000,0.8100000,-0.2783860
0.8150000,0.8150000,0.8150000,-0.2676395
0.8200000,0.8200000,0.8200000,-0.2573689
0.8250000,0.8250000,0.8250000,-0.2475502
0.8300000,0.8300000,0.8300000,-0.2381608
0.8350000,0.8350000,0.8350000,-0.2291794
0.8400000,0.8400000,0.8400000,-0.2205860
0.8450000,0.8450000,0.8450000,-0.2123614
0.8500000,0.8500000,0.8500000,-0.2044878
0.8550000,0.8550000,0.8550000,-0.1969481
0.8600000,0.8600000,0.8600000,-0.1897264
0.8650000,0.8650000,0.8650000,-0.1828074
0.8700000,0.8700000,0.8700000,-0.1761767
0.8750000,0.8750000,0.8750000,-0.1698208
0.8800000,0.8800000,0.8800000,-0.1637267
0.8850000,0.8850000,0.8850000,-0.1578822
0.8900000,0.8900000,0.8900000,-0.1522757
0.8950000,0.8950000,0.8950000,-0.1468963
0.9000000,0.9000000,0.9000000,-0.1417336
0.9050000,0.9050000,0.9050000,-0.1367777
0.9100000,0.9100000,0.9100000,-0.1320191
0.9150000,0.9150000,0.9150000,-0.1274491
0.9200000,0.9200000,0.9200000,-0.1230592
0.9250000,0.9250000,0.9250000,-0.1188413
0.9300000,0.9300000,0.9300000,-0.1147878
0.9350000,0.9350000,0.9350000,-0.1108915
0.9400000,0.9400000,0.9400000,-0.1071455
0.9450000,0.9450000,0.9450000,-0.1035432
0.9500000,0.9500000,0.9500000,-0.1000784
0.9550000,0.9550000,0.9550000,-0.0967452
0.9600000,0.9600000,0.9600000,-0.0935380
0.9650000,0.9650000,0.9650000,-0.0904512
0.9700000,0.9700000,0.9700000,-0.0874800
0.9750000,0.9750000,0.9750000,-0.0846193
0.9800000,0.9800000,0.9800000,-0.0818645
0.9850000,0.9850000,0.9850000,-0.0792112
0.9900000,0.9900000,0.9900000,-0.0766552
0.9950000,0.9950000,0.9950000,-0.0741925
1.0000000,1.0000000,1.0000000,-0.0718192
1.0050000,1.0050000,1.0050000,-0.0695316
1.0100000,1.0100000,1.0100000,-0.0673263
1.0150000,1.0150000,1.0150000,-0.0651999
1.0200000,1.0200000,1.0200000,-0.0631493
1.0250000,1.0250000,1.0250000,-0.0611713
1.0300000,1.0300000,1.0300000,-0.0592632
1.0350000,1.0350000,1.0350000,-0.0574221
1.0400000,1.0400000,1.0400000,-0.0556453
1.0450000,1.0450000,1.0450000,-0.0539304
1.0500000,1.0500000,1.0500000,-0.0522749
1.0550000,1.0550000,1.0550000,-0.0506765
1.0600000,1.0600000,1.0600000,-0.0491330
1.0650000,1.0650000,1.0650000,-0.0476422
1.0700000,1.0700000,1.0700000,-0.0462022
1.0750000,1.0750000,1.0750000,-0.0448110
1.0800000,1.0800000,1.0800000,-0.0434667
1.0850000,1.0850000,1.0850000,-0.0421675
1.0900000,1.0900000,1.0900000,-0.0409118
1.0950000,1.0950000,1.0950000,-0.0396979
1.1000000,1.1000000,1.1000000,-0.0385242
1.1050000,1.1050000,1.1050000,-0.0373893
1.1100000,1.1100000,1.1100000,-0.0362917
1.1150000,1.1150000,1.1150000,-0.0352300
1.1200000,1.1200000,1.1200000,-0.0342030
1.1250000,1.1250000,1.1250000,-0.0332093
1.1300000,1.1300000,1.1300000,-0.0322477
1.1350000,1.1350000,1.1350000,-0.0313171
1.1400000,1.1400000,1.1400000,-0.0304163
1.1450000,1.1450000,1.1450000,-0.0295443
1.1500000,1.1500000,1.1500000,-0.0287001
1.1550000,1.1550000,1.1550000,-0.0278826
1.1600000,1.1600000,1.1600000,-0.0270909
1.1650000,1.1650000,1.1650000,-0.0263241
1.1700000,1.1700000,1.1700000,-0.0255813
1.1750000,1.1750000,1.1750000,-0.0248617
1.1800000,1.1800000,1.1800000,-0.0241645
1.1850000,1.1850000,1.1850000,-0.0234888
1.1900000,1.1900000,1.1900000,-0.0228340
1.1950000,1.1950000,1.1950000,-0.0221992
1.2000000,1.2000000,1.2000000,-0.0215839
1.2050000,1.2050000,1.2050000,-0.0209874
1.2100000,1.2100000,1.2100000,-0.0204090
1.2150000,1.2150000,1.2150000,-0.0198481
1.2200000,1.2200000,1.2200000,-0.0193041
1.2250000,1.2250000,1.2250000,-0.0187765
1.2300000,1.2300000,1.2300000,-0.0182646
1.2350000,1.2350000,1.2350000,-0.0177681
1.2400000,1.2400000,1.2400000,-0.0172862
1.2450000,1.2450000,1.2450000,-0.0168187
1.2500000,1.2500000,1.2500000,-0.0163650
1.2550000,1.2550000,1.2550000,-0.0159246
1.2600000,1.2600000,1.2600000,-0.0154971
1.2650000,1.2650000,1.2650000,-0.0150820
1.2700000,1.2700000,1.2700000,-0.0146791
1.2750000,1.2750000,1.2750000,-0.0142879
1.2800000,1.2800000,1.2800000,-0.0139079
1.2850000,1.2850000,1.2850000,-0.0135390
1.2900000,1.2900000,1.2900000,-0.0131806
1.2950000,1.2950000,1.2950000,-0.0128324
1.3000000,1.3000000,1.3000000,-0.0124942
1.3050000,1.3050000,1.3050000,-0.0121656
1.3100000,1.3100000,1.3100000,-0.0118464
1.3150000,1.3150000,1.3150000,-0.0115361
1.3200000,1.3200000,1.3200000,-0.0112346
1.3250000,1.3250000,1.3250000,-0.0109415
1.3300000,1.3300000,1.3300000,-0.0106567
1.3350000,1.3350000,1.3350000,-0.0103798
1.3400000,1.3400000,1.3400000,-0.0101105
1.3450000,1.3450000,1.3450000,-0.0098488
1.3500000,1.3500000,1.3500000,-0.0095943
1.3550000,1.3550000,1.3550000,-0.0093467
1.3600000,1.3600000,1.3600000,-0.0091060
1.3650000,1.3650000,1.3650000,-0.0088719
1.3700000,1.3700000,1.3700000,-0.0086442
1.3750000,1.3750000,1.3750000,-0.0084226
1.3800000,1.3800000,1.3800000,-0.0082071
1.3850000,1.3850000,1.3850000,-0.0079974
1.3900000,1.3900000,1.3900000,-0.0077934
1.3950000,1.3950000,1.3950000,-0.0075948
1.4000000,1.4000000,1.4000000,-0.0074016
1.4050000,1.4050000,1.4050000,-0.0072135
1.4100000,1.4100000,1.4100000,-0.0070305
1.4150000,1.4150000,1.4150000,-0.0068523
1.4200000,1.4200000,1.4200000,-0.0066789
1.4250000,1.4250000,1.4250000,-0.0065100
1.4300000,1.4300000,1.4300000,-0.0063456
1.4350000,1.4350000,1.4350000,-0.0061855
1.4400000,1.4400000,1.4400000,-0.0060296
1.4450000,1.4450000,1.4450000,-0.0058778
1.4500000,1.4500000,1.4500000,-0.0057300
1.4550000,1.4550000,1.4550000,-0.0055860
1.4600000,1.4600000,1.4600000,-0.0054457
1.4650000,1.4650000,1.4650000,-0.0053091
1.4700000,1.4700000,1.4700000,-0.0051760
1.4750000,1.4750000,1.4750000,-0.0050463
1.4800000,1.4800000,1.4800000,-0.0049200
1.4850000,1.4850000,1.4850000,-0.0047969
1.4900000,1.4900000,1.4900000,-0.0046769
1.4950000,1.4950000,1.4950000,-0.0045600
1.5000000,1.5000000,1.5000000,-0.0044461
1.5050000,1.5050000,1.5050000,-0.0043350
1.5100000,1.5100000,1.5100000,-0.0042268
1.5150000,1.5150000,1.5150000,-0.0041213
1.5200000,1.5200000,1.5200000,-0.0040184
1.5250000,1.5250000,1.5250000,-0.0039182
1.5300000,1.5300000,1.5300000,-0.0038204
1.5350000,1.5350000,1.5350000,-0.0037251
1.5400000,1.5400000,1.5400000,-0.0036322
1.5450000,1.5450000,1.5450000,-0.0035416
1.5500000,1.5500000,1.5500000,-0.0034533
1.5550000,1.5550000,1.5550000,-0.0033671
1.5600000,1.5600000,1.5600000,-0.0032831
1.5650000,1.5650000,1.5650000,-0.0032011
1.5700000,1.5700000,1.5700000,-0.0031212
1.5750000,1.5750000,1.5750000,-0.0030432
1.5800000,1.5800000,1.5800000,-0.0029671
1.5850000,1.5850000,1.5850000,-0.0028929
1.5900000,1.5900000,1.5900000,-0.0028205
1.5950000,1.5950000,1.5950000,-0.0027499
