# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.3300000,0.3300000,0.3300000,7.5731075,-1.6671043
0.3350000,0.3350000,0.3350000,6.3955300,-2.4456795
0.3400000,0.3400000,0.3400000,5.3991000,-3.0205900
0.3450000,0.3450000,0.3450000,4.5527104,-3.4341327
0.3500000,0.3500000,0.3500000,3.8331990,-3.7200837
0.3550000,0.3550000,0.3550000,3.2213218,-3.9054394
0.3600000,0.3600000,0.3600000,2.6990196,-4.0117930
0.3650000,0.3650000,0.3650000,2.2479217,-4.0598143
0.3700000,0.3700000,0.3700000,1.8494585,-4.1402952
0.3750000,0.3750000,0.3750000,1.4866229,-4.1695906
0.3800000,0.3800000,0.3800000,1.1466992,-4.1588650
0.3850000,0.3850000,0.3850000,0.8231749,-4.1165812
0.3900000,0.3900000,0.3900000,0.5156121,-4.0495045
0.3950000,0.3950000,0.3950000,0.2279731,-3.9635175
0.4000000,0.4000000,0.4000000,-0.0338093,-3.8919110
0.4050000,0.4050000,0.4050000,-0.2643589,-3.8566294
0.4100000,0.4100000,0.4100000,-0.4606232,-3.8463301
0.4150000,0.4150000,0.4150000,-0.6224228,-3.9134954
0.4200000,0.4200000,0.4200000,-0.7520250,-3.9377913
0.4250000,0.4250000,0.4250000,-0.8532687,-3.9255263
0.4300000,0.4300000,0.4300000,-0.9306546,-3.9036347
0.4350000,0.4350000,0.4350000,-0.9886420,-3.8733628
0.4400000,0.4400000,0.4400000,-1.0312563,-3.8608264
0.4450000,0.4450000,0.4450000,-1.0619584,-3.8491566
0.4500000,0.4500000,0.4500000,-1.0836149,-3.8854135
0.4550000,0.4550000,0.4550000,-1.0984561,-3.8894970
0.4600000,0.4600000,0.4600000,-1.1080603,-3.8675151
0.4650000,0.4650000,0.4650000,-1.1134426,-3.8245865
0.4700000,0.4700000,0.4700000,-1.1152500,-3.7649959
0.4750000,0.4750000,0.4750000,-1.1139719,-3.8378585
0.4800000,0.4800000,0.4800000,-1.1100699,-3.8822759
0.4850000,0.4850000,0.4850000,-1.1039897,-3.8947484
0.4900000,0.4900000,0.4900000,-1.0961131,-3.8813116
0.4950000,0.4950000,0.4950000,-1.0867399,-3.8469979
0.5000000,0.5000000,0.5000000,-1.0761414,-3.7960001
0.5050000,0.5050000,0.5050000,-1.0646306,-3.8301633
0.5100000,0.5100000,0.5100000,-1.0525652,-3.9052614
0.5150000,0.5150000,0.5150000,-1.0402708,-3.9461830
0.5200000,0.5200000,0.5200000,-1.0279466,-3.9592518
0.5250000,0.5250000,0.5250000,-1.0156135,-3.9496800
0.5300000,0.5300000,0.5300000,-1.0031189,-3.9217673
0.5350000,0.5350000,0.5350000,-0.9901891,-3.8790628
0.5400000,0.5400000,0.5400000,-0.9765127,-3.8656782
0.5450000,0.5450000,0.5450000,-0.9618318,-3.8779484
0.5500000,0.5500000,0.5500000,-0.9460092,-3.8697310
0.5550000,0.5550000,0.5550000,-0.9290516,-3.8447250
0.5600000,0.5600000,0.5600000,-0.9110874,-3.8250688
0.5650000,0.5650000,0.5650000,-0.8923147,-3.7970040
0.5700000,0.5700000,0.5700000,-0.8729413,-3.7545537
0.5750000,0.5750000,0.5750000,-0.8531376,-3.7401120
0.5800000,0.5800000,0.5800000,-0.8330121,-3.7849538
0.5850000,0.5850000,0.5850000,-0.8126138,-3.8082464
0.5900000,0.5900000,0.5900000,-0.7919557,-3.8131213
0.5950000,0.5950000,0.5950000,-0.7710557,-3.8022905
0.6000000,0.6000000,0.6000000,-0.7499814,-3.7781063
0.6050000,0.6050000,0.6050000,-0.7288896,-3.7426125
0.6100000,0.6100000,0.6100000,-0.7080410,-3.7215049
0.6150000,0.6150000,0.6150000,-0.6877813,-3.6920809
0.6200000,0.6200000,0.6200000,-0.6684849,-3.6513536
0.6250000,0.6250000,0.6250000,-0.6504765,-3.6409761
0.6300000,0.6300000,0.6300000,-0.6339573,-3.6721778
0.6350000,0.6350000,0.6350000,-0.6189640,-3.6814500
0.6400000,0.6400000,0.6400000,-0.6053743,-3.6727755
0.6450000,0.6450000,0.6450000,-0.5929507,-3.6494551
0.6500000,0.6500000,0.6500000,-0.5814003,-3.6142244
0.6550000,0.6550000,0.6550000,-0.5704295,-3.5693507
0.6600000,0.6600000,0.6600000,-0.5597828,-3.5167133
0.6650000,0.6650000,0.6650000,-0.5492601,-3.4977996
0.6700000,0.6700000,0.6700000,-0.5387167,-3.5014743
0.6750000,0.6750000,0.6750000,-0.5280515,-3.4913527
0.6800000,0.6800000,0.6800000,-0.5171940,-3.4693430
0.6850000,0.6850000,0.6850000,-0.5060960,-3.4371528
0.6900000,0.6900000,0.6900000,-0.4947310,-3.4637949
0.6950000,0.6950000,0.6950000,-0.4830971,-3.4829221
0.7000000,0.7000000,0.7000000,-0.4712187,-3.4846180
0.7050000,0.7050000,0.7050000,-0.4591458,-3.4717804
0.7100000,0.7100000,0.7100000,-0.4469524,-3.4468831
0.7150000,0.7150000,0.7150000,-0.4347330,-3.4120325
0.7200000,0.7200000,0.7200000,-0.4225959,-3.3762227
0.7250000,0.7250000,0.7250000,-0.4106504,-3.3727931
0.7300000,0.7300000,0.7300000,-0.3989922,-3.3588069
0.7350000,0.7350000,0.7350000,-0.3876906,-3.3356159
0.7400000,0.7400000,0.7400000,-0.3767794,-3.3044340
0.7450000,0.7450000,0.7450000,-0.3662541,-3.2663496
0.7500000,0.7500000,0.7500000,-0.3560766,-3.2223377
0.7550000,0.7550000,0.7550000,-0.3461874,-3.1732705
0.7600000,0.7600000,0.7600000,-0.3365206,-3.1199270
0.7650000,0.7650000,0.7650000,-0.3270159,-3.0630025
0.7700000,0.7700000,0.7700000,-0.3176272,-3.0031163
0.7750000,0.7750000,0.7750000,-0.3083242,-2.9408196
0.7800000,0.7800000,0.7800000,-0.2990904,-2.8766122
0.7850000,0.7850000,0.7850000,-0.2899187,-2.8767508
0.7900000,0.7900000,0.7900000,-0.2808062,-2.9122274
0.7950000,0.7950000,0.7950000,-0.2717498,-2.9320022
0.8000000,0.8000000,0.8000000,-0.2627444,-2.9380014
0.8050000,0.8050000,0.8050000,-0.2537817,-2.9319833
0.8100000,0.8100000,0.8100000,-0.2448513,-2.9155442
0.8150000,0.8150000,0.8150000,-0.2359418,-2.8901266
0.8200000,0.8200000,0.8200000,-0.2270429,-2.8570282
0.8250000,0.8250000,0.8250000,-0.2181465,-2.8174111
0.8300000,0.8300000,0.8300000,-0.2092492,-2.7723118
0.8350000,0.8350000,0.8350000,-0.2003557,-2.7226511
0.8400000,0.8400000,0.8400000,-0.1914832,-2.6692441
0.8450000,0.8450000,0.8450000,-0.1826662,-2.6128098
0.8500000,0.8500000,0.8500000,-0.1739606,-2.5539800
0.8550000,0.8550000,0.8550000,-0.1654445,-2.5029640
0.8600000,0.8600000,0.8600000,-0.1572165,-2.4571124
0.8650000,0.8650000,0.8650000,-0.1493902,-2.4476086
0.8700000,0.8700000,0.8700000,-0.1420852,-2.4318116
0.8750000,0.8750000,0.8750000,-0.1354115,-2.4103102
0.8800000,0.8800000,0.8800000,-0.1294505,-2.3836681
0.8850000,0.8850000,0.8850000,-0.1242380,-2.3524241
0.8900000,0.8900000,0.8900000,-0.1197567,-2.3170916
0.8950000,0.8950000,0.8950000,-0.1159452,-2.2781581
0.9000000,0.9000000,0.9000000,-0.1127180,-2.2388002
0.9050000,0.9050000,0.9050000,-0.1099919,-2.2097416
0.9100000,0.9100000,0.9100000,-0.1077127,-2.1761451
0.9150000,0.9150000,0.9150000,-0.1058711,-2.1385926
0.9200000,0.9200000,0.9200000,-0.1045047,-2.0976321
0.9250000,0.9250000,0.9250000,-0.1036822,-2.0537761
0.9300000,0.9300000,0.9300000,-0.1034799,-2.0075019
0.9350000,0.9350000,0.9350000,-0.1039513,-2.0141314
0.9400000,0.9400000,0.9400000,-0.1050970,-2.0647289
0.9450000,0.9450000,0.9450000,-0.1068497,-2.0943151
0.9500000,0.9500000,0.9500000,-0.1090829,-2.1065668
0.9550000,0.9550000,0.9550000,-0.1116406,-2.1045581
0.9600000,0.9600000,0.9600000,-0.1143632,-2.0971330
0.9650000,0.9650000,0.9650000,-0.1171018,-2.0810964
0.9700000,0.9700000,0.9700000,-0.1197299,-2.0569416
0.9750000,0.9750000,0.9750000,-0.1221609,-2.0260034
0.9800000,0.9800000,0.9800000,-0.1243555,-1.9894498
0.9850000,0.9850000,0.9850000,-0.1263020,-1.9483026
0.9900000,0.9900000,0.9900000,-0.1279838,-1.9034542
0.9950000,0.9950000,0.9950000,-0.1293559,-1.8567631
1.0000000,1.0000000,1.0000000,-0.1303513,-1.8350376
1.0050000,1.0050000,1.0050000,-0.1309169,-1.8037103
1.0100000,1.0100000,1.0100000,-0.1310447,-1.7650612
1.0150000,1.0150000,1.0150000,-0.1307592,-1.7491750
1.0200000,1.0200000,1.0200000,-0.1300800,-1.7814897
1.0250000,1.0250000,1.0250000,-0.1290189,-1.8426919
1.0300000,1.0300000,1.0300000,-0.1276313,-1.8789101
1.0350000,1.0350000,1.0350000,-0.1260724,-1.8930961
1.0400000,1.0400000,1.0400000,-0.1245910,-1.8896775
1.0450000,1.0450000,1.0450000,-0.1234583,-1.8722837
1.0500000,1.0500000,1.0500000,-0.1228950,-1.8438939
1.0550000,1.0550000,1.0550000,-0.1230427,-1.8176661
1.0600000,1.0600000,1.0600000,-0.1239617,-1.7939873
1.0650000,1.0650000,1.0650000,-0.1256218,-1.7603029
1.0700000,1.0700000,1.0700000,-0.1278859,-1.7190609
1.0750000,1.0750000,1.0750000,-0.1305234,-1.6722324
1.0800000,1.0800000,1.0800000,-0.1332663,-1.6214050
1.0850000,1.0850000,1.0850000,-0.1358721,-1.5678557
1.0900000,1.0900000,1.0900000,-0.1381460,-1.5126100
1.0950000,1.0950000,1.0950000,-0.1399246,-1.4564888
1.1000000,1.1000000,1.1000000,-0.1410636,-1.4001466
1.1050000,1.1050000,1.1050000,-0.1414599,-1.3717954
1.1100000,1.1100000,1.1100000,-0.1410968,-1.4667116
1.1150000,1.1150000,1.1150000,-0.1400716,-1.5877285
1.1200000,1.1200000,1.1200000,-0.1385708,-1.6624832
1.1250000,1.1250000,1.1250000,-0.1368171,-1.7013307
1.1300000,1.1300000,1.1300000,-0.1350243,-1.7125055
1.1350000,1.1350000,1.1350000,-0.1333536,-1.7025520
1.1400000,1.1400000,1.1400000,-0.1318662,-1.6766657
1.1450000,1.1450000,1.1450000,-0.1305035,-1.6389649
1.1500000,1.1500000,1.1500000,-0.1291190,-1.5927069
1.1550000,1.1550000,1.1550000,-0.1275435,-1.5404612
1.1600000,1.1600000,1.1600000,-0.1256423,-1.4842468
1.1650000,1.1650000,1.1650000,-0.1233437,-1.4256430
1.1700000,1.1700000,1.1700000,-0.1206390,-1.3658776
1.1750000,1.1750000,1.1750000,-0.1175671,-1.3058973
1.1800000,1.1800000,1.1800000,-0.1141945,-1.2464248
1.1850000,1.1850000,1.1850000,-0.1105989,-1.2576623
1.1900000,1.1900000,1.1900000,-0.1068570,-1.2607488
1.1950000,1.1950000,1.1950000,-0.1030376,-1.2488989
1.2000000,1.2000000,1.2000000,-0.0991990,-1.2259724
1.2050000,1.2050000,1.2050000,-0.0953879,-1.1950094
1.2100000,1.2100000,1.2100000,-0.0916403,-1.1586039
1.2150000,1.2150000,1.2150000,-0.0879829,-1.1182742
1.2200000,1.2200000,1.2200000,-0.0844346,-1.0754641
1.2250000,1.2250000,1.2250000,-0.0810078,-1.0312884
1.2300000,1.2300000,1.2300000,-0.0777103,-0.9866019
1.2350000,1.2350000,1.2350000,-0.0745460,-0.9420539
1.2400000,1.2400000,1.2400000,-0.0715158,-0.8981317
1.2450000,1.2450000,1.2450000,-0.0686187,-0.8551947
1.2500000,1.2500000,1.2500000,-0.0658522,-0.8135022
1.2550000,1.2550000,1.2550000,-0.0632126,-0.7747689
1.2600000,1.2600000,1.2600000,-0.0606956,-0.7374054
1.2650000,1.2650000,1.2650000,-0.0582964,-0.7012393
1.2700000,1.2700000,1.2700000,-0.0560101,-0.6664034
1.2750000,1.2750000,1.2750000,-0.0538314,-0.6329804
1.2800000,1.2800000,1.2800000,-0.0517553,-0.6010142
1.2850000,1.2850000,1.2850000,-0.0497767,-0.5705198
1.2900000,1.2900000,1.2900000,-0.0478907,-0.5414899
1.2950000,1.2950000,1.2950000,-0.0460926,-0.5139009
1.3000000,1.3000000,1.3000000,-0.0443777,-0.4877172
1.3050000,1.3050000,1.3050000,-0.0427417,-0.4628946
1.3100000,1.3100000,1.3100000,-0.0411805,-0.4393830
1.3150000,1.3150000,1.3150000,-0.0396901,-0.4171288
1.3200000,1.3200000,1.3200000,-0.0382668,-0.3960761
1.3250000,1.3250000,1.3250000,-0.0369070,-0.3761681
1.3300000,1.3300000,1.3300000,-0.0356074,-0.3573481
1.3350000,1.3350000,1.3350000,-0.0343648,-0.3395603
1.3400000,1.3400000,1.3400000,-0.0331763,-0.3227501
1.3450000,1.3450000,1.3450000,-0.0320391,-0.3068645
1.3500000,1.3500000,1.3500000,-0.0309505,-0.2918524
1.3550000,1.3550000,1.3550000,-0.0299080,-0.2776650
1.3600000,1.3600000,1.3600000,-0.0289094,-0.2642554
1.3650000,1.3650000,1.3650000,-0.0279523,-0.2515793
1.3700000,1.3700000,1.3700000,-0.0270347,-0.2395943
1.3750000,1.3750000,1.3750000,-0.0261547,-0.2282603
1.3800000,1.3800000,1.3800000,-0.0253104,-0.2175396
1.3850000,1.3850000,1.3850000,-0.0245000,-0.2073964
1.3900000,1.3900000,1.3900000,-0.0237219,-0.1977970
1.3950000,1.3950000,1.3950000,-0.0229746,-0.1887095
1.4000000,1.4000000,1.4000000,-0.0222565,-0.1801043
1.4050000,1.4050000,1.4050000,-0.0215663,-0.1719531
1.4100000,1.4100000,1.4100000,-0.0209028,-0.1642294
1.4150000,1.4150000,1.4150000,-0.0202646,-0.1569086
1.4200000,1.4200000,1.4200000,-0.0196505,-0.1499672
1.4250000,1.4250000,1.4250000,-0.0190596,-0.1433834
1.4300000,1.4300000,1.4300000,-0.0184907,-0.1371366
1.4350000,1.4350000,1.4350000,-0.0179428,-0.1312075
1.4400000,1.4400000,1.4400000,-0.0174150,-0.1255779
1.4450000,1.4450000,1.4450000,-0.0169064,-0.1202310
1.4500000,1.4500000,1.4500000,-0.0164163,-0.1151507
1.4550000,1.4550000,1.4550000,-0.0159436,-0.1103219
1.4600000,1.4600000,1.4600000,-0.0154878,-0.1057308
1.4650000,1.4650000,1.4650000,-0.0150481,-0.1013639
1.4700000,1.4700000,1.4700000,-0.0146238,-0.0972090
1.4750000,1.4750000,1.4750000,-0.0142142,-0.0932543
1.4800000,1.4800000,1.4800000,-0.0138188,-0.0894889
1.4850000,1.4850000,1.4850000,-0.0134370,-0.0859025
1.4900000,1.4900000,1.4900000,-0.0130681,-0.0824855
1.4950000,1.4950000,1.4950000,-0.0127117,-0.0792286
1.5000000,1.5000000,1.5000000,-0.0123673,-0.0761234
1.5050000,1.5050000,1.5050000,-0.0120343,-0.0731618
1.5100000,1.5100000,1.5100000,-0.0117123,-0.0703362
1.5150000,1.5150000,1.5150000,-0.0114010,-0.0676394
1.5200000,1.5200000,1.5200000,-0.0110998,-0.0650648
1.5250000,1.5250000,1.5250000,-0.0108083,-0.0626061
1.5300000,1.5300000,1.5300000,-0.0105263,-0.0602572
1.5350000,1.5350000,1.5350000,-0.0102532,-0.0580125
1.5400000,1.5400000,1.5400000,-0.0099889,-0.0558668
1.5450000,1.5450000,1.5450000,-0.0097329,-0.0538150
1.5500000,1.5500000,1.5500000,-0.0094849,-0.0518524
1.5550000,1.5550000,1.5550000,-0.0092446,-0.0499745
1.5600000,1.5600000,1.5600000,-0.0090118,-0.0481773
1.5650000,1.5650000,1.5650000,-0.0087862,-0.0464566
1.5700000,1.5700000,1.5700000,-0.0085674,-0.0448087
1.5750000,1.5750000,1.5750000,-0.0083553,-0.0432302
1.5800000,1.5800000,1.5800000,-0.0081497,-0.0417175
1.5850000,1.5850000,1.5850000,-0.0079502,-0.0402677
1.5900000,1.5900000,1.5900000,-0.0077566,-0.0388776
1.5950000,1.5950000,1.5950000,-0.0075688,-0.0375444
