# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2850000,0.2850000,0.2850000,37.9918324
0.2900000,0.2900000,0.2900000,32.2150454
0.2950000,0.2950000,0.2950000,27.5002354
0.3000000,0.3000000,0.3000000,23.5768654
0.3050000,0.3050000,0.3050000,20.2167135
0.3100000,0.3100000,0.3100000,17.2335601
0.3150000,0.3150000,0.3150000,14.5190882
0.3200000,0.3200000,0.3200000,12.0587112
0.3250000,0.3250000,0.3250000,9.8836823
0.3300000,0.3300000,0.3300000,8.0144522
0.3350000,0.3350000,0.3350000,6.4424386
0.3400000,0.3400000,0.3400000,5.1378085
0.3450000,0.3450000,0.3450000,4.0617781
0.3500000,0.3500000,0.3500000,3.1752685
0.3550000,0.3550000,0.3550000,2.4433581
0.3600000,0.3600000,0.3600000,1.8367992
0.3650000,0.3650000,0.3650000,1.3317161
0.3700000,0.3700000,0.3700000,0.9084226
0.3750000,0.3750000,0.3750000,0.5503591
0.3800000,0.3800000,0.3800000,0.2437088
0.3850000,0.3850000,0.3850000,-0.0225928
0.3900000,0.3900000,0.3900000,-0.2569635
0.3950000,0.3950000,0.3950000,-0.4654260
0.4000000,0.4000000,0.4000000,-0.6517181
0.4050000,0.4050000,0.4050000,-0.8172388
0.4100000,0.4100000,0.4100000,-0.9612876
0.4150000,0.4150000,0.4150000,-1.0819905
0.4200000,0.4200000,0.4200000,-1.1776408
0.4250000,0.4250000,0.4250000,-1.2477501
0.4300000,0.4300000,0.4300000,-1.2933917
0.4350000,0.4350000,0.4350000,-1.3169391
0.4400000,0.4400000,0.4400000,-1.3215394
0.4450000,0.4450000,0.4450000,-1.3105997
0.4500000,0.4500000,0.4500000,-1.2874151
0.4550000,0.4550000,0.4550000,-1.2549502
0.4600000,0.4600000,0.4600000,-1.2157457
0.4650000,0.4650000,0.4650000,-1.1719027
0.4700000,0.4700000,0.4700000,-1.1251134
0.4750000,0.4750000,0.4750000,-1.0767106
0.4800000,0.4800000,0.4800000,-1.0277246
0.4850000,0.4850000,0.4850000,-0.9789369
0.4900000,0.4900000,0.4900000,-0.9309285
0.4950000,0.4950000,0.4950000,-0.8841209
0.5000000,0.5000000,0.5000000,-0.8388108
0.5050000,0.5050000,0.5050000,-0.7951975
0.5100000,0.5100000,0.5100000,-0.7534052
0.5150000,0.5150000,0.5150000,-0.7135011
0.5200000,0.5200000,0.5200000,-0.6755089
0.5250000,0.5250000,0.5250000,-0.6394201
0.5300000,0.5300000,0.5300000,-0.6052028
0.5350000,0.5350000,0.5350000,-0.5728076
0.5400000,0.5400000,0.5400000,-0.5421738
0.5450000,0.5450000,0.5450000,-0.5132322
0.5500000,0.5500000,0.5500000,-0.4859092
0.5550000,0.5550000,0.5550000,-0.4601284
0.5600000,0.5600000,0.5600000,-0.4358127
0.5650000,0.5650000,0.5650000,-0.4128855
0.5700000,0.5700000,0.5700000,-0.3912713
0.5750000,0.5750000,0.5750000,-0.3708971
0.5800000,0.5800000,0.5800000,-0.3516922
0.5850000,0.5850000,0.5850000,-0.3335889
0.5900000,0.5900000,0.5900000,-0.3165225
0.5950000,0.5950000,0.5950000,-0.3004315
0.6000000,0.6000000,0.6000000,-0.2852575
0.6050000,0.6050000,0.6050000,-0.2709455
0.6100000,0.6100000,0.6100000,-0.2574433
0.6150000,0.6150000,0.6150000,-0.2447019
0.6200000,0.6200000,0.6200000,-0.2326752
0.6250000,0.6250000,0.6250000,-0.2213198
0.6300000,0.6300000,0.6300000,-0.2105949
0.6350000,0.6350000,0.6350000,-0.2004623
0.6400000,0.6400000,0.6400000,-0.1908862
0.6450000,0.6450000,0.6450000,-0.1818331
0.6500000,0.6500000,0.6500000,-0.1732714
0.6550000,0.6550000,0.6550000,-0.1651717
0.6600000,0.6600000,0.6600000,-0.1575064
0.6650000,0.6650000,0.6650000,-0.1502496
0.6700000,0.6700000,0.6700000,-0.1433771
0.6750000,0.6750000,0.6750000,-0.1368662
0.6800000,0.6800000,0.6800000,-0.1306957
0.6850000,0.6850000,0.6850000,-0.1248458
0.6900000,0.6900000,0.6900000,-0.1192977
0.6950000,0.6950000,0.6950000,-0.1140341
0.7000000,0.7000000,0.7000000,-0.1090386
0.7050000,0.7050000,0.7050000,-0.1042958
0.7100000,0.7100000,0.7100000,-0.0997914
0.7150000,0.7150000,0.7150000,-0.0955119
0.7200000,0.7200000,0.7200000,-0.0914446
0.7250000,0.7250000,0.7250000,-0.0875777
0.7300000,0.7300000,0.7300000,-0.0839001
0.7350000,0.7350000,0.7350000,-0.0804013
0.7400000,0.7400000,0.7400000,-0.0770715
0.7450000,0.7450000,0.7450000,-0.0739015
0.7500000,0.7500000,0.7500000,-0.0708825
0.7550000,0.7550000,0.7550000,-0.0680066
0.7600000,0.7600000,0.7600000,-0.0652659
0.7650000,0.7650000,0.7650000,-0.0626533
0.7700000,0.7700000,0.7700000,-0.0601621
0.7750000,0.7750000,0.7750000,-0.0577857
0.7800000,0.7800000,0.7800000,-0.0555183
0.7850000,0.7850000,0.7850000,-0.0533542
0.7900000,0.7900000,0.7900000,-0.0512880
0.7950000,0.7950000,0.7950000,-0.0493147
0.8000000,0.8000000,0.8000000,-0.0474296
0.8050000,0.8050000,0.8050000,-0.0456281
0.8100000,0.8100000,0.8100000,-0.0439061
0.8150000,0.8150000,0.8150000,-0.0422597
0.8200000,0.8200000,0.8200000,-0.0406849
0.8250000,0.8250000,0.8250000,-0.0391784
0.8300000,0.8300000,0.8300000,-0.0377367
0.8350000,0.8350000,0.8350000,-0.0363566
0.8400000,0.8400000,0.8400000,-0.0350352
0.8450000,0.8450000,0.8450000,-0.0337696
0.8500000,0.8500000,0.8500000,-0.0325572
0.8550000,0.8550000,0.8550000,-0.0313954
0.8600000,0.8600000,0.8600000,-0.0302818
0.8650000,0.8650000,0.8650000,-0.0292141
0.8700000,0.8700000,0.8700000,-0.0281902
0.8750000,0.8750000,0.8750000,-0.0272080
0.8800000,0.8800000,0.8800000,-0.0262656
0.8850000,0.8850000,0.8850000,-0.0253612
0.8900000,0.8900000,0.8900000,-0.0244930
0.8950000,0.8950000,0.8950000,-0.0236594
0.9000000,0.9000000,0.9000000,-0.0228588
0.9050000,0.9050000,0.9050000,-0.0220897
0.9100000,0.9100000,0.9100000,-0.0213507
0.9150000,0.9150000,0.9150000,-0.0206404
0.9200000,0.9200000,0.9200000,-0.0199577
0.9250000,0.9250000,0.9250000,-0.0193012
0.9300000,0.9300000,0.9300000,-0.0186699
0.9350000,0.9350000,0.9350000,-0.0180625
0.9400000,0.9400000,0.9400000,-0.0174782
0.9450000,0.9450000,0.9450000,-0.0169159
0.9500000,0.9500000,0.9500000,-0.0163746
0.9550000,0.9550000,0.9550000,-0.0158535
0.9600000,0.9600000,0.9600000,-0.0153516
0.9650000,0.9650000,0.9650000,-0.0148683
0.9700000,0.9700000,0.9700000,-0.0144026
0.9750000,0.9750000,0.9750000,-0.0139540
0.9800000,0.9800000,0.9800000,-0.0135216
0.9850000,0.9850000,0.9850000,-0.0131048
0.9900000,0.9900000,0.9900000,-0.0127029
0.9950000,0.9950000,0.9950000,-0.0123154
1.0000000,1.0000000,1.0000000,-0.0119417
1.0050000,1.0050000,1.0050000,-0.0115811
1.0100000,1.0100000,1.0100000,-0.0112332
1.0150000,1.0150000,1.0150000,-0.0108975
1.0200000,1.0200000,1.0200000,-0.0105735
1.0250000,1.0250000,1.0250000,-0.0102607
1.0300000,1.0300000,1.0300000,-0.0099586
1.0350000,1.0350000,1.0350000,-0.0096669
1.0400000,1.0400000,1.0400000,-0.0093851
1.0450000,1.0450000,1.0450000,-0.0091130
1.0500000,1.0500000,1.0500000,-0.0088499
1.0550000,1.0550000,1.0550000,-0.0085958
1.0600000,1.0600000,1.0600000,-0.0083501
1.0650000,1.0650000,1.0650000,-0.0081126
1.0700000,1.0700000,1.0700000,-0.0078830
1.0750000,1.0750000,1.0750000,-0.0076609
1.0800000,1.0800000,1.0800000,-0.0074461
1.0850000,1.0850000,1.0850000,-0.0072383
1.0900000,1.0900000,1.0900000,-0.0070373
1.0950000,1.0950000,1.0950000,-0.0068428
1.1000000,1.1000000,1.1000000,-0.0066545
1.1050000,1.1050000,1.1050000,-0.0064722
1.1100000,1.1100000,1.1100000,-0.0062958
1.1150000,1.1150000,1.1150000,-0.0061250
1.1200000,1.1200000,1.1200000,-0.0059595
1.1250000,1.1250000,1.1250000,-0.0057993
1.1300000,1.1300000,1.1300000,-0.0056441
1.1350000,1.1350000,1.1350000,-0.0054937
1.1400000,1.1400000,1.1400000,-0.0053480
1.1450000,1.1450000,1.1450000,-0.0052068
1.1500000,1.1500000,1.1500000,-0.0050699
1.1550000,1.1550000,1.1550000,-0.0049372
1.1600000,1.1600000,1.1600000,-0.0048086
1.1650000,1.1650000,1.1650000,-0.0046838
1.1700000,1.1700000,1.1700000,-0.0045628
1.1750000,1.1750000,1.1750000,-0.0044455
1.1800000,1.1800000,1.1800000,-0.0043317
1.1850000,1.1850000,1.1850000,-0.0042212
1.1900000,1.1900000,1.1900000,-0.0041141
1.1950000,1.1950000,1.1950000,-0.0040101
1.2000000,1.2000000,1.2000000,-0.0039092
1.2050000,1.2050000,1.2050000,-0.0038112
1.2100000,1.2100000,1.2100000,-0.0037161
1.2150000,1.2150000,1.2150000,-0.0036237
1.2200000,1.2200000,1.2200000,-0.0035341
1.2250000,1.2250000,1.2250000,-0.0034470
1.2300000,1.2300000,1.2300000,-0.0033624
1.2350000,1.2350000,1.2350000,-0.0032802
1.2400000,1.2400000,1.2400000,-0.0032004
1.2450000,1.2450000,1.2450000,-0.0031228
1.2500000,1.2500000,1.2500000,-0.0030474
1.2550000,1.2550000,1.2550000,-0.0029741
1.2600000,1.2600000,1.2600000,-0.0029029
1.2650000,1.2650000,1.2650000,-0.0028337
1.2700000,1.2700000,1.2700000,-0.0027664
1.2750000,1.2750000,1.2750000,-0.0027009
1.2800000,1.2800000,1.2800000,-0.0026373
1.2850000,1.2850000,1.2850000,-0.0025754
1.2900000,1.2900000,1.2900000,-0.0025151
1.2950000,1.2950000,1.2950000,-0.0024566
1.3000000,1.3000000,1.3000000,-0.0023996
1.3050000,1.3050000,1.3050000,-0.0023441
1.3100000,1.3100000,1.3100000,-0.0022902
1.3150000,1.3150000,1.3150000,-0.0022377
1.3200000,1.3200000,1.3200000,-0.0021866
1.3250000,1.3250000,1.3250000,-0.0021368
1.3300000,1.3300000,1.3300000,-0.0020884
1.3350000,1.3350000,1.3350000,-0.0020413
1.3400000,1.3400000,1.3400000,-0.0019953
1.3450000,1.3450000,1.3450000,-0.0019506
1.3500000,1.3500000,1.3500000,-0.0019071
1.3550000,1.3550000,1.3550000,-0.0018647
1.3600000,1.3600000,1.3600000,-0.0018234
1.3650000,1.3650000,1.3650000,-0.0017831
1.3700000,1.3700000,1.3700000,-0.0017439
1.3750000,1.3750000,1.3750000,-0.0017057
1.3800000,1.3800000,1.3800000,-0.0016685
1.3850000,1.3850000,1.3850000,-0.0016322
1.3900000,1.3900000,1.3900000,-0.0015968
1.3950000,1.3950000,1.3950000,-0.0015623
1.4000000,1.4000000,1.4000000,-0.0015287
1.4050000,1.4050000,1.4050000,-0.0014959
1.4100000,1.4100000,1.4100000,-0.0014640
1.4150000,1.4150000,1.4150000,-0.0014328
1.4200000,1.4200000,1.4200000,-0.0014024
1.4250000,1.4250000,1.4250000,-0.0013728
1.4300000,1.4300000,1.4300000,-0.0013439
1.4350000,1.4350000,1.4350000,-0.0013157
1.4400000,1.4400000,1.4400000,-0.0012882
1.4450000,1.4450000,1.4450000,-0.0012614
1.4500000,1.4500000,1.4500000,-0.0012352
1.4550000,1.4550000,1.4550000,-0.0012096
1.4600000,1.4600000,1.4600000,-0.0011847
1.4650000,1.4650000,1.4650000,-0.0011603
1.4700000,1.4700000,1.4700000,-0.0011366
1.4750000,1.4750000,1.4750000,-0.0011134
1.4800000,1.4800000,1.4800000,-0.0010907
1.4850000,1.4850000,1.4850000,-0.0010686
1.4900000,1.4900000,1.4900000,-0.0010471
1.4950000,1.4950000,1.4950000,-0.0010260
1.5000000,1.5000000,1.5000000,-0.0010054
1.5050000,1.5050000,1.5050000,-0.0009853
1.5100000,1.5100000,1.5100000,-0.0009657
1.5150000,1.5150000,1.5150000,-0.0009465
1.5200000,1.5200000,1.5200000,-0.0009277
1.5250000,1.5250000,1.5250000,-0.0009094
1.5300000,1.5300000,1.5300000,-0.0008916
1.5350000,1.5350000,1.5350000,-0.0008741
1.5400000,1.5400000,1.5400000,-0.0008570
1.5450000,1.5450000,1.5450000,-0.0008403
1.5500000,1.5500000,1.5500000,-0.0008240
1.5550000,1.5550000,1.5550000,-0.0008081
1.5600000,1.5600000,1.5600000,-0.0007925
1.5650000,1.5650000,1.5650000,-0.0007773
1.5700000,1.5700000,1.5700000,-0.0007624
1.5750000,1.5750000,1.5750000,-0.0007478
1.5800000,1.5800000,1.5800000,-0.0007336
1.5850000,1.5850000,1.5850000,-0.0007197
1.5900000,1.5900000,1.5900000,-0.0007061
1.5950000,1.5950000,1.5950000,-0.0006927
