# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4200000,0.4200000,0.4200000,-0.7563013
0.4250000,0.4250000,0.4250000,-0.8032537
0.4300000,0.4300000,0.4300000,-0.8421453
0.4350000,0.4350000,0.4350000,-0.8759846
0.4400000,0.4400000,0.4400000,-0.9061750
0.4450000,0.4450000,0.4450000,-0.9322849
0.4500000,0.4500000,0.4500000,-0.9527573
0.4550000,0.4550000,0.4550000,-0.9659343
0.4600000,0.4600000,0.4600000,-0.9707840
0.4650000,0.4650000,0.4650000,-0.9671366
0.4700000,0.4700000,0.4700000,-0.9555659
0.4750000,0.4750000,0.4750000,-0.9371263
0.4800000,0.4800000,0.4800000,-0.9130934
0.4850000,0.4850000,0.4850000,-0.8847681
0.4900000,0.4900000,0.4900000,-0.8533564
0.4950000,0.4950000,0.4950000,-0.8199088
0.5000000,0.5000000,0.5000000,-0.7853002
0.5050000,0.5050000,0.5050000,-0.7502348
0.5100000,0.5100000,0.5100000,-0.7152630
0.5150000,0.5150000,0.5150000,-0.6808032
0.5200000,0.5200000,0.5200000,-0.6471642
0.5250000,0.5250000,0.5250000,-0.6145666
0.5300000,0.5300000,0.5300000,-0.5831605
0.5350000,0.5350000,0.5350000,-0.5530411
0.5400000,0.5400000,0.5400000,-0.5242612
0.5450000,0.5450000,0.5450000,-0.4968415
0.5500000,0.5500000,0.5500000,-0.4707785
0.5550000,0.5550000,0.5550000,-0.4460511
0.5600000,0.5600000,0.5600000,-0.4226252
0.5650000,0.5650000,0.5650000,-0.4004582
0.5700000,0.5700000,0.5700000,-0.3795013
0.5750000,0.5750000,0.5750000,-0.3597022
0.5800000,0.5800000,0.5800000,-0.3410065
0.5850000,0.5850000,0.5850000,-0.3233593
0.5900000,0.5900000,0.5900000,-0.3067061
0.5950000,0.5950000,0.5950000,-0.2909931
0.6000000,0.6000000,0.6000000,-0.2761684
0.6050000,0.6050000,0.6050000,-0.2621815
0.6100000,0.6100000,0.6100000,-0.2489844
0.6150000,0.6150000,0.6150000,-0.2365309
0.6200000,0.6200000,0.6200000,-0.2247774
0.6250000,0.6250000,0.6250000,-0.2136823
0.6300000,0.6300000,0.6300000,-0.2032065
0.6350000,0.6350000,0.6350000,-0.1933128
0.6400000,0.6400000,0.6400000,-0.1839666
0.6450000,0.6450000,0.6450000,-0.1751348
0.6500000,0.6500000,0.6500000,-0.1667867
0.6550000,0.6550000,0.6550000,-0.1588934
0.6600000,0.6600000,0.6600000,-0.1514276
0.6650000,0.6650000,0.6650000,-0.1443638
0.6700000,0.6700000,0.6700000,-0.1376782
0.6750000,0.6750000,0.6750000,-0.1313482
0.6800000,0.6800000,0.6800000,-0.1253530
0.6850000,0.6850000,0.6850000,-0.1196727
0.6900000,0.6900000,0.6900000,-0.1142890
0.6950000,0.6950000,0.6950000,-0.1091846
0.7000000,0.7000000,0.7000000,-0.1043433
0.7050000,0.7050000,0.7050000,-0.0997498
0.7100000,0.7100000,0.7100000,-0.0953900
0.7150000,0.7150000,0.7150000,-0.0912505
0.7200000,0.7200000,0.7200000,-0.0873188
0.7250000,0.7250000,0.7250000,-0.0835831
0.7300000,0.7300000,0.7300000,-0.0800325
0.7350000,0.7350000,0.7350000,-0.0766565
0.7400000,0.7400000,0.7400000,-0.0734456
0.7450000,0.7450000,0.7450000,-0.0703906
0.7500000,0.7500000,0.7500000,-0.0674830
0.7550000,0.7550000,0.7550000,-0.0647146
0.7600000,0.7600000,0.7600000,-0.0620780
0.7650000,0.7650000,0.7650000,-0.0595661
0.7700000,0.7700000,0.7700000,-0.0571722
0.7750000,0.7750000,0.7750000,-0.0548900
0.7800000,0.7800000,0.7800000,-0.0527136
0.7850000,0.7850000,0.7850000,-0.0506375
0.7900000,0.7900000,0.7900000,-0.0486563
0.7950000,0.7950000,0.7950000,-0.0467652
0.8000000,0.8000000,0.8000000,-0.0449596
0.8050000,0.8050000,0.8050000,-0.0432350
0.8100000,0.8100000,0.8100000,-0.0415873
0.8150000,0.8150000,0.8150000,-0.0400126
0.8200000,0.8200000,0.8200000,-0.0385072
0.8250000,0.8250000,0.8250000,-0.0370677
0.8300000,0.8300000,0.8300000,-0.0356909
0.8350000,0.8350000,0.8350000,-0.0343735
0.8400000,0.8400000,0.8400000,-0.0331126
0.8450000,0.8450000,0.8450000,-0.0319056
0.8500000,0.8500000,0.8500000,-0.0307498
0.8550000,0.8550000,0.8550000,-0.0296427
0.8600000,0.8600000,0.8600000,-0.0285820
0.8650000,0.8650000,0.8650000,-0.0275655
0.8700000,0.8700000,0.8700000,-0.0265911
0.8750000,0.8750000,0.8750000,-0.0256567
0.8800000,0.8800000,0.8800000,-0.0247606
0.8850000,0.8850000,0.8850000,-0.0239009
0.8900000,0.8900000,0.8900000,-0.0230760
0.8950000,0.8950000,0.8950000,-0.0222842
0.9000000,0.9000000,0.9000000,-0.0215240
0.9050000,0.9050000,0.9050000,-0.0207941
0.9100000,0.9100000,0.9100000,-0.0200929
0.9150000,0.9150000,0.9150000,-0.0194193
0.9200000,0.9200000,0.9200000,-0.0187720
0.9250000,0.9250000,0.9250000,-0.0181498
0.9300000,0.9300000,0.9300000,-0.0175517
0.9350000,0.9350000,0.9350000,-0.0169765
0.9400000,0.9400000,0.9400000,-0.0164232
0.9450000,0.9450000,0.9450000,-0.0158910
0.9500000,0.9500000,0.9500000,-0.0153788
0.9550000,0.9550000,0.9550000,-0.0148859
0.9600000,0.9600000,0.9600000,-0.0144113
0.9650000,0.9650000,0.9650000,-0.0139544
0.9700000,0.9700000,0.9700000,-0.0135144
0.9750000,0.9750000,0.9750000,-0.0130905
0.9800000,0.9800000,0.9800000,-0.0126821
0.9850000,0.9850000,0.9850000,-0.0122886
0.9900000,0.9900000,0.9900000,-0.0119093
0.9950000,0.9950000,0.9950000,-0.0115436
1.0000000,1.0000000,1.0000000,-0.0111910
1.0050000,1.0050000,1.0050000,-0.0108509
1.0100000,1.0100000,1.0100000,-0.0105229
1.0150000,1.0150000,1.0150000,-0.0102064
1.0200000,1.0200000,1.0200000,-0.0099011
1.0250000,1.0250000,1.0250000,-0.0096063
1.0300000,1.0300000,1.0300000,-0.0093218
1.0350000,1.0350000,1.0350000,-0.0090471
1.0400000,1.0400000,1.0400000,-0.0087819
1.0450000,1.0450000,1.0450000,-0.0085257
1.0500000,1.0500000,1.0500000,-0.0082782
1.0550000,1.0550000,1.0550000,-0.0080390
1.0600000,1.0600000,1.0600000,-0.0078080
1.0650000,1.0650000,1.0650000,-0.0075846
1.0700000,1.0700000,1.0700000,-0.0073687
1.0750000,1.0750000,1.0750000,-0.0071600
1.0800000,1.0800000,1.0800000,-0.0069581
1.0850000,1.0850000,1.0850000,-0.0067629
1.0900000,1.0900000,1.0900000,-0.0065741
1.0950000,1.0950000,1.0950000,-0.0063914
1.1000000,1.1000000,1.1000000,-0.0062146
1.1050000,1.1050000,1.1050000,-0.0060435
1.1100000,1.1100000,1.1100000,-0.0058779
1.1150000,1.1150000,1.1150000,-0.0057176
1.1200000,1.1200000,1.1200000,-0.0055624
1.1250000,1.1250000,1.1250000,-0.0054121
1.1300000,1.1300000,1.1300000,-0.0052665
1.1350000,1.1350000,1.1350000,-0.0051255
1.1400000,1.1400000,1.1400000,-0.0049889
1.1450000,1.1450000,1.1450000,-0.0048565
1.1500000,1.1500000,1.1500000,-0.0047282
1.1550000,1.1550000,1.1550000,-0.0046039
1.1600000,1.1600000,1.1600000,-0.0044834
1.1650000,1.1650000,1.1650000,-0.0043665
1.1700000,1.1700000,1.1700000,-0.0042532
1.1750000,1.1750000,1.1750000,-0.0041434
1.1800000,1.1800000,1.1800000,-0.0040368
1.1850000,1.1850000,1.1850000,-0.0039334
1.1900000,1.1900000,1.1900000,-0.0038331
1.1950000,1.1950000,1.1950000,-0.0037358
1.2000000,1.2000000,1.2000000,-0.0036414
1.2050000,1.2050000,1.2050000,-0.0035497
1.2100000,1.2100000,1.2100000,-0.0034608
1.2150000,1.2150000,1.2150000,-0.0033744
1.2200000,1.2200000,1.2200000,-0.0032906
1.2250000,1.2250000,1.2250000,-0.0032091
1.2300000,1.2300000,1.2300000,-0.0031300
1.2350000,1.2350000,1.2350000,-0.0030532
1.2400000,1.2400000,1.2400000,-0.0029786
1.2450000,1.2450000,1.2450000,-0.0029061
1.2500000,1.2500000,1.2500000,-0.0028357
1.2550000,1.2550000,1.2550000,-0.0027673
1.2600000,1.2600000,1.2600000,-0.0027007
1.2650000,1.2650000,1.2650000,-0.0026361
1.2700000,1.2700000,1.2700000,-0.0025732
1.2750000,1.2750000,1.2750000,-0.0025121
1.2800000,1.2800000,1.2800000,-0.0024527
1.2850000,1.2850000,1.2850000,-0.0023949
1.2900000,1.2900000,1.2900000,-0.0023387
1.2950000,1.2950000,1.2950000,-0.0022841
1.3000000,1.3000000,1.3000000,-0.0022309
1.3050000,1.3050000,1.3050000,-0.0021792
1.3100000,1.3100000,1.3100000,-0.0021288
1.3150000,1.3150000,1.3150000,-0.0020799
1.3200000,1.3200000,1.3200000,-0.0020322
1.3250000,1.3250000,1.3250000,-0.0019858
1.3300000,1.3300000,1.3300000,-0.0019407
1.3350000,1.3350000,1.3350000,-0.0018967
1.3400000,1.3400000,1.3400000,-0.0018539
1.3450000,1.3450000,1.3450000,-0.0018122
1.3500000,1.3500000,1.3500000,-0.0017716
1.3550000,1.3550000,1.3550000,-0.0017321
1.3600000,1.3600000,1.3600000,-0.0016936
1.3650000,1.3650000,1.3650000,-0.0016561
1.3700000,1.3700000,1.3700000,-0.0016196
1.3750000,1.3750000,1.3750000,-0.0015840
1.3800000,1.3800000,1.3800000,-0.0015493
1.3850000,1.3850000,1.3850000,-0.0015155
1.3900000,1.3900000,1.3900000,-0.0014826
1.3950000,1.3950000,1.3950000,-0.0014504
1.4000000,1.4000000,1.4000000,-0.0014192
1.4050000,1.4050000,1.4050000,-0.0013886
1.4100000,1.4100000,1.4100000,-0.0013589
1.4150000,1.4150000,1.4150000,-0.0013299
1.4200000,1.4200000,1.4200000,-0.0013016
1.4250000,1.4250000,1.4250000,-0.0012740
1.4300000,1.4300000,1.4300000,-0.0012471
1.4350000,1.4350000,1.4350000,-0.0012209
1.4400000,1.4400000,1.4400000,-0.0011953
1.4450000,1.4450000,1.4450000,-0.0011703
1.4500000,1.4500000,1.4500000,-0.0011460
1.4550000,1.4550000,1.4550000,-0.0011222
1.4600000,1.4600000,1.4600000,-0.0010990
1.4650000,1.4650000,1.4650000,-0.0010764
1.4700000,1.4700000,1.4700000,-0.0010543
1.4750000,1.4750000,1.4750000,-0.0010327
1.4800000,1.4800000,1.4800000,-0.0010116
1.4850000,1.4850000,1.4850000,-0.0009911
1.4900000,1.4900000,1.4900000,-0.0009710
1.4950000,1.4950000,1.4950000,-0.0009514
1.5000000,1.5000000,1.5000000,-0.0009323
1.5050000,1.5050000,1.5050000,-0.0009136
1.5100000,1.5100000,1.5100000,-0.0008954
1.5150000,1.5150000,1.5150000,-0.0008775
1.5200000,1.5200000,1.5200000,-0.0008601
1.5250000,1.5250000,1.5250000,-0.0008431
1.5300000,1.5300000,1.5300000,-0.0008265
1.5350000,1.5350000,1.5350000,-0.0008103
1.5400000,1.5400000,1.5400000,-0.0007944
1.5450000,1.5450000,1.5450000,-0.0007789
1.5500000,1.5500000,1.5500000,-0.0007638
1.5550000,1.5550000,1.5550000,-0.0007490
1.5600000,1.5600000,1.5600000,-0.0007345
1.5650000,1.5650000,1.5650000,-0.0007203
1.5700000,1.5700000,1.5700000,-0.0007065
1.5750000,1.5750000,1.5750000,-0.0006930
1.5800000,1.5800000,1.5800000,-0.0006798
1.5850000,1.5850000,1.5850000,-0.0006669
1.5900000,1.5900000,1.5900000,-0.0006542
1.5950000,1.5950000,1.5950000,-0.0006419
