# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6350000,0.6350000,0.6350000,-0.4383589
0.6400000,0.6400000,0.6400000,-0.4167145
0.6450000,0.6450000,0.6450000,-0.3962743
0.6500000,0.6500000,0.6500000,-0.3769684
0.6550000,0.6550000,0.6550000,-0.3587304
0.6600000,0.6600000,0.6600000,-0.3414973
0.6650000,0.6650000,0.6650000,-0.3252095
0.6700000,0.6700000,0.6700000,-0.3098109
0.6750000,0.6750000,0.6750000,-0.2952486
0.6800000,0.6800000,0.6800000,-0.2814728
0.6850000,0.6850000,0.6850000,-0.2684366
0.6900000,0.6900000,0.6900000,-0.2560963
0.6950000,0.6950000,0.6950000,-0.2444105
0.7000000,0.7000000,0.7000000,-0.2333408
0.7050000,0.7050000,0.7050000,-0.2228508
0.7100000,0.7100000,0.7100000,-0.2129065
0.7150000,0.7150000,0.7150000,-0.2034763
0.7200000,0.7200000,0.7200000,-0.1945302
0.7250000,0.7250000,0.7250000,-0.1860403
0.7300000,0.7300000,0.7300000,-0.1779803
0.7350000,0.7350000,0.7350000,-0.1703259
0.7400000,0.7400000,0.7400000,-0.1630539
0.7450000,0.7450000,0.7450000,-0.1561426
0.7500000,0.7500000,0.7500000,-0.1495720
0.7550000,0.7550000,0.7550000,-0.1433230
0.7600000,0.7600000,0.7600000,-0.1373777
0.7650000,0.7650000,0.7650000,-0.1317194
0.7700000,0.7700000,0.7700000,-0.1263323
0.7750000,0.7750000,0.7750000,-0.1212019
0.7800000,0.7800000,0.7800000,-0.1163140
0.7850000,0.7850000,0.7850000,-0.1116558
0.7900000,0.7900000,0.7900000,-0.1072149
0.7950000,0.7950000,0.7950000,-0.1029798
0.8000000,0.8000000,0.8000000,-0.0989397
0.8050000,0.8050000,0.8050000,-0.0950843
0.8100000,0.8100000,0.8100000,-0.0914040
0.8150000,0.8150000,0.8150000,-0.0878898
0.8200000,0.8200000,0.8200000,-0.0845332
0.8250000,0.8250000,0.8250000,-0.0813260
0.8300000,0.8300000,0.8300000,-0.0782607
0.8350000,0.8350000,0.8350000,-0.0753302
0.8400000,0.8400000,0.8400000,-0.0725277
0.8450000,0.8450000,0.8450000,-0.0698467
0.8500000,0.8500000,0.8500000,-0.0672814
0.8550000,0.8550000,0.8550000,-0.0648260
0.8600000,0.8600000,0.8600000,-0.0624751
0.8650000,0.8650000,0.8650000,-0.0602237
0.8700000,0.8700000,0.8700000,-0.0580669
0.8750000,0.8750000,0.8750000,-0.0560003
0.8800000,0.8800000,0.8800000,-0.0540195
0.8850000,0.8850000,0.8850000,-0.0521204
0.8900000,0.8900000,0.8900000,-0.0502992
0.8950000,0.8950000,0.8950000,-0.0485523
0.9000000,0.9000000,0.9000000,-0.0468762
0.9050000,0.9050000,0.9050000,-0.0452675
0.9100000,0.9100000,0.9100000,-0.0437234
0.9150000,0.9150000,0.9150000,-0.0422406
0.9200000,0.9200000,0.9200000,-0.0408166
0.9250000,0.9250000,0.9250000,-0.0394485
0.9300000,0.9300000,0.9300000,-0.0381340
0.9350000,0.9350000,0.9350000,-0.0368706
0.9400000,0.9400000,0.9400000,-0.0356560
0.9450000,0.9450000,0.9450000,-0.0344882
0.9500000,0.9500000,0.9500000,-0.0333649
0.9550000,0.9550000,0.9550000,-0.0322844
0.9600000,0.9600000,0.9600000,-0.0312447
0.9650000,0.9650000,0.9650000,-0.0302440
0.9700000,0.9700000,0.9700000,-0.0292808
0.9750000,0.9750000,0.9750000,-0.0283533
0.9800000,0.9800000,0.9800000,-0.0274602
0.9850000,0.9850000,0.9850000,-0.0265998
0.9900000,0.9900000,0.9900000,-0.0257710
0.9950000,0.9950000,0.9950000,-0.0249722
1.0000000,1.0000000,1.0000000,-0.0242024
1.0050000,1.0050000,1.0050000,-0.0234602
1.0100000,1.0100000,1.0100000,-0.0227446
1.0150000,1.0150000,1.0150000,-0.0220544
1.0200000,1.0200000,1.0200000,-0.0213887
1.0250000,1.0250000,1.0250000,-0.0207465
1.0300000,1.0300000,1.0300000,-0.0201267
1.0350000,1.0350000,1.0350000,-0.0195286
1.0400000,1.0400000,1.0400000,-0.0189512
1.0450000,1.0450000,1.0450000,-0.0183937
1.0500000,1.0500000,1.0500000,-0.0178553
1.0550000,1.0550000,1.0550000,-0.0173353
1.0600000,1.0600000,1.0600000,-0.0168330
1.0650000,1.0650000,1.0650000,-0.0163477
1.0700000,1.0700000,1.0700000,-0.0158787
1.0750000,1.0750000,1.0750000,-0.0154254
1.0800000,1.0800000,1.0800000,-0.0149872
1.0850000,1.0850000,1.0850000,-0.0145635
1.0900000,1.0900000,1.0900000,-0.0141538
1.0950000,1.0950000,1.0950000,-0.0137575
1.1000000,1.1000000,1.1000000,-0.0133742
1.1050000,1.1050000,1.1050000,-0.0130033
1.1100000,1.1100000,1.1100000,-0.0126445
1.1150000,1.1150000,1.1150000,-0.0122972
1.1200000,1.1200000,1.1200000,-0.0119610
1.1250000,1.1250000,1.1250000,-0.0116355
1.1300000,1.1300000,1.1300000,-0.0113204
1.1350000,1.1350000,1.1350000,-0.0110152
1.1400000,1.1400000,1.1400000,-0.0107196
1.1450000,1.1450000,1.1450000,-0.0104333
1.1500000,1.1500000,1.1500000,-0.0101559
1.1550000,1.1550000,1.1550000,-0.0098871
1.1600000,1.1600000,1.1600000,-0.0096266
1.1650000,1.1650000,1.1650000,-0.0093741
1.1700000,1.1700000,1.1700000,-0.0091293
1.1750000,1.1750000,1.1750000,-0.0088920
1.1800000,1.1800000,1.1800000,-0.0086619
1.1850000,1.1850000,1.1850000,-0.0084387
1.1900000,1.1900000,1.1900000,-0.0082222
1.1950000,1.1950000,1.1950000,-0.0080122
1.2000000,1.2000000,1.2000000,-0.0078085
1.2050000,1.2050000,1.2050000,-0.0076108
1.2100000,1.2100000,1.2100000,-0.0074189
1.2150000,1.2150000,1.2150000,-0.0072327
1.2200000,1.2200000,1.2200000,-0.0070519
1.2250000,1.2250000,1.2250000,-0.0068764
1.2300000,1.2300000,1.2300000,-0.0067060
1.2350000,1.2350000,1.2350000,-0.0065406
1.2400000,1.2400000,1.2400000,-0.0063798
1.2450000,1.2450000,1.2450000,-0.0062237
1.2500000,1.2500000,1.2500000,-0.0060721
1.2550000,1.2550000,1.2550000,-0.0059247
1.2600000,1.2600000,1.2600000,-0.0057815
1.2650000,1.2650000,1.2650000,-0.0056424
1.2700000,1.2700000,1.2700000,-0.0055072
1.2750000,1.2750000,1.2750000,-0.0053757
1.2800000,1.2800000,1.2800000,-0.0052479
1.2850000,1.2850000,1.2850000,-0.0051236
1.2900000,1.2900000,1.2900000,-0.0050028
1.2950000,1.2950000,1.2950000,-0.0048853
1.3000000,1.3000000,1.3000000,-0.0047710
1.3050000,1.3050000,1.3050000,-0.0046599
1.3100000,1.3100000,1.3100000,-0.0045517
1.3150000,1.3150000,1.3150000,-0.0044465
1.3200000,1.3200000,1.3200000,-0.0043441
1.3250000,1.3250000,1.3250000,-0.0042445
1.3300000,1.3300000,1.3300000,-0.0041475
1.3350000,1.3350000,1.3350000,-0.0040531
1.3400000,1.3400000,1.3400000,-0.0039612
1.3450000,1.3450000,1.3450000,-0.0038718
1.3500000,1.3500000,1.3500000,-0.0037847
1.3550000,1.3550000,1.3550000,-0.0036999
1.3600000,1.3600000,1.3600000,-0.0036173
1.3650000,1.3650000,1.3650000,-0.0035368
1.3700000,1.3700000,1.3700000,-0.0034584
1.3750000,1.3750000,1.3750000,-0.0033821
1.3800000,1.3800000,1.3800000,-0.0033077
1.3850000,1.3850000,1.3850000,-0.0032353
1.3900000,1.3900000,1.3900000,-0.0031646
1.3950000,1.3950000,1.3950000,-0.0030958
1.4000000,1.4000000,1.4000000,-0.0030288
1.4050000,1.4050000,1.4050000,-0.0029634
1.4100000,1.4100000,1.4100000,-0.0028996
1.4150000,1.4150000,1.4150000,-0.0028375
1.4200000,1.4200000,1.4200000,-0.0027769
1.4250000,1.4250000,1.4250000,-0.0027178
1.4300000,1.4300000,1.4300000,-0.0026602
1.4350000,1.4350000,1.4350000,-0.0026040
1.4400000,1.4400000,1.4400000,-0.0025492
1.4450000,1.4450000,1.4450000,-0.0024958
1.4500000,1.4500000,1.4500000,-0.0024436
1.4550000,1.4550000,1.4550000,-0.0023927
1.4600000,1.4600000,1.4600000,-0.0023431
1.4650000,1.4650000,1.4650000,-0.0022947
1.4700000,1.4700000,1.4700000,-0.0022474
1.4750000,1.4750000,1.4750000,-0.0022012
1.4800000,1.4800000,1.4800000,-0.0021562
1.4850000,1.4850000,1.4850000,-0.0021122
1.4900000,1.4900000,1.4900000,-0.0020693
1.4950000,1.4950000,1.4950000,-0.0020274
1.5000000,1.5000000,1.5000000,-0.0019865
1.5050000,1.5050000,1.5050000,-0.0019465
1.5100000,1.5100000,1.5100000,-0.0019075
1.5150000,1.5150000,1.5150000,-0.0018694
1.5200000,1.5200000,1.5200000,-0.0018322
1.5250000,1.5250000,1.5250000,-0.0017959
1.5300000,1.5300000,1.5300000,-0.0017603
1.5350000,1.5350000,1.5350000,-0.0017257
1.5400000,1.5400000,1.5400000,-0.0016918
1.5450000,1.5450000,1.5450000,-0.0016586
1.5500000,1.5500000,1.5500000,-0.0016263
1.5550000,1.5550000,1.5550000,-0.0015947
1.5600000,1.5600000,1.5600000,-0.0015637
1.5650000,1.5650000,1.5650000,-0.0015335
1.5700000,1.5700000,1.5700000,-0.0015040
1.5750000,1.5750000,1.5750000,-0.0014751
1.5800000,1.5800000,1.5800000,-0.0014469
1.5850000,1.5850000,1.5850000,-0.0014193
1.5900000,1.5900000,1.5900000,-0.0013923
1.5950000,1.5950000,1.5950000,-0.0013659
