# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.8050000,0.8050000,0.8050000,-0.1489154
0.8100000,0.8100000,0.8100000,-0.1429751
0.8150000,0.8150000,0.8150000,-0.1373118
0.8200000,0.8200000,0.8200000,-0.1319107
0.8250000,0.8250000,0.8250000,-0.1267580
0.8300000,0.8300000,0.8300000,-0.1218406
0.8350000,0.8350000,0.8350000,-0.1171463
0.8400000,0.8400000,0.8400000,-0.1126635
0.8450000,0.8450000,0.8450000,-0.1083813
0.8500000,0.8500000,0.8500000,-0.1042895
0.8550000,0.8550000,0.8550000,-0.1003784
0.8600000,0.8600000,0.8600000,-0.0966389
0.8650000,0.8650000,0.8650000,-0.0930624
0.8700000,0.8700000,0.8700000,-0.0896408
0.8750000,0.8750000,0.8750000,-0.0863663
0.8800000,0.8800000,0.8800000,-0.0832318
0.8850000,0.8850000,0.8850000,-0.0802304
0.8900000,0.8900000,0.8900000,-0.0773557
0.8950000,0.8950000,0.8950000,-0.0746014
0.9000000,0.9000000,0.9000000,-0.0719620
0.9050000,0.9050000,0.9050000,-0.0694318
0.9100000,0.9100000,0.9100000,-0.0670057
0.9150000,0.9150000,0.9150000,-0.0646788
0.9200000,0.9200000,0.9200000,-0.0624464
0.9250000,0.9250000,0.9250000,-0.0603042
0.9300000,0.9300000,0.9300000,-0.0582480
0.9350000,0.9350000,0.9350000,-0.0562739
0.9400000,0.9400000,0.9400000,-0.0543780
0.9450000,0.9450000,0.9450000,-0.0525569
0.9500000,0.9500000,0.9500000,-0.0508071
0.9550000,0.9550000,0.9550000,-0.0491255
0.9600000,0.9600000,0.9600000,-0.0475090
0.9650000,0.9650000,0.9650000,-0.0459547
0.9700000,0.9700000,0.9700000,-0.0444599
0.9750000,0.9750000,0.9750000,-0.0430220
0.9800000,0.9800000,0.9800000,-0.0416385
0.9850000,0.9850000,0.9850000,-0.0403071
0.9900000,0.9900000,0.9900000,-0.0390255
0.9950000,0.9950000,0.9950000,-0.0377915
1.0000000,1.0000000,1.0000000,-0.0366032
1.0050000,1.0050000,1.0050000,-0.0354586
1.0100000,1.0100000,1.0100000,-0.0343558
1.0150000,1.0150000,1.0150000,-0.0332932
1.0200000,1.0200000,1.0200000,-0.0322690
1.0250000,1.0250000,1.0250000,-0.0312817
1.0300000,1.0300000,1.0300000,-0.0303296
1.0350000,1.0350000,1.0350000,-0.0294115
1.0400000,1.0400000,1.0400000,-0.0285259
1.0450000,1.0450000,1.0450000,-0.0276715
1.0500000,1.0500000,1.0500000,-0.0268470
1.0550000,1.0550000,1.0550000,-0.0260512
1.0600000,1.0600000,1.0600000,-0.0252830
1.0650000,1.0650000,1.0650000,-0.0245413
1.0700000,1.0700000,1.0700000,-0.0238250
1.0750000,1.0750000,1.0750000,-0.0231332
1.0800000,1.0800000,1.0800000,-0.0224648
1.0850000,1.0850000,1.0850000,-0.0218191
1.0900000,1.0900000,1.0900000,-0.0211950
1.0950000,1.0950000,1.0950000,-0.0205918
1.1000000,1.1000000,1.1000000,-0.0200087
1.1050000,1.1050000,1.1050000,-0.0194449
1.1100000,1.1100000,1.1100000,-0.0188996
1.1150000,1.1150000,1.1150000,-0.0183723
1.1200000,1.1200000,1.1200000,-0.0178621
1.1250000,1.1250000,1.1250000,-0.0173685
1.1300000,1.1300000,1.1300000,-0.0168908
1.1350000,1.1350000,1.1350000,-0.0164285
1.1400000,1.1400000,1.1400000,-0.0159810
1.1450000,1.1450000,1.1450000,-0.0155477
1.1500000,1.1500000,1.1500000,-0.0151281
1.1550000,1.1550000,1.1550000,-0.0147218
1.1600000,1.1600000,1.1600000,-0.0143283
1.1650000,1.1650000,1.1650000,-0.0139470
1.1700000,1.1700000,1.1700000,-0.0135776
1.1750000,1.1750000,1.1750000,-0.0132196
1.1800000,1.1800000,1.1800000,-0.0128727
1.1850000,1.1850000,1.1850000,-0.0125363
1.1900000,1.1900000,1.1900000,-0.0122103
1.1950000,1.1950000,1.1950000,-0.0118942
1.2000000,1.2000000,1.2000000,-0.0115876
1.2050000,1.2050000,1.2050000,-0.0112902
1.2100000,1.2100000,1.2100000,-0.0110018
1.2150000,1.2150000,1.2150000,-0.0107220
1.2200000,1.2200000,1.2200000,-0.0104505
1.2250000,1.2250000,1.2250000,-0.0101870
1.2300000,1.2300000,1.2300000,-0.0099313
1.2350000,1.2350000,1.2350000,-0.0096831
1.2400000,1.2400000,1.2400000,-0.0094421
1.2450000,1.2450000,1.2450000,-0.0092082
1.2500000,1.2500000,1.2500000,-0.0089810
1.2550000,1.2550000,1.2550000,-0.0087603
1.2600000,1.2600000,1.2600000,-0.0085460
1.2650000,1.2650000,1.2650000,-0.0083378
1.2700000,1.2700000,1.2700000,-0.0081356
1.2750000,1.2750000,1.2750000,-0.0079390
1.2800000,1.2800000,1.2800000,-0.0077481
1.2850000,1.2850000,1.2850000,-0.0075624
1.2900000,1.2900000,1.2900000,-0.0073820
1.2950000,1.2950000,1.2950000,-0.0072066
1.3000000,1.3000000,1.3000000,-0.0070361
1.3050000,1.3050000,1.3050000,-0.0068703
1.3100000,1.3100000,1.3100000,-0.0067090
1.3150000,1.3150000,1.3150000,-0.0065522
1.3200000,1.3200000,1.3200000,-0.0063996
1.3250000,1.3250000,1.3250000,-0.0062512
1.3300000,1.3300000,1.3300000,-0.0061068
1.3350000,1.3350000,1.3350000,-0.0059663
1.3400000,1.3400000,1.3400000,-0.0058296
1.3450000,1.3450000,1.3450000,-0.0056965
1.3500000,1.3500000,1.3500000,-0.0055670
1.3550000,1.3550000,1.3550000,-0.0054409
1.3600000,1.3600000,1.3600000,-0.0053182
1.3650000,1.3650000,1.3650000,-0.0051987
1.3700000,1.3700000,1.3700000,-0.0050823
1.3750000,1.3750000,1.3750000,-0.0049690
1.3800000,1.3800000,1.3800000,-0.0048586
1.3850000,1.3850000,1.3850000,-0.0047511
1.3900000,1.3900000,1.3900000,-0.0046463
1.3950000,1.3950000,1.3950000,-0.0045443
1.4000000,1.4000000,1.4000000,-0.0044449
1.4050000,1.4050000,1.4050000,-0.0043480
1.4100000,1.4100000,1.4100000,-0.0042535
1.4150000,1.4150000,1.4150000,-0.0041615
1.4200000,1.4200000,1.4200000,-0.0040718
1.4250000,1.4250000,1.4250000,-0.0039844
1.4300000,1.4300000,1.4300000,-0.0038991
1.4350000,1.4350000,1.4350000,-0.0038160
1.4400000,1.4400000,1.4400000,-0.0037349
1.4450000,1.4450000,1.4450000,-0.0036559
1.4500000,1.4500000,1.4500000,-0.0035788
1.4550000,1.4550000,1.4550000,-0.0035036
1.4600000,1.4600000,1.4600000,-0.0034302
1.4650000,1.4650000,1.4650000,-0.0033587
1.4700000,1.4700000,1.4700000,-0.0032888
1.4750000,1.4750000,1.4750000,-0.0032207
1.4800000,1.4800000,1.4800000,-0.0031542
1.4850000,1.4850000,1.4850000,-0.0030894
1.4900000,1.4900000,1.4900000,-0.0030261
1.4950000,1.4950000,1.4950000,-0.0029643
1.5000000,1.5000000,1.5000000,-0.0029039
1.5050000,1.5050000,1.5050000,-0.0028450
1.5100000,1.5100000,1.5100000,-0.0027875
1.5150000,1.5150000,1.5150000,-0.0027314
1.5200000,1.5200000,1.5200000,-0.0026765
1.5250000,1.5250000,1.5250000,-0.0026230
1.5300000,1.5300000,1.5300000,-0.0025707
1.5350000,1.5350000,1.5350000,-0.0025196
1.5400000,1.5400000,1.5400000,-0.0024697
1.5450000,1.5450000,1.5450000,-0.0024210
1.5500000,1.5500000,1.5500000,-0.0023734
1.5550000,1.5550000,1.5550000,-0.0023269
1.5600000,1.5600000,1.5600000,-0.0022814
1.5650000,1.5650000,1.5650000,-0.0022370
1.5700000,1.5700000,1.5700000,-0.0021936
1.5750000,1.5750000,1.5750000,-0.0021511
1.5800000,1.5800000,1.5800000,-0.0021097
1.5850000,1.5850000,1.5850000,-0.0020691
1.5900000,1.5900000,1.5900000,-0.0020295
1.5950000,1.5950000,1.5950000,-0.0019908
