# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3250000,0.3250000,0.3250000,-2.3859236
0.3300000,0.3300000,0.3300000,-2.9198510
0.3350000,0.3350000,0.3350000,-3.4245500
0.3400000,0.3400000,0.3400000,-3.9750580
0.3450000,0.3450000,0.3450000,-4.7617504
0.3500000,0.3500000,0.3500000,-5.8769265
0.3550000,0.3550000,0.3550000,-7.2098263
0.3600000,0.3600000,0.3600000,-8.6695242
0.3650000,0.3650000,0.3650000,-10.0822985
0.3700000,0.3700000,0.3700000,-11.1928224
0.3750000,0.3750000,0.3750000,-11.8749927
0.3800000,0.3800000,0.3800000,-12.1453475
0.3850000,0.3850000,0.3850000,-12.0823878
0.3900000,0.3900000,0.3900000,-11.7809028
0.3950000,0.3950000,0.3950000,-11.3420438
0.4000000,0.4000000,0.4000000,-10.8644307
0.4050000,0.4050000,0.4050000,-10.4146551
0.4100000,0.4100000,0.4100000,-10.0061924
0.4150000,0.4150000,0.4150000,-9.6192620
0.4200000,0.4200000,0.4200000,-9.2322840
0.4250000,0.4250000,0.4250000,-8.8316881
0.4300000,0.4300000,0.4300000,-8.4095162
0.4350000,0.4350000,0.4350000,-7.9628215
0.4400000,0.4400000,0.4400000,-7.4943951
0.4450000,0.4450000,0.4450000,-7.0118037
0.4500000,0.4500000,0.4500000,-6.5250667
0.4550000,0.4550000,0.4550000,-6.0444045
0.4600000,0.4600000,0.4600000,-5.5787899
0.4650000,0.4650000,0.4650000,-5.1353072
0.4700000,0.4700000,0.4700000,-4.7190222
0.4750000,0.4750000,0.4750000,-4.3330886
0.4800000,0.4800000,0.4800000,-3.9789558
0.4850000,0.4850000,0.4850000,-3.6566287
0.4900000,0.4900000,0.4900000,-3.3649507
0.4950000,0.4950000,0.4950000,-3.1019193
0.5000000,0.5000000,0.5000000,-2.8650691
0.5050000,0.5050000,0.5050000,-2.6518544
0.5100000,0.5100000,0.5100000,-2.4598566
0.5150000,0.5150000,0.5150000,-2.2867716
0.5200000,0.5200000,0.5200000,-2.1303711
0.5250000,0.5250000,0.5250000,-1.9885944
0.5300000,0.5300000,0.5300000,-1.8596501
0.5350000,0.5350000,0.5350000,-1.7419666
0.5400000,0.5400000,0.5400000,-1.6340786
0.5450000,0.5450000,0.5450000,-1.5346084
0.5500000,0.5500000,0.5500000,-1.4423418
0.5550000,0.5550000,0.5550000,-1.3563009
0.5600000,0.5600000,0.5600000,-1.2757566
0.5650000,0.5650000,0.5650000,-1.2001891
0.5700000,0.5700000,0.5700000,-1.1292256
0.5750000,0.5750000,0.5750000,-1.0625842
0.5800000,0.5800000,0.5800000,-1.0000317
0.5850000,0.5850000,0.5850000,-0.9413576
0.5900000,0.5900000,0.5900000,-0.8863604
0.5950000,0.5950000,0.5950000,-0.8348416
0.6000000,0.6000000,0.6000000,-0.7866043
0.6050000,0.6050000,0.6050000,-0.7414542
0.6100000,0.6100000,0.6100000,-0.6992012
0.6150000,0.6150000,0.6150000,-0.6596607
0.6200000,0.6200000,0.6200000,-0.6226557
0.6250000,0.6250000,0.6250000,-0.5880175
0.6300000,0.6300000,0.6300000,-0.5555861
0.6350000,0.6350000,0.6350000,-0.5252110
0.6400000,0.6400000,0.6400000,-0.4967509
0.6450000,0.6450000,0.6450000,-0.4700738
0.6500000,0.6500000,0.6500000,-0.4450566
0.6550000,0.6550000,0.6550000,-0.4215848
0.6600000,0.6600000,0.6600000,-0.3995520
0.6650000,0.6650000,0.6650000,-0.3788593
0.6700000,0.6700000,0.6700000,-0.3594152
0.6750000,0.6750000,0.6750000,-0.3411348
0.6800000,0.6800000,0.6800000,-0.3239394
0.6850000,0.6850000,0.6850000,-0.3077559
0.6900000,0.6900000,0.6900000,-0.2925170
0.6950000,0.6950000,0.6950000,-0.2781600
0.7000000,0.7000000,0.7000000,-0.2646268
0.7050000,0.7050000,0.7050000,-0.2518635
0.7100000,0.7100000,0.7100000,-0.2398203
0.7150000,0.7150000,0.7150000,-0.2284509
0.7200000,0.7200000,0.7200000,-0.2177122
0.7250000,0.7250000,0.7250000,-0.2075642
0.7300000,0.7300000,0.7300000,-0.1979699
0.7350000,0.7350000,0.7350000,-0.1888947
0.7400000,0.7400000,0.7400000,-0.1803066
0.7450000,0.7450000,0.7450000,-0.1721755
0.7500000,0.7500000,0.7500000,-0.1644738
0.7550000,0.7550000,0.7550000,-0.1571754
0.7600000,0.7600000,0.7600000,-0.1502562
0.7650000,0.7650000,0.7650000,-0.1436937
0.7700000,0.7700000,0.7700000,-0.1374667
0.7750000,0.7750000,0.7750000,-0.1315558
0.7800000,0.7800000,0.7800000,-0.1259424
0.7850000,0.7850000,0.7850000,-0.1206095
0.7900000,0.7900000,0.7900000,-0.1155410
0.7950000,0.7950000,0.7950000,-0.1107219
0.8000000,0.8000000,0.8000000,-0.1061381
0.8050000,0.8050000,0.8050000,-0.1017766
0.8100000,0.8100000,0.8100000,-0.0976249
0.8150000,0.8150000,0.8150000,-0.0936714
0.8200000,0.8200000,0.8200000,-0.0899055
0.8250000,0.8250000,0.8250000,-0.0863168
0.8300000,0.8300000,0.8300000,-0.0828958
0.8350000,0.8350000,0.8350000,-0.0796335
0.8400000,0.8400000,0.8400000,-0.0765216
0.8450000,0.8450000,0.8450000,-0.0735520
0.8500000,0.8500000,0.8500000,-0.0707173
0.8550000,0.8550000,0.8550000,-0.0680105
0.8600000,0.8600000,0.8600000,-0.0654250
0.8650000,0.8650000,0.8650000,-0.0629546
0.8700000,0.8700000,0.8700000,-0.0605933
0.8750000,0.8750000,0.8750000,-0.0583358
0.8800000,0.8800000,0.8800000,-0.0561767
0.8850000,0.8850000,0.8850000,-0.0541111
0.8900000,0.8900000,0.8900000,-0.0521344
0.8950000,0.8950000,0.8950000,-0.0502422
0.9000000,0.9000000,0.9000000,-0.0484304
0.9050000,0.9050000,0.9050000,-0.0466951
0.9100000,0.9100000,0.9100000,-0.0450325
0.9150000,0.9150000,0.9150000,-0.0434393
0.9200000,0.9200000,0.9200000,-0.0419119
0.9250000,0.9250000,0.9250000,-0.0404475
0.9300000,0.9300000,0.9300000,-0.0390429
0.9350000,0.9350000,0.9350000,-0.0376954
0.9400000,0.9400000,0.9400000,-0.0364023
0.9450000,0.9450000,0.9450000,-0.0351611
0.9500000,0.9500000,0.9500000,-0.0339695
0.9550000,0.9550000,0.9550000,-0.0328250
0.9600000,0.9600000,0.9600000,-0.0317258
0.9650000,0.9650000,0.9650000,-0.0306695
0.9700000,0.9700000,0.9700000,-0.0296545
0.9750000,0.9750000,0.9750000,-0.0286787
0.9800000,0.9800000,0.9800000,-0.0277405
0.9850000,0.9850000,0.9850000,-0.0268382
0.9900000,0.9900000,0.9900000,-0.0259702
0.9950000,0.9950000,0.9950000,-0.0251351
1.0000000,1.0000000,1.0000000,-0.0243314
1.0050000,1.0050000,1.0050000,-0.0235577
1.0100000,1.0100000,1.0100000,-0.0228128
1.0150000,1.0150000,1.0150000,-0.0220955
1.0200000,1.0200000,1.0200000,-0.0214046
1.0250000,1.0250000,1.0250000,-0.0207389
1.0300000,1.0300000,1.0300000,-0.0200975
1.0350000,1.0350000,1.0350000,-0.0194792
1.0400000,1.0400000,1.0400000,-0.0188832
1.0450000,1.0450000,1.0450000,-0.0183085
1.0500000,1.0500000,1.0500000,-0.0177543
1.0550000,1.0550000,1.0550000,-0.0172197
1.0600000,1.0600000,1.0600000,-0.0167039
1.0650000,1.0650000,1.0650000,-0.0162062
1.0700000,1.0700000,1.0700000,-0.0157259
1.0750000,1.0750000,1.0750000,-0.0152622
1.0800000,1.0800000,1.0800000,-0.0148144
1.0850000,1.0850000,1.0850000,-0.0143821
1.0900000,1.0900000,1.0900000,-0.0139645
1.0950000,1.0950000,1.0950000,-0.0135610
1.1000000,1.1000000,1.1000000,-0.0131712
1.1050000,1.1050000,1.1050000,-0.0127945
1.1100000,1.1100000,1.1100000,-0.0124304
1.1150000,1.1150000,1.1150000,-0.0120784
1.1200000,1.1200000,1.1200000,-0.0117381
1.1250000,1.1250000,1.1250000,-0.0114090
1.1300000,1.1300000,1.1300000,-0.0110906
1.1350000,1.1350000,1.1350000,-0.0107827
1.1400000,1.1400000,1.1400000,-0.0104847
1.1450000,1.1450000,1.1450000,-0.0101964
1.1500000,1.1500000,1.1500000,-0.0099173
1.1550000,1.1550000,1.1550000,-0.0096472
1.1600000,1.1600000,1.1600000,-0.0093857
1.1650000,1.1650000,1.1650000,-0.0091324
1.1700000,1.1700000,1.1700000,-0.0088872
1.1750000,1.1750000,1.1750000,-0.0086496
1.1800000,1.1800000,1.1800000,-0.0084195
1.1850000,1.1850000,1.1850000,-0.0081965
1.1900000,1.1900000,1.1900000,-0.0079804
1.1950000,1.1950000,1.1950000,-0.0077710
1.2000000,1.2000000,1.2000000,-0.0075680
1.2050000,1.2050000,1.2050000,-0.0073712
1.2100000,1.2100000,1.2100000,-0.0071804
1.2150000,1.2150000,1.2150000,-0.0069954
1.2200000,1.2200000,1.2200000,-0.0068159
1.2250000,1.2250000,1.2250000,-0.0066418
1.2300000,1.2300000,1.2300000,-0.0064729
1.2350000,1.2350000,1.2350000,-0.0063091
1.2400000,1.2400000,1.2400000,-0.0061500
1.2450000,1.2450000,1.2450000,-0.0059957
1.2500000,1.2500000,1.2500000,-0.0058459
1.2550000,1.2550000,1.2550000,-0.0057004
1.2600000,1.2600000,1.2600000,-0.0055592
1.2650000,1.2650000,1.2650000,-0.0054221
1.2700000,1.2700000,1.2700000,-0.0052889
1.2750000,1.2750000,1.2750000,-0.0051596
1.2800000,1.2800000,1.2800000,-0.0050339
1.2850000,1.2850000,1.2850000,-0.0049119
1.2900000,1.2900000,1.2900000,-0.0047932
1.2950000,1.2950000,1.2950000,-0.0046780
1.3000000,1.3000000,1.3000000,-0.0045659
1.3050000,1.3050000,1.3050000,-0.0044570
1.3100000,1.3100000,1.3100000,-0.0043512
1.3150000,1.3150000,1.3150000,-0.0042482
1.3200000,1.3200000,1.3200000,-0.0041482
1.3250000,1.3250000,1.3250000,-0.0040508
1.3300000,1.3300000,1.3300000,-0.0039562
1.3350000,1.3350000,1.3350000,-0.0038641
1.3400000,1.3400000,1.3400000,-0.0037745
1.3450000,1.3450000,1.3450000,-0.0036874
1.3500000,1.3500000,1.3500000,-0.0036026
1.3550000,1.3550000,1.3550000,-0.0035201
1.3600000,1.3600000,1.3600000,-0.0034398
1.3650000,1.3650000,1.3650000,-0.0033616
1.3700000,1.3700000,1.3700000,-0.0032855
1.3750000,1.3750000,1.3750000,-0.0032114
1.3800000,1.3800000,1.3800000,-0.0031393
1.3850000,1.3850000,1.3850000,-0.0030690
1.3900000,1.3900000,1.3900000,-0.0030006
1.3950000,1.3950000,1.3950000,-0.0029340
1.4000000,1.4000000,1.4000000,-0.0028691
1.4050000,1.4050000,1.4050000,-0.0028059
1.4100000,1.4100000,1.4100000,-0.0027443
1.4150000,1.4150000,1.4150000,-0.0026843
1.4200000,1.4200000,1.4200000,-0.0026258
1.4250000,1.4250000,1.4250000,-0.0025688
1.4300000,1.4300000,1.4300000,-0.0025133
1.4350000,1.4350000,1.4350000,-0.0024591
1.4400000,1.4400000,1.4400000,-0.0024064
1.4450000,1.4450000,1.4450000,-0.0023549
1.4500000,1.4500000,1.4500000,-0.0023047
1.4550000,1.4550000,1.4550000,-0.0022558
1.4600000,1.4600000,1.4600000,-0.0022081
1.4650000,1.4650000,1.4650000,-0.0021616
1.4700000,1.4700000,1.4700000,-0.0021162
1.4750000,1.4750000,1.4750000,-0.0020719
1.4800000,1.4800000,1.4800000,-0.0020287
1.4850000,1.4850000,1.4850000,-0.0019866
1.4900000,1.4900000,1.4900000,-0.0019454
1.4950000,1.4950000,1.4950000,-0.0019053
1.5000000,1.5000000,1.5000000,-0.0018662
1.5050000,1.5050000,1.5050000,-0.0018279
1.5100000,1.5100000,1.5100000,-0.0017906
1.5150000,1.5150000,1.5150000,-0.0017542
1.5200000,1.5200000,1.5200000,-0.0017187
1.5250000,1.5250000,1.5250000,-0.0016840
1.5300000,1.5300000,1.5300000,-0.0016501
1.5350000,1.5350000,1.5350000,-0.0016170
1.5400000,1.5400000,1.5400000,-0.0015846
1.5450000,1.5450000,1.5450000,-0.0015531
1.5500000,1.5500000,1.5500000,-0.0015222
1.5550000,1.5550000,1.5550000,-0.0014921
1.5600000,1.5600000,1.5600000,-0.0014627
1.5650000,1.5650000,1.5650000,-0.0014340
1.5700000,1.5700000,1.5700000,-0.0014059
1.5750000,1.5750000,1.5750000,-0.0013784
1.5800000,1.5800000,1.5800000,-0.0013516
1.5850000,1.5850000,1.5850000,-0.0013254
1.5900000,1.5900000,1.5900000,-0.0012998
1.5950000,1.5950000,1.5950000,-0.0012748
