# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5150000,0.5150000,0.5150000,-0.9385073
0.5200000,0.5200000,0.5200000,-0.9367830
0.5250000,0.5250000,0.5250000,-0.9341519
0.5300000,0.5300000,0.5300000,-0.9301456
0.5350000,0.5350000,0.5350000,-0.9244361
0.5400000,0.5400000,0.5400000,-0.9168199
0.5450000,0.5450000,0.5450000,-0.9071910
0.5500000,0.5500000,0.5500000,-0.8955118
0.5550000,0.5550000,0.5550000,-0.8817927
0.5600000,0.5600000,0.5600000,-0.8660830
0.5650000,0.5650000,0.5650000,-0.8484725
0.5700000,0.5700000,0.5700000,-0.8290948
0.5750000,0.5750000,0.5750000,-0.8081270
0.5800000,0.5800000,0.5800000,-0.7857827
0.5850000,0.5850000,0.5850000,-0.7623004
0.5900000,0.5900000,0.5900000,-0.7379296
0.5950000,0.5950000,0.5950000,-0.7129209
0.6000000,0.6000000,0.6000000,-0.6875204
0.6050000,0.6050000,0.6050000,-0.6619679
0.6100000,0.6100000,0.6100000,-0.6364958
0.6150000,0.6150000,0.6150000,-0.6113272
0.6200000,0.6200000,0.6200000,-0.5866732
0.6250000,0.6250000,0.6250000,-0.5627367
0.6300000,0.6300000,0.6300000,-0.5397184
0.6350000,0.6350000,0.6350000,-0.5178242
0.6400000,0.6400000,0.6400000,-0.4972656
0.6450000,0.6450000,0.6450000,-0.4782513
0.6500000,0.6500000,0.6500000,-0.4609716
0.6550000,0.6550000,0.6550000,-0.4455771
0.6600000,0.6600000,0.6600000,-0.4321602
0.6650000,0.6650000,0.6650000,-0.4207434
0.6700000,0.6700000,0.6700000,-0.4112791
0.6750000,0.6750000,0.6750000,-0.4036565
0.6800000,0.6800000,0.6800000,-0.3977114
0.6850000,0.6850000,0.6850000,-0.3932355
0.6900000,0.6900000,0.6900000,-0.3899827
0.6950000,0.6950000,0.6950000,-0.3876769
0.7000000,0.7000000,0.7000000,-0.3860220
0.7050000,0.7050000,0.7050000,-0.3847165
0.7100000,0.7100000,0.7100000,-0.3834725
0.7150000,0.7150000,0.7150000,-0.3820338
0.7200000,0.7200000,0.7200000,-0.3801891
0.7250000,0.7250000,0.7250000,-0.3777762
0.7300000,0.7300000,0.7300000,-0.3746778
0.7350000,0.7350000,0.7350000,-0.3708141
0.7400000,0.7400000,0.7400000,-0.3661355
0.7450000,0.7450000,0.7450000,-0.3606181
0.7500000,0.7500000,0.7500000,-0.3542614
0.7550000,0.7550000,0.7550000,-0.3470870
0.7600000,0.7600000,0.7600000,-0.3391358
0.7650000,0.7650000,0.7650000,-0.3304658
0.7700000,0.7700000,0.7700000,-0.3211475
0.7750000,0.7750000,0.7750000,-0.3112597
0.7800000,0.7800000,0.7800000,-0.3008847
0.7850000,0.7850000,0.7850000,-0.2901048
0.7900000,0.7900000,0.7900000,-0.2789986
0.7950000,0.7950000,0.7950000,-0.2676386
0.8000000,0.8000000,0.8000000,-0.2560901
0.8050000,0.8050000,0.8050000,-0.2444107
0.8100000,0.8100000,0.8100000,-0.2326516
0.8150000,0.8150000,0.8150000,-0.2208591
0.8200000,0.8200000,0.8200000,-0.2090779
0.8250000,0.8250000,0.8250000,-0.1973545
0.8300000,0.8300000,0.8300000,-0.1857416
0.8350000,0.8350000,0.8350000,-0.1743013
0.8400000,0.8400000,0.8400000,-0.1631081
0.8450000,0.8450000,0.8450000,-0.1522505
0.8500000,0.8500000,0.8500000,-0.1418315
0.8550000,0.8550000,0.8550000,-0.1319673
0.8600000,0.8600000,0.8600000,-0.1227834
0.8650000,0.8650000,0.8650000,-0.1144078
0.8700000,0.8700000,0.8700000,-0.1069588
0.8750000,0.8750000,0.8750000,-0.1005314
0.8800000,0.8800000,0.8800000,-0.0951846
0.8850000,0.8850000,0.8850000,-0.0909368
0.8900000,0.8900000,0.8900000,-0.0877675
0.8950000,0.8950000,0.8950000,-0.0856256
0.9000000,0.9000000,0.9000000,-0.0844375
0.9050000,0.9050000,0.9050000,-0.0841114
0.9100000,0.9100000,0.9100000,-0.0845368
0.9150000,0.9150000,0.9150000,-0.0855823
0.9200000,0.9200000,0.9200000,-0.0870967
0.9250000,0.9250000,0.9250000,-0.0889171
0.9300000,0.9300000,0.9300000,-0.0908838
0.9350000,0.9350000,0.9350000,-0.0928573
0.9400000,0.9400000,0.9400000,-0.0947296
0.9450000,0.9450000,0.9450000,-0.0964284
0.9500000,0.9500000,0.9500000,-0.0979150
0.9550000,0.9550000,0.9550000,-0.0991806
0.9600000,0.9600000,0.9600000,-0.1002379
0.9650000,0.9650000,0.9650000,-0.1011072
0.9700000,0.9700000,0.9700000,-0.1018070
0.9750000,0.9750000,0.9750000,-0.1023563
0.9800000,0.9800000,0.9800000,-0.1027869
0.9850000,0.9850000,0.9850000,-0.1031526
0.9900000,0.9900000,0.9900000,-0.1035308
0.9950000,0.9950000,0.9950000,-0.1040152
1.0000000,1.0000000,1.0000000,-0.1047037
1.0050000,1.0050000,1.0050000,-0.1056805
1.0100000,1.0100000,1.0100000,-0.1070004
1.0150000,1.0150000,1.0150000,-0.1086776
1.0200000,1.0200000,1.0200000,-0.1106797
1.0250000,1.0250000,1.0250000,-0.1129271
1.0300000,1.0300000,1.0300000,-0.1153010
1.0350000,1.0350000,1.0350000,-0.1176685
1.0400000,1.0400000,1.0400000,-0.1199231
1.0450000,1.0450000,1.0450000,-0.1220156
1.0500000,1.0500000,1.0500000,-0.1239510
1.0550000,1.0550000,1.0550000,-0.1257542
1.0600000,1.0600000,1.0600000,-0.1274302
1.0650000,1.0650000,1.0650000,-0.1289401
1.0700000,1.0700000,1.0700000,-0.1302049
1.0750000,1.0750000,1.0750000,-0.1311388
1.0800000,1.0800000,1.0800000,-0.1316901
1.0850000,1.0850000,1.0850000,-0.1318585
1.0900000,1.0900000,1.0900000,-0.1316805
1.0950000,1.0950000,1.0950000,-0.1312077
1.1000000,1.1000000,1.1000000,-0.1304949
1.1050000,1.1050000,1.1050000,-0.1295914
1.1100000,1.1100000,1.1100000,-0.1285227
1.1150000,1.1150000,1.1150000,-0.1272801
1.1200000,1.1200000,1.1200000,-0.1258432
1.1250000,1.1250000,1.1250000,-0.1242197
1.1300000,1.1300000,1.1300000,-0.1224566
1.1350000,1.1350000,1.1350000,-0.1206094
1.1400000,1.1400000,1.1400000,-0.1186979
1.1450000,1.1450000,1.1450000,-0.1166911
1.1500000,1.1500000,1.1500000,-0.1145267
1.1550000,1.1550000,1.1550000,-0.1121448
1.1600000,1.1600000,1.1600000,-0.1095129
1.1650000,1.1650000,1.1650000,-0.1066330
1.1700000,1.1700000,1.1700000,-0.1035356
1.1750000,1.1750000,1.1750000,-0.1002682
1.1800000,1.1800000,1.1800000,-0.0968855
1.1850000,1.1850000,1.1850000,-0.0934404
1.1900000,1.1900000,1.1900000,-0.0899804
1.1950000,1.1950000,1.1950000,-0.0865447
1.2000000,1.2000000,1.2000000,-0.0831647
1.2050000,1.2050000,1.2050000,-0.0798638
1.2100000,1.2100000,1.2100000,-0.0766591
1.2150000,1.2150000,1.2150000,-0.0735619
1.2200000,1.2200000,1.2200000,-0.0705794
1.2250000,1.2250000,1.2250000,-0.0677154
1.2300000,1.2300000,1.2300000,-0.0649711
1.2350000,1.2350000,1.2350000,-0.0623458
1.2400000,1.2400000,1.2400000,-0.0598374
1.2450000,1.2450000,1.2450000,-0.0574427
1.2500000,1.2500000,1.2500000,-0.0551582
1.2550000,1.2550000,1.2550000,-0.0529796
1.2600000,1.2600000,1.2600000,-0.0509025
1.2650000,1.2650000,1.2650000,-0.0489225
1.2700000,1.2700000,1.2700000,-0.0470350
1.2750000,1.2750000,1.2750000,-0.0452355
1.2800000,1.2800000,1.2800000,-0.0435197
1.2850000,1.2850000,1.2850000,-0.0418834
1.2900000,1.2900000,1.2900000,-0.0403224
1.2950000,1.2950000,1.2950000,-0.0388330
1.3000000,1.3000000,1.3000000,-0.0374113
1.3050000,1.3050000,1.3050000,-0.0360538
1.3100000,1.3100000,1.3100000,-0.0347572
1.3150000,1.3150000,1.3150000,-0.0335183
1.3200000,1.3200000,1.3200000,-0.0323342
1.3250000,1.3250000,1.3250000,-0.0312019
1.3300000,1.3300000,1.3300000,-0.0301188
1.3350000,1.3350000,1.3350000,-0.0290823
1.3400000,1.3400000,1.3400000,-0.0280902
1.3450000,1.3450000,1.3450000,-0.0271400
1.3500000,1.3500000,1.3500000,-0.0262298
1.3550000,1.3550000,1.3550000,-0.0253575
1.3600000,1.3600000,1.3600000,-0.0245211
1.3650000,1.3650000,1.3650000,-0.0237191
1.3700000,1.3700000,1.3700000,-0.0229496
1.3750000,1.3750000,1.3750000,-0.0222110
1.3800000,1.3800000,1.3800000,-0.0215019
1.3850000,1.3850000,1.3850000,-0.0208209
1.3900000,1.3900000,1.3900000,-0.0201667
1.3950000,1.3950000,1.3950000,-0.0195379
1.4000000,1.4000000,1.4000000,-0.0189334
1.4050000,1.4050000,1.4050000,-0.0183520
1.4100000,1.4100000,1.4100000,-0.0177928
1.4150000,1.4150000,1.4150000,-0.0172546
1.4200000,1.4200000,1.4200000,-0.0167365
1.4250000,1.4250000,1.4250000,-0.0162377
1.4300000,1.4300000,1.4300000,-0.0157572
1.4350000,1.4350000,1.4350000,-0.0152943
1.4400000,1.4400000,1.4400000,-0.0148481
1.4450000,1.4450000,1.4450000,-0.0144180
1.4500000,1.4500000,1.4500000,-0.0140033
1.4550000,1.4550000,1.4550000,-0.0136033
1.4600000,1.4600000,1.4600000,-0.0132173
1.4650000,1.4650000,1.4650000,-0.0128448
1.4700000,1.4700000,1.4700000,-0.0124853
1.4750000,1.4750000,1.4750000,-0.0121381
1.4800000,1.4800000,1.4800000,-0.0118028
1.4850000,1.4850000,1.4850000,-0.0114788
1.4900000,1.4900000,1.4900000,-0.0111658
1.4950000,1.4950000,1.4950000,-0.0108633
1.5000000,1.5000000,1.5000000,-0.0105708
1.5050000,1.5050000,1.5050000,-0.0102880
1.5100000,1.5100000,1.5100000,-0.0100144
1.5150000,1.5150000,1.5150000,-0.0097498
1.5200000,1.5200000,1.5200000,-0.0094937
1.5250000,1.5250000,1.5250000,-0.0092459
1.5300000,1.5300000,1.5300000,-0.0090060
1.5350000,1.5350000,1.5350000,-0.0087737
1.5400000,1.5400000,1.5400000,-0.0085487
1.5450000,1.5450000,1.5450000,-0.0083307
1.5500000,1.5500000,1.5500000,-0.0081196
1.5550000,1.5550000,1.5550000,-0.0079150
1.5600000,1.5600000,1.5600000,-0.0077167
1.5650000,1.5650000,1.5650000,-0.0075244
1.5700000,1.5700000,1.5700000,-0.0073380
1.5750000,1.5750000,1.5750000,-0.0071572
1.5800000,1.5800000,1.5800000,-0.0069819
1.5850000,1.5850000,1.5850000,-0.0068117
1.5900000,1.5900000,1.5900000,-0.0066467
1.5950000,1.5950000,1.5950000,-0.0064864
