# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2700000,0.2700000,0.2700000,16.8127597
0.2750000,0.2750000,0.2750000,12.9574047
0.2800000,0.2800000,0.2800000,9.9225611
0.2850000,0.2850000,0.2850000,7.5363709
0.2900000,0.2900000,0.2900000,5.6613387
0.2950000,0.2950000,0.2950000,4.1877307
0.3000000,0.3000000,0.3000000,3.0287822
0.3050000,0.3050000,0.3050000,2.1167507
0.3100000,0.3100000,0.3100000,1.3993597
0.3150000,0.3150000,0.3150000,0.8364840
0.3200000,0.3200000,0.3200000,0.3971546
0.3250000,0.3250000,0.3250000,0.0570529
0.3300000,0.3300000,0.3300000,-0.2033931
0.3350000,0.3350000,0.3350000,-0.4003383
0.3400000,0.3400000,0.3400000,-0.5473991
0.3450000,0.3450000,0.3450000,-0.6561665
0.3500000,0.3500000,0.3500000,-0.7364146
0.3550000,0.3550000,0.3550000,-0.7961193
0.3600000,0.3600000,0.3600000,-0.8414339
0.3650000,0.3650000,0.3650000,-0.8767399
0.3700000,0.3700000,0.3700000,-0.9048383
0.3750000,0.3750000,0.3750000,-0.9272795
0.3800000,0.3800000,0.3800000,-0.9447848
0.3850000,0.3850000,0.3850000,-0.9576906
0.3900000,0.3900000,0.3900000,-0.9663203
0.3950000,0.3950000,0.3950000,-0.9711985
0.4000000,0.4000000,0.4000000,-0.9730835
0.4050000,0.4050000,0.4050000,-0.9728535
0.4100000,0.4100000,0.4100000,-0.9712822
0.4150000,0.4150000,0.4150000,-0.9688064
0.4200000,0.4200000,0.4200000,-0.9654568
0.4250000,0.4250000,0.4250000,-0.9610008
0.4300000,0.4300000,0.4300000,-0.9551624
0.4350000,0.4350000,0.4350000,-0.9477495
0.4400000,0.4400000,0.4400000,-0.9386559
0.4450000,0.4450000,0.4450000,-0.9278388
0.4500000,0.4500000,0.4500000,-0.9153330
0.4550000,0.4550000,0.4550000,-0.9012576
0.4600000,0.4600000,0.4600000,-0.8857785
0.4650000,0.4650000,0.4650000,-0.8690573
0.4700000,0.4700000,0.4700000,-0.8512302
0.4750000,0.4750000,0.4750000,-0.8324413
0.4800000,0.4800000,0.4800000,-0.8129077
0.4850000,0.4850000,0.4850000,-0.7929564
0.4900000,0.4900000,0.4900000,-0.7729943
0.4950000,0.4950000,0.4950000,-0.7534247
0.5000000,0.5000000,0.5000000,-0.7345395
0.5050000,0.5050000,0.5050000,-0.7164266
0.5100000,0.5100000,0.5100000,-0.6989391
0.5150000,0.5150000,0.5150000,-0.6817486
0.5200000,0.5200000,0.5200000,-0.6644557
0.5250000,0.5250000,0.5250000,-0.6467044
0.5300000,0.5300000,0.5300000,-0.6282572
0.5350000,0.5350000,0.5350000,-0.6090201
0.5400000,0.5400000,0.5400000,-0.5890277
0.5450000,0.5450000,0.5450000,-0.5684084
0.5500000,0.5500000,0.5500000,-0.5473460
0.5550000,0.5550000,0.5550000,-0.5260458
0.5600000,0.5600000,0.5600000,-0.5047109
0.5650000,0.5650000,0.5650000,-0.4835268
0.5700000,0.5700000,0.5700000,-0.4626529
0.5750000,0.5750000,0.5750000,-0.4422203
0.5800000,0.5800000,0.5800000,-0.4223317
0.5850000,0.5850000,0.5850000,-0.4030643
0.5900000,0.5900000,0.5900000,-0.3844724
0.5950000,0.5950000,0.5950000,-0.3665915
0.6000000,0.6000000,0.6000000,-0.3494413
0.6050000,0.6050000,0.6050000,-0.3330290
0.6100000,0.6100000,0.6100000,-0.3173520
0.6150000,0.6150000,0.6150000,-0.3023999
0.6200000,0.6200000,0.6200000,-0.2881565
0.6250000,0.6250000,0.6250000,-0.2746018
0.6300000,0.6300000,0.6300000,-0.2617124
0.6350000,0.6350000,0.6350000,-0.2494633
0.6400000,0.6400000,0.6400000,-0.2378280
0.6450000,0.6450000,0.6450000,-0.2267796
0.6500000,0.6500000,0.6500000,-0.2162912
0.6550000,0.6550000,0.6550000,-0.2063359
0.6600000,0.6600000,0.6600000,-0.1968875
0.6650000,0.6650000,0.6650000,-0.1879203
0.6700000,0.6700000,0.6700000,-0.1794096
0.6750000,0.6750000,0.6750000,-0.1713315
0.6800000,0.6800000,0.6800000,-0.1636632
0.6850000,0.6850000,0.6850000,-0.1563830
0.6900000,0.6900000,0.6900000,-0.1494699
0.6950000,0.6950000,0.6950000,-0.1429041
0.7000000,0.7000000,0.7000000,-0.1366670
0.7050000,0.7050000,0.7050000,-0.1307407
0.7100000,0.7100000,0.7100000,-0.1251083
0.7150000,0.7150000,0.7150000,-0.1197539
0.7200000,0.7200000,0.7200000,-0.1146624
0.7250000,0.7250000,0.7250000,-0.1098197
0.7300000,0.7300000,0.7300000,-0.1052122
0.7350000,0.7350000,0.7350000,-0.1008274
0.7400000,0.7400000,0.7400000,-0.0966531
0.7450000,0.7450000,0.7450000,-0.0926783
0.7500000,0.7500000,0.7500000,-0.0888922
0.7550000,0.7550000,0.7550000,-0.0852849
0.7600000,0.7600000,0.7600000,-0.0818468
0.7650000,0.7650000,0.7650000,-0.0785691
0.7700000,0.7700000,0.7700000,-0.0754433
0.7750000,0.7750000,0.7750000,-0.0724616
0.7800000,0.7800000,0.7800000,-0.0696165
0.7850000,0.7850000,0.7850000,-0.0669008
0.7900000,0.7900000,0.7900000,-0.0643080
0.7950000,0.7950000,0.7950000,-0.0618318
0.8000000,0.8000000,0.8000000,-0.0594662
0.8050000,0.8050000,0.8050000,-0.0572057
0.8100000,0.8100000,0.8100000,-0.0550450
0.8150000,0.8150000,0.8150000,-0.0529791
0.8200000,0.8200000,0.8200000,-0.0510033
0.8250000,0.8250000,0.8250000,-0.0491131
0.8300000,0.8300000,0.8300000,-0.0473043
0.8350000,0.8350000,0.8350000,-0.0455729
0.8400000,0.8400000,0.8400000,-0.0439153
0.8450000,0.8450000,0.8450000,-0.0423277
0.8500000,0.8500000,0.8500000,-0.0408069
0.8550000,0.8550000,0.8550000,-0.0393497
0.8600000,0.8600000,0.8600000,-0.0379530
0.8650000,0.8650000,0.8650000,-0.0366139
0.8700000,0.8700000,0.8700000,-0.0353299
0.8750000,0.8750000,0.8750000,-0.0340982
0.8800000,0.8800000,0.8800000,-0.0329165
0.8850000,0.8850000,0.8850000,-0.0317825
0.8900000,0.8900000,0.8900000,-0.0306940
0.8950000,0.8950000,0.8950000,-0.0296488
0.9000000,0.9000000,0.9000000,-0.0286451
0.9050000,0.9050000,0.9050000,-0.0276809
0.9100000,0.9100000,0.9100000,-0.0267546
0.9150000,0.9150000,0.9150000,-0.0258643
0.9200000,0.9200000,0.9200000,-0.0250085
0.9250000,0.9250000,0.9250000,-0.0241857
0.9300000,0.9300000,0.9300000,-0.0233944
0.9350000,0.9350000,0.9350000,-0.0226333
0.9400000,0.9400000,0.9400000,-0.0219010
0.9450000,0.9450000,0.9450000,-0.0211962
0.9500000,0.9500000,0.9500000,-0.0205179
0.9550000,0.9550000,0.9550000,-0.0198649
0.9600000,0.9600000,0.9600000,-0.0192361
0.9650000,0.9650000,0.9650000,-0.0186305
0.9700000,0.9700000,0.9700000,-0.0180470
0.9750000,0.9750000,0.9750000,-0.0174849
0.9800000,0.9800000,0.9800000,-0.0169432
0.9850000,0.9850000,0.9850000,-0.0164210
0.9900000,0.9900000,0.9900000,-0.0159175
0.9950000,0.9950000,0.9950000,-0.0154320
1.0000000,1.0000000,1.0000000,-0.0149638
1.0050000,1.0050000,1.0050000,-0.0145121
1.0100000,1.0100000,1.0100000,-0.0140763
1.0150000,1.0150000,1.0150000,-0.0136558
1.0200000,1.0200000,1.0200000,-0.0132499
1.0250000,1.0250000,1.0250000,-0.0128580
1.0300000,1.0300000,1.0300000,-0.0124796
1.0350000,1.0350000,1.0350000,-0.0121142
1.0400000,1.0400000,1.0400000,-0.0117613
1.0450000,1.0450000,1.0450000,-0.0114203
1.0500000,1.0500000,1.0500000,-0.0110909
1.0550000,1.0550000,1.0550000,-0.0107725
1.0600000,1.0600000,1.0600000,-0.0104648
1.0650000,1.0650000,1.0650000,-0.0101673
1.0700000,1.0700000,1.0700000,-0.0098797
1.0750000,1.0750000,1.0750000,-0.0096015
1.0800000,1.0800000,1.0800000,-0.0093325
1.0850000,1.0850000,1.0850000,-0.0090722
1.0900000,1.0900000,1.0900000,-0.0088204
1.0950000,1.0950000,1.0950000,-0.0085768
1.1000000,1.1000000,1.1000000,-0.0083410
1.1050000,1.1050000,1.1050000,-0.0081127
1.1100000,1.1100000,1.1100000,-0.0078917
1.1150000,1.1150000,1.1150000,-0.0076777
1.1200000,1.1200000,1.1200000,-0.0074705
1.1250000,1.1250000,1.1250000,-0.0072698
1.1300000,1.1300000,1.1300000,-0.0070754
1.1350000,1.1350000,1.1350000,-0.0068870
1.1400000,1.1400000,1.1400000,-0.0067045
1.1450000,1.1450000,1.1450000,-0.0065276
1.1500000,1.1500000,1.1500000,-0.0063562
1.1550000,1.1550000,1.1550000,-0.0061900
1.1600000,1.1600000,1.1600000,-0.0060288
1.1650000,1.1650000,1.1650000,-0.0058725
1.1700000,1.1700000,1.1700000,-0.0057210
1.1750000,1.1750000,1.1750000,-0.0055740
1.1800000,1.1800000,1.1800000,-0.0054314
1.1850000,1.1850000,1.1850000,-0.0052931
1.1900000,1.1900000,1.1900000,-0.0051589
1.1950000,1.1950000,1.1950000,-0.0050286
1.2000000,1.2000000,1.2000000,-0.0049021
1.2050000,1.2050000,1.2050000,-0.0047794
1.2100000,1.2100000,1.2100000,-0.0046603
1.2150000,1.2150000,1.2150000,-0.0045446
1.2200000,1.2200000,1.2200000,-0.0044322
1.2250000,1.2250000,1.2250000,-0.0043231
1.2300000,1.2300000,1.2300000,-0.0042171
1.2350000,1.2350000,1.2350000,-0.0041141
1.2400000,1.2400000,1.2400000,-0.0040141
1.2450000,1.2450000,1.2450000,-0.0039169
1.2500000,1.2500000,1.2500000,-0.0038225
1.2550000,1.2550000,1.2550000,-0.0037307
1.2600000,1.2600000,1.2600000,-0.0036414
1.2650000,1.2650000,1.2650000,-0.0035547
1.2700000,1.2700000,1.2700000,-0.0034703
1.2750000,1.2750000,1.2750000,-0.0033883
1.2800000,1.2800000,1.2800000,-0.0033086
1.2850000,1.2850000,1.2850000,-0.0032310
1.2900000,1.2900000,1.2900000,-0.0031555
1.2950000,1.2950000,1.2950000,-0.0030821
1.3000000,1.3000000,1.3000000,-0.0030107
1.3050000,1.3050000,1.3050000,-0.0029412
1.3100000,1.3100000,1.3100000,-0.0028736
1.3150000,1.3150000,1.3150000,-0.0028078
1.3200000,1.3200000,1.3200000,-0.0027438
1.3250000,1.3250000,1.3250000,-0.0026814
1.3300000,1.3300000,1.3300000,-0.0026207
1.3350000,1.3350000,1.3350000,-0.0025616
1.3400000,1.3400000,1.3400000,-0.0025041
1.3450000,1.3450000,1.3450000,-0.0024480
1.3500000,1.3500000,1.3500000,-0.0023935
1.3550000,1.3550000,1.3550000,-0.0023403
1.3600000,1.3600000,1.3600000,-0.0022885
1.3650000,1.3650000,1.3650000,-0.0022381
1.3700000,1.3700000,1.3700000,-0.0021889
1.3750000,1.3750000,1.3750000,-0.0021410
1.3800000,1.3800000,1.3800000,-0.0020943
1.3850000,1.3850000,1.3850000,-0.0020488
1.3900000,1.3900000,1.3900000,-0.0020045
1.3950000,1.3950000,1.3950000,-0.0019613
1.4000000,1.4000000,1.4000000,-0.0019191
1.4050000,1.4050000,1.4050000,-0.0018780
1.4100000,1.4100000,1.4100000,-0.0018380
1.4150000,1.4150000,1.4150000,-0.0017989
1.4200000,1.4200000,1.4200000,-0.0017608
1.4250000,1.4250000,1.4250000,-0.0017237
1.4300000,1.4300000,1.4300000,-0.0016874
1.4350000,1.4350000,1.4350000,-0.0016521
1.4400000,1.4400000,1.4400000,-0.0016176
1.4450000,1.4450000,1.4450000,-0.0015839
1.4500000,1.4500000,1.4500000,-0.0015511
1.4550000,1.4550000,1.4550000,-0.0015190
1.4600000,1.4600000,1.4600000,-0.0014877
1.4650000,1.4650000,1.4650000,-0.0014572
1.4700000,1.4700000,1.4700000,-0.0014274
1.4750000,1.4750000,1.4750000,-0.0013983
1.4800000,1.4800000,1.4800000,-0.0013699
1.4850000,1.4850000,1.4850000,-0.0013422
1.4900000,1.4900000,1.4900000,-0.0013151
1.4950000,1.4950000,1.4950000,-0.0012887
1.5000000,1.5000000,1.5000000,-0.0012629
1.5050000,1.5050000,1.5050000,-0.0012377
1.5100000,1.5100000,1.5100000,-0.0012130
1.5150000,1.5150000,1.5150000,-0.0011890
1.5200000,1.5200000,1.5200000,-0.0011655
1.5250000,1.5250000,1.5250000,-0.0011425
1.5300000,1.5300000,1.5300000,-0.0011201
1.5350000,1.5350000,1.5350000,-0.0010982
1.5400000,1.5400000,1.5400000,-0.0010767
1.5450000,1.5450000,1.5450000,-0.0010558
1.5500000,1.5500000,1.5500000,-0.0010353
1.5550000,1.5550000,1.5550000,-0.0010153
1.5600000,1.5600000,1.5600000,-0.0009958
1.5650000,1.5650000,1.5650000,-0.0009767
1.5700000,1.5700000,1.5700000,-0.0009580
1.5750000,1.5750000,1.5750000,-0.0009397
1.5800000,1.5800000,1.5800000,-0.0009219
1.5850000,1.5850000,1.5850000,-0.0009044
1.5900000,1.5900000,1.5900000,-0.0008873
1.5950000,1.5950000,1.5950000,-0.0008706
