# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.0100000,1.0100000,1.0100000,-0.0380971
1.0150000,1.0150000,1.0150000,-0.0369223
1.0200000,1.0200000,1.0200000,-0.0357898
1.0250000,1.0250000,1.0250000,-0.0346979
1.0300000,1.0300000,1.0300000,-0.0336449
1.0350000,1.0350000,1.0350000,-0.0326293
1.0400000,1.0400000,1.0400000,-0.0316496
1.0450000,1.0450000,1.0450000,-0.0307042
1.0500000,1.0500000,1.0500000,-0.0297918
1.0550000,1.0550000,1.0550000,-0.0289111
1.0600000,1.0600000,1.0600000,-0.0280609
1.0650000,1.0650000,1.0650000,-0.0272399
1.0700000,1.0700000,1.0700000,-0.0264469
1.0750000,1.0750000,1.0750000,-0.0256810
1.0800000,1.0800000,1.0800000,-0.0249409
1.0850000,1.0850000,1.0850000,-0.0242258
1.0900000,1.0900000,1.0900000,-0.0235347
1.0950000,1.0950000,1.0950000,-0.0228665
1.1000000,1.1000000,1.1000000,-0.0222206
1.1050000,1.1050000,1.1050000,-0.0215960
1.1100000,1.1100000,1.1100000,-0.0209919
1.1150000,1.1150000,1.1150000,-0.0204075
1.1200000,1.1200000,1.1200000,-0.0198421
1.1250000,1.1250000,1.1250000,-0.0192951
1.1300000,1.1300000,1.1300000,-0.0187656
1.1350000,1.1350000,1.1350000,-0.0182532
1.1400000,1.1400000,1.1400000,-0.0177571
1.1450000,1.1450000,1.1450000,-0.0172767
1.1500000,1.1500000,1.1500000,-0.0168115
1.1550000,1.1550000,1.1550000,-0.0163610
1.1600000,1.1600000,1.1600000,-0.0159246
1.1650000,1.1650000,1.1650000,-0.0155017
1.1700000,1.1700000,1.1700000,-0.0150920
1.1750000,1.1750000,1.1750000,-0.0146949
1.1800000,1.1800000,1.1800000,-0.0143100
1.1850000,1.1850000,1.1850000,-0.0139369
1.1900000,1.1900000,1.1900000,-0.0135752
1.1950000,1.1950000,1.1950000,-0.0132244
1.2000000,1.2000000,1.2000000,-0.0128842
1.2050000,1.2050000,1.2050000,-0.0125543
1.2100000,1.2100000,1.2100000,-0.0122342
1.2150000,1.2150000,1.2150000,-0.0119236
1.2200000,1.2200000,1.2200000,-0.0116223
1.2250000,1.2250000,1.2250000,-0.0113298
1.2300000,1.2300000,1.2300000,-0.0110459
1.2350000,1.2350000,1.2350000,-0.0107704
1.2400000,1.2400000,1.2400000,-0.0105028
1.2450000,1.2450000,1.2450000,-0.0102431
1.2500000,1.2500000,1.2500000,-0.0099908
1.2550000,1.2550000,1.2550000,-0.0097458
1.2600000,1.2600000,1.2600000,-0.0095078
1.2650000,1.2650000,1.2650000,-0.0092765
1.2700000,1.2700000,1.2700000,-0.0090519
1.2750000,1.2750000,1.2750000,-0.0088336
1.2800000,1.2800000,1.2800000,-0.0086214
1.2850000,1.2850000,1.2850000,-0.0084152
1.2900000,1.2900000,1.2900000,-0.0082148
1.2950000,1.2950000,1.2950000,-0.0080199
1.3000000,1.3000000,1.3000000,-0.0078304
1.3050000,1.3050000,1.3050000,-0.0076462
1.3100000,1.3100000,1.3100000,-0.0074670
1.3150000,1.3150000,1.3150000,-0.0072927
1.3200000,1.3200000,1.3200000,-0.0071232
1.3250000,1.3250000,1.3250000,-0.0069583
1.3300000,1.3300000,1.3300000,-0.0067978
1.3350000,1.3350000,1.3350000,-0.0066416
1.3400000,1.3400000,1.3400000,-0.0064896
1.3450000,1.3450000,1.3450000,-0.0063417
1.3500000,1.3500000,1.3500000,-0.0061978
1.3550000,1.3550000,1.3550000,-0.0060576
1.3600000,1.3600000,1.3600000,-0.0059211
1.3650000,1.3650000,1.3650000,-0.0057883
1.3700000,1.3700000,1.3700000,-0.0056589
1.3750000,1.3750000,1.3750000,-0.0055328
1.3800000,1.3800000,1.3800000,-0.0054101
1.3850000,1.3850000,1.3850000,-0.0052905
1.3900000,1.3900000,1.3900000,-0.0051741
1.3950000,1.3950000,1.3950000,-0.0050606
1.4000000,1.4000000,1.4000000,-0.0049500
1.4050000,1.4050000,1.4050000,-0.0048422
1.4100000,1.4100000,1.4100000,-0.0047372
1.4150000,1.4150000,1.4150000,-0.0046348
1.4200000,1.4200000,1.4200000,-0.0045350
1.4250000,1.4250000,1.4250000,-0.0044378
1.4300000,1.4300000,1.4300000,-0.0043429
1.4350000,1.4350000,1.4350000,-0.0042504
1.4400000,1.4400000,1.4400000,-0.0041603
1.4450000,1.4450000,1.4450000,-0.0040723
1.4500000,1.4500000,1.4500000,-0.0039865
1.4550000,1.4550000,1.4550000,-0.0039029
1.4600000,1.4600000,1.4600000,-0.0038212
1.4650000,1.4650000,1.4650000,-0.0037416
1.4700000,1.4700000,1.4700000,-0.0036639
1.4750000,1.4750000,1.4750000,-0.0035881
1.4800000,1.4800000,1.4800000,-0.0035141
1.4850000,1.4850000,1.4850000,-0.0034419
1.4900000,1.4900000,1.4900000,-0.0033715
1.4950000,1.4950000,1.4950000,-0.0033027
1.5000000,1.5000000,1.5000000,-0.0032355
1.5050000,1.5050000,1.5050000,-0.0031700
1.5100000,1.5100000,1.5100000,-0.0031060
1.5150000,1.5150000,1.5150000,-0.0030435
1.5200000,1.5200000,1.5200000,-0.0029824
1.5250000,1.5250000,1.5250000,-0.0029228
1.5300000,1.5300000,1.5300000,-0.0028646
1.5350000,1.5350000,1.5350000,-0.0028078
1.5400000,1.5400000,1.5400000,-0.0027522
1.5450000,1.5450000,1.5450000,-0.0026979
1.5500000,1.5500000,1.5500000,-0.0026449
1.5550000,1.5550000,1.5550000,-0.0025931
1.5600000,1.5600000,1.5600000,-0.0025425
1.5650000,1.5650000,1.5650000,-0.0024930
1.5700000,1.5700000,1.5700000,-0.0024447
1.5750000,1.5750000,1.5750000,-0.0023975
1.5800000,1.5800000,1.5800000,-0.0023513
1.5850000,1.5850000,1.5850000,-0.0023061
1.5900000,1.5900000,1.5900000,-0.0022620
1.5950000,1.5950000,1.5950000,-0.0022188
