# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.9450000,0.9450000,0.9450000,-0.1591743
0.9500000,0.9500000,0.9500000,-0.1537885
0.9550000,0.9550000,0.9550000,-0.1486161
0.9600000,0.9600000,0.9600000,-0.1436475
0.9650000,0.9650000,0.9650000,-0.1388735
0.9700000,0.9700000,0.9700000,-0.1342853
0.9750000,0.9750000,0.9750000,-0.1298747
0.9800000,0.9800000,0.9800000,-0.1256338
0.9850000,0.9850000,0.9850000,-0.1215550
0.9900000,0.9900000,0.9900000,-0.1176314
0.9950000,0.9950000,0.9950000,-0.1138561
1.0000000,1.0000000,1.0000000,-0.1102228
1.0050000,1.0050000,1.0050000,-0.1067252
1.0100000,1.0100000,1.0100000,-0.1033577
1.0150000,1.0150000,1.0150000,-0.1001145
1.0200000,1.0200000,1.0200000,-0.0969906
1.0250000,1.0250000,1.0250000,-0.0939808
1.0300000,1.0300000,1.0300000,-0.0910805
1.0350000,1.0350000,1.0350000,-0.0882849
1.0400000,1.0400000,1.0400000,-0.0855898
1.0450000,1.0450000,1.0450000,-0.0829911
1.0500000,1.0500000,1.0500000,-0.0804847
1.0550000,1.0550000,1.0550000,-0.0780670
1.0600000,1.0600000,1.0600000,-0.0757344
1.0650000,1.0650000,1.0650000,-0.0734833
1.0700000,1.0700000,1.0700000,-0.0713106
1.0750000,1.0750000,1.0750000,-0.0692131
1.0800000,1.0800000,1.0800000,-0.0671879
1.0850000,1.0850000,1.0850000,-0.0652320
1.0900000,1.0900000,1.0900000,-0.0633428
1.0950000,1.0950000,1.0950000,-0.0615176
1.1000000,1.1000000,1.1000000,-0.0597540
1.1050000,1.1050000,1.1050000,-0.0580496
1.1100000,1.1100000,1.1100000,-0.0564020
1.1150000,1.1150000,1.1150000,-0.0548093
1.1200000,1.1200000,1.1200000,-0.0532691
1.1250000,1.1250000,1.1250000,-0.0517796
1.1300000,1.1300000,1.1300000,-0.0503389
1.1350000,1.1350000,1.1350000,-0.0489451
1.1400000,1.1400000,1.1400000,-0.0475964
1.1450000,1.1450000,1.1450000,-0.0462912
1.1500000,1.1500000,1.1500000,-0.0450280
1.1550000,1.1550000,1.1550000,-0.0438050
1.1600000,1.1600000,1.1600000,-0.0426209
1.1650000,1.1650000,1.1650000,-0.0414743
1.1700000,1.1700000,1.1700000,-0.0403638
1.1750000,1.1750000,1.1750000,-0.0392880
1.1800000,1.1800000,1.1800000,-0.0382458
1.1850000,1.1850000,1.1850000,-0.0372360
1.1900000,1.1900000,1.1900000,-0.0362573
1.1950000,1.1950000,1.1950000,-0.0353088
1.2000000,1.2000000,1.2000000,-0.0343892
1.2050000,1.2050000,1.2050000,-0.0334977
1.2100000,1.2100000,1.2100000,-0.0326332
1.2150000,1.2150000,1.2150000,-0.0317948
1.2200000,1.2200000,1.2200000,-0.0309816
1.2250000,1.2250000,1.2250000,-0.0301927
1.2300000,1.2300000,1.2300000,-0.0294274
1.2350000,1.2350000,1.2350000,-0.0286847
1.2400000,1.2400000,1.2400000,-0.0279639
1.2450000,1.2450000,1.2450000,-0.0272643
1.2500000,1.2500000,1.2500000,-0.0265852
1.2550000,1.2550000,1.2550000,-0.0259259
1.2600000,1.2600000,1.2600000,-0.0252857
1.2650000,1.2650000,1.2650000,-0.0246639
1.2700000,1.2700000,1.2700000,-0.0240601
1.2750000,1.2750000,1.2750000,-0.0234735
1.2800000,1.2800000,1.2800000,-0.0229037
1.2850000,1.2850000,1.2850000,-0.0223500
1.2900000,1.2900000,1.2900000,-0.0218120
1.2950000,1.2950000,1.2950000,-0.0212891
1.3000000,1.3000000,1.3000000,-0.0207809
1.3050000,1.3050000,1.3050000,-0.0202868
1.3100000,1.3100000,1.3100000,-0.0198065
1.3150000,1.3150000,1.3150000,-0.0193395
1.3200000,1.3200000,1.3200000,-0.0188854
1.3250000,1.3250000,1.3250000,-0.0184437
1.3300000,1.3300000,1.3300000,-0.0180141
1.3350000,1.3350000,1.3350000,-0.0175962
1.3400000,1.3400000,1.3400000,-0.0171896
1.3450000,1.3450000,1.3450000,-0.0167940
1.3500000,1.3500000,1.3500000,-0.0164091
1.3550000,1.3550000,1.3550000,-0.0160344
1.3600000,1.3600000,1.3600000,-0.0156698
1.3650000,1.3650000,1.3650000,-0.0153148
1.3700000,1.3700000,1.3700000,-0.0149693
1.3750000,1.3750000,1.3750000,-0.0146328
1.3800000,1.3800000,1.3800000,-0.0143052
1.3850000,1.3850000,1.3850000,-0.0139862
1.3900000,1.3900000,1.3900000,-0.0136755
1.3950000,1.3950000,1.3950000,-0.0133728
1.4000000,1.4000000,1.4000000,-0.0130780
1.4050000,1.4050000,1.4050000,-0.0127908
1.4100000,1.4100000,1.4100000,-0.0125109
1.4150000,1.4150000,1.4150000,-0.0122382
1.4200000,1.4200000,1.4200000,-0.0119724
1.4250000,1.4250000,1.4250000,-0.0117134
1.4300000,1.4300000,1.4300000,-0.0114609
1.4350000,1.4350000,1.4350000,-0.0112148
1.4400000,1.4400000,1.4400000,-0.0109749
1.4450000,1.4450000,1.4450000,-0.0107410
1.4500000,1.4500000,1.4500000,-0.0105128
1.4550000,1.4550000,1.4550000,-0.0102904
1.4600000,1.4600000,1.4600000,-0.0100734
1.4650000,1.4650000,1.4650000,-0.0098618
1.4700000,1.4700000,1.4700000,-0.0096554
1.4750000,1.4750000,1.4750000,-0.0094540
1.4800000,1.4800000,1.4800000,-0.0092576
1.4850000,1.4850000,1.4850000,-0.0090659
1.4900000,1.4900000,1.4900000,-0.0088788
1.4950000,1.4950000,1.4950000,-0.0086962
1.5000000,1.5000000,1.5000000,-0.0085181
1.5050000,1.5050000,1.5050000,-0.0083442
1.5100000,1.5100000,1.5100000,-0.0081744
1.5150000,1.5150000,1.5150000,-0.0080087
1.5200000,1.5200000,1.5200000,-0.0078469
1.5250000,1.5250000,1.5250000,-0.0076889
1.5300000,1.5300000,1.5300000,-0.0075346
1.5350000,1.5350000,1.5350000,-0.0073840
1.5400000,1.5400000,1.5400000,-0.0072368
1.5450000,1.5450000,1.5450000,-0.0070931
1.5500000,1.5500000,1.5500000,-0.0069528
1.5550000,1.5550000,1.5550000,-0.0068156
1.5600000,1.5600000,1.5600000,-0.0066817
1.5650000,1.5650000,1.5650000,-0.0065508
1.5700000,1.5700000,1.5700000,-0.0064228
1.5750000,1.5750000,1.5750000,-0.0062979
1.5800000,1.5800000,1.5800000,-0.0061757
1.5850000,1.5850000,1.5850000,-0.0060563
1.5900000,1.5900000,1.5900000,-0.0059396
1.5950000,1.5950000,1.5950000,-0.0058256
