# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2400000,0.2400000,0.2400000,112.1514093
0.2450000,0.2450000,0.2450000,88.7939720
0.2500000,0.2500000,0.2500000,70.6711522
0.2550000,0.2550000,0.2550000,56.5285423
0.2600000,0.2600000,0.2600000,45.4205144
0.2650000,0.2650000,0.2650000,36.6421745
0.2700000,0.2700000,0.2700000,29.6731979
0.2750000,0.2750000,0.2750000,24.1265950
0.2800000,0.2800000,0.2800000,19.7076435
0.2850000,0.2850000,0.2850000,16.1862100
0.2900000,0.2900000,0.2900000,13.3790536
0.2950000,0.2950000,0.2950000,11.1380457
0.3000000,0.3000000,0.3000000,9.3424269
0.3050000,0.3050000,0.3050000,7.8936757
0.3100000,0.3100000,0.3100000,6.7116872
0.3150000,0.3150000,0.3150000,5.7320464
0.3200000,0.3200000,0.3200000,4.9046580
0.3250000,0.3250000,0.3250000,4.1931924
0.3300000,0.3300000,0.3300000,3.5739938
0.3350000,0.3350000,0.3350000,3.0333943
0.3400000,0.3400000,0.3400000,2.5636362
0.3450000,0.3450000,0.3450000,2.1588655
0.3500000,0.3500000,0.3500000,1.8127694
0.3550000,0.3550000,0.3550000,1.5181632
0.3600000,0.3600000,0.3600000,1.2675425
0.3650000,0.3650000,0.3650000,1.0534594
0.3700000,0.3700000,0.3700000,0.8682632
0.3750000,0.3750000,0.3750000,0.7037151
0.3800000,0.3800000,0.3800000,0.5515321
0.3850000,0.3850000,0.3850000,0.4051499
0.3900000,0.3900000,0.3900000,0.2615267
0.3950000,0.3950000,0.3950000,0.1215483
0.4000000,0.4000000,0.4000000,-0.0112319
0.4050000,0.4050000,0.4050000,-0.1328094
0.4100000,0.4100000,0.4100000,-0.2409398
0.4150000,0.4150000,0.4150000,-0.3362657
0.4200000,0.4200000,0.4200000,-0.4218340
0.4250000,0.4250000,0.4250000,-0.5014947
0.4300000,0.4300000,0.4300000,-0.5780980
0.4350000,0.4350000,0.4350000,-0.6523400
0.4400000,0.4400000,0.4400000,-0.7228029
0.4450000,0.4450000,0.4450000,-0.7870806
0.4500000,0.4500000,0.4500000,-0.8432228
0.4550000,0.4550000,0.4550000,-0.8906082
0.4600000,0.4600000,0.4600000,-0.9299249
0.4650000,0.4650000,0.4650000,-0.9625433
0.4700000,0.4700000,0.4700000,-0.9897639
0.4750000,0.4750000,0.4750000,-1.0123778
0.4800000,0.4800000,0.4800000,-1.0306957
0.4850000,0.4850000,0.4850000,-1.0448124
0.4900000,0.4900000,0.4900000,-1.0548284
0.4950000,0.4950000,0.4950000,-1.0609200
0.5000000,0.5000000,0.5000000,-1.0632987
0.5050000,0.5050000,0.5050000,-1.0621783
0.5100000,0.5100000,0.5100000,-1.0577844
0.5150000,0.5150000,0.5150000,-1.0503598
0.5200000,0.5200000,0.5200000,-1.0401394
0.5250000,0.5250000,0.5250000,-1.0272840
0.5300000,0.5300000,0.5300000,-1.0118158
0.5350000,0.5350000,0.5350000,-0.9936325
0.5400000,0.5400000,0.5400000,-0.9726078
0.5450000,0.5450000,0.5450000,-0.9487137
0.5500000,0.5500000,0.5500000,-0.9220955
0.5550000,0.5550000,0.5550000,-0.8930769
0.5600000,0.5600000,0.5600000,-0.8621145
0.5650000,0.5650000,0.5650000,-0.8297327
0.5700000,0.5700000,0.5700000,-0.7964629
0.5750000,0.5750000,0.5750000,-0.7627996
0.5800000,0.5800000,0.5800000,-0.7291744
0.5850000,0.5850000,0.5850000,-0.6959446
0.5900000,0.5900000,0.5900000,-0.6633937
0.5950000,0.5950000,0.5950000,-0.6317364
0.6000000,0.6000000,0.6000000,-0.6011279
0.6050000,0.6050000,0.6050000,-0.5716736
0.6100000,0.6100000,0.6100000,-0.5434384
0.6150000,0.6150000,0.6150000,-0.5164550
0.6200000,0.6200000,0.6200000,-0.4907319
0.6250000,0.6250000,0.6250000,-0.4662582
0.6300000,0.6300000,0.6300000,-0.4430099
0.6350000,0.6350000,0.6350000,-0.4209524
0.6400000,0.6400000,0.6400000,-0.4000448
0.6450000,0.6450000,0.6450000,-0.3802414
0.6500000,0.6500000,0.6500000,-0.3614939
0.6550000,0.6550000,0.6550000,-0.3437528
0.6600000,0.6600000,0.6600000,-0.3269683
0.6650000,0.6650000,0.6650000,-0.3110913
0.6700000,0.6700000,0.6700000,-0.2960735
0.6750000,0.6750000,0.6750000,-0.2818683
0.6800000,0.6800000,0.6800000,-0.2684306
0.6850000,0.6850000,0.6850000,-0.2557175
0.6900000,0.6900000,0.6900000,-0.2436878
0.6950000,0.6950000,0.6950000,-0.2323026
0.7000000,0.7000000,0.7000000,-0.2215247
0.7050000,0.7050000,0.7050000,-0.2113193
0.7100000,0.7100000,0.7100000,-0.2016533
0.7150000,0.7150000,0.7150000,-0.1924954
0.7200000,0.7200000,0.7200000,-0.1838164
0.7250000,0.7250000,0.7250000,-0.1755886
0.7300000,0.7300000,0.7300000,-0.1677861
0.7350000,0.7350000,0.7350000,-0.1603844
0.7400000,0.7400000,0.7400000,-0.1533605
0.7450000,0.7450000,0.7450000,-0.1466930
0.7500000,0.7500000,0.7500000,-0.1403615
0.7550000,0.7550000,0.7550000,-0.1343472
0.7600000,0.7600000,0.7600000,-0.1286321
0.7650000,0.7650000,0.7650000,-0.1231994
0.7700000,0.7700000,0.7700000,-0.1180335
0.7750000,0.7750000,0.7750000,-0.1131195
0.7800000,0.7800000,0.7800000,-0.1084436
0.7850000,0.7850000,0.7850000,-0.1039928
0.7900000,0.7900000,0.7900000,-0.0997547
0.7950000,0.7950000,0.7950000,-0.0957178
0.8000000,0.8000000,0.8000000,-0.0918713
0.8050000,0.8050000,0.8050000,-0.0882050
0.8100000,0.8100000,0.8100000,-0.0847093
0.8150000,0.8150000,0.8150000,-0.0813751
0.8200000,0.8200000,0.8200000,-0.0781941
0.8250000,0.8250000,0.8250000,-0.0751582
0.8300000,0.8300000,0.8300000,-0.0722598
0.8350000,0.8350000,0.8350000,-0.0694920
0.8400000,0.8400000,0.8400000,-0.0668478
0.8450000,0.8450000,0.8450000,-0.0643212
0.8500000,0.8500000,0.8500000,-0.0619060
0.8550000,0.8550000,0.8550000,-0.0595968
0.8600000,0.8600000,0.8600000,-0.0573882
0.8650000,0.8650000,0.8650000,-0.0552752
0.8700000,0.8700000,0.8700000,-0.0532530
0.8750000,0.8750000,0.8750000,-0.0513173
0.8800000,0.8800000,0.8800000,-0.0494638
0.8850000,0.8850000,0.8850000,-0.0476885
0.8900000,0.8900000,0.8900000,-0.0459877
0.8950000,0.8950000,0.8950000,-0.0443577
0.9000000,0.9000000,0.9000000,-0.0427953
0.9050000,0.9050000,0.9050000,-0.0412972
0.9100000,0.9100000,0.9100000,-0.0398603
0.9150000,0.9150000,0.9150000,-0.0384819
0.9200000,0.9200000,0.9200000,-0.0371592
0.9250000,0.9250000,0.9250000,-0.0358897
0.9300000,0.9300000,0.9300000,-0.0346708
0.9350000,0.9350000,0.9350000,-0.0335003
0.9400000,0.9400000,0.9400000,-0.0323760
0.9450000,0.9450000,0.9450000,-0.0312958
0.9500000,0.9500000,0.9500000,-0.0302577
0.9550000,0.9550000,0.9550000,-0.0292599
0.9600000,0.9600000,0.9600000,-0.0283005
0.9650000,0.9650000,0.9650000,-0.0273779
0.9700000,0.9700000,0.9700000,-0.0264904
0.9750000,0.9750000,0.9750000,-0.0256366
0.9800000,0.9800000,0.9800000,-0.0248149
0.9850000,0.9850000,0.9850000,-0.0240240
0.9900000,0.9900000,0.9900000,-0.0232626
0.9950000,0.9950000,0.9950000,-0.0225294
1.0000000,1.0000000,1.0000000,-0.0218232
1.0050000,1.0050000,1.0050000,-0.0211428
1.0100000,1.0100000,1.0100000,-0.0204873
1.0150000,1.0150000,1.0150000,-0.0198555
1.0200000,1.0200000,1.0200000,-0.0192465
1.0250000,1.0250000,1.0250000,-0.0186593
1.0300000,1.0300000,1.0300000,-0.0180930
1.0350000,1.0350000,1.0350000,-0.0175468
1.0400000,1.0400000,1.0400000,-0.0170199
1.0450000,1.0450000,1.0450000,-0.0165115
1.0500000,1.0500000,1.0500000,-0.0160208
1.0550000,1.0550000,1.0550000,-0.0155472
1.0600000,1.0600000,1.0600000,-0.0150899
1.0650000,1.0650000,1.0650000,-0.0146484
1.0700000,1.0700000,1.0700000,-0.0142219
1.0750000,1.0750000,1.0750000,-0.0138100
1.0800000,1.0800000,1.0800000,-0.0134120
1.0850000,1.0850000,1.0850000,-0.0130274
1.0900000,1.0900000,1.0900000,-0.0126556
1.0950000,1.0950000,1.0950000,-0.0122963
1.1000000,1.1000000,1.1000000,-0.0119489
1.1050000,1.1050000,1.1050000,-0.0116130
1.1100000,1.1100000,1.1100000,-0.0112881
1.1150000,1.1150000,1.1150000,-0.0109738
1.1200000,1.1200000,1.1200000,-0.0106697
1.1250000,1.1250000,1.1250000,-0.0103755
1.1300000,1.1300000,1.1300000,-0.0100907
1.1350000,1.1350000,1.1350000,-0.0098151
1.1400000,1.1400000,1.1400000,-0.0095483
1.1450000,1.1450000,1.1450000,-0.0092900
1.1500000,1.1500000,1.1500000,-0.0090398
1.1550000,1.1550000,1.1550000,-0.0087975
1.1600000,1.1600000,1.1600000,-0.0085627
1.1650000,1.1650000,1.1650000,-0.0083353
1.1700000,1.1700000,1.1700000,-0.0081150
1.1750000,1.1750000,1.1750000,-0.0079014
1.1800000,1.1800000,1.1800000,-0.0076944
1.1850000,1.1850000,1.1850000,-0.0074938
1.1900000,1.1900000,1.1900000,-0.0072992
1.1950000,1.1950000,1.1950000,-0.0071106
1.2000000,1.2000000,1.2000000,-0.0069276
1.2050000,1.2050000,1.2050000,-0.0067502
1.2100000,1.2100000,1.2100000,-0.0065780
1.2150000,1.2150000,1.2150000,-0.0064110
1.2200000,1.2200000,1.2200000,-0.0062489
1.2250000,1.2250000,1.2250000,-0.0060916
1.2300000,1.2300000,1.2300000,-0.0059390
1.2350000,1.2350000,1.2350000,-0.0057908
1.2400000,1.2400000,1.2400000,-0.0056469
1.2450000,1.2450000,1.2450000,-0.0055072
1.2500000,1.2500000,1.2500000,-0.0053715
1.2550000,1.2550000,1.2550000,-0.0052398
1.2600000,1.2600000,1.2600000,-0.0051118
1.2650000,1.2650000,1.2650000,-0.0049874
1.2700000,1.2700000,1.2700000,-0.0048666
1.2750000,1.2750000,1.2750000,-0.0047492
1.2800000,1.2800000,1.2800000,-0.0046352
1.2850000,1.2850000,1.2850000,-0.0045243
1.2900000,1.2900000,1.2900000,-0.0044165
1.2950000,1.2950000,1.2950000,-0.0043117
1.3000000,1.3000000,1.3000000,-0.0042098
1.3050000,1.3050000,1.3050000,-0.0041107
1.3100000,1.3100000,1.3100000,-0.0040144
1.3150000,1.3150000,1.3150000,-0.0039206
1.3200000,1.3200000,1.3200000,-0.0038295
1.3250000,1.3250000,1.3250000,-0.0037408
1.3300000,1.3300000,1.3300000,-0.0036545
1.3350000,1.3350000,1.3350000,-0.0035705
1.3400000,1.3400000,1.3400000,-0.0034888
1.3450000,1.3450000,1.3450000,-0.0034093
1.3500000,1.3500000,1.3500000,-0.0033319
1.3550000,1.3550000,1.3550000,-0.0032565
1.3600000,1.3600000,1.3600000,-0.0031831
1.3650000,1.3650000,1.3650000,-0.0031117
1.3700000,1.3700000,1.3700000,-0.0030421
1.3750000,1.3750000,1.3750000,-0.0029743
1.3800000,1.3800000,1.3800000,-0.0029083
1.3850000,1.3850000,1.3850000,-0.0028440
1.3900000,1.3900000,1.3900000,-0.0027814
1.3950000,1.3950000,1.3950000,-0.0027204
1.4000000,1.4000000,1.4000000,-0.0026609
1.4050000,1.4050000,1.4050000,-0.0026030
1.4100000,1.4100000,1.4100000,-0.0025465
1.4150000,1.4150000,1.4150000,-0.0024915
1.4200000,1.4200000,1.4200000,-0.0024378
1.4250000,1.4250000,1.4250000,-0.0023855
1.4300000,1.4300000,1.4300000,-0.0023345
1.4350000,1.4350000,1.4350000,-0.0022848
1.4400000,1.4400000,1.4400000,-0.0022363
1.4450000,1.4450000,1.4450000,-0.0021891
1.4500000,1.4500000,1.4500000,-0.0021429
1.4550000,1.4550000,1.4550000,-0.0020979
1.4600000,1.4600000,1.4600000,-0.0020541
1.4650000,1.4650000,1.4650000,-0.0020113
1.4700000,1.4700000,1.4700000,-0.0019695
1.4750000,1.4750000,1.4750000,-0.0019287
1.4800000,1.4800000,1.4800000,-0.0018890
1.4850000,1.4850000,1.4850000,-0.0018501
1.4900000,1.4900000,1.4900000,-0.0018122
1.4950000,1.4950000,1.4950000,-0.0017753
1.5000000,1.5000000,1.5000000,-0.0017392
1.5050000,1.5050000,1.5050000,-0.0017039
1.5100000,1.5100000,1.5100000,-0.0016695
1.5150000,1.5150000,1.5150000,-0.0016359
1.5200000,1.5200000,1.5200000,-0.0016031
1.5250000,1.5250000,1.5250000,-0.0015711
1.5300000,1.5300000,1.5300000,-0.0015398
1.5350000,1.5350000,1.5350000,-0.0015092
1.5400000,1.5400000,1.5400000,-0.0014793
1.5450000,1.5450000,1.5450000,-0.0014502
1.5500000,1.5500000,1.5500000,-0.0014217
1.5550000,1.5550000,1.5550000,-0.0013938
1.5600000,1.5600000,1.5600000,-0.0013666
1.5650000,1.5650000,1.5650000,-0.0013400
1.5700000,1.5700000,1.5700000,-0.0013140
1.5750000,1.5750000,1.5750000,-0.0012886
1.5800000,1.5800000,1.5800000,-0.0012638
1.5850000,1.5850000,1.5850000,-0.0012395
1.5900000,1.5900000,1.5900000,-0.0012158
1.5950000,1.5950000,1.5950000,-0.0011926
