# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4450000,0.4450000,0.4450000,-11.1107188
0.4500000,0.4500000,0.4500000,-10.9731648
0.4550000,0.4550000,0.4550000,-10.7902943
0.4600000,0.4600000,0.4600000,-10.5725385
0.4650000,0.4650000,0.4650000,-10.3302041
0.4700000,0.4700000,0.4700000,-10.0725462
0.4750000,0.4750000,0.4750000,-9.8068004
0.4800000,0.4800000,0.4800000,-9.5376926
0.4850000,0.4850000,0.4850000,-9.2675039
0.4900000,0.4900000,0.4900000,-8.9965104
0.4950000,0.4950000,0.4950000,-8.7236822
0.5000000,0.5000000,0.5000000,-8.4475271
0.5050000,0.5050000,0.5050000,-8.1668604
0.5100000,0.5100000,0.5100000,-7.8812849
0.5150000,0.5150000,0.5150000,-7.5913199
0.5200000,0.5200000,0.5200000,-7.2982613
0.5250000,0.5250000,0.5250000,-7.0039133
0.5300000,0.5300000,0.5300000,-6.7103067
0.5350000,0.5350000,0.5350000,-6.4194682
0.5400000,0.5400000,0.5400000,-6.1332617
0.5450000,0.5450000,0.5450000,-5.8532973
0.5500000,0.5500000,0.5500000,-5.5808923
0.5550000,0.5550000,0.5550000,-5.3170694
0.5600000,0.5600000,0.5600000,-5.0625762
0.5650000,0.5650000,0.5650000,-4.8179160
0.5700000,0.5700000,0.5700000,-4.5833841
0.5750000,0.5750000,0.5750000,-4.3591033
0.5800000,0.5800000,0.5800000,-4.1450572
0.5850000,0.5850000,0.5850000,-3.9411199
0.5900000,0.5900000,0.5900000,-3.7470814
0.5950000,0.5950000,0.5950000,-3.5626689
0.6000000,0.6000000,0.6000000,-3.3875645
0.6050000,0.6050000,0.6050000,-3.2214195
0.6100000,0.6100000,0.6100000,-3.0638659
0.6150000,0.6150000,0.6150000,-2.9145254
0.6200000,0.6200000,0.6200000,-2.7730164
0.6250000,0.6250000,0.6250000,-2.6389594
0.6300000,0.6300000,0.6300000,-2.5119810
0.6350000,0.6350000,0.6350000,-2.3917173
0.6400000,0.6400000,0.6400000,-2.2778155
0.6450000,0.6450000,0.6450000,-2.1699360
0.6500000,0.6500000,0.6500000,-2.0677529
0.6550000,0.6550000,0.6550000,-1.9709545
0.6600000,0.6600000,0.6600000,-1.8792442
0.6650000,0.6650000,0.6650000,-1.7923398
0.6700000,0.6700000,0.6700000,-1.7099734
0.6750000,0.6750000,0.6750000,-1.6318916
0.6800000,0.6800000,0.6800000,-1.5578545
0.6850000,0.6850000,0.6850000,-1.4876354
0.6900000,0.6900000,0.6900000,-1.4210203
0.6950000,0.6950000,0.6950000,-1.3578076
0.7000000,0.7000000,0.7000000,-1.2978069
0.7050000,0.7050000,0.7050000,-1.2408390
0.7100000,0.7100000,0.7100000,-1.1867351
0.7150000,0.7150000,0.7150000,-1.1353360
0.7200000,0.7200000,0.7200000,-1.0864922
0.7250000,0.7250000,0.7250000,-1.0400626
0.7300000,0.7300000,0.7300000,-0.9959147
0.7350000,0.7350000,0.7350000,-0.9539236
0.7400000,0.7400000,0.7400000,-0.9139718
0.7450000,0.7450000,0.7450000,-0.8759487
0.7500000,0.7500000,0.7500000,-0.8397501
0.7550000,0.7550000,0.7550000,-0.8052779
0.7600000,0.7600000,0.7600000,-0.7724400
0.7650000,0.7650000,0.7650000,-0.7411492
0.7700000,0.7700000,0.7700000,-0.7113237
0.7750000,0.7750000,0.7750000,-0.6828864
0.7800000,0.7800000,0.7800000,-0.6557645
0.7850000,0.7850000,0.7850000,-0.6298895
0.7900000,0.7900000,0.7900000,-0.6051967
0.7950000,0.7950000,0.7950000,-0.5816253
0.8000000,0.8000000,0.8000000,-0.5591177
0.8050000,0.8050000,0.8050000,-0.5376197
0.8100000,0.8100000,0.8100000,-0.5170802
0.8150000,0.8150000,0.8150000,-0.4974507
0.8200000,0.8200000,0.8200000,-0.4786858
0.8250000,0.8250000,0.8250000,-0.4607423
0.8300000,0.8300000,0.8300000,-0.4435795
0.8350000,0.8350000,0.8350000,-0.4271589
0.8400000,0.8400000,0.8400000,-0.4114441
0.8450000,0.8450000,0.8450000,-0.3964008
0.8500000,0.8500000,0.8500000,-0.3819964
0.8550000,0.8550000,0.8550000,-0.3682002
0.8600000,0.8600000,0.8600000,-0.3549829
0.8650000,0.8650000,0.8650000,-0.3423170
0.8700000,0.8700000,0.8700000,-0.3301765
0.8750000,0.8750000,0.8750000,-0.3185365
0.8800000,0.8800000,0.8800000,-0.3073736
0.8850000,0.8850000,0.8850000,-0.2966656
0.8900000,0.8900000,0.8900000,-0.2863915
0.8950000,0.8950000,0.8950000,-0.2765311
0.9000000,0.9000000,0.9000000,-0.2670657
0.9050000,0.9050000,0.9050000,-0.2579772
0.9100000,0.9100000,0.9100000,-0.2492485
0.9150000,0.9150000,0.9150000,-0.2408635
0.9200000,0.9200000,0.9200000,-0.2328067
0.9250000,0.9250000,0.9250000,-0.2250635
0.9300000,0.9300000,0.9300000,-0.2176201
0.9350000,0.9350000,0.9350000,-0.2104631
0.9400000,0.9400000,0.9400000,-0.2035802
0.9450000,0.9450000,0.9450000,-0.1969592
0.9500000,0.9500000,0.9500000,-0.1905890
0.9550000,0.9550000,0.9550000,-0.1844586
0.9600000,0.9600000,0.9600000,-0.1785577
0.9650000,0.9650000,0.9650000,-0.1728767
0.9700000,0.9700000,0.9700000,-0.1674061
0.9750000,0.9750000,0.9750000,-0.1621371
0.9800000,0.9800000,0.9800000,-0.1570612
0.9850000,0.9850000,0.9850000,-0.1521703
0.9900000,0.9900000,0.9900000,-0.1474568
0.9950000,0.9950000,0.9950000,-0.1429134
1.0000000,1.0000000,1.0000000,-0.1385330
1.0050000,1.0050000,1.0050000,-0.1343089
1.0100000,1.0100000,1.0100000,-0.1302349
1.0150000,1.0150000,1.0150000,-0.1263048
1.0200000,1.0200000,1.0200000,-0.1225129
1.0250000,1.0250000,1.0250000,-0.1188535
1.0300000,1.0300000,1.0300000,-0.1153215
1.0350000,1.0350000,1.0350000,-0.1119118
1.0400000,1.0400000,1.0400000,-0.1086194
1.0450000,1.0450000,1.0450000,-0.1054400
1.0500000,1.0500000,1.0500000,-0.1023689
1.0550000,1.0550000,1.0550000,-0.0994020
1.0600000,1.0600000,1.0600000,-0.0965354
1.0650000,1.0650000,1.0650000,-0.0937650
1.0700000,1.0700000,1.0700000,-0.0910872
1.0750000,1.0750000,1.0750000,-0.0884986
1.0800000,1.0800000,1.0800000,-0.0859956
1.0850000,1.0850000,1.0850000,-0.0835752
1.0900000,1.0900000,1.0900000,-0.0812341
1.0950000,1.0950000,1.0950000,-0.0789694
1.1000000,1.1000000,1.1000000,-0.0767783
1.1050000,1.1050000,1.1050000,-0.0746580
1.1100000,1.1100000,1.1100000,-0.0726059
1.1150000,1.1150000,1.1150000,-0.0706196
1.1200000,1.1200000,1.1200000,-0.0686965
1.1250000,1.1250000,1.1250000,-0.0668345
1.1300000,1.1300000,1.1300000,-0.0650313
1.1350000,1.1350000,1.1350000,-0.0632848
1.1400000,1.1400000,1.1400000,-0.0615929
1.1450000,1.1450000,1.1450000,-0.0599537
1.1500000,1.1500000,1.1500000,-0.0583654
1.1550000,1.1550000,1.1550000,-0.0568261
1.1600000,1.1600000,1.1600000,-0.0553341
1.1650000,1.1650000,1.1650000,-0.0538878
1.1700000,1.1700000,1.1700000,-0.0524855
1.1750000,1.1750000,1.1750000,-0.0511257
1.1800000,1.1800000,1.1800000,-0.0498069
1.1850000,1.1850000,1.1850000,-0.0485279
1.1900000,1.1900000,1.1900000,-0.0472870
1.1950000,1.1950000,1.1950000,-0.0460832
1.2000000,1.2000000,1.2000000,-0.0449151
1.2050000,1.2050000,1.2050000,-0.0437814
1.2100000,1.2100000,1.2100000,-0.0426811
1.2150000,1.2150000,1.2150000,-0.0416131
1.2200000,1.2200000,1.2200000,-0.0405761
1.2250000,1.2250000,1.2250000,-0.0395693
1.2300000,1.2300000,1.2300000,-0.0385916
1.2350000,1.2350000,1.2350000,-0.0376421
1.2400000,1.2400000,1.2400000,-0.0367197
1.2450000,1.2450000,1.2450000,-0.0358237
1.2500000,1.2500000,1.2500000,-0.0349532
1.2550000,1.2550000,1.2550000,-0.0341074
1.2600000,1.2600000,1.2600000,-0.0332853
1.2650000,1.2650000,1.2650000,-0.0324864
1.2700000,1.2700000,1.2700000,-0.0317098
1.2750000,1.2750000,1.2750000,-0.0309549
1.2800000,1.2800000,1.2800000,-0.0302209
1.2850000,1.2850000,1.2850000,-0.0295071
1.2900000,1.2900000,1.2900000,-0.0288131
1.2950000,1.2950000,1.2950000,-0.0281380
1.3000000,1.3000000,1.3000000,-0.0274814
1.3050000,1.3050000,1.3050000,-0.0268426
1.3100000,1.3100000,1.3100000,-0.0262211
1.3150000,1.3150000,1.3150000,-0.0256164
1.3200000,1.3200000,1.3200000,-0.0250280
1.3250000,1.3250000,1.3250000,-0.0244553
1.3300000,1.3300000,1.3300000,-0.0238978
1.3350000,1.3350000,1.3350000,-0.0233552
1.3400000,1.3400000,1.3400000,-0.0228269
1.3450000,1.3450000,1.3450000,-0.0223126
1.3500000,1.3500000,1.3500000,-0.0218118
1.3550000,1.3550000,1.3550000,-0.0213240
1.3600000,1.3600000,1.3600000,-0.0208490
1.3650000,1.3650000,1.3650000,-0.0203863
1.3700000,1.3700000,1.3700000,-0.0199355
1.3750000,1.3750000,1.3750000,-0.0194964
1.3800000,1.3800000,1.3800000,-0.0190686
1.3850000,1.3850000,1.3850000,-0.0186517
1.3900000,1.3900000,1.3900000,-0.0182454
1.3950000,1.3950000,1.3950000,-0.0178494
1.4000000,1.4000000,1.4000000,-0.0174634
1.4050000,1.4050000,1.4050000,-0.0170872
1.4100000,1.4100000,1.4100000,-0.0167204
1.4150000,1.4150000,1.4150000,-0.0163628
1.4200000,1.4200000,1.4200000,-0.0160141
1.4250000,1.4250000,1.4250000,-0.0156740
1.4300000,1.4300000,1.4300000,-0.0153424
1.4350000,1.4350000,1.4350000,-0.0150190
1.4400000,1.4400000,1.4400000,-0.0147034
1.4450000,1.4450000,1.4450000,-0.0143957
1.4500000,1.4500000,1.4500000,-0.0140954
1.4550000,1.4550000,1.4550000,-0.0138024
1.4600000,1.4600000,1.4600000,-0.0135165
1.4650000,1.4650000,1.4650000,-0.0132375
1.4700000,1.4700000,1.4700000,-0.0129653
1.4750000,1.4750000,1.4750000,-0.0126995
1.4800000,1.4800000,1.4800000,-0.0124401
1.4850000,1.4850000,1.4850000,-0.0121869
1.4900000,1.4900000,1.4900000,-0.0119397
1.4950000,1.4950000,1.4950000,-0.0116983
1.5000000,1.5000000,1.5000000,-0.0114626
1.5050000,1.5050000,1.5050000,-0.0112324
1.5100000,1.5100000,1.5100000,-0.0110077
1.5150000,1.5150000,1.5150000,-0.0107881
1.5200000,1.5200000,1.5200000,-0.0105737
1.5250000,1.5250000,1.5250000,-0.0103642
1.5300000,1.5300000,1.5300000,-0.0101596
1.5350000,1.5350000,1.5350000,-0.0099597
1.5400000,1.5400000,1.5400000,-0.0097643
1.5450000,1.5450000,1.5450000,-0.0095735
1.5500000,1.5500000,1.5500000,-0.0093869
1.5550000,1.5550000,1.5550000,-0.0092046
1.5600000,1.5600000,1.5600000,-0.0090265
1.5650000,1.5650000,1.5650000,-0.0088523
1.5700000,1.5700000,1.5700000,-0.0086821
1.5750000,1.5750000,1.5750000,-0.0085157
1.5800000,1.5800000,1.5800000,-0.0083530
1.5850000,1.5850000,1.5850000,-0.0081939
1.5900000,1.5900000,1.5900000,-0.0080383
1.5950000,1.5950000,1.5950000,-0.0078862
