# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.3200000,1.3200000,1.3200000,-0.0034882
1.3250000,1.3250000,1.3250000,-0.0034089
1.3300000,1.3300000,1.3300000,-0.0033316
1.3350000,1.3350000,1.3350000,-0.0032564
1.3400000,1.3400000,1.3400000,-0.0031832
1.3450000,1.3450000,1.3450000,-0.0031119
1.3500000,1.3500000,1.3500000,-0.0030425
1.3550000,1.3550000,1.3550000,-0.0029749
1.3600000,1.3600000,1.3600000,-0.0029090
1.3650000,1.3650000,1.3650000,-0.0028448
1.3700000,1.3700000,1.3700000,-0.0027823
1.3750000,1.3750000,1.3750000,-0.0027213
1.3800000,1.3800000,1.3800000,-0.0026620
1.3850000,1.3850000,1.3850000,-0.0026041
1.3900000,1.3900000,1.3900000,-0.0025477
1.3950000,1.3950000,1.3950000,-0.0024927
1.4000000,1.4000000,1.4000000,-0.0024391
1.4050000,1.4050000,1.4050000,-0.0023869
1.4100000,1.4100000,1.4100000,-0.0023359
1.4150000,1.4150000,1.4150000,-0.0022862
1.4200000,1.4200000,1.4200000,-0.0022378
1.4250000,1.4250000,1.4250000,-0.0021905
1.4300000,1.4300000,1.4300000,-0.0021444
1.4350000,1.4350000,1.4350000,-0.0020995
1.4400000,1.4400000,1.4400000,-0.0020556
1.4450000,1.4450000,1.4450000,-0.0020128
1.4500000,1.4500000,1.4500000,-0.0019710
1.4550000,1.4550000,1.4550000,-0.0019303
1.4600000,1.4600000,1.4600000,-0.0018905
1.4650000,1.4650000,1.4650000,-0.0018517
1.4700000,1.4700000,1.4700000,-0.0018138
1.4750000,1.4750000,1.4750000,-0.0017768
1.4800000,1.4800000,1.4800000,-0.0017407
1.4850000,1.4850000,1.4850000,-0.0017055
1.4900000,1.4900000,1.4900000,-0.0016711
1.4950000,1.4950000,1.4950000,-0.0016374
1.5000000,1.5000000,1.5000000,-0.0016046
1.5050000,1.5050000,1.5050000,-0.0015726
1.5100000,1.5100000,1.5100000,-0.0015413
1.5150000,1.5150000,1.5150000,-0.0015107
1.5200000,1.5200000,1.5200000,-0.0014808
1.5250000,1.5250000,1.5250000,-0.0014516
1.5300000,1.5300000,1.5300000,-0.0014231
1.5350000,1.5350000,1.5350000,-0.0013952
1.5400000,1.5400000,1.5400000,-0.0013680
1.5450000,1.5450000,1.5450000,-0.0013414
1.5500000,1.5500000,1.5500000,-0.0013154
1.5550000,1.5550000,1.5550000,-0.0012899
1.5600000,1.5600000,1.5600000,-0.0012651
1.5650000,1.5650000,1.5650000,-0.0012408
1.5700000,1.5700000,1.5700000,-0.0012171
1.5750000,1.5750000,1.5750000,-0.0011938
1.5800000,1.5800000,1.5800000,-0.0011711
1.5850000,1.5850000,1.5850000,-0.0011489
1.5900000,1.5900000,1.5900000,-0.0011272
1.5950000,1.5950000,1.5950000,-0.0011060
