# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3050000,0.3050000,0.3050000,12.5099148
0.3100000,0.3100000,0.3100000,10.8531050
0.3150000,0.3150000,0.3150000,9.4862265
0.3200000,0.3200000,0.3200000,8.3442971
0.3250000,0.3250000,0.3250000,7.3710960
0.3300000,0.3300000,0.3300000,6.5202368
0.3350000,0.3350000,0.3350000,5.7566779
0.3400000,0.3400000,0.3400000,5.0569279
0.3450000,0.3450000,0.3450000,4.4074375
0.3500000,0.3500000,0.3500000,3.8020387
0.3550000,0.3550000,0.3550000,3.2392468
0.3600000,0.3600000,0.3600000,2.7197491
0.3650000,0.3650000,0.3650000,2.2445167
0.3700000,0.3700000,0.3700000,1.8138882
0.3750000,0.3750000,0.3750000,1.4273888
0.3800000,0.3800000,0.3800000,1.0837389
0.3850000,0.3850000,0.3850000,0.7807925
0.3900000,0.3900000,0.3900000,0.5155178
0.3950000,0.3950000,0.3950000,0.2841451
0.4000000,0.4000000,0.4000000,0.0825115
0.4050000,0.4050000,0.4050000,-0.0934253
0.4100000,0.4100000,0.4100000,-0.2470919
0.4150000,0.4150000,0.4150000,-0.3811075
0.4200000,0.4200000,0.4200000,-0.4974599
0.4250000,0.4250000,0.4250000,-0.5979149
0.4300000,0.4300000,0.4300000,-0.6845456
0.4350000,0.4350000,0.4350000,-0.7601227
0.4400000,0.4400000,0.4400000,-0.8279545
0.4450000,0.4450000,0.4450000,-0.8911237
0.4500000,0.4500000,0.4500000,-0.9515887
0.4550000,0.4550000,0.4550000,-1.0097686
0.4600000,0.4600000,0.4600000,-1.0648740
0.4650000,0.4650000,0.4650000,-1.1156649
0.4700000,0.4700000,0.4700000,-1.1611100
0.4750000,0.4750000,0.4750000,-1.2006920
0.4800000,0.4800000,0.4800000,-1.2344219
0.4850000,0.4850000,0.4850000,-1.2626990
0.4900000,0.4900000,0.4900000,-1.2860979
0.4950000,0.4950000,0.4950000,-1.3051374
0.5000000,0.5000000,0.5000000,-1.3201204
0.5050000,0.5050000,0.5050000,-1.3311208
0.5100000,0.5100000,0.5100000,-1.3381169
0.5150000,0.5150000,0.5150000,-1.3411686
0.5200000,0.5200000,0.5200000,-1.3405135
0.5250000,0.5250000,0.5250000,-1.3365309
0.5300000,0.5300000,0.5300000,-1.3296280
0.5350000,0.5350000,0.5350000,-1.3201502
0.5400000,0.5400000,0.5400000,-1.3083675
0.5450000,0.5450000,0.5450000,-1.2944974
0.5500000,0.5500000,0.5500000,-1.2787101
0.5550000,0.5550000,0.5550000,-1.2611063
0.5600000,0.5600000,0.5600000,-1.2417051
0.5650000,0.5650000,0.5650000,-1.2204643
0.5700000,0.5700000,0.5700000,-1.1973299
0.5750000,0.5750000,0.5750000,-1.1722946
0.5800000,0.5800000,0.5800000,-1.1454457
0.5850000,0.5850000,0.5850000,-1.1169879
0.5900000,0.5900000,0.5900000,-1.0872378
0.5950000,0.5950000,0.5950000,-1.0565976
0.6000000,0.6000000,0.6000000,-1.0255188
0.6050000,0.6050000,0.6050000,-0.9944658
0.6100000,0.6100000,0.6100000,-0.9638831
0.6150000,0.6150000,0.6150000,-0.9341666
0.6200000,0.6200000,0.6200000,-0.9056406
0.6250000,0.6250000,0.6250000,-0.8785444
0.6300000,0.6300000,0.6300000,-0.8530306
0.6350000,0.6350000,0.6350000,-0.8291696
0.6400000,0.6400000,0.6400000,-0.8069572
0.6450000,0.6450000,0.6450000,-0.7863282
0.6500000,0.6500000,0.6500000,-0.7671772
0.6550000,0.6550000,0.6550000,-0.7493803
0.6600000,0.6600000,0.6600000,-0.7328097
0.6650000,0.6650000,0.6650000,-0.7173416
0.6700000,0.6700000,0.6700000,-0.7028643
0.6750000,0.6750000,0.6750000,-0.6892908
0.6800000,0.6800000,0.6800000,-0.6765728
0.6850000,0.6850000,0.6850000,-0.6647016
0.6900000,0.6900000,0.6900000,-0.6536876
0.6950000,0.6950000,0.6950000,-0.6435241
0.7000000,0.7000000,0.7000000,-0.6341539
0.7050000,0.7050000,0.7050000,-0.6254565
0.7100000,0.7100000,0.7100000,-0.6172572
0.7150000,0.7150000,0.7150000,-0.6093477
0.7200000,0.7200000,0.7200000,-0.6015073
0.7250000,0.7250000,0.7250000,-0.5935194
0.7300000,0.7300000,0.7300000,-0.5851814
0.7350000,0.7350000,0.7350000,-0.5763129
0.7400000,0.7400000,0.7400000,-0.5667631
0.7450000,0.7450000,0.7450000,-0.5564166
0.7500000,0.7500000,0.7500000,-0.5451983
0.7550000,0.7550000,0.7550000,-0.5330764
0.7600000,0.7600000,0.7600000,-0.5200628
0.7650000,0.7650000,0.7650000,-0.5062115
0.7700000,0.7700000,0.7700000,-0.4916115
0.7750000,0.7750000,0.7750000,-0.4763772
0.7800000,0.7800000,0.7800000,-0.4606369
0.7850000,0.7850000,0.7850000,-0.4445239
0.7900000,0.7900000,0.7900000,-0.4281690
0.7950000,0.7950000,0.7950000,-0.4116947
0.8000000,0.8000000,0.8000000,-0.3952107
0.8050000,0.8050000,0.8050000,-0.3788113
0.8100000,0.8100000,0.8100000,-0.3625739
0.8150000,0.8150000,0.8150000,-0.3465619
0.8200000,0.8200000,0.8200000,-0.3308284
0.8250000,0.8250000,0.8250000,-0.3154212
0.8300000,0.8300000,0.8300000,-0.3003857
0.8350000,0.8350000,0.8350000,-0.2857670
0.8400000,0.8400000,0.8400000,-0.2716105
0.8450000,0.8450000,0.8450000,-0.2579619
0.8500000,0.8500000,0.8500000,-0.2448663
0.8550000,0.8550000,0.8550000,-0.2323684
0.8600000,0.8600000,0.8600000,-0.2205099
0.8650000,0.8650000,0.8650000,-0.2093263
0.8700000,0.8700000,0.8700000,-0.1988411
0.8750000,0.8750000,0.8750000,-0.1890601
0.8800000,0.8800000,0.8800000,-0.1799689
0.8850000,0.8850000,0.8850000,-0.1715326
0.8900000,0.8900000,0.8900000,-0.1637011
0.8950000,0.8950000,0.8950000,-0.1564193
0.9000000,0.9000000,0.9000000,-0.1496449
0.9050000,0.9050000,0.9050000,-0.1433738
0.9100000,0.9100000,0.9100000,-0.1376617
0.9150000,0.9150000,0.9150000,-0.1326246
0.9200000,0.9200000,0.9200000,-0.1284087
0.9250000,0.9250000,0.9250000,-0.1251402
0.9300000,0.9300000,0.9300000,-0.1228811
0.9350000,0.9350000,0.9350000,-0.1216110
0.9400000,0.9400000,0.9400000,-0.1212379
0.9450000,0.9450000,0.9450000,-0.1216236
0.9500000,0.9500000,0.9500000,-0.1226099
0.9550000,0.9550000,0.9550000,-0.1240385
0.9600000,0.9600000,0.9600000,-0.1257638
0.9650000,0.9650000,0.9650000,-0.1276680
0.9700000,0.9700000,0.9700000,-0.1296801
0.9750000,0.9750000,0.9750000,-0.1317882
0.9800000,0.9800000,0.9800000,-0.1340237
0.9850000,0.9850000,0.9850000,-0.1364202
0.9900000,0.9900000,0.9900000,-0.1389778
0.9950000,0.9950000,0.9950000,-0.1416552
1.0000000,1.0000000,1.0000000,-0.1443926
1.0050000,1.0050000,1.0050000,-0.1471433
1.0100000,1.0100000,1.0100000,-0.1498988
1.0150000,1.0150000,1.0150000,-0.1527010
1.0200000,1.0200000,1.0200000,-0.1556348
1.0250000,1.0250000,1.0250000,-0.1587960
1.0300000,1.0300000,1.0300000,-0.1622434
1.0350000,1.0350000,1.0350000,-0.1659655
1.0400000,1.0400000,1.0400000,-0.1698899
1.0450000,1.0450000,1.0450000,-0.1739323
1.0500000,1.0500000,1.0500000,-0.1780423
1.0550000,1.0550000,1.0550000,-0.1822091
1.0600000,1.0600000,1.0600000,-0.1864296
1.0650000,1.0650000,1.0650000,-0.1906674
1.0700000,1.0700000,1.0700000,-0.1948237
1.0750000,1.0750000,1.0750000,-0.1987329
1.0800000,1.0800000,1.0800000,-0.2021884
1.0850000,1.0850000,1.0850000,-0.2049937
1.0900000,1.0900000,1.0900000,-0.2070170
1.0950000,1.0950000,1.0950000,-0.2082224
1.1000000,1.1000000,1.1000000,-0.2086690
1.1050000,1.1050000,1.1050000,-0.2084798
1.1100000,1.1100000,1.1100000,-0.2077929
1.1150000,1.1150000,1.1150000,-0.2067116
1.1200000,1.1200000,1.1200000,-0.2052783
1.1250000,1.1250000,1.1250000,-0.2034811
1.1300000,1.1300000,1.1300000,-0.2012824
1.1350000,1.1350000,1.1350000,-0.1986479
1.1400000,1.1400000,1.1400000,-0.1955591
1.1450000,1.1450000,1.1450000,-0.1920122
1.1500000,1.1500000,1.1500000,-0.1880153
1.1550000,1.1550000,1.1550000,-0.1835885
1.1600000,1.1600000,1.1600000,-0.1787676
1.1650000,1.1650000,1.1650000,-0.1736050
1.1700000,1.1700000,1.1700000,-0.1681672
1.1750000,1.1750000,1.1750000,-0.1625291
1.1800000,1.1800000,1.1800000,-0.1567674
1.1850000,1.1850000,1.1850000,-0.1509547
1.1900000,1.1900000,1.1900000,-0.1451556
1.1950000,1.1950000,1.1950000,-0.1394246
1.2000000,1.2000000,1.2000000,-0.1338056
1.2050000,1.2050000,1.2050000,-0.1283320
1.2100000,1.2100000,1.2100000,-0.1230284
1.2150000,1.2150000,1.2150000,-0.1179114
1.2200000,1.2200000,1.2200000,-0.1129914
1.2250000,1.2250000,1.2250000,-0.1082735
1.2300000,1.2300000,1.2300000,-0.1037591
1.2350000,1.2350000,1.2350000,-0.0994464
1.2400000,1.2400000,1.2400000,-0.0953315
1.2450000,1.2450000,1.2450000,-0.0914089
1.2500000,1.2500000,1.2500000,-0.0876720
1.2550000,1.2550000,1.2550000,-0.0841137
1.2600000,1.2600000,1.2600000,-0.0807262
1.2650000,1.2650000,1.2650000,-0.0775018
1.2700000,1.2700000,1.2700000,-0.0744326
1.2750000,1.2750000,1.2750000,-0.0715108
1.2800000,1.2800000,1.2800000,-0.0687290
1.2850000,1.2850000,1.2850000,-0.0660798
1.2900000,1.2900000,1.2900000,-0.0635563
1.2950000,1.2950000,1.2950000,-0.0611517
1.3000000,1.3000000,1.3000000,-0.0588597
1.3050000,1.3050000,1.3050000,-0.0566743
1.3100000,1.3100000,1.3100000,-0.0545896
1.3150000,1.3150000,1.3150000,-0.0526003
1.3200000,1.3200000,1.3200000,-0.0507012
1.3250000,1.3250000,1.3250000,-0.0488876
1.3300000,1.3300000,1.3300000,-0.0471549
1.3350000,1.3350000,1.3350000,-0.0454987
1.3400000,1.3400000,1.3400000,-0.0439151
1.3450000,1.3450000,1.3450000,-0.0424003
1.3500000,1.3500000,1.3500000,-0.0409507
1.3550000,1.3550000,1.3550000,-0.0395629
1.3600000,1.3600000,1.3600000,-0.0382338
1.3650000,1.3650000,1.3650000,-0.0369604
1.3700000,1.3700000,1.3700000,-0.0357398
1.3750000,1.3750000,1.3750000,-0.0345695
1.3800000,1.3800000,1.3800000,-0.0334469
1.3850000,1.3850000,1.3850000,-0.0323698
1.3900000,1.3900000,1.3900000,-0.0313358
1.3950000,1.3950000,1.3950000,-0.0303429
1.4000000,1.4000000,1.4000000,-0.0293891
1.4050000,1.4050000,1.4050000,-0.0284726
1.4100000,1.4100000,1.4100000,-0.0275917
1.4150000,1.4150000,1.4150000,-0.0267445
1.4200000,1.4200000,1.4200000,-0.0259297
1.4250000,1.4250000,1.4250000,-0.0251456
1.4300000,1.4300000,1.4300000,-0.0243910
1.4350000,1.4350000,1.4350000,-0.0236644
1.4400000,1.4400000,1.4400000,-0.0229646
1.4450000,1.4450000,1.4450000,-0.0222904
1.4500000,1.4500000,1.4500000,-0.0216408
1.4550000,1.4550000,1.4550000,-0.0210145
1.4600000,1.4600000,1.4600000,-0.0204106
1.4650000,1.4650000,1.4650000,-0.0198282
1.4700000,1.4700000,1.4700000,-0.0192662
1.4750000,1.4750000,1.4750000,-0.0187240
1.4800000,1.4800000,1.4800000,-0.0182005
1.4850000,1.4850000,1.4850000,-0.0176951
1.4900000,1.4900000,1.4900000,-0.0172069
1.4950000,1.4950000,1.4950000,-0.0167354
1.5000000,1.5000000,1.5000000,-0.0162797
1.5050000,1.5050000,1.5050000,-0.0158393
1.5100000,1.5100000,1.5100000,-0.0154136
1.5150000,1.5150000,1.5150000,-0.0150019
1.5200000,1.5200000,1.5200000,-0.0146037
1.5250000,1.5250000,1.5250000,-0.0142185
1.5300000,1.5300000,1.5300000,-0.0138457
1.5350000,1.5350000,1.5350000,-0.0134849
1.5400000,1.5400000,1.5400000,-0.0131357
1.5450000,1.5450000,1.5450000,-0.0127975
1.5500000,1.5500000,1.5500000,-0.0124700
1.5550000,1.5550000,1.5550000,-0.0121528
1.5600000,1.5600000,1.5600000,-0.0118454
1.5650000,1.5650000,1.5650000,-0.0115475
1.5700000,1.5700000,1.5700000,-0.0112588
1.5750000,1.5750000,1.5750000,-0.0109789
1.5800000,1.5800000,1.5800000,-0.0107075
1.5850000,1.5850000,1.5850000,-0.0104443
1.5900000,1.5900000,1.5900000,-0.0101890
1.5950000,1.5950000,1.5950000,-0.0099412
