# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3500000,0.3500000,0.3500000,2.6900463
0.3550000,0.3550000,0.3550000,2.3539961
0.3600000,0.3600000,0.3600000,2.0312206
0.3650000,0.3650000,0.3650000,1.7141997
0.3700000,0.3700000,0.3700000,1.3992077
0.3750000,0.3750000,0.3750000,1.0868448
0.3800000,0.3800000,0.3800000,0.7816619
0.3850000,0.3850000,0.3850000,0.4908112
0.3900000,0.3900000,0.3900000,0.2219081
0.3950000,0.3950000,0.3950000,-0.0190292
0.4000000,0.4000000,0.4000000,-0.2287092
0.4050000,0.4050000,0.4050000,-0.4065535
0.4100000,0.4100000,0.4100000,-0.5539755
0.4150000,0.4150000,0.4150000,-0.6735340
0.4200000,0.4200000,0.4200000,-0.7682856
0.4250000,0.4250000,0.4250000,-0.8413789
0.4300000,0.4300000,0.4300000,-0.8958278
0.4350000,0.4350000,0.4350000,-0.9344153
0.4400000,0.4400000,0.4400000,-0.9596853
0.4450000,0.4450000,0.4450000,-0.9739372
0.4500000,0.4500000,0.4500000,-0.9791757
0.4550000,0.4550000,0.4550000,-0.9771160
0.4600000,0.4600000,0.4600000,-0.9693274
0.4650000,0.4650000,0.4650000,-0.9573935
0.4700000,0.4700000,0.4700000,-0.9429289
0.4750000,0.4750000,0.4750000,-0.9274650
0.4800000,0.4800000,0.4800000,-0.9122646
0.4850000,0.4850000,0.4850000,-0.8980661
0.4900000,0.4900000,0.4900000,-0.8848742
0.4950000,0.4950000,0.4950000,-0.8719991
0.5000000,0.5000000,0.5000000,-0.8583774
0.5050000,0.5050000,0.5050000,-0.8429854
0.5100000,0.5100000,0.5100000,-0.8251314
0.5150000,0.5150000,0.5150000,-0.8045540
0.5200000,0.5200000,0.5200000,-0.7813699
0.5250000,0.5250000,0.5250000,-0.7559543
0.5300000,0.5300000,0.5300000,-0.7288164
0.5350000,0.5350000,0.5350000,-0.7005010
0.5400000,0.5400000,0.5400000,-0.6715246
0.5450000,0.5450000,0.5450000,-0.6423404
0.5500000,0.5500000,0.5500000,-0.6133244
0.5550000,0.5550000,0.5550000,-0.5847749
0.5600000,0.5600000,0.5600000,-0.5569186
0.5650000,0.5650000,0.5650000,-0.5299206
0.5700000,0.5700000,0.5700000,-0.5038951
0.5750000,0.5750000,0.5750000,-0.4789147
0.5800000,0.5800000,0.5800000,-0.4550199
0.5850000,0.5850000,0.5850000,-0.4322260
0.5900000,0.5900000,0.5900000,-0.4105297
0.5950000,0.5950000,0.5950000,-0.3899136
0.6000000,0.6000000,0.6000000,-0.3703504
0.6050000,0.6050000,0.6050000,-0.3518058
0.6100000,0.6100000,0.6100000,-0.3342409
0.6150000,0.6150000,0.6150000,-0.3176138
0.6200000,0.6200000,0.6200000,-0.3018813
0.6250000,0.6250000,0.6250000,-0.2869996
0.6300000,0.6300000,0.6300000,-0.2729255
0.6350000,0.6350000,0.6350000,-0.2596161
0.6400000,0.6400000,0.6400000,-0.2470302
0.6450000,0.6450000,0.6450000,-0.2351279
0.6500000,0.6500000,0.6500000,-0.2238707
0.6550000,0.6550000,0.6550000,-0.2132222
0.6600000,0.6600000,0.6600000,-0.2031476
0.6650000,0.6650000,0.6650000,-0.1936139
0.6700000,0.6700000,0.6700000,-0.1845899
0.6750000,0.6750000,0.6750000,-0.1760461
0.6800000,0.6800000,0.6800000,-0.1679546
0.6850000,0.6850000,0.6850000,-0.1602894
0.6900000,0.6900000,0.6900000,-0.1530257
0.6950000,0.6950000,0.6950000,-0.1461403
0.7000000,0.7000000,0.7000000,-0.1396115
0.7050000,0.7050000,0.7050000,-0.1334187
0.7100000,0.7100000,0.7100000,-0.1275427
0.7150000,0.7150000,0.7150000,-0.1219655
0.7200000,0.7200000,0.7200000,-0.1166700
0.7250000,0.7250000,0.7250000,-0.1116403
0.7300000,0.7300000,0.7300000,-0.1068615
0.7350000,0.7350000,0.7350000,-0.1023195
0.7400000,0.7400000,0.7400000,-0.0980011
0.7450000,0.7450000,0.7450000,-0.0938940
0.7500000,0.7500000,0.7500000,-0.0899864
0.7550000,0.7550000,0.7550000,-0.0862674
0.7600000,0.7600000,0.7600000,-0.0827268
0.7650000,0.7650000,0.7650000,-0.0793549
0.7700000,0.7700000,0.7700000,-0.0761426
0.7750000,0.7750000,0.7750000,-0.0730813
0.7800000,0.7800000,0.7800000,-0.0701631
0.7850000,0.7850000,0.7850000,-0.0673802
0.7900000,0.7900000,0.7900000,-0.0647257
0.7950000,0.7950000,0.7950000,-0.0621928
0.8000000,0.8000000,0.8000000,-0.0597752
0.8050000,0.8050000,0.8050000,-0.0574668
0.8100000,0.8100000,0.8100000,-0.0552622
0.8150000,0.8150000,0.8150000,-0.0531560
0.8200000,0.8200000,0.8200000,-0.0511432
0.8250000,0.8250000,0.8250000,-0.0492191
0.8300000,0.8300000,0.8300000,-0.0473793
0.8350000,0.8350000,0.8350000,-0.0456196
0.8400000,0.8400000,0.8400000,-0.0439359
0.8450000,0.8450000,0.8450000,-0.0423246
0.8500000,0.8500000,0.8500000,-0.0407821
0.8550000,0.8550000,0.8550000,-0.0393051
0.8600000,0.8600000,0.8600000,-0.0378904
0.8650000,0.8650000,0.8650000,-0.0365350
0.8700000,0.8700000,0.8700000,-0.0352361
0.8750000,0.8750000,0.8750000,-0.0339910
0.8800000,0.8800000,0.8800000,-0.0327971
0.8850000,0.8850000,0.8850000,-0.0316521
0.8900000,0.8900000,0.8900000,-0.0305537
0.8950000,0.8950000,0.8950000,-0.0294997
0.9000000,0.9000000,0.9000000,-0.0284881
0.9050000,0.9050000,0.9050000,-0.0275169
0.9100000,0.9100000,0.9100000,-0.0265843
0.9150000,0.9150000,0.9150000,-0.0256885
0.9200000,0.9200000,0.9200000,-0.0248279
0.9250000,0.9250000,0.9250000,-0.0240009
0.9300000,0.9300000,0.9300000,-0.0232060
0.9350000,0.9350000,0.9350000,-0.0224418
0.9400000,0.9400000,0.9400000,-0.0217069
0.9450000,0.9450000,0.9450000,-0.0210000
0.9500000,0.9500000,0.9500000,-0.0203200
0.9550000,0.9550000,0.9550000,-0.0196657
0.9600000,0.9600000,0.9600000,-0.0190359
0.9650000,0.9650000,0.9650000,-0.0184297
0.9700000,0.9700000,0.9700000,-0.0178459
0.9750000,0.9750000,0.9750000,-0.0172837
0.9800000,0.9800000,0.9800000,-0.0167421
0.9850000,0.9850000,0.9850000,-0.0162204
0.9900000,0.9900000,0.9900000,-0.0157175
0.9950000,0.9950000,0.9950000,-0.0152329
1.0000000,1.0000000,1.0000000,-0.0147656
1.0050000,1.0050000,1.0050000,-0.0143151
1.0100000,1.0100000,1.0100000,-0.0138806
1.0150000,1.0150000,1.0150000,-0.0134615
1.0200000,1.0200000,1.0200000,-0.0130571
1.0250000,1.0250000,1.0250000,-0.0126669
1.0300000,1.0300000,1.0300000,-0.0122903
1.0350000,1.0350000,1.0350000,-0.0119267
1.0400000,1.0400000,1.0400000,-0.0115757
1.0450000,1.0450000,1.0450000,-0.0112367
1.0500000,1.0500000,1.0500000,-0.0109093
1.0550000,1.0550000,1.0550000,-0.0105930
1.0600000,1.0600000,1.0600000,-0.0102874
1.0650000,1.0650000,1.0650000,-0.0099921
1.0700000,1.0700000,1.0700000,-0.0097066
1.0750000,1.0750000,1.0750000,-0.0094307
1.0800000,1.0800000,1.0800000,-0.0091639
1.0850000,1.0850000,1.0850000,-0.0089059
1.0900000,1.0900000,1.0900000,-0.0086564
1.0950000,1.0950000,1.0950000,-0.0084150
1.1000000,1.1000000,1.1000000,-0.0081815
1.1050000,1.1050000,1.1050000,-0.0079555
1.1100000,1.1100000,1.1100000,-0.0077368
1.1150000,1.1150000,1.1150000,-0.0075251
1.1200000,1.1200000,1.1200000,-0.0073202
1.1250000,1.1250000,1.1250000,-0.0071218
1.1300000,1.1300000,1.1300000,-0.0069296
1.1350000,1.1350000,1.1350000,-0.0067435
1.1400000,1.1400000,1.1400000,-0.0065632
1.1450000,1.1450000,1.1450000,-0.0063885
1.1500000,1.1500000,1.1500000,-0.0062193
1.1550000,1.1550000,1.1550000,-0.0060552
1.1600000,1.1600000,1.1600000,-0.0058962
1.1650000,1.1650000,1.1650000,-0.0057421
1.1700000,1.1700000,1.1700000,-0.0055927
1.1750000,1.1750000,1.1750000,-0.0054478
1.1800000,1.1800000,1.1800000,-0.0053073
1.1850000,1.1850000,1.1850000,-0.0051710
1.1900000,1.1900000,1.1900000,-0.0050388
1.1950000,1.1950000,1.1950000,-0.0049105
1.2000000,1.2000000,1.2000000,-0.0047861
1.2050000,1.2050000,1.2050000,-0.0046653
1.2100000,1.2100000,1.2100000,-0.0045480
1.2150000,1.2150000,1.2150000,-0.0044342
1.2200000,1.2200000,1.2200000,-0.0043237
1.2250000,1.2250000,1.2250000,-0.0042165
1.2300000,1.2300000,1.2300000,-0.0041123
1.2350000,1.2350000,1.2350000,-0.0040111
1.2400000,1.2400000,1.2400000,-0.0039129
1.2450000,1.2450000,1.2450000,-0.0038174
1.2500000,1.2500000,1.2500000,-0.0037246
1.2550000,1.2550000,1.2550000,-0.0036345
1.2600000,1.2600000,1.2600000,-0.0035469
1.2650000,1.2650000,1.2650000,-0.0034618
1.2700000,1.2700000,1.2700000,-0.0033791
1.2750000,1.2750000,1.2750000,-0.0032986
1.2800000,1.2800000,1.2800000,-0.0032204
1.2850000,1.2850000,1.2850000,-0.0031444
1.2900000,1.2900000,1.2900000,-0.0030704
1.2950000,1.2950000,1.2950000,-0.0029985
1.3000000,1.3000000,1.3000000,-0.0029286
1.3050000,1.3050000,1.3050000,-0.0028605
1.3100000,1.3100000,1.3100000,-0.0027943
1.3150000,1.3150000,1.3150000,-0.0027299
1.3200000,1.3200000,1.3200000,-0.0026672
1.3250000,1.3250000,1.3250000,-0.0026061
1.3300000,1.3300000,1.3300000,-0.0025467
1.3350000,1.3350000,1.3350000,-0.0024889
1.3400000,1.3400000,1.3400000,-0.0024326
1.3450000,1.3450000,1.3450000,-0.0023778
1.3500000,1.3500000,1.3500000,-0.0023245
1.3550000,1.3550000,1.3550000,-0.0022725
1.3600000,1.3600000,1.3600000,-0.0022219
1.3650000,1.3650000,1.3650000,-0.0021726
1.3700000,1.3700000,1.3700000,-0.0021246
1.3750000,1.3750000,1.3750000,-0.0020778
1.3800000,1.3800000,1.3800000,-0.0020322
1.3850000,1.3850000,1.3850000,-0.0019878
1.3900000,1.3900000,1.3900000,-0.0019445
1.3950000,1.3950000,1.3950000,-0.0019023
1.4000000,1.4000000,1.4000000,-0.0018612
1.4050000,1.4050000,1.4050000,-0.0018211
1.4100000,1.4100000,1.4100000,-0.0017820
1.4150000,1.4150000,1.4150000,-0.0017439
1.4200000,1.4200000,1.4200000,-0.0017067
1.4250000,1.4250000,1.4250000,-0.0016705
1.4300000,1.4300000,1.4300000,-0.0016352
1.4350000,1.4350000,1.4350000,-0.0016007
1.4400000,1.4400000,1.4400000,-0.0015671
1.4450000,1.4450000,1.4450000,-0.0015343
1.4500000,1.4500000,1.4500000,-0.0015023
1.4550000,1.4550000,1.4550000,-0.0014711
1.4600000,1.4600000,1.4600000,-0.0014406
1.4650000,1.4650000,1.4650000,-0.0014109
1.4700000,1.4700000,1.4700000,-0.0013819
1.4750000,1.4750000,1.4750000,-0.0013536
1.4800000,1.4800000,1.4800000,-0.0013259
1.4850000,1.4850000,1.4850000,-0.0012989
1.4900000,1.4900000,1.4900000,-0.0012726
1.4950000,1.4950000,1.4950000,-0.0012469
1.5000000,1.5000000,1.5000000,-0.0012218
1.5050000,1.5050000,1.5050000,-0.0011972
1.5100000,1.5100000,1.5100000,-0.0011733
1.5150000,1.5150000,1.5150000,-0.0011499
1.5200000,1.5200000,1.5200000,-0.0011270
1.5250000,1.5250000,1.5250000,-0.0011047
1.5300000,1.5300000,1.5300000,-0.0010829
1.5350000,1.5350000,1.5350000,-0.0010616
1.5400000,1.5400000,1.5400000,-0.0010408
1.5450000,1.5450000,1.5450000,-0.0010205
1.5500000,1.5500000,1.5500000,-0.0010006
1.5550000,1.5550000,1.5550000,-0.0009812
1.5600000,1.5600000,1.5600000,-0.0009622
1.5650000,1.5650000,1.5650000,-0.0009436
1.5700000,1.5700000,1.5700000,-0.0009255
1.5750000,1.5750000,1.5750000,-0.0009077
1.5800000,1.5800000,1.5800000,-0.0008904
1.5850000,1.5850000,1.5850000,-0.0008734
1.5900000,1.5900000,1.5900000,-0.0008569
1.5950000,1.5950000,1.5950000,-0.0008407
