# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.1950000,0.1950000,0.1950000,134839.9393144
0.2000000,0.2000000,0.2000000,126121.6784945
0.2050000,0.2050000,0.2050000,109003.2041248
0.2100000,0.2100000,0.2100000,97584.0441607
0.2150000,0.2150000,0.2150000,90881.1672324
0.2200000,0.2200000,0.2200000,88323.2022177
0.2250000,0.2250000,0.2250000,90744.0409059
0.2300000,0.2300000,0.2300000,86505.3122218
0.2350000,0.2350000,0.2350000,78533.7034105
0.2400000,0.2400000,0.2400000,72085.3107591
0.2450000,0.2450000,0.2450000,68471.1575905
0.2500000,0.2500000,0.2500000,67437.7232467
0.2550000,0.2550000,0.2550000,66964.6187771
0.2600000,0.2600000,0.2600000,53815.5613643
0.2650000,0.2650000,0.2650000,41765.4725108
0.2700000,0.2700000,0.2700000,31956.5864742
0.2750000,0.2750000,0.2750000,24510.0775303
0.2800000,0.2800000,0.2800000,18847.3464671
0.2850000,0.2850000,0.2850000,14531.5639971
0.2900000,0.2900000,0.2900000,11233.8959708
0.2950000,0.2950000,0.2950000,8707.1287253
0.3000000,0.3000000,0.3000000,6765.4116287
0.3050000,0.3050000,0.3050000,5268.8839573
0.3100000,0.3100000,0.3100000,4112.1058479
0.3150000,0.3150000,0.3150000,3211.4587042
0.3200000,0.3200000,0.3200000,2450.4639912
0.3250000,0.3250000,0.3250000,1874.6493879
0.3300000,0.3300000,0.3300000,1462.8771272
0.3350000,0.3350000,0.3350000,1129.4658118
0.3400000,0.3400000,0.3400000,874.4154185
0.3450000,0.3450000,0.3450000,678.6727716
0.3500000,0.3500000,0.3500000,527.9880968
0.3550000,0.3550000,0.3550000,411.6486149
0.3600000,0.3600000,0.3600000,321.5528951
0.3650000,0.3650000,0.3650000,251.5523682
0.3700000,0.3700000,0.3700000,196.9866751
0.3750000,0.3750000,0.3750000,154.3339000
0.3800000,0.3800000,0.3800000,120.9335397
0.3850000,0.3850000,0.3850000,94.7638747
0.3900000,0.3900000,0.3900000,74.2684294
0.3950000,0.3950000,0.3950000,58.2313959
0.4000000,0.4000000,0.4000000,45.6921751
0.4050000,0.4050000,0.4050000,35.8859514
0.4100000,0.4100000,0.4100000,28.2010132
0.4150000,0.4150000,0.4150000,22.1476835
0.4200000,0.4200000,0.4200000,17.3390374
0.4250000,0.4250000,0.4250000,13.4824656
0.4300000,0.4300000,0.4300000,10.3666919
0.4350000,0.4350000,0.4350000,7.8350167
0.4400000,0.4400000,0.4400000,5.7628729
0.4450000,0.4450000,0.4450000,4.0528143
0.4500000,0.4500000,0.4500000,2.6357783
0.4550000,0.4550000,0.4550000,1.4655288
0.4600000,0.4600000,0.4600000,0.5077309
0.4650000,0.4650000,0.4650000,-0.2687169
0.4700000,0.4700000,0.4700000,-0.8949170
0.4750000,0.4750000,0.4750000,-1.4006830
0.4800000,0.4800000,0.4800000,-1.8117711
0.4850000,0.4850000,0.4850000,-2.1490387
0.4900000,0.4900000,0.4900000,-2.4299777
0.4950000,0.4950000,0.4950000,-2.6702049
0.5000000,0.5000000,0.5000000,-2.8830832
0.5050000,0.5050000,0.5050000,-3.0782640
0.5100000,0.5100000,0.5100000,-3.2609368
0.5150000,0.5150000,0.5150000,-3.4324860
0.5200000,0.5200000,0.5200000,-3.5921017
0.5250000,0.5250000,0.5250000,-3.7383377
0.5300000,0.5300000,0.5300000,-3.8699151
0.5350000,0.5350000,0.5350000,-3.9858986
0.5400000,0.5400000,0.5400000,-4.0857344
0.5450000,0.5450000,0.5450000,-4.1694004
0.5500000,0.5500000,0.5500000,-4.2375272
0.5550000,0.5550000,0.5550000,-4.2912854
0.5600000,0.5600000,0.5600000,-4.3321766
0.5650000,0.5650000,0.5650000,-4.3620301
0.5700000,0.5700000,0.5700000,-4.3831179
0.5750000,0.5750000,0.5750000,-4.3979887
0.5800000,0.5800000,0.5800000,-4.4089444
0.5850000,0.5850000,0.5850000,-4.4174982
0.5900000,0.5900000,0.5900000,-4.4241374
0.5950000,0.5950000,0.5950000,-4.4284127
0.6000000,0.6000000,0.6000000,-4.4291482
0.6050000,0.6050000,0.6050000,-4.4245915
0.6100000,0.6100000,0.6100000,-4.4125443
0.6150000,0.6150000,0.6150000,-4.3906427
0.6200000,0.6200000,0.6200000,-4.3568369
0.6250000,0.6250000,0.6250000,-4.3098776
0.6300000,0.6300000,0.6300000,-4.2495502
0.6350000,0.6350000,0.6350000,-4.1765945
0.6400000,0.6400000,0.6400000,-4.0924558
0.6450000,0.6450000,0.6450000,-3.9990195
0.6500000,0.6500000,0.6500000,-3.8983657
0.6550000,0.6550000,0.6550000,-3.7925360
0.6600000,0.6600000,0.6600000,-3.6833245
0.6650000,0.6650000,0.6650000,-3.5721491
0.6700000,0.6700000,0.6700000,-3.4600530
0.6750000,0.6750000,0.6750000,-3.3478204
0.6800000,0.6800000,0.6800000,-3.2361207
0.6850000,0.6850000,0.6850000,-3.1255869
0.6900000,0.6900000,0.6900000,-3.0167919
0.6950000,0.6950000,0.6950000,-2.9101639
0.7000000,0.7000000,0.7000000,-2.8059185
0.7050000,0.7050000,0.7050000,-2.7040575
0.7100000,0.7100000,0.7100000,-2.6044324
0.7150000,0.7150000,0.7150000,-2.5068375
0.7200000,0.7200000,0.7200000,-2.4110974
0.7250000,0.7250000,0.7250000,-2.3171246
0.7300000,0.7300000,0.7300000,-2.2249393
0.7350000,0.7350000,0.7350000,-2.1346570
0.7400000,0.7400000,0.7400000,-2.0464586
0.7450000,0.7450000,0.7450000,-1.9605538
0.7500000,0.7500000,0.7500000,-1.8771500
0.7550000,0.7550000,0.7550000,-1.7964298
0.7600000,0.7600000,0.7600000,-1.7185372
0.7650000,0.7650000,0.7650000,-1.6435730
0.7700000,0.7700000,0.7700000,-1.5715946
0.7750000,0.7750000,0.7750000,-1.5026201
0.7800000,0.7800000,0.7800000,-1.4366338
0.7850000,0.7850000,0.7850000,-1.3735922
0.7900000,0.7900000,0.7900000,-1.3134302
0.7950000,0.7950000,0.7950000,-1.2560660
0.8000000,0.8000000,0.8000000,-1.2014063
0.8050000,0.8050000,0.8050000,-1.1493497
0.8100000,0.8100000,0.8100000,-1.0997901
0.8150000,0.8150000,0.8150000,-1.0526191
0.8200000,0.8200000,0.8200000,-1.0077279
0.8250000,0.8250000,0.8250000,-0.9650088
0.8300000,0.8300000,0.8300000,-0.9243560
0.8350000,0.8350000,0.8350000,-0.8856671
0.8400000,0.8400000,0.8400000,-0.8488427
0.8450000,0.8450000,0.8450000,-0.8137874
0.8500000,0.8500000,0.8500000,-0.7804101
0.8550000,0.8550000,0.8550000,-0.7486235
0.8600000,0.8600000,0.8600000,-0.7183447
0.8650000,0.8650000,0.8650000,-0.6894948
0.8700000,0.8700000,0.8700000,-0.6619989
0.8750000,0.8750000,0.8750000,-0.6357863
0.8800000,0.8800000,0.8800000,-0.6107898
0.8850000,0.8850000,0.8850000,-0.5869460
0.8900000,0.8900000,0.8900000,-0.5641949
0.8950000,0.8950000,0.8950000,-0.5424799
0.9000000,0.9000000,0.9000000,-0.5217473
0.9050000,0.9050000,0.9050000,-0.5019469
0.9100000,0.9100000,0.9100000,-0.4830307
0.9150000,0.9150000,0.9150000,-0.4649537
0.9200000,0.9200000,0.9200000,-0.4476735
0.9250000,0.9250000,0.9250000,-0.4311499
0.9300000,0.9300000,0.9300000,-0.4153449
0.9350000,0.9350000,0.9350000,-0.4002227
0.9400000,0.9400000,0.9400000,-0.3857495
0.9450000,0.9450000,0.9450000,-0.3718933
0.9500000,0.9500000,0.9500000,-0.3586240
0.9550000,0.9550000,0.9550000,-0.3459129
0.9600000,0.9600000,0.9600000,-0.3337331
0.9650000,0.9650000,0.9650000,-0.3220590
0.9700000,0.9700000,0.9700000,-0.3108665
0.9750000,0.9750000,0.9750000,-0.3001327
0.9800000,0.9800000,0.9800000,-0.2898360
0.9850000,0.9850000,0.9850000,-0.2799558
0.9900000,0.9900000,0.9900000,-0.2704728
0.9950000,0.9950000,0.9950000,-0.2613686
1.0000000,1.0000000,1.0000000,-0.2526258
1.0050000,1.0050000,1.0050000,-0.2442277
1.0100000,1.0100000,1.0100000,-0.2361588
1.0150000,1.0150000,1.0150000,-0.2284042
1.0200000,1.0200000,1.0200000,-0.2209498
1.0250000,1.0250000,1.0250000,-0.2137821
1.0300000,1.0300000,1.0300000,-0.2068885
1.0350000,1.0350000,1.0350000,-0.2002569
1.0400000,1.0400000,1.0400000,-0.1938759
1.0450000,1.0450000,1.0450000,-0.1877344
1.0500000,1.0500000,1.0500000,-0.1818221
1.0550000,1.0550000,1.0550000,-0.1761293
1.0600000,1.0600000,1.0600000,-0.1706464
1.0650000,1.0650000,1.0650000,-0.1653646
1.0700000,1.0700000,1.0700000,-0.1602754
1.0750000,1.0750000,1.0750000,-0.1553706
1.0800000,1.0800000,1.0800000,-0.1506426
1.0850000,1.0850000,1.0850000,-0.1460840
1.0900000,1.0900000,1.0900000,-0.1416878
1.0950000,1.0950000,1.0950000,-0.1374475
1.1000000,1.1000000,1.1000000,-0.1333565
1.1050000,1.1050000,1.1050000,-0.1294088
1.1100000,1.1100000,1.1100000,-0.1255987
1.1150000,1.1150000,1.1150000,-0.1219206
1.1200000,1.1200000,1.1200000,-0.1183693
1.1250000,1.1250000,1.1250000,-0.1149397
1.1300000,1.1300000,1.1300000,-0.1116270
1.1350000,1.1350000,1.1350000,-0.1084267
1.1400000,1.1400000,1.1400000,-0.1053343
1.1450000,1.1450000,1.1450000,-0.1023456
1.1500000,1.1500000,1.1500000,-0.0994567
1.1550000,1.1550000,1.1550000,-0.0966637
1.1600000,1.1600000,1.1600000,-0.0939629
1.1650000,1.1650000,1.1650000,-0.0913509
1.1700000,1.1700000,1.1700000,-0.0888242
1.1750000,1.1750000,1.1750000,-0.0863798
1.1800000,1.1800000,1.1800000,-0.0840143
1.1850000,1.1850000,1.1850000,-0.0817251
1.1900000,1.1900000,1.1900000,-0.0795091
1.1950000,1.1950000,1.1950000,-0.0773638
1.2000000,1.2000000,1.2000000,-0.0752865
1.2050000,1.2050000,1.2050000,-0.0732748
1.2100000,1.2100000,1.2100000,-0.0713262
1.2150000,1.2150000,1.2150000,-0.0694385
1.2200000,1.2200000,1.2200000,-0.0676095
1.2250000,1.2250000,1.2250000,-0.0658371
1.2300000,1.2300000,1.2300000,-0.0641193
1.2350000,1.2350000,1.2350000,-0.0624541
1.2400000,1.2400000,1.2400000,-0.0608397
1.2450000,1.2450000,1.2450000,-0.0592744
1.2500000,1.2500000,1.2500000,-0.0577563
1.2550000,1.2550000,1.2550000,-0.0562839
1.2600000,1.2600000,1.2600000,-0.0548556
1.2650000,1.2650000,1.2650000,-0.0534698
1.2700000,1.2700000,1.2700000,-0.0521251
1.2750000,1.2750000,1.2750000,-0.0508201
1.2800000,1.2800000,1.2800000,-0.0495535
1.2850000,1.2850000,1.2850000,-0.0483239
1.2900000,1.2900000,1.2900000,-0.0471301
1.2950000,1.2950000,1.2950000,-0.0459710
1.3000000,1.3000000,1.3000000,-0.0448453
1.3050000,1.3050000,1.3050000,-0.0437520
1.3100000,1.3100000,1.3100000,-0.0426899
1.3150000,1.3150000,1.3150000,-0.0416581
1.3200000,1.3200000,1.3200000,-0.0406555
1.3250000,1.3250000,1.3250000,-0.0396813
1.3300000,1.3300000,1.3300000,-0.0387344
1.3350000,1.3350000,1.3350000,-0.0378140
1.3400000,1.3400000,1.3400000,-0.0369193
1.3450000,1.3450000,1.3450000,-0.0360495
1.3500000,1.3500000,1.3500000,-0.0352036
1.3550000,1.3550000,1.3550000,-0.0343811
1.3600000,1.3600000,1.3600000,-0.0335811
1.3650000,1.3650000,1.3650000,-0.0328029
1.3700000,1.3700000,1.3700000,-0.0320458
1.3750000,1.3750000,1.3750000,-0.0313093
1.3800000,1.3800000,1.3800000,-0.0305926
1.3850000,1.3850000,1.3850000,-0.0298951
1.3900000,1.3900000,1.3900000,-0.0292163
1.3950000,1.3950000,1.3950000,-0.0285555
1.4000000,1.4000000,1.4000000,-0.0279123
1.4050000,1.4050000,1.4050000,-0.0272860
1.4100000,1.4100000,1.4100000,-0.0266762
1.4150000,1.4150000,1.4150000,-0.0260824
1.4200000,1.4200000,1.4200000,-0.0255041
1.4250000,1.4250000,1.4250000,-0.0249408
1.4300000,1.4300000,1.4300000,-0.0243921
1.4350000,1.4350000,1.4350000,-0.0238575
1.4400000,1.4400000,1.4400000,-0.0233367
1.4450000,1.4450000,1.4450000,-0.0228292
1.4500000,1.4500000,1.4500000,-0.0223346
1.4550000,1.4550000,1.4550000,-0.0218526
1.4600000,1.4600000,1.4600000,-0.0213827
1.4650000,1.4650000,1.4650000,-0.0209247
1.4700000,1.4700000,1.4700000,-0.0204782
1.4750000,1.4750000,1.4750000,-0.0200429
1.4800000,1.4800000,1.4800000,-0.0196183
1.4850000,1.4850000,1.4850000,-0.0192044
1.4900000,1.4900000,1.4900000,-0.0188006
1.4950000,1.4950000,1.4950000,-0.0184068
1.5000000,1.5000000,1.5000000,-0.0180227
1.5050000,1.5050000,1.5050000,-0.0176479
1.5100000,1.5100000,1.5100000,-0.0172823
1.5150000,1.5150000,1.5150000,-0.0169255
1.5200000,1.5200000,1.5200000,-0.0165774
1.5250000,1.5250000,1.5250000,-0.0162377
1.5300000,1.5300000,1.5300000,-0.0159061
1.5350000,1.5350000,1.5350000,-0.0155824
1.5400000,1.5400000,1.5400000,-0.0152665
1.5450000,1.5450000,1.5450000,-0.0149580
1.5500000,1.5500000,1.5500000,-0.0146569
1.5550000,1.5550000,1.5550000,-0.0143628
1.5600000,1.5600000,1.5600000,-0.0140756
1.5650000,1.5650000,1.5650000,-0.0137952
1.5700000,1.5700000,1.5700000,-0.0135213
1.5750000,1.5750000,1.5750000,-0.0132538
1.5800000,1.5800000,1.5800000,-0.0129925
1.5850000,1.5850000,1.5850000,-0.0127372
1.5900000,1.5900000,1.5900000,-0.0124877
1.5950000,1.5950000,1.5950000,-0.0122440
