# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2900000,0.2900000,0.2900000,117.3957621
0.2950000,0.2950000,0.2950000,92.6560090
0.3000000,0.3000000,0.3000000,73.3303887
0.3050000,0.3050000,0.3050000,58.1830751
0.3100000,0.3100000,0.3100000,46.2849367
0.3150000,0.3150000,0.3150000,36.9433349
0.3200000,0.3200000,0.3200000,29.6239858
0.3250000,0.3250000,0.3250000,23.8966109
0.3300000,0.3300000,0.3300000,19.4092881
0.3350000,0.3350000,0.3350000,15.8779598
0.3400000,0.3400000,0.3400000,13.0785222
0.3450000,0.3450000,0.3450000,10.8356278
0.3500000,0.3500000,0.3500000,9.0116464
0.3550000,0.3550000,0.3550000,7.5023931
0.3600000,0.3600000,0.3600000,6.2371982
0.3650000,0.3650000,0.3650000,5.1740462
0.3700000,0.3700000,0.3700000,4.2875799
0.3750000,0.3750000,0.3750000,3.5565717
0.3800000,0.3800000,0.3800000,2.9566393
0.3850000,0.3850000,0.3850000,2.4594640
0.3900000,0.3900000,0.3900000,2.0371482
0.3950000,0.3950000,0.3950000,1.6679911
0.4000000,0.4000000,0.4000000,1.3389973
0.4050000,0.4050000,0.4050000,1.0437580
0.4100000,0.4100000,0.4100000,0.7784345
0.4150000,0.4150000,0.4150000,0.5387510
0.4200000,0.4200000,0.4200000,0.3188061
0.4250000,0.4250000,0.4250000,0.1113633
0.4300000,0.4300000,0.4300000,-0.0908633
0.4350000,0.4350000,0.4350000,-0.2935789
0.4400000,0.4400000,0.4400000,-0.4997796
0.4450000,0.4450000,0.4450000,-0.7097300
0.4500000,0.4500000,0.4500000,-0.9221223
0.4550000,0.4550000,0.4550000,-1.1355862
0.4600000,0.4600000,0.4600000,-1.3490159
0.4650000,0.4650000,0.4650000,-1.5604634
0.4700000,0.4700000,0.4700000,-1.7662355
0.4750000,0.4750000,0.4750000,-1.9613287
0.4800000,0.4800000,0.4800000,-2.1406575
0.4850000,0.4850000,0.4850000,-2.3002590
0.4900000,0.4900000,0.4900000,-2.4381639
0.4950000,0.4950000,0.4950000,-2.5547503
0.5000000,0.5000000,0.5000000,-2.6524148
0.5050000,0.5050000,0.5050000,-2.7346573
0.5100000,0.5100000,0.5100000,-2.8049678
0.5150000,0.5150000,0.5150000,-2.8659448
0.5200000,0.5200000,0.5200000,-2.9188974
0.5250000,0.5250000,0.5250000,-2.9639863
0.5300000,0.5300000,0.5300000,-3.0007847
0.5350000,0.5350000,0.5350000,-3.0289898
0.5400000,0.5400000,0.5400000,-3.0489060
0.5450000,0.5450000,0.5450000,-3.0614106
0.5500000,0.5500000,0.5500000,-3.0674076
0.5550000,0.5550000,0.5550000,-3.0671342
0.5600000,0.5600000,0.5600000,-3.0598526
0.5650000,0.5650000,0.5650000,-3.0441795
0.5700000,0.5700000,0.5700000,-3.0187767
0.5750000,0.5750000,0.5750000,-2.9829013
0.5800000,0.5800000,0.5800000,-2.9365756
0.5850000,0.5850000,0.5850000,-2.8804973
0.5900000,0.5900000,0.5900000,-2.8158948
0.5950000,0.5950000,0.5950000,-2.7443848
0.6000000,0.6000000,0.6000000,-2.6677904
0.6050000,0.6050000,0.6050000,-2.5879204
0.6100000,0.6100000,0.6100000,-2.5063714
0.6150000,0.6150000,0.6150000,-2.4244032
0.6200000,0.6200000,0.6200000,-2.3429020
0.6250000,0.6250000,0.6250000,-2.2624234
0.6300000,0.6300000,0.6300000,-2.1832850
0.6350000,0.6350000,0.6350000,-2.1056557
0.6400000,0.6400000,0.6400000,-2.0295999
0.6450000,0.6450000,0.6450000,-1.9550752
0.6500000,0.6500000,0.6500000,-1.8819379
0.6550000,0.6550000,0.6550000,-1.8099931
0.6600000,0.6600000,0.6600000,-1.7390757
0.6650000,0.6650000,0.6650000,-1.6691159
0.6700000,0.6700000,0.6700000,-1.6001636
0.6750000,0.6750000,0.6750000,-1.5323724
0.6800000,0.6800000,0.6800000,-1.4659629
0.6850000,0.6850000,0.6850000,-1.4011809
0.6900000,0.6900000,0.6900000,-1.3382631
0.6950000,0.6950000,0.6950000,-1.2774121
0.7000000,0.7000000,0.7000000,-1.2187847
0.7050000,0.7050000,0.7050000,-1.1624879
0.7100000,0.7100000,0.7100000,-1.1085816
0.7150000,0.7150000,0.7150000,-1.0570844
0.7200000,0.7200000,0.7200000,-1.0079812
0.7250000,0.7250000,0.7250000,-0.9612300
0.7300000,0.7300000,0.7300000,-0.9167694
0.7350000,0.7350000,0.7350000,-0.8745237
0.7400000,0.7400000,0.7400000,-0.8344077
0.7450000,0.7450000,0.7450000,-0.7963306
0.7500000,0.7500000,0.7500000,-0.7601988
0.7550000,0.7550000,0.7550000,-0.7259180
0.7600000,0.7600000,0.7600000,-0.6933948
0.7650000,0.7650000,0.7650000,-0.6625378
0.7700000,0.7700000,0.7700000,-0.6332584
0.7750000,0.7750000,0.7750000,-0.6054715
0.7800000,0.7800000,0.7800000,-0.5790956
0.7850000,0.7850000,0.7850000,-0.5540529
0.7900000,0.7900000,0.7900000,-0.5302697
0.7950000,0.7950000,0.7950000,-0.5076760
0.8000000,0.8000000,0.8000000,-0.4862059
0.8050000,0.8050000,0.8050000,-0.4657968
0.8100000,0.8100000,0.8100000,-0.4463901
0.8150000,0.8150000,0.8150000,-0.4279302
0.8200000,0.8200000,0.8200000,-0.4103649
0.8250000,0.8250000,0.8250000,-0.3936452
0.8300000,0.8300000,0.8300000,-0.3777249
0.8350000,0.8350000,0.8350000,-0.3625604
0.8400000,0.8400000,0.8400000,-0.3481108
0.8450000,0.8450000,0.8450000,-0.3343378
0.8500000,0.8500000,0.8500000,-0.3212051
0.8550000,0.8550000,0.8550000,-0.3086787
0.8600000,0.8600000,0.8600000,-0.2967265
0.8650000,0.8650000,0.8650000,-0.2853185
0.8700000,0.8700000,0.8700000,-0.2744261
0.8750000,0.8750000,0.8750000,-0.2640227
0.8800000,0.8800000,0.8800000,-0.2540831
0.8850000,0.8850000,0.8850000,-0.2445835
0.8900000,0.8900000,0.8900000,-0.2355016
0.8950000,0.8950000,0.8950000,-0.2268163
0.9000000,0.9000000,0.9000000,-0.2185077
0.9050000,0.9050000,0.9050000,-0.2105570
0.9100000,0.9100000,0.9100000,-0.2029466
0.9150000,0.9150000,0.9150000,-0.1956595
0.9200000,0.9200000,0.9200000,-0.1886802
0.9250000,0.9250000,0.9250000,-0.1819936
0.9300000,0.9300000,0.9300000,-0.1755856
0.9350000,0.9350000,0.9350000,-0.1694429
0.9400000,0.9400000,0.9400000,-0.1635528
0.9450000,0.9450000,0.9450000,-0.1579034
0.9500000,0.9500000,0.9500000,-0.1524834
0.9550000,0.9550000,0.9550000,-0.1472820
0.9600000,0.9600000,0.9600000,-0.1422892
0.9650000,0.9650000,0.9650000,-0.1374953
0.9700000,0.9700000,0.9700000,-0.1328912
0.9750000,0.9750000,0.9750000,-0.1284682
0.9800000,0.9800000,0.9800000,-0.1242182
0.9850000,0.9850000,0.9850000,-0.1201334
0.9900000,0.9900000,0.9900000,-0.1162064
0.9950000,0.9950000,0.9950000,-0.1124302
1.0000000,1.0000000,1.0000000,-0.1087981
1.0050000,1.0050000,1.0050000,-0.1053038
1.0100000,1.0100000,1.0100000,-0.1019414
1.0150000,1.0150000,1.0150000,-0.0987050
1.0200000,1.0200000,1.0200000,-0.0955892
1.0250000,1.0250000,1.0250000,-0.0925890
1.0300000,1.0300000,1.0300000,-0.0896993
1.0350000,1.0350000,1.0350000,-0.0869154
1.0400000,1.0400000,1.0400000,-0.0842330
1.0450000,1.0450000,1.0450000,-0.0816478
1.0500000,1.0500000,1.0500000,-0.0791557
1.0550000,1.0550000,1.0550000,-0.0767528
1.0600000,1.0600000,1.0600000,-0.0744356
1.0650000,1.0650000,1.0650000,-0.0722004
1.0700000,1.0700000,1.0700000,-0.0700441
1.0750000,1.0750000,1.0750000,-0.0679632
1.0800000,1.0800000,1.0800000,-0.0659549
1.0850000,1.0850000,1.0850000,-0.0640162
1.0900000,1.0900000,1.0900000,-0.0621444
1.0950000,1.0950000,1.0950000,-0.0603367
1.1000000,1.1000000,1.1000000,-0.0585908
1.1050000,1.1050000,1.1050000,-0.0569040
1.1100000,1.1100000,1.1100000,-0.0552743
1.1150000,1.1150000,1.1150000,-0.0536992
1.1200000,1.1200000,1.1200000,-0.0521768
1.1250000,1.1250000,1.1250000,-0.0507050
1.1300000,1.1300000,1.1300000,-0.0492818
1.1350000,1.1350000,1.1350000,-0.0479055
1.1400000,1.1400000,1.1400000,-0.0465743
1.1450000,1.1450000,1.1450000,-0.0452864
1.1500000,1.1500000,1.1500000,-0.0440403
1.1550000,1.1550000,1.1550000,-0.0428343
1.1600000,1.1600000,1.1600000,-0.0416671
1.1650000,1.1650000,1.1650000,-0.0405371
1.1700000,1.1700000,1.1700000,-0.0394430
1.1750000,1.1750000,1.1750000,-0.0383836
1.1800000,1.1800000,1.1800000,-0.0373574
1.1850000,1.1850000,1.1850000,-0.0363635
1.1900000,1.1900000,1.1900000,-0.0354005
1.1950000,1.1950000,1.1950000,-0.0344674
1.2000000,1.2000000,1.2000000,-0.0335631
1.2050000,1.2050000,1.2050000,-0.0326865
1.2100000,1.2100000,1.2100000,-0.0318369
1.2150000,1.2150000,1.2150000,-0.0310130
1.2200000,1.2200000,1.2200000,-0.0302142
1.2250000,1.2250000,1.2250000,-0.0294394
1.2300000,1.2300000,1.2300000,-0.0286879
1.2350000,1.2350000,1.2350000,-0.0279589
1.2400000,1.2400000,1.2400000,-0.0272516
1.2450000,1.2450000,1.2450000,-0.0265652
1.2500000,1.2500000,1.2500000,-0.0258990
1.2550000,1.2550000,1.2550000,-0.0252525
1.2600000,1.2600000,1.2600000,-0.0246248
1.2650000,1.2650000,1.2650000,-0.0240154
1.2700000,1.2700000,1.2700000,-0.0234236
1.2750000,1.2750000,1.2750000,-0.0228489
1.2800000,1.2800000,1.2800000,-0.0222907
1.2850000,1.2850000,1.2850000,-0.0217485
1.2900000,1.2900000,1.2900000,-0.0212217
1.2950000,1.2950000,1.2950000,-0.0207099
1.3000000,1.3000000,1.3000000,-0.0202125
1.3050000,1.3050000,1.3050000,-0.0197291
1.3100000,1.3100000,1.3100000,-0.0192592
1.3150000,1.3150000,1.3150000,-0.0188024
1.3200000,1.3200000,1.3200000,-0.0183583
1.3250000,1.3250000,1.3250000,-0.0179264
1.3300000,1.3300000,1.3300000,-0.0175065
1.3350000,1.3350000,1.3350000,-0.0170980
1.3400000,1.3400000,1.3400000,-0.0167007
1.3450000,1.3450000,1.3450000,-0.0163142
1.3500000,1.3500000,1.3500000,-0.0159382
1.3550000,1.3550000,1.3550000,-0.0155723
1.3600000,1.3600000,1.3600000,-0.0152163
1.3650000,1.3650000,1.3650000,-0.0148697
1.3700000,1.3700000,1.3700000,-0.0145324
1.3750000,1.3750000,1.3750000,-0.0142041
1.3800000,1.3800000,1.3800000,-0.0138844
1.3850000,1.3850000,1.3850000,-0.0135731
1.3900000,1.3900000,1.3900000,-0.0132700
1.3950000,1.3950000,1.3950000,-0.0129748
1.4000000,1.4000000,1.4000000,-0.0126873
1.4050000,1.4050000,1.4050000,-0.0124073
1.4100000,1.4100000,1.4100000,-0.0121345
1.4150000,1.4150000,1.4150000,-0.0118687
1.4200000,1.4200000,1.4200000,-0.0116097
1.4250000,1.4250000,1.4250000,-0.0113573
1.4300000,1.4300000,1.4300000,-0.0111113
1.4350000,1.4350000,1.4350000,-0.0108715
1.4400000,1.4400000,1.4400000,-0.0106378
1.4450000,1.4450000,1.4450000,-0.0104100
1.4500000,1.4500000,1.4500000,-0.0101879
1.4550000,1.4550000,1.4550000,-0.0099713
1.4600000,1.4600000,1.4600000,-0.0097601
1.4650000,1.4650000,1.4650000,-0.0095542
1.4700000,1.4700000,1.4700000,-0.0093533
1.4750000,1.4750000,1.4750000,-0.0091573
1.4800000,1.4800000,1.4800000,-0.0089662
1.4850000,1.4850000,1.4850000,-0.0087797
1.4900000,1.4900000,1.4900000,-0.0085977
1.4950000,1.4950000,1.4950000,-0.0084202
1.5000000,1.5000000,1.5000000,-0.0082470
1.5050000,1.5050000,1.5050000,-0.0080779
1.5100000,1.5100000,1.5100000,-0.0079128
1.5150000,1.5150000,1.5150000,-0.0077517
1.5200000,1.5200000,1.5200000,-0.0075945
1.5250000,1.5250000,1.5250000,-0.0074409
1.5300000,1.5300000,1.5300000,-0.0072910
1.5350000,1.5350000,1.5350000,-0.0071446
1.5400000,1.5400000,1.5400000,-0.0070017
1.5450000,1.5450000,1.5450000,-0.0068621
1.5500000,1.5500000,1.5500000,-0.0067258
1.5550000,1.5550000,1.5550000,-0.0065926
1.5600000,1.5600000,1.5600000,-0.0064625
1.5650000,1.5650000,1.5650000,-0.0063354
1.5700000,1.5700000,1.5700000,-0.0062112
1.5750000,1.5750000,1.5750000,-0.0060899
1.5800000,1.5800000,1.5800000,-0.0059713
1.5850000,1.5850000,1.5850000,-0.0058554
1.5900000,1.5900000,1.5900000,-0.0057422
1.5950000,1.5950000,1.5950000,-0.0056315
