# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.3300000,0.3300000,0.3300000,122.4326673,97.7344376
0.3350000,0.3350000,0.3350000,99.2039746,74.3846977
0.3400000,0.3400000,0.3400000,81.0447671,56.2274219
0.3450000,0.3450000,0.3450000,66.8212621,42.0703187
0.3500000,0.3500000,0.3500000,55.6424596,31.0123252
0.3550000,0.3550000,0.3550000,46.8001245,22.3673225
0.3600000,0.3600000,0.3600000,39.6885127,15.6092546
0.3650000,0.3650000,0.3650000,33.7659820,10.3322524
0.3700000,0.3700000,0.3700000,28.6485188,6.2213889
0.3750000,0.3750000,0.3750000,24.2048603,3.0310436
0.3800000,0.3800000,0.3800000,20.4156830,0.5687623
0.3850000,0.3850000,0.3850000,17.2251145,-1.3168755
0.3900000,0.3900000,0.3900000,14.5439360,-2.7454427
0.3950000,0.3950000,0.3950000,12.2853413,-3.8116682
0.4000000,0.4000000,0.4000000,10.3765009,-4.5908081
0.4050000,0.4050000,0.4050000,8.7583415,-5.1427910
0.4100000,0.4100000,0.4100000,7.3834043,-5.5154335
0.4150000,0.4150000,0.4150000,6.2133074,-5.7469475
0.4200000,0.4200000,0.4200000,5.2159302,-5.8791746
0.4250000,0.4250000,0.4250000,4.3625625,-6.2466734
0.4300000,0.4300000,0.4300000,3.6260618,-6.4545222
0.4350000,0.4350000,0.4350000,2.9806499,-6.5399712
0.4400000,0.4400000,0.4400000,2.4032596,-6.5802410
0.4450000,0.4450000,0.4450000,1.8759535,-6.5474482
0.4500000,0.4500000,0.4500000,1.3881020,-6.4505310
0.4550000,0.4550000,0.4550000,0.9364039,-6.3337616
0.4600000,0.4600000,0.4600000,0.5219943,-6.1873177
0.4650000,0.4650000,0.4650000,0.1462300,-6.0072273
0.4700000,0.4700000,0.4700000,-0.1922315,-5.9273352
0.4750000,0.4750000,0.4750000,-0.4978111,-6.0555004
0.4800000,0.4800000,0.4800000,-0.7765238,-6.1428674
0.4850000,0.4850000,0.4850000,-1.0339165,-6.1390361
0.4900000,0.4900000,0.4900000,-1.2734179,-6.0667040
0.4950000,0.4950000,0.4950000,-1.4957089,-5.9438095
0.5000000,0.5000000,0.5000000,-1.6992310,-5.9554602
0.5050000,0.5050000,0.5050000,-1.8813679,-5.9451952
0.5100000,0.5100000,0.5100000,-2.0396546,-5.8731679
0.5150000,0.5150000,0.5150000,-2.1725781,-5.7674993
0.5200000,0.5200000,0.5200000,-2.2798310,-5.6264121
0.5250000,0.5250000,0.5250000,-2.3621465,-5.4588125
0.5300000,0.5300000,0.5300000,-2.4209882,-5.2730118
0.5350000,0.5350000,0.5350000,-2.4583155,-5.0996283
0.5400000,0.5400000,0.5400000,-2.4764141,-4.9594532
0.5450000,0.5450000,0.5450000,-2.4776954,-4.7996192
0.5500000,0.5500000,0.5500000,-2.4645221,-4.6267092
0.5550000,0.5550000,0.5550000,-2.4391527,-4.4687634
0.5600000,0.5600000,0.5600000,-2.4037403,-4.3165671
0.5650000,0.5650000,0.5650000,-2.3602972,-4.1550211
0.5700000,0.5700000,0.5700000,-2.3106300,-3.9881899
0.5750000,0.5750000,0.5750000,-2.2563028,-3.8192106
0.5800000,0.5800000,0.5800000,-2.1986474,-3.6972781
0.5850000,0.5850000,0.5850000,-2.1387880,-3.5801410
0.5900000,0.5900000,0.5900000,-2.0776390,-3.4534401
0.5950000,0.5950000,0.5950000,-2.0158830,-3.3208445
0.6000000,0.6000000,0.6000000,-1.9539723,-3.2009878
0.6050000,0.6050000,0.6050000,-1.8921816,-3.1366453
0.6100000,0.6100000,0.6100000,-1.8306866,-3.0544626
0.6150000,0.6150000,0.6150000,-1.7696256,-2.9608449
0.6200000,0.6200000,0.6200000,-1.7091237,-2.8711082
0.6250000,0.6250000,0.6250000,-1.6492937,-2.7727285
0.6300000,0.6300000,0.6300000,-1.5902341,-2.6688249
0.6350000,0.6350000,0.6350000,-1.5320332,-2.5618391
0.6400000,0.6400000,0.6400000,-1.4747707,-2.4696666
0.6450000,0.6450000,0.6450000,-1.4185146,-2.4160343
0.6500000,0.6500000,0.6500000,-1.3633198,-2.3496653
0.6550000,0.6550000,0.6550000,-1.3092291,-2.2743560
0.6600000,0.6600000,0.6600000,-1.2562778,-2.1930891
0.6650000,0.6650000,0.6650000,-1.2044975,-2.1110402
0.6700000,0.6700000,0.6700000,-1.1539220,-2.0264129
0.6750000,0.6750000,0.6750000,-1.1045962,-1.9565556
0.6800000,0.6800000,0.6800000,-1.0565813,-1.9044987
0.6850000,0.6850000,0.6850000,-1.0099538,-1.8445390
0.6900000,0.6900000,0.6900000,-0.9647974,-1.7861579
0.6950000,0.6950000,0.6950000,-0.9211923,-1.7381846
0.7000000,0.7000000,0.7000000,-0.8792056,-1.6829008
0.7050000,0.7050000,0.7050000,-0.8388856,-1.6227997
0.7100000,0.7100000,0.7100000,-0.8002590,-1.5598012
0.7150000,0.7150000,0.7150000,-0.7633316,-1.5097543
0.7200000,0.7200000,0.7200000,-0.7280901,-1.4660971
0.7250000,0.7250000,0.7250000,-0.6945057,-1.4281461
0.7300000,0.7300000,0.7300000,-0.6625370,-1.3874223
0.7350000,0.7350000,0.7350000,-0.6321335,-1.3442006
0.7400000,0.7400000,0.7400000,-0.6032381,-1.3030800
0.7450000,0.7450000,0.7450000,-0.5757897,-1.2575521
0.7500000,0.7500000,0.7500000,-0.5497247,-1.2093757
0.7550000,0.7550000,0.7550000,-0.5249786,-1.1620284
0.7600000,0.7600000,0.7600000,-0.5014874,-1.1140997
0.7650000,0.7650000,0.7650000,-0.4791879,-1.0659029
0.7700000,0.7700000,0.7700000,-0.4580187,-1.0181250
0.7750000,0.7750000,0.7750000,-0.4379202,-0.9712625
0.7800000,0.7800000,0.7800000,-0.4188355,-0.9256666
0.7850000,0.7850000,0.7850000,-0.4007099,-0.8815775
0.7900000,0.7900000,0.7900000,-0.3834914,-0.8391514
0.7950000,0.7950000,0.7950000,-0.3671304,-0.7984806
0.8000000,0.8000000,0.8000000,-0.3515801,-0.7596096
0.8050000,0.8050000,0.8050000,-0.3367962,-0.7225473
0.8100000,0.8100000,0.8100000,-0.3227366,-0.6872759
0.8150000,0.8150000,0.8150000,-0.3093617,-0.6537590
0.8200000,0.8200000,0.8200000,-0.2966342,-0.6219463
0.8250000,0.8250000,0.8250000,-0.2845188,-0.5917784
0.8300000,0.8300000,0.8300000,-0.2729823,-0.5631899
0.8350000,0.8350000,0.8350000,-0.2619936,-0.5361118
0.8400000,0.8400000,0.8400000,-0.2515230,-0.5104735
0.8450000,0.8450000,0.8450000,-0.2415429,-0.4862041
0.8500000,0.8500000,0.8500000,-0.2320273,-0.4632336
0.8550000,0.8550000,0.8550000,-0.2229513,-0.4414934
0.8600000,0.8600000,0.8600000,-0.2142920,-0.4209169
0.8650000,0.8650000,0.8650000,-0.2060275,-0.4014403
0.8700000,0.8700000,0.8700000,-0.1981372,-0.3830019
0.8750000,0.8750000,0.8750000,-0.1906018,-0.3655434
0.8800000,0.8800000,0.8800000,-0.1834030,-0.3490089
0.8850000,0.8850000,0.8850000,-0.1765236,-0.3333457
0.8900000,0.8900000,0.8900000,-0.1699474,-0.3185036
0.8950000,0.8950000,0.8950000,-0.1636591,-0.3044354
0.9000000,0.9000000,0.9000000,-0.1576441,-0.2910966
0.9050000,0.9050000,0.9050000,-0.1518890,-0.2784452
0.9100000,0.9100000,0.9100000,-0.1463808,-0.2664416
0.9150000,0.9150000,0.9150000,-0.1411073,-0.2550486
0.9200000,0.9200000,0.9200000,-0.1360572,-0.2442314
0.9250000,0.9250000,0.9250000,-0.1312194,-0.2339570
0.9300000,0.9300000,0.9300000,-0.1265838,-0.2241947
0.9350000,0.9350000,0.9350000,-0.1221407,-0.2149153
0.9400000,0.9400000,0.9400000,-0.1178809,-0.2060919
0.9450000,0.9450000,0.9450000,-0.1137957,-0.1976987
0.9500000,0.9500000,0.9500000,-0.1098769,-0.1897118
0.9550000,0.9550000,0.9550000,-0.1061166,-0.1821087
0.9600000,0.9600000,0.9600000,-0.1025076,-0.1748683
0.9650000,0.9650000,0.9650000,-0.0990428,-0.1679746
0.9700000,0.9700000,0.9700000,-0.0957156,-0.1614326
0.9750000,0.9750000,0.9750000,-0.0925198,-0.1551939
0.9800000,0.9800000,0.9800000,-0.0894493,-0.1492422
0.9850000,0.9850000,0.9850000,-0.0864985,-0.1435624
0.9900000,0.9900000,0.9900000,-0.0836621,-0.1381402
0.9950000,0.9950000,0.9950000,-0.0809350,-0.1329620
1.0000000,1.0000000,1.0000000,-0.0783122,-0.1280151
1.0050000,1.0050000,1.0050000,-0.0757893,-0.1232877
1.0100000,1.0100000,1.0100000,-0.0733619,-0.1187684
1.0150000,1.0150000,1.0150000,-0.0710258,-0.1144466
1.0200000,1.0200000,1.0200000,-0.0687770,-0.1103124
1.0250000,1.0250000,1.0250000,-0.0666118,-0.1063563
1.0300000,1.0300000,1.0300000,-0.0645267,-0.1025694
1.0350000,1.0350000,1.0350000,-0.0625182,-0.0989434
1.0400000,1.0400000,1.0400000,-0.0605831,-0.0954702
1.0450000,1.0450000,1.0450000,-0.0587183,-0.0921425
1.0500000,1.0500000,1.0500000,-0.0569209,-0.0889532
1.0550000,1.0550000,1.0550000,-0.0551881,-0.0858955
1.0600000,1.0600000,1.0600000,-0.0535172,-0.0829632
1.0650000,1.0650000,1.0650000,-0.0519057,-0.0801503
1.0700000,1.0700000,1.0700000,-0.0503511,-0.0774512
1.0750000,1.0750000,1.0750000,-0.0488512,-0.0748605
1.0800000,1.0800000,1.0800000,-0.0474037,-0.0723731
1.0850000,1.0850000,1.0850000,-0.0460065,-0.0699843
1.0900000,1.0900000,1.0900000,-0.0446576,-0.0676896
1.0950000,1.0950000,1.0950000,-0.0433551,-0.0654845
1.1000000,1.1000000,1.1000000,-0.0420972,-0.0633652
1.1050000,1.1050000,1.1050000,-0.0408821,-0.0613276
1.1100000,1.1100000,1.1100000,-0.0397082,-0.0593681
1.1150000,1.1150000,1.1150000,-0.0385737,-0.0574833
1.1200000,1.1200000,1.1200000,-0.0374773,-0.0556698
1.1250000,1.1250000,1.1250000,-0.0364175,-0.0539245
1.1300000,1.1300000,1.1300000,-0.0353928,-0.0522444
1.1350000,1.1350000,1.1350000,-0.0344019,-0.0506266
1.1400000,1.1400000,1.1400000,-0.0334435,-0.0490686
1.1450000,1.1450000,1.1450000,-0.0325164,-0.0475677
1.1500000,1.1500000,1.1500000,-0.0316195,-0.0461215
1.1550000,1.1550000,1.1550000,-0.0307515,-0.0447277
1.1600000,1.1600000,1.1600000,-0.0299115,-0.0433841
1.1650000,1.1650000,1.1650000,-0.0290984,-0.0420885
1.1700000,1.1700000,1.1700000,-0.0283112,-0.0408390
1.1750000,1.1750000,1.1750000,-0.0275490,-0.0396337
1.1800000,1.1800000,1.1800000,-0.0268108,-0.0384708
1.1850000,1.1850000,1.1850000,-0.0260957,-0.0373484
1.1900000,1.1900000,1.1900000,-0.0254031,-0.0362651
1.1950000,1.1950000,1.1950000,-0.0247320,-0.0352191
1.2000000,1.2000000,1.2000000,-0.0240816,-0.0342091
1.2050000,1.2050000,1.2050000,-0.0234513,-0.0332335
1.2100000,1.2100000,1.2100000,-0.0228403,-0.0322911
1.2150000,1.2150000,1.2150000,-0.0222480,-0.0313804
1.2200000,1.2200000,1.2200000,-0.0216736,-0.0305003
1.2250000,1.2250000,1.2250000,-0.0211167,-0.0296496
1.2300000,1.2300000,1.2300000,-0.0205765,-0.0288270
1.2350000,1.2350000,1.2350000,-0.0200524,-0.0280317
1.2400000,1.2400000,1.2400000,-0.0195441,-0.0272624
1.2450000,1.2450000,1.2450000,-0.0190508,-0.0265182
1.2500000,1.2500000,1.2500000,-0.0185721,-0.0257982
1.2550000,1.2550000,1.2550000,-0.0181074,-0.0251014
1.2600000,1.2600000,1.2600000,-0.0176564,-0.0244270
1.2650000,1.2650000,1.2650000,-0.0172186,-0.0237741
1.2700000,1.2700000,1.2700000,-0.0167934,-0.0231420
1.2750000,1.2750000,1.2750000,-0.0163806,-0.0225299
1.2800000,1.2800000,1.2800000,-0.0159796,-0.0219370
1.2850000,1.2850000,1.2850000,-0.0155901,-0.0213626
1.2900000,1.2900000,1.2900000,-0.0152117,-0.0208061
1.2950000,1.2950000,1.2950000,-0.0148441,-0.0202668
1.3000000,1.3000000,1.3000000,-0.0144869,-0.0197441
1.3050000,1.3050000,1.3050000,-0.0141398,-0.0192375
1.3100000,1.3100000,1.3100000,-0.0138023,-0.0187463
1.3150000,1.3150000,1.3150000,-0.0134744,-0.0182699
1.3200000,1.3200000,1.3200000,-0.0131555,-0.0178080
1.3250000,1.3250000,1.3250000,-0.0128454,-0.0173599
1.3300000,1.3300000,1.3300000,-0.0125440,-0.0169252
1.3350000,1.3350000,1.3350000,-0.0122508,-0.0165034
1.3400000,1.3400000,1.3400000,-0.0119656,-0.0160941
1.3450000,1.3450000,1.3450000,-0.0116881,-0.0156969
1.3500000,1.3500000,1.3500000,-0.0114183,-0.0153113
1.3550000,1.3550000,1.3550000,-0.0111557,-0.0149369
1.3600000,1.3600000,1.3600000,-0.0109001,-0.0145734
1.3650000,1.3650000,1.3650000,-0.0106514,-0.0142204
1.3700000,1.3700000,1.3700000,-0.0104094,-0.0138775
1.3750000,1.3750000,1.3750000,-0.0101738,-0.0135445
1.3800000,1.3800000,1.3800000,-0.0099444,-0.0132209
1.3850000,1.3850000,1.3850000,-0.0097211,-0.0129065
1.3900000,1.3900000,1.3900000,-0.0095036,-0.0126010
1.3950000,1.3950000,1.3950000,-0.0092919,-0.0123040
1.4000000,1.4000000,1.4000000,-0.0090856,-0.0120153
1.4050000,1.4050000,1.4050000,-0.0088847,-0.0117347
1.4100000,1.4100000,1.4100000,-0.0086890,-0.0114619
1.4150000,1.4150000,1.4150000,-0.0084984,-0.0111965
1.4200000,1.4200000,1.4200000,-0.0083126,-0.0109385
1.4250000,1.4250000,1.4250000,-0.0081316,-0.0106875
1.4300000,1.4300000,1.4300000,-0.0079552,-0.0104433
1.4350000,1.4350000,1.4350000,-0.0077833,-0.0102058
1.4400000,1.4400000,1.4400000,-0.0076157,-0.0099746
1.4450000,1.4450000,1.4450000,-0.0074523,-0.0097497
1.4500000,1.4500000,1.4500000,-0.0072931,-0.0095307
1.4550000,1.4550000,1.4550000,-0.0071378,-0.0093176
1.4600000,1.4600000,1.4600000,-0.0069863,-0.0091102
1.4650000,1.4650000,1.4650000,-0.0068387,-0.0089082
1.4700000,1.4700000,1.4700000,-0.0066947,-0.0087115
1.4750000,1.4750000,1.4750000,-0.0065542,-0.0085200
1.4800000,1.4800000,1.4800000,-0.0064172,-0.0083334
1.4850000,1.4850000,1.4850000,-0.0062835,-0.0081517
1.4900000,1.4900000,1.4900000,-0.0061531,-0.0079747
1.4950000,1.4950000,1.4950000,-0.0060258,-0.0078023
1.5000000,1.5000000,1.5000000,-0.0059017,-0.0076342
1.5050000,1.5050000,1.5050000,-0.0057805,-0.0074705
1.5100000,1.5100000,1.5100000,-0.0056622,-0.0073109
1.5150000,1.5150000,1.5150000,-0.0055467,-0.0071553
1.5200000,1.5200000,1.5200000,-0.0054340,-0.0070037
1.5250000,1.5250000,1.5250000,-0.0053240,-0.0068559
1.5300000,1.5300000,1.5300000,-0.0052166,-0.0067117
1.5350000,1.5350000,1.5350000,-0.0051117,-0.0065712
1.5400000,1.5400000,1.5400000,-0.0050093,-0.0064341
1.5450000,1.5450000,1.5450000,-0.0049093,-0.0063005
1.5500000,1.5500000,1.5500000,-0.0048116,-0.0061701
1.5550000,1.5550000,1.5550000,-0.0047162,-0.0060429
1.5600000,1.5600000,1.5600000,-0.0046230,-0.0059188
1.5650000,1.5650000,1.5650000,-0.0045319,-0.0057977
1.5700000,1.5700000,1.5700000,-0.0044430,-0.0056796
1.5750000,1.5750000,1.5750000,-0.0043561,-0.0055643
1.5800000,1.5800000,1.5800000,-0.0042711,-0.0054518
1.5850000,1.5850000,1.5850000,-0.0041881,-0.0053420
1.5900000,1.5900000,1.5900000,-0.0041070,-0.0052347
1.5950000,1.5950000,1.5950000,-0.0040278,-0.0051301
