# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.0350000,1.0350000,1.0350000,-0.0602598
1.0400000,1.0400000,1.0400000,-0.0584334
1.0450000,1.0450000,1.0450000,-0.0566719
1.0500000,1.0500000,1.0500000,-0.0549726
1.0550000,1.0550000,1.0550000,-0.0533329
1.0600000,1.0600000,1.0600000,-0.0517504
1.0650000,1.0650000,1.0650000,-0.0502229
1.0700000,1.0700000,1.0700000,-0.0487482
1.0750000,1.0750000,1.0750000,-0.0473242
1.0800000,1.0800000,1.0800000,-0.0459489
1.0850000,1.0850000,1.0850000,-0.0446204
1.0900000,1.0900000,1.0900000,-0.0433368
1.0950000,1.0950000,1.0950000,-0.0420964
1.1000000,1.1000000,1.1000000,-0.0408976
1.1050000,1.1050000,1.1050000,-0.0397387
1.1100000,1.1100000,1.1100000,-0.0386183
1.1150000,1.1150000,1.1150000,-0.0375348
1.1200000,1.1200000,1.1200000,-0.0364869
1.1250000,1.1250000,1.1250000,-0.0354732
1.1300000,1.1300000,1.1300000,-0.0344925
1.1350000,1.1350000,1.1350000,-0.0335435
1.1400000,1.1400000,1.1400000,-0.0326251
1.1450000,1.1450000,1.1450000,-0.0317360
1.1500000,1.1500000,1.1500000,-0.0308753
1.1550000,1.1550000,1.1550000,-0.0300419
1.1600000,1.1600000,1.1600000,-0.0292349
1.1650000,1.1650000,1.1650000,-0.0284531
1.1700000,1.1700000,1.1700000,-0.0276959
1.1750000,1.1750000,1.1750000,-0.0269622
1.1800000,1.1800000,1.1800000,-0.0262512
1.1850000,1.1850000,1.1850000,-0.0255622
1.1900000,1.1900000,1.1900000,-0.0248943
1.1950000,1.1950000,1.1950000,-0.0242468
1.2000000,1.2000000,1.2000000,-0.0236190
1.2050000,1.2050000,1.2050000,-0.0230102
1.2100000,1.2100000,1.2100000,-0.0224198
1.2150000,1.2150000,1.2150000,-0.0218471
1.2200000,1.2200000,1.2200000,-0.0212915
1.2250000,1.2250000,1.2250000,-0.0207524
1.2300000,1.2300000,1.2300000,-0.0202292
1.2350000,1.2350000,1.2350000,-0.0197215
1.2400000,1.2400000,1.2400000,-0.0192287
1.2450000,1.2450000,1.2450000,-0.0187503
1.2500000,1.2500000,1.2500000,-0.0182858
1.2550000,1.2550000,1.2550000,-0.0178347
1.2600000,1.2600000,1.2600000,-0.0173967
1.2650000,1.2650000,1.2650000,-0.0169712
1.2700000,1.2700000,1.2700000,-0.0165579
1.2750000,1.2750000,1.2750000,-0.0161563
1.2800000,1.2800000,1.2800000,-0.0157662
1.2850000,1.2850000,1.2850000,-0.0153870
1.2900000,1.2900000,1.2900000,-0.0150185
1.2950000,1.2950000,1.2950000,-0.0146603
1.3000000,1.3000000,1.3000000,-0.0143121
1.3050000,1.3050000,1.3050000,-0.0139736
1.3100000,1.3100000,1.3100000,-0.0136444
1.3150000,1.3150000,1.3150000,-0.0133243
1.3200000,1.3200000,1.3200000,-0.0130129
1.3250000,1.3250000,1.3250000,-0.0127101
1.3300000,1.3300000,1.3300000,-0.0124155
1.3350000,1.3350000,1.3350000,-0.0121289
1.3400000,1.3400000,1.3400000,-0.0118500
1.3450000,1.3450000,1.3450000,-0.0115786
1.3500000,1.3500000,1.3500000,-0.0113144
1.3550000,1.3550000,1.3550000,-0.0110573
1.3600000,1.3600000,1.3600000,-0.0108071
1.3650000,1.3650000,1.3650000,-0.0105634
1.3700000,1.3700000,1.3700000,-0.0103262
1.3750000,1.3750000,1.3750000,-0.0100951
1.3800000,1.3800000,1.3800000,-0.0098702
1.3850000,1.3850000,1.3850000,-0.0096510
1.3900000,1.3900000,1.3900000,-0.0094376
1.3950000,1.3950000,1.3950000,-0.0092297
1.4000000,1.4000000,1.4000000,-0.0090271
1.4050000,1.4050000,1.4050000,-0.0088297
1.4100000,1.4100000,1.4100000,-0.0086374
1.4150000,1.4150000,1.4150000,-0.0084499
1.4200000,1.4200000,1.4200000,-0.0082672
1.4250000,1.4250000,1.4250000,-0.0080892
1.4300000,1.4300000,1.4300000,-0.0079156
1.4350000,1.4350000,1.4350000,-0.0077463
1.4400000,1.4400000,1.4400000,-0.0075813
1.4450000,1.4450000,1.4450000,-0.0074204
1.4500000,1.4500000,1.4500000,-0.0072634
1.4550000,1.4550000,1.4550000,-0.0071104
1.4600000,1.4600000,1.4600000,-0.0069611
1.4650000,1.4650000,1.4650000,-0.0068155
1.4700000,1.4700000,1.4700000,-0.0066734
1.4750000,1.4750000,1.4750000,-0.0065348
1.4800000,1.4800000,1.4800000,-0.0063995
1.4850000,1.4850000,1.4850000,-0.0062675
1.4900000,1.4900000,1.4900000,-0.0061387
1.4950000,1.4950000,1.4950000,-0.0060130
1.5000000,1.5000000,1.5000000,-0.0058903
1.5050000,1.5050000,1.5050000,-0.0057705
1.5100000,1.5100000,1.5100000,-0.0056536
1.5150000,1.5150000,1.5150000,-0.0055394
1.5200000,1.5200000,1.5200000,-0.0054279
1.5250000,1.5250000,1.5250000,-0.0053191
1.5300000,1.5300000,1.5300000,-0.0052128
1.5350000,1.5350000,1.5350000,-0.0051089
1.5400000,1.5400000,1.5400000,-0.0050075
1.5450000,1.5450000,1.5450000,-0.0049085
1.5500000,1.5500000,1.5500000,-0.0048117
1.5550000,1.5550000,1.5550000,-0.0047171
1.5600000,1.5600000,1.5600000,-0.0046247
1.5650000,1.5650000,1.5650000,-0.0045345
1.5700000,1.5700000,1.5700000,-0.0044463
1.5750000,1.5750000,1.5750000,-0.0043600
1.5800000,1.5800000,1.5800000,-0.0042758
1.5850000,1.5850000,1.5850000,-0.0041934
1.5900000,1.5900000,1.5900000,-0.0041129
1.5950000,1.5950000,1.5950000,-0.0040342
