# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3650000,0.3650000,0.3650000,1.2331432
0.3700000,0.3700000,0.3700000,0.9753552
0.3750000,0.3750000,0.3750000,0.7349809
0.3800000,0.3800000,0.3800000,0.5104254
0.3850000,0.3850000,0.3850000,0.3011222
0.3900000,0.3900000,0.3900000,0.1068376
0.3950000,0.3950000,0.3950000,-0.0728618
0.4000000,0.4000000,0.4000000,-0.2387481
0.4050000,0.4050000,0.4050000,-0.3916334
0.4100000,0.4100000,0.4100000,-0.5317608
0.4150000,0.4150000,0.4150000,-0.6584328
0.4200000,0.4200000,0.4200000,-0.7703057
0.4250000,0.4250000,0.4250000,-0.8660883
0.4300000,0.4300000,0.4300000,-0.9451153
0.4350000,0.4350000,0.4350000,-1.0075979
0.4400000,0.4400000,0.4400000,-1.0546537
0.4450000,0.4450000,0.4450000,-1.0881867
0.4500000,0.4500000,0.4500000,-1.1105764
0.4550000,0.4550000,0.4550000,-1.1242065
0.4600000,0.4600000,0.4600000,-1.1310374
0.4650000,0.4650000,0.4650000,-1.1324159
0.4700000,0.4700000,0.4700000,-1.1291382
0.4750000,0.4750000,0.4750000,-1.1216439
0.4800000,0.4800000,0.4800000,-1.1102054
0.4850000,0.4850000,0.4850000,-1.0950632
0.4900000,0.4900000,0.4900000,-1.0764907
0.4950000,0.4950000,0.4950000,-1.0547780
0.5000000,0.5000000,0.5000000,-1.0301876
0.5050000,0.5050000,0.5050000,-1.0029506
0.5100000,0.5100000,0.5100000,-0.9733119
0.5150000,0.5150000,0.5150000,-0.9415774
0.5200000,0.5200000,0.5200000,-0.9081312
0.5250000,0.5250000,0.5250000,-0.8734175
0.5300000,0.5300000,0.5300000,-0.8379042
0.5350000,0.5350000,0.5350000,-0.8020458
0.5400000,0.5400000,0.5400000,-0.7662545
0.5450000,0.5450000,0.5450000,-0.7308840
0.5500000,0.5500000,0.5500000,-0.6962225
0.5550000,0.5550000,0.5550000,-0.6624944
0.5600000,0.5600000,0.5600000,-0.6298662
0.5650000,0.5650000,0.5650000,-0.5984536
0.5700000,0.5700000,0.5700000,-0.5683305
0.5750000,0.5750000,0.5750000,-0.5395370
0.5800000,0.5800000,0.5800000,-0.5120862
0.5850000,0.5850000,0.5850000,-0.4859708
0.5900000,0.5900000,0.5900000,-0.4611680
0.5950000,0.5950000,0.5950000,-0.4376437
0.6000000,0.6000000,0.6000000,-0.4153558
0.6050000,0.6050000,0.6050000,-0.3942568
0.6100000,0.6100000,0.6100000,-0.3742961
0.6150000,0.6150000,0.6150000,-0.3554211
0.6200000,0.6200000,0.6200000,-0.3375788
0.6250000,0.6250000,0.6250000,-0.3207163
0.6300000,0.6300000,0.6300000,-0.3047819
0.6350000,0.6350000,0.6350000,-0.2897252
0.6400000,0.6400000,0.6400000,-0.2754975
0.6450000,0.6450000,0.6450000,-0.2620523
0.6500000,0.6500000,0.6500000,-0.2493448
0.6550000,0.6550000,0.6550000,-0.2373326
0.6600000,0.6600000,0.6600000,-0.2259755
0.6650000,0.6650000,0.6650000,-0.2152353
0.6700000,0.6700000,0.6700000,-0.2050760
0.6750000,0.6750000,0.6750000,-0.1954636
0.6800000,0.6800000,0.6800000,-0.1863661
0.6850000,0.6850000,0.6850000,-0.1777533
0.6900000,0.6900000,0.6900000,-0.1695970
0.6950000,0.6950000,0.6950000,-0.1618703
0.7000000,0.7000000,0.7000000,-0.1545485
0.7050000,0.7050000,0.7050000,-0.1476078
0.7100000,0.7100000,0.7100000,-0.1410264
0.7150000,0.7150000,0.7150000,-0.1347835
0.7200000,0.7200000,0.7200000,-0.1288596
0.7250000,0.7250000,0.7250000,-0.1232366
0.7300000,0.7300000,0.7300000,-0.1178973
0.7350000,0.7350000,0.7350000,-0.1128257
0.7400000,0.7400000,0.7400000,-0.1080067
0.7450000,0.7450000,0.7450000,-0.1034261
0.7500000,0.7500000,0.7500000,-0.0990707
0.7550000,0.7550000,0.7550000,-0.0949280
0.7600000,0.7600000,0.7600000,-0.0909863
0.7650000,0.7650000,0.7650000,-0.0872346
0.7700000,0.7700000,0.7700000,-0.0836625
0.7750000,0.7750000,0.7750000,-0.0802602
0.7800000,0.7800000,0.7800000,-0.0770188
0.7850000,0.7850000,0.7850000,-0.0739295
0.7900000,0.7900000,0.7900000,-0.0709842
0.7950000,0.7950000,0.7950000,-0.0681754
0.8000000,0.8000000,0.8000000,-0.0654959
0.8050000,0.8050000,0.8050000,-0.0629389
0.8100000,0.8100000,0.8100000,-0.0604980
0.8150000,0.8150000,0.8150000,-0.0581673
0.8200000,0.8200000,0.8200000,-0.0559412
0.8250000,0.8250000,0.8250000,-0.0538142
0.8300000,0.8300000,0.8300000,-0.0517814
0.8350000,0.8350000,0.8350000,-0.0498381
0.8400000,0.8400000,0.8400000,-0.0479796
0.8450000,0.8450000,0.8450000,-0.0462019
0.8500000,0.8500000,0.8500000,-0.0445010
0.8550000,0.8550000,0.8550000,-0.0428730
0.8600000,0.8600000,0.8600000,-0.0413144
0.8650000,0.8650000,0.8650000,-0.0398218
0.8700000,0.8700000,0.8700000,-0.0383921
0.8750000,0.8750000,0.8750000,-0.0370222
0.8800000,0.8800000,0.8800000,-0.0357093
0.8850000,0.8850000,0.8850000,-0.0344506
0.8900000,0.8900000,0.8900000,-0.0332437
0.8950000,0.8950000,0.8950000,-0.0320861
0.9000000,0.9000000,0.9000000,-0.0309755
0.9050000,0.9050000,0.9050000,-0.0299097
0.9100000,0.9100000,0.9100000,-0.0288866
0.9150000,0.9150000,0.9150000,-0.0279044
0.9200000,0.9200000,0.9200000,-0.0269611
0.9250000,0.9250000,0.9250000,-0.0260550
0.9300000,0.9300000,0.9300000,-0.0251844
0.9350000,0.9350000,0.9350000,-0.0243477
0.9400000,0.9400000,0.9400000,-0.0235435
0.9450000,0.9450000,0.9450000,-0.0227702
0.9500000,0.9500000,0.9500000,-0.0220265
0.9550000,0.9550000,0.9550000,-0.0213112
0.9600000,0.9600000,0.9600000,-0.0206230
0.9650000,0.9650000,0.9650000,-0.0199607
0.9700000,0.9700000,0.9700000,-0.0193232
0.9750000,0.9750000,0.9750000,-0.0187095
0.9800000,0.9800000,0.9800000,-0.0181184
0.9850000,0.9850000,0.9850000,-0.0175492
0.9900000,0.9900000,0.9900000,-0.0170008
0.9950000,0.9950000,0.9950000,-0.0164725
1.0000000,1.0000000,1.0000000,-0.0159632
1.0050000,1.0050000,1.0050000,-0.0154724
1.0100000,1.0100000,1.0100000,-0.0149991
1.0150000,1.0150000,1.0150000,-0.0145427
1.0200000,1.0200000,1.0200000,-0.0141026
1.0250000,1.0250000,1.0250000,-0.0136779
1.0300000,1.0300000,1.0300000,-0.0132682
1.0350000,1.0350000,1.0350000,-0.0128728
1.0400000,1.0400000,1.0400000,-0.0124912
1.0450000,1.0450000,1.0450000,-0.0121227
1.0500000,1.0500000,1.0500000,-0.0117669
1.0550000,1.0550000,1.0550000,-0.0114233
1.0600000,1.0600000,1.0600000,-0.0110914
1.0650000,1.0650000,1.0650000,-0.0107708
1.0700000,1.0700000,1.0700000,-0.0104609
1.0750000,1.0750000,1.0750000,-0.0101615
1.0800000,1.0800000,1.0800000,-0.0098721
1.0850000,1.0850000,1.0850000,-0.0095922
1.0900000,1.0900000,1.0900000,-0.0093217
1.0950000,1.0950000,1.0950000,-0.0090600
1.1000000,1.1000000,1.1000000,-0.0088069
1.1050000,1.1050000,1.1050000,-0.0085621
1.1100000,1.1100000,1.1100000,-0.0083251
1.1150000,1.1150000,1.1150000,-0.0080959
1.1200000,1.1200000,1.1200000,-0.0078740
1.1250000,1.1250000,1.1250000,-0.0076592
1.1300000,1.1300000,1.1300000,-0.0074512
1.1350000,1.1350000,1.1350000,-0.0072498
1.1400000,1.1400000,1.1400000,-0.0070548
1.1450000,1.1450000,1.1450000,-0.0068659
1.1500000,1.1500000,1.1500000,-0.0066828
1.1550000,1.1550000,1.1550000,-0.0065055
1.1600000,1.1600000,1.1600000,-0.0063337
1.1650000,1.1650000,1.1650000,-0.0061671
1.1700000,1.1700000,1.1700000,-0.0060057
1.1750000,1.1750000,1.1750000,-0.0058492
1.1800000,1.1800000,1.1800000,-0.0056974
1.1850000,1.1850000,1.1850000,-0.0055503
1.1900000,1.1900000,1.1900000,-0.0054075
1.1950000,1.1950000,1.1950000,-0.0052691
1.2000000,1.2000000,1.2000000,-0.0051348
1.2050000,1.2050000,1.2050000,-0.0050045
1.2100000,1.2100000,1.2100000,-0.0048780
1.2150000,1.2150000,1.2150000,-0.0047553
1.2200000,1.2200000,1.2200000,-0.0046361
1.2250000,1.2250000,1.2250000,-0.0045205
1.2300000,1.2300000,1.2300000,-0.0044082
1.2350000,1.2350000,1.2350000,-0.0042992
1.2400000,1.2400000,1.2400000,-0.0041933
1.2450000,1.2450000,1.2450000,-0.0040904
1.2500000,1.2500000,1.2500000,-0.0039905
1.2550000,1.2550000,1.2550000,-0.0038935
1.2600000,1.2600000,1.2600000,-0.0037992
1.2650000,1.2650000,1.2650000,-0.0037075
1.2700000,1.2700000,1.2700000,-0.0036184
1.2750000,1.2750000,1.2750000,-0.0035319
1.2800000,1.2800000,1.2800000,-0.0034477
1.2850000,1.2850000,1.2850000,-0.0033659
1.2900000,1.2900000,1.2900000,-0.0032863
1.2950000,1.2950000,1.2950000,-0.0032090
1.3000000,1.3000000,1.3000000,-0.0031338
1.3050000,1.3050000,1.3050000,-0.0030606
1.3100000,1.3100000,1.3100000,-0.0029894
1.3150000,1.3150000,1.3150000,-0.0029201
1.3200000,1.3200000,1.3200000,-0.0028527
1.3250000,1.3250000,1.3250000,-0.0027872
1.3300000,1.3300000,1.3300000,-0.0027234
1.3350000,1.3350000,1.3350000,-0.0026612
1.3400000,1.3400000,1.3400000,-0.0026008
1.3450000,1.3450000,1.3450000,-0.0025419
1.3500000,1.3500000,1.3500000,-0.0024846
1.3550000,1.3550000,1.3550000,-0.0024288
1.3600000,1.3600000,1.3600000,-0.0023745
1.3650000,1.3650000,1.3650000,-0.0023216
1.3700000,1.3700000,1.3700000,-0.0022700
1.3750000,1.3750000,1.3750000,-0.0022198
1.3800000,1.3800000,1.3800000,-0.0021709
1.3850000,1.3850000,1.3850000,-0.0021232
1.3900000,1.3900000,1.3900000,-0.0020768
1.3950000,1.3950000,1.3950000,-0.0020315
1.4000000,1.4000000,1.4000000,-0.0019874
1.4050000,1.4050000,1.4050000,-0.0019445
1.4100000,1.4100000,1.4100000,-0.0019026
1.4150000,1.4150000,1.4150000,-0.0018617
1.4200000,1.4200000,1.4200000,-0.0018219
1.4250000,1.4250000,1.4250000,-0.0017830
1.4300000,1.4300000,1.4300000,-0.0017452
1.4350000,1.4350000,1.4350000,-0.0017082
1.4400000,1.4400000,1.4400000,-0.0016722
1.4450000,1.4450000,1.4450000,-0.0016371
1.4500000,1.4500000,1.4500000,-0.0016028
1.4550000,1.4550000,1.4550000,-0.0015694
1.4600000,1.4600000,1.4600000,-0.0015367
1.4650000,1.4650000,1.4650000,-0.0015049
1.4700000,1.4700000,1.4700000,-0.0014738
1.4750000,1.4750000,1.4750000,-0.0014435
1.4800000,1.4800000,1.4800000,-0.0014139
1.4850000,1.4850000,1.4850000,-0.0013850
1.4900000,1.4900000,1.4900000,-0.0013569
1.4950000,1.4950000,1.4950000,-0.0013293
1.5000000,1.5000000,1.5000000,-0.0013025
1.5050000,1.5050000,1.5050000,-0.0012762
1.5100000,1.5100000,1.5100000,-0.0012506
1.5150000,1.5150000,1.5150000,-0.0012256
1.5200000,1.5200000,1.5200000,-0.0012011
1.5250000,1.5250000,1.5250000,-0.0011772
1.5300000,1.5300000,1.5300000,-0.0011539
1.5350000,1.5350000,1.5350000,-0.0011311
1.5400000,1.5400000,1.5400000,-0.0011089
1.5450000,1.5450000,1.5450000,-0.0010871
1.5500000,1.5500000,1.5500000,-0.0010659
1.5550000,1.5550000,1.5550000,-0.0010451
1.5600000,1.5600000,1.5600000,-0.0010248
1.5650000,1.5650000,1.5650000,-0.0010050
1.5700000,1.5700000,1.5700000,-0.0009856
1.5750000,1.5750000,1.5750000,-0.0009667
1.5800000,1.5800000,1.5800000,-0.0009481
1.5850000,1.5850000,1.5850000,-0.0009300
1.5900000,1.5900000,1.5900000,-0.0009123
1.5950000,1.5950000,1.5950000,-0.0008950
