# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3400000,0.3400000,0.3400000,-0.3982899
0.3450000,0.3450000,0.3450000,-0.4819986
0.3500000,0.3500000,0.3500000,-0.5553641
0.3550000,0.3550000,0.3550000,-0.6231477
0.3600000,0.3600000,0.3600000,-0.6880155
0.3650000,0.3650000,0.3650000,-0.7513022
0.3700000,0.3700000,0.3700000,-0.8136664
0.3750000,0.3750000,0.3750000,-0.8753350
0.3800000,0.3800000,0.3800000,-0.9361439
0.3850000,0.3850000,0.3850000,-0.9952633
0.3900000,0.3900000,0.3900000,-1.0506966
0.3950000,0.3950000,0.3950000,-1.0992961
0.4000000,0.4000000,0.4000000,-1.1376397
0.4050000,0.4050000,0.4050000,-1.1631563
0.4100000,0.4100000,0.4100000,-1.1747678
0.4150000,0.4150000,0.4150000,-1.1728734
0.4200000,0.4200000,0.4200000,-1.1589338
0.4250000,0.4250000,0.4250000,-1.1349702
0.4300000,0.4300000,0.4300000,-1.1031563
0.4350000,0.4350000,0.4350000,-1.0655544
0.4400000,0.4400000,0.4400000,-1.0239773
0.4450000,0.4450000,0.4450000,-0.9799380
0.4500000,0.4500000,0.4500000,-0.9346517
0.4550000,0.4550000,0.4550000,-0.8890649
0.4600000,0.4600000,0.4600000,-0.8438942
0.4650000,0.4650000,0.4650000,-0.7996671
0.4700000,0.4700000,0.4700000,-0.7567594
0.4750000,0.4750000,0.4750000,-0.7154277
0.4800000,0.4800000,0.4800000,-0.6758364
0.4850000,0.4850000,0.4850000,-0.6380791
0.4900000,0.4900000,0.4900000,-0.6021967
0.4950000,0.4950000,0.4950000,-0.5681906
0.5000000,0.5000000,0.5000000,-0.5360334
0.5050000,0.5050000,0.5050000,-0.5056777
0.5100000,0.5100000,0.5100000,-0.4770617
0.5150000,0.5150000,0.5150000,-0.4501145
0.5200000,0.5200000,0.5200000,-0.4247595
0.5250000,0.5250000,0.5250000,-0.4009174
0.5300000,0.5300000,0.5300000,-0.3785080
0.5350000,0.5350000,0.5350000,-0.3574515
0.5400000,0.5400000,0.5400000,-0.3376700
0.5450000,0.5450000,0.5450000,-0.3190881
0.5500000,0.5500000,0.5500000,-0.3016331
0.5550000,0.5550000,0.5550000,-0.2852358
0.5600000,0.5600000,0.5600000,-0.2698302
0.5650000,0.5650000,0.5650000,-0.2553540
0.5700000,0.5700000,0.5700000,-0.2417482
0.5750000,0.5750000,0.5750000,-0.2289574
0.5800000,0.5800000,0.5800000,-0.2169296
0.5850000,0.5850000,0.5850000,-0.2056158
0.5900000,0.5900000,0.5900000,-0.1949704
0.5950000,0.5950000,0.5950000,-0.1849504
0.6000000,0.6000000,0.6000000,-0.1755159
0.6050000,0.6050000,0.6050000,-0.1666294
0.6100000,0.6100000,0.6100000,-0.1582561
0.6150000,0.6150000,0.6150000,-0.1503632
0.6200000,0.6200000,0.6200000,-0.1429205
0.6250000,0.6250000,0.6250000,-0.1358995
0.6300000,0.6300000,0.6300000,-0.1292736
0.6350000,0.6350000,0.6350000,-0.1230183
0.6400000,0.6400000,0.6400000,-0.1171105
0.6450000,0.6450000,0.6450000,-0.1115286
0.6500000,0.6500000,0.6500000,-0.1062526
0.6550000,0.6550000,0.6550000,-0.1012637
0.6600000,0.6600000,0.6600000,-0.0965445
0.6650000,0.6650000,0.6650000,-0.0920786
0.6700000,0.6700000,0.6700000,-0.0878508
0.6750000,0.6750000,0.6750000,-0.0838468
0.6800000,0.6800000,0.6800000,-0.0800533
0.6850000,0.6850000,0.6850000,-0.0764579
0.6900000,0.6900000,0.6900000,-0.0730489
0.6950000,0.6950000,0.6950000,-0.0698155
0.7000000,0.7000000,0.7000000,-0.0667474
0.7050000,0.7050000,0.7050000,-0.0638352
0.7100000,0.7100000,0.7100000,-0.0610698
0.7150000,0.7150000,0.7150000,-0.0584430
0.7200000,0.7200000,0.7200000,-0.0559468
0.7250000,0.7250000,0.7250000,-0.0535740
0.7300000,0.7300000,0.7300000,-0.0513176
0.7350000,0.7350000,0.7350000,-0.0491713
0.7400000,0.7400000,0.7400000,-0.0471288
0.7450000,0.7450000,0.7450000,-0.0451846
0.7500000,0.7500000,0.7500000,-0.0433333
0.7550000,0.7550000,0.7550000,-0.0415698
0.7600000,0.7600000,0.7600000,-0.0398895
0.7650000,0.7650000,0.7650000,-0.0382878
0.7700000,0.7700000,0.7700000,-0.0367607
0.7750000,0.7750000,0.7750000,-0.0353041
0.7800000,0.7800000,0.7800000,-0.0339145
0.7850000,0.7850000,0.7850000,-0.0325882
0.7900000,0.7900000,0.7900000,-0.0313221
0.7950000,0.7950000,0.7950000,-0.0301129
0.8000000,0.8000000,0.8000000,-0.0289579
0.8050000,0.8050000,0.8050000,-0.0278543
0.8100000,0.8100000,0.8100000,-0.0267994
0.8150000,0.8150000,0.8150000,-0.0257909
0.8200000,0.8200000,0.8200000,-0.0248264
0.8250000,0.8250000,0.8250000,-0.0239037
0.8300000,0.8300000,0.8300000,-0.0230208
0.8350000,0.8350000,0.8350000,-0.0221757
0.8400000,0.8400000,0.8400000,-0.0213666
0.8450000,0.8450000,0.8450000,-0.0205917
0.8500000,0.8500000,0.8500000,-0.0198495
0.8550000,0.8550000,0.8550000,-0.0191382
0.8600000,0.8600000,0.8600000,-0.0184566
0.8650000,0.8650000,0.8650000,-0.0178031
0.8700000,0.8700000,0.8700000,-0.0171764
0.8750000,0.8750000,0.8750000,-0.0165754
0.8800000,0.8800000,0.8800000,-0.0159987
0.8850000,0.8850000,0.8850000,-0.0154453
0.8900000,0.8900000,0.8900000,-0.0149141
0.8950000,0.8950000,0.8950000,-0.0144041
0.9000000,0.9000000,0.9000000,-0.0139144
0.9050000,0.9050000,0.9050000,-0.0134440
0.9100000,0.9100000,0.9100000,-0.0129920
0.9150000,0.9150000,0.9150000,-0.0125576
0.9200000,0.9200000,0.9200000,-0.0121401
0.9250000,0.9250000,0.9250000,-0.0117387
0.9300000,0.9300000,0.9300000,-0.0113527
0.9350000,0.9350000,0.9350000,-0.0109814
0.9400000,0.9400000,0.9400000,-0.0106243
0.9450000,0.9450000,0.9450000,-0.0102806
0.9500000,0.9500000,0.9500000,-0.0099497
0.9550000,0.9550000,0.9550000,-0.0096313
0.9600000,0.9600000,0.9600000,-0.0093247
0.9650000,0.9650000,0.9650000,-0.0090293
0.9700000,0.9700000,0.9700000,-0.0087449
0.9750000,0.9750000,0.9750000,-0.0084708
0.9800000,0.9800000,0.9800000,-0.0082067
0.9850000,0.9850000,0.9850000,-0.0079522
0.9900000,0.9900000,0.9900000,-0.0077068
0.9950000,0.9950000,0.9950000,-0.0074702
1.0000000,1.0000000,1.0000000,-0.0072420
1.0050000,1.0050000,1.0050000,-0.0070219
1.0100000,1.0100000,1.0100000,-0.0068096
1.0150000,1.0150000,1.0150000,-0.0066047
1.0200000,1.0200000,1.0200000,-0.0064069
1.0250000,1.0250000,1.0250000,-0.0062161
1.0300000,1.0300000,1.0300000,-0.0060318
1.0350000,1.0350000,1.0350000,-0.0058538
1.0400000,1.0400000,1.0400000,-0.0056820
1.0450000,1.0450000,1.0450000,-0.0055160
1.0500000,1.0500000,1.0500000,-0.0053556
1.0550000,1.0550000,1.0550000,-0.0052006
1.0600000,1.0600000,1.0600000,-0.0050509
1.0650000,1.0650000,1.0650000,-0.0049061
1.0700000,1.0700000,1.0700000,-0.0047661
1.0750000,1.0750000,1.0750000,-0.0046308
1.0800000,1.0800000,1.0800000,-0.0044999
1.0850000,1.0850000,1.0850000,-0.0043733
1.0900000,1.0900000,1.0900000,-0.0042509
1.0950000,1.0950000,1.0950000,-0.0041324
1.1000000,1.1000000,1.1000000,-0.0040177
1.1050000,1.1050000,1.1050000,-0.0039068
1.1100000,1.1100000,1.1100000,-0.0037994
1.1150000,1.1150000,1.1150000,-0.0036954
1.1200000,1.1200000,1.1200000,-0.0035947
1.1250000,1.1250000,1.1250000,-0.0034972
1.1300000,1.1300000,1.1300000,-0.0034027
1.1350000,1.1350000,1.1350000,-0.0033112
1.1400000,1.1400000,1.1400000,-0.0032226
1.1450000,1.1450000,1.1450000,-0.0031367
1.1500000,1.1500000,1.1500000,-0.0030534
1.1550000,1.1550000,1.1550000,-0.0029728
1.1600000,1.1600000,1.1600000,-0.0028946
1.1650000,1.1650000,1.1650000,-0.0028187
1.1700000,1.1700000,1.1700000,-0.0027452
1.1750000,1.1750000,1.1750000,-0.0026739
1.1800000,1.1800000,1.1800000,-0.0026047
1.1850000,1.1850000,1.1850000,-0.0025377
1.1900000,1.1900000,1.1900000,-0.0024726
1.1950000,1.1950000,1.1950000,-0.0024094
1.2000000,1.2000000,1.2000000,-0.0023481
1.2050000,1.2050000,1.2050000,-0.0022887
1.2100000,1.2100000,1.2100000,-0.0022309
1.2150000,1.2150000,1.2150000,-0.0021749
1.2200000,1.2200000,1.2200000,-0.0021205
1.2250000,1.2250000,1.2250000,-0.0020676
1.2300000,1.2300000,1.2300000,-0.0020163
1.2350000,1.2350000,1.2350000,-0.0019665
1.2400000,1.2400000,1.2400000,-0.0019181
1.2450000,1.2450000,1.2450000,-0.0018710
1.2500000,1.2500000,1.2500000,-0.0018253
1.2550000,1.2550000,1.2550000,-0.0017809
1.2600000,1.2600000,1.2600000,-0.0017378
1.2650000,1.2650000,1.2650000,-0.0016958
1.2700000,1.2700000,1.2700000,-0.0016550
1.2750000,1.2750000,1.2750000,-0.0016154
1.2800000,1.2800000,1.2800000,-0.0015769
1.2850000,1.2850000,1.2850000,-0.0015394
1.2900000,1.2900000,1.2900000,-0.0015029
1.2950000,1.2950000,1.2950000,-0.0014675
1.3000000,1.3000000,1.3000000,-0.0014330
1.3050000,1.3050000,1.3050000,-0.0013995
1.3100000,1.3100000,1.3100000,-0.0013668
1.3150000,1.3150000,1.3150000,-0.0013351
1.3200000,1.3200000,1.3200000,-0.0013042
1.3250000,1.3250000,1.3250000,-0.0012741
1.3300000,1.3300000,1.3300000,-0.0012448
1.3350000,1.3350000,1.3350000,-0.0012163
1.3400000,1.3400000,1.3400000,-0.0011886
1.3450000,1.3450000,1.3450000,-0.0011616
1.3500000,1.3500000,1.3500000,-0.0011353
1.3550000,1.3550000,1.3550000,-0.0011097
1.3600000,1.3600000,1.3600000,-0.0010847
1.3650000,1.3650000,1.3650000,-0.0010604
1.3700000,1.3700000,1.3700000,-0.0010368
1.3750000,1.3750000,1.3750000,-0.0010137
1.3800000,1.3800000,1.3800000,-0.0009912
1.3850000,1.3850000,1.3850000,-0.0009694
1.3900000,1.3900000,1.3900000,-0.0009480
1.3950000,1.3950000,1.3950000,-0.0009272
1.4000000,1.4000000,1.4000000,-0.0009070
1.4050000,1.4050000,1.4050000,-0.0008872
1.4100000,1.4100000,1.4100000,-0.0008680
1.4150000,1.4150000,1.4150000,-0.0008492
1.4200000,1.4200000,1.4200000,-0.0008309
1.4250000,1.4250000,1.4250000,-0.0008131
1.4300000,1.4300000,1.4300000,-0.0007957
1.4350000,1.4350000,1.4350000,-0.0007787
1.4400000,1.4400000,1.4400000,-0.0007621
1.4450000,1.4450000,1.4450000,-0.0007460
1.4500000,1.4500000,1.4500000,-0.0007302
1.4550000,1.4550000,1.4550000,-0.0007149
1.4600000,1.4600000,1.4600000,-0.0006999
1.4650000,1.4650000,1.4650000,-0.0006852
1.4700000,1.4700000,1.4700000,-0.0006710
1.4750000,1.4750000,1.4750000,-0.0006570
1.4800000,1.4800000,1.4800000,-0.0006434
1.4850000,1.4850000,1.4850000,-0.0006301
1.4900000,1.4900000,1.4900000,-0.0006172
1.4950000,1.4950000,1.4950000,-0.0006045
1.5000000,1.5000000,1.5000000,-0.0005922
1.5050000,1.5050000,1.5050000,-0.0005801
1.5100000,1.5100000,1.5100000,-0.0005683
1.5150000,1.5150000,1.5150000,-0.0005568
1.5200000,1.5200000,1.5200000,-0.0005456
1.5250000,1.5250000,1.5250000,-0.0005346
1.5300000,1.5300000,1.5300000,-0.0005239
1.5350000,1.5350000,1.5350000,-0.0005134
1.5400000,1.5400000,1.5400000,-0.0005032
1.5450000,1.5450000,1.5450000,-0.0004932
1.5500000,1.5500000,1.5500000,-0.0004834
1.5550000,1.5550000,1.5550000,-0.0004739
1.5600000,1.5600000,1.5600000,-0.0004646
1.5650000,1.5650000,1.5650000,-0.0004555
1.5700000,1.5700000,1.5700000,-0.0004466
1.5750000,1.5750000,1.5750000,-0.0004379
1.5800000,1.5800000,1.5800000,-0.0004293
1.5850000,1.5850000,1.5850000,-0.0004210
1.5900000,1.5900000,1.5900000,-0.0004129
1.5950000,1.5950000,1.5950000,-0.0004049
