# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.2550000,0.2550000,0.2550000,1123.5136864,1100.9417431
0.2600000,0.2600000,0.2600000,841.4867360,818.9329657
0.2650000,0.2650000,0.2650000,634.5704335,612.0801916
0.2700000,0.2700000,0.2700000,481.6500540,459.3087082
0.2750000,0.2750000,0.2750000,367.8287174,345.7511679
0.2800000,0.2800000,0.2800000,282.5337458,260.8363752
0.2850000,0.2850000,0.2850000,218.2129292,196.9901244
0.2900000,0.2900000,0.2900000,169.3417028,148.7451192
0.2950000,0.2950000,0.2950000,131.6654132,112.1264529
0.3000000,0.3000000,0.3000000,102.2317442,84.2241267
0.3050000,0.3050000,0.3050000,79.3600172,61.5913355
0.3100000,0.3100000,0.3100000,61.7926781,44.4846083
0.3150000,0.3150000,0.3150000,48.3887472,31.6193682
0.3200000,0.3200000,0.3200000,38.1834658,21.9319950
0.3250000,0.3250000,0.3250000,30.4105306,14.6360348
0.3300000,0.3300000,0.3300000,24.4783192,9.1458210
0.3350000,0.3350000,0.3350000,19.9341479,5.0150283
0.3400000,0.3400000,0.3400000,16.4295067,1.9321279
0.3450000,0.3450000,0.3450000,13.6931592,-0.3534079
0.3500000,0.3500000,0.3500000,11.5180865,-2.0309795
0.3550000,0.3550000,0.3550000,9.7564842,-3.2443895
0.3600000,0.3600000,0.3600000,8.3086985,-4.1032466
0.3650000,0.3650000,0.3650000,7.1047399,-4.6913896
0.3700000,0.3700000,0.3700000,6.0903676,-5.0731447
0.3750000,0.3750000,0.3750000,5.2233005,-5.2979977
0.3800000,0.3800000,0.3800000,4.4734351,-5.4041014
0.3850000,0.3850000,0.3850000,3.8205613,-5.4209213
0.3900000,0.3900000,0.3900000,3.2495275,-5.4086164
0.3950000,0.3950000,0.3950000,2.7459614,-5.3645112
0.4000000,0.4000000,0.4000000,2.2944167,-5.2737159
0.4050000,0.4050000,0.4050000,1.8787780,-5.1485029
0.4100000,0.4100000,0.4100000,1.4840109,-4.9985336
0.4150000,0.4150000,0.4150000,1.0987483,-4.9634348
0.4200000,0.4200000,0.4200000,0.7179542,-4.9159986
0.4250000,0.4250000,0.4250000,0.3438832,-4.8261071
0.4300000,0.4300000,0.4300000,-0.0158996,-4.7446000
0.4350000,0.4350000,0.4350000,-0.3523201,-4.6469569
0.4400000,0.4400000,0.4400000,-0.6581007,-4.5235723
0.4450000,0.4450000,0.4450000,-0.9292769,-4.3814031
0.4500000,0.4500000,0.4500000,-1.1651092,-4.2269275
0.4550000,0.4550000,0.4550000,-1.3671855,-4.0643008
0.4600000,0.4600000,0.4600000,-1.5383394,-3.9302480
0.4650000,0.4650000,0.4650000,-1.6817246,-3.8134838
0.4700000,0.4700000,0.4700000,-1.8002592,-3.6864354
0.4750000,0.4750000,0.4750000,-1.8965035,-3.5521399
0.4800000,0.4800000,0.4800000,-1.9727976,-3.4411892
0.4850000,0.4850000,0.4850000,-2.0313978,-3.3549817
0.4900000,0.4900000,0.4900000,-2.0744601,-3.2748479
0.4950000,0.4950000,0.4950000,-2.1039059,-3.2077613
0.5000000,0.5000000,0.5000000,-2.1212941,-3.1247608
0.5050000,0.5050000,0.5050000,-2.1277891,-3.0331495
0.5100000,0.5100000,0.5100000,-2.1242252,-2.9537472
0.5150000,0.5150000,0.5150000,-2.1112135,-2.8627484
0.5200000,0.5200000,0.5200000,-2.0892441,-2.7641310
0.5250000,0.5250000,0.5250000,-2.0587689,-2.7078197
0.5300000,0.5300000,0.5300000,-2.0202845,-2.6522141
0.5350000,0.5350000,0.5350000,-1.9744171,-2.5951720
0.5400000,0.5400000,0.5400000,-1.9219819,-2.5340261
0.5450000,0.5450000,0.5450000,-1.8639861,-2.4972091
0.5500000,0.5500000,0.5500000,-1.8015727,-2.4752327
0.5550000,0.5550000,0.5550000,-1.7359335,-2.4324860
0.5600000,0.5600000,0.5600000,-1.6682224,-2.3733677
0.5650000,0.5650000,0.5650000,-1.5994895,-2.3025873
0.5700000,0.5700000,0.5700000,-1.5306426,-2.2238263
0.5750000,0.5750000,0.5750000,-1.4624327,-2.1399513
0.5800000,0.5800000,0.5800000,-1.3954569,-2.0531829
0.5850000,0.5850000,0.5850000,-1.3301720,-1.9652304
0.5900000,0.5900000,0.5900000,-1.2669127,-1.8773974
0.5950000,0.5950000,0.5950000,-1.2059117,-1.7906669
0.6000000,0.6000000,0.6000000,-1.1473184,-1.7083084
0.6050000,0.6050000,0.6050000,-1.0912163,-1.6279700
0.6100000,0.6100000,0.6100000,-1.0376369,-1.5497142
0.6150000,0.6150000,0.6150000,-0.9865723,-1.4739391
0.6200000,0.6200000,0.6200000,-0.9379849,-1.4009150
0.6250000,0.6250000,0.6250000,-0.8918157,-1.3314260
0.6300000,0.6300000,0.6300000,-0.8479897,-1.2654496
0.6350000,0.6350000,0.6350000,-0.8064220,-1.2022075
0.6400000,0.6400000,0.6400000,-0.7670207,-1.1417590
0.6450000,0.6450000,0.6450000,-0.7296902,-1.0841145
0.6500000,0.6500000,0.6500000,-0.6943334,-1.0292476
0.6550000,0.6550000,0.6550000,-0.6608536,-0.9771049
0.6600000,0.6600000,0.6600000,-0.6291551,-0.9276128
0.6650000,0.6650000,0.6650000,-0.5991450,-0.8806839
0.6700000,0.6700000,0.6700000,-0.5707329,-0.8362213
0.6750000,0.6750000,0.6750000,-0.5438320,-0.7941222
0.6800000,0.6800000,0.6800000,-0.5183592,-0.7542806
0.6850000,0.6850000,0.6850000,-0.4942350,-0.7165895
0.6900000,0.6900000,0.6900000,-0.4713840,-0.6809422
0.6950000,0.6950000,0.6950000,-0.4497344,-0.6472339
0.7000000,0.7000000,0.7000000,-0.4292183,-0.6153626
0.7050000,0.7050000,0.7050000,-0.4097716,-0.5852291
0.7100000,0.7100000,0.7100000,-0.3913335,-0.5567382
0.7150000,0.7150000,0.7150000,-0.3738469,-0.5297986
0.7200000,0.7200000,0.7200000,-0.3572580,-0.5043230
0.7250000,0.7250000,0.7250000,-0.3415158,-0.4802283
0.7300000,0.7300000,0.7300000,-0.3265726,-0.4574358
0.7350000,0.7350000,0.7350000,-0.3123834,-0.4358706
0.7400000,0.7400000,0.7400000,-0.2989059,-0.4154621
0.7450000,0.7450000,0.7450000,-0.2861004,-0.3961435
0.7500000,0.7500000,0.7500000,-0.2739293,-0.3778519
0.7550000,0.7550000,0.7550000,-0.2623576,-0.3605277
0.7600000,0.7600000,0.7600000,-0.2513521,-0.3441152
0.7650000,0.7650000,0.7650000,-0.2408817,-0.3285617
0.7700000,0.7700000,0.7700000,-0.2309171,-0.3138177
0.7750000,0.7750000,0.7750000,-0.2214309,-0.2998367
0.7800000,0.7800000,0.7800000,-0.2123971,-0.2865750
0.7850000,0.7850000,0.7850000,-0.2037915,-0.2739914
0.7900000,0.7900000,0.7900000,-0.1955910,-0.2620473
0.7950000,0.7950000,0.7950000,-0.1877741,-0.2507065
0.8000000,0.8000000,0.8000000,-0.1803205,-0.2399350
0.8050000,0.8050000,0.8050000,-0.1732111,-0.2297006
0.8100000,0.8100000,0.8100000,-0.1664278,-0.2199733
0.8150000,0.8150000,0.8150000,-0.1599538,-0.2107250
0.8200000,0.8200000,0.8200000,-0.1537730,-0.2019290
0.8250000,0.8250000,0.8250000,-0.1478703,-0.1935604
0.8300000,0.8300000,0.8300000,-0.1422315,-0.1855958
0.8350000,0.8350000,0.8350000,-0.1368433,-0.1780132
0.8400000,0.8400000,0.8400000,-0.1316929,-0.1707918
0.8450000,0.8450000,0.8450000,-0.1267684,-0.1639121
0.8500000,0.8500000,0.8500000,-0.1220586,-0.1573559
0.8550000,0.8550000,0.8550000,-0.1175527,-0.1511059
0.8600000,0.8600000,0.8600000,-0.1132408,-0.1451458
0.8650000,0.8650000,0.8650000,-0.1091134,-0.1394604
0.8700000,0.8700000,0.8700000,-0.1051613,-0.1340352
0.8750000,0.8750000,0.8750000,-0.1013763,-0.1288569
0.8800000,0.8800000,0.8800000,-0.0977501,-0.1239124
0.8850000,0.8850000,0.8850000,-0.0942753,-0.1191900
0.8900000,0.8900000,0.8900000,-0.0909446,-0.1146780
0.8950000,0.8950000,0.8950000,-0.0877511,-0.1103660
0.9000000,0.9000000,0.9000000,-0.0846885,-0.1062438
0.9050000,0.9050000,0.9050000,-0.0817507,-0.1023018
0.9100000,0.9100000,0.9100000,-0.0789317,-0.0985311
0.9150000,0.9150000,0.9150000,-0.0762262,-0.0949231
0.9200000,0.9200000,0.9200000,-0.0736289,-0.0914699
0.9250000,0.9250000,0.9250000,-0.0711350,-0.0881639
0.9300000,0.9300000,0.9300000,-0.0687396,-0.0849978
0.9350000,0.9350000,0.9350000,-0.0664383,-0.0819650
0.9400000,0.9400000,0.9400000,-0.0642270,-0.0790590
0.9450000,0.9450000,0.9450000,-0.0621016,-0.0762737
0.9500000,0.9500000,0.9500000,-0.0600583,-0.0736035
0.9550000,0.9550000,0.9550000,-0.0580935,-0.0710428
0.9600000,0.9600000,0.9600000,-0.0562037,-0.0685866
0.9650000,0.9650000,0.9650000,-0.0543857,-0.0662299
0.9700000,0.9700000,0.9700000,-0.0526364,-0.0639681
0.9750000,0.9750000,0.9750000,-0.0509527,-0.0617969
0.9800000,0.9800000,0.9800000,-0.0493319,-0.0597121
0.9850000,0.9850000,0.9850000,-0.0477713,-0.0577098
0.9900000,0.9900000,0.9900000,-0.0462683,-0.0557862
0.9950000,0.9950000,0.9950000,-0.0448205,-0.0539378
1.0000000,1.0000000,1.0000000,-0.0434256,-0.0521613
1.0050000,1.0050000,1.0050000,-0.0420814,-0.0504533
1.0100000,1.0100000,1.0100000,-0.0407858,-0.0488109
1.0150000,1.0150000,1.0150000,-0.0395368,-0.0472312
1.0200000,1.0200000,1.0200000,-0.0383324,-0.0457115
1.0250000,1.0250000,1.0250000,-0.0371708,-0.0442491
1.0300000,1.0300000,1.0300000,-0.0360503,-0.0428416
1.0350000,1.0350000,1.0350000,-0.0349693,-0.0414866
1.0400000,1.0400000,1.0400000,-0.0339261,-0.0401819
1.0450000,1.0450000,1.0450000,-0.0329192,-0.0389253
1.0500000,1.0500000,1.0500000,-0.0319472,-0.0377148
1.0550000,1.0550000,1.0550000,-0.0310088,-0.0365484
1.0600000,1.0600000,1.0600000,-0.0301025,-0.0354243
1.0650000,1.0650000,1.0650000,-0.0292271,-0.0343408
1.0700000,1.0700000,1.0700000,-0.0283815,-0.0332961
1.0750000,1.0750000,1.0750000,-0.0275644,-0.0322887
1.0800000,1.0800000,1.0800000,-0.0267747,-0.0313171
1.0850000,1.0850000,1.0850000,-0.0260115,-0.0303797
1.0900000,1.0900000,1.0900000,-0.0252737,-0.0294752
1.0950000,1.0950000,1.0950000,-0.0245603,-0.0286023
1.1000000,1.1000000,1.1000000,-0.0238704,-0.0277598
1.1050000,1.1050000,1.1050000,-0.0232031,-0.0269463
1.1100000,1.1100000,1.1100000,-0.0225576,-0.0261608
1.1150000,1.1150000,1.1150000,-0.0219331,-0.0254021
1.1200000,1.1200000,1.1200000,-0.0213288,-0.0246692
1.1250000,1.1250000,1.1250000,-0.0207439,-0.0239612
1.1300000,1.1300000,1.1300000,-0.0201777,-0.0232769
1.1350000,1.1350000,1.1350000,-0.0196295,-0.0226156
1.1400000,1.1400000,1.1400000,-0.0190987,-0.0219763
1.1450000,1.1450000,1.1450000,-0.0185847,-0.0213581
1.1500000,1.1500000,1.1500000,-0.0180869,-0.0207604
1.1550000,1.1550000,1.1550000,-0.0176046,-0.0201823
1.1600000,1.1600000,1.1600000,-0.0171373,-0.0196230
1.1650000,1.1650000,1.1650000,-0.0166844,-0.0190819
1.1700000,1.1700000,1.1700000,-0.0162456,-0.0185583
1.1750000,1.1750000,1.1750000,-0.0158202,-0.0180516
1.1800000,1.1800000,1.1800000,-0.0154078,-0.0175610
1.1850000,1.1850000,1.1850000,-0.0150080,-0.0170861
1.1900000,1.1900000,1.1900000,-0.0146203,-0.0166262
1.1950000,1.1950000,1.1950000,-0.0142442,-0.0161809
1.2000000,1.2000000,1.2000000,-0.0138795,-0.0157495
1.2050000,1.2050000,1.2050000,-0.0135256,-0.0153316
1.2100000,1.2100000,1.2100000,-0.0131823,-0.0149267
1.2150000,1.2150000,1.2150000,-0.0128492,-0.0145343
1.2200000,1.2200000,1.2200000,-0.0125259,-0.0141541
1.2250000,1.2250000,1.2250000,-0.0122120,-0.0137854
1.2300000,1.2300000,1.2300000,-0.0119074,-0.0134281
1.2350000,1.2350000,1.2350000,-0.0116116,-0.0130815
1.2400000,1.2400000,1.2400000,-0.0113244,-0.0127455
1.2450000,1.2450000,1.2450000,-0.0110454,-0.0124196
1.2500000,1.2500000,1.2500000,-0.0107745,-0.0121034
1.2550000,1.2550000,1.2550000,-0.0105114,-0.0117967
1.2600000,1.2600000,1.2600000,-0.0102557,-0.0114990
1.2650000,1.2650000,1.2650000,-0.0100073,-0.0112102
1.2700000,1.2700000,1.2700000,-0.0097660,-0.0109299
1.2750000,1.2750000,1.2750000,-0.0095314,-0.0106578
1.2800000,1.2800000,1.2800000,-0.0093034,-0.0103936
1.2850000,1.2850000,1.2850000,-0.0090817,-0.0101371
1.2900000,1.2900000,1.2900000,-0.0088662,-0.0098880
1.2950000,1.2950000,1.2950000,-0.0086567,-0.0096460
1.3000000,1.3000000,1.3000000,-0.0084530,-0.0094111
1.3050000,1.3050000,1.3050000,-0.0082548,-0.0091828
1.3100000,1.3100000,1.3100000,-0.0080621,-0.0089610
1.3150000,1.3150000,1.3150000,-0.0078746,-0.0087454
1.3200000,1.3200000,1.3200000,-0.0076922,-0.0085360
1.3250000,1.3250000,1.3250000,-0.0075148,-0.0083324
1.3300000,1.3300000,1.3300000,-0.0073421,-0.0081345
1.3350000,1.3350000,1.3350000,-0.0071740,-0.0079421
1.3400000,1.3400000,1.3400000,-0.0070105,-0.0077550
1.3450000,1.3450000,1.3450000,-0.0068512,-0.0075731
1.3500000,1.3500000,1.3500000,-0.0066962,-0.0073962
1.3550000,1.3550000,1.3550000,-0.0065453,-0.0072242
1.3600000,1.3600000,1.3600000,-0.0063984,-0.0070568
1.3650000,1.3650000,1.3650000,-0.0062553,-0.0068939
1.3700000,1.3700000,1.3700000,-0.0061159,-0.0067355
1.3750000,1.3750000,1.3750000,-0.0059802,-0.0065813
1.3800000,1.3800000,1.3800000,-0.0058480,-0.0064313
1.3850000,1.3850000,1.3850000,-0.0057192,-0.0062852
1.3900000,1.3900000,1.3900000,-0.0055937,-0.0061430
1.3950000,1.3950000,1.3950000,-0.0054714,-0.0060047
1.4000000,1.4000000,1.4000000,-0.0053522,-0.0058699
1.4050000,1.4050000,1.4050000,-0.0052360,-0.0057387
1.4100000,1.4100000,1.4100000,-0.0051228,-0.0056109
1.4150000,1.4150000,1.4150000,-0.0050125,-0.0054865
1.4200000,1.4200000,1.4200000,-0.0049049,-0.0053653
1.4250000,1.4250000,1.4250000,-0.0048000,-0.0052472
1.4300000,1.4300000,1.4300000,-0.0046978,-0.0051321
1.4350000,1.4350000,1.4350000,-0.0045980,-0.0050201
1.4400000,1.4400000,1.4400000,-0.0045008,-0.0049108
1.4450000,1.4450000,1.4450000,-0.0044059,-0.0048044
1.4500000,1.4500000,1.4500000,-0.0043134,-0.0047007
1.4550000,1.4550000,1.4550000,-0.0042231,-0.0045995
1.4600000,1.4600000,1.4600000,-0.0041351,-0.0045010
1.4650000,1.4650000,1.4650000,-0.0040492,-0.0044049
1.4700000,1.4700000,1.4700000,-0.0039653,-0.0043112
1.4750000,1.4750000,1.4750000,-0.0038835,-0.0042198
1.4800000,1.4800000,1.4800000,-0.0038037,-0.0041307
1.4850000,1.4850000,1.4850000,-0.0037258,-0.0040438
1.4900000,1.4900000,1.4900000,-0.0036497,-0.0039590
1.4950000,1.4950000,1.4950000,-0.0035754,-0.0038763
1.5000000,1.5000000,1.5000000,-0.0035030,-0.0037957
1.5050000,1.5050000,1.5050000,-0.0034322,-0.0037170
1.5100000,1.5100000,1.5100000,-0.0033631,-0.0036402
1.5150000,1.5150000,1.5150000,-0.0032956,-0.0035652
1.5200000,1.5200000,1.5200000,-0.0032297,-0.0034921
1.5250000,1.5250000,1.5250000,-0.0031653,-0.0034207
1.5300000,1.5300000,1.5300000,-0.0031024,-0.0033511
1.5350000,1.5350000,1.5350000,-0.0030410,-0.0032831
1.5400000,1.5400000,1.5400000,-0.0029810,-0.0032167
1.5450000,1.5450000,1.5450000,-0.0029224,-0.0031518
1.5500000,1.5500000,1.5500000,-0.0028651,-0.0030885
1.5550000,1.5550000,1.5550000,-0.0028092,-0.0030267
1.5600000,1.5600000,1.5600000,-0.0027545,-0.0029664
1.5650000,1.5650000,1.5650000,-0.0027010,-0.0029074
1.5700000,1.5700000,1.5700000,-0.0026488,-0.0028498
1.5750000,1.5750000,1.5750000,-0.0025977,-0.0027936
1.5800000,1.5800000,1.5800000,-0.0025478,-0.0027386
1.5850000,1.5850000,1.5850000,-0.0024990,-0.0026849
1.5900000,1.5900000,1.5900000,-0.0024513,-0.0026325
1.5950000,1.5950000,1.5950000,-0.0024047,-0.0025812
