# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4300000,0.4300000,0.4300000,-0.0158996
0.4350000,0.4350000,0.4350000,-0.3523201
0.4400000,0.4400000,0.4400000,-0.6581007
0.4450000,0.4450000,0.4450000,-0.9292769
0.4500000,0.4500000,0.4500000,-1.1651092
0.4550000,0.4550000,0.4550000,-1.3671855
0.4600000,0.4600000,0.4600000,-1.5383394
0.4650000,0.4650000,0.4650000,-1.6817246
0.4700000,0.4700000,0.4700000,-1.8002592
0.4750000,0.4750000,0.4750000,-1.8965035
0.4800000,0.4800000,0.4800000,-1.9727976
0.4850000,0.4850000,0.4850000,-2.0313978
0.4900000,0.4900000,0.4900000,-2.0744601
0.4950000,0.4950000,0.4950000,-2.1039059
0.5000000,0.5000000,0.5000000,-2.1212941
0.5050000,0.5050000,0.5050000,-2.1277891
0.5100000,0.5100000,0.5100000,-2.1242252
0.5150000,0.5150000,0.5150000,-2.1112135
0.5200000,0.5200000,0.5200000,-2.0892441
0.5250000,0.5250000,0.5250000,-2.0587689
0.5300000,0.5300000,0.5300000,-2.0202845
0.5350000,0.5350000,0.5350000,-1.9744171
0.5400000,0.5400000,0.5400000,-1.9219819
0.5450000,0.5450000,0.5450000,-1.8639861
0.5500000,0.5500000,0.5500000,-1.8015727
0.5550000,0.5550000,0.5550000,-1.7359335
0.5600000,0.5600000,0.5600000,-1.6682224
0.5650000,0.5650000,0.5650000,-1.5994895
0.5700000,0.5700000,0.5700000,-1.5306426
0.5750000,0.5750000,0.5750000,-1.4624327
0.5800000,0.5800000,0.5800000,-1.3954569
0.5850000,0.5850000,0.5850000,-1.3301720
0.5900000,0.5900000,0.5900000,-1.2669127
0.5950000,0.5950000,0.5950000,-1.2059117
0.6000000,0.6000000,0.6000000,-1.1473184
0.6050000,0.6050000,0.6050000,-1.0912163
0.6100000,0.6100000,0.6100000,-1.0376369
0.6150000,0.6150000,0.6150000,-0.9865723
0.6200000,0.6200000,0.6200000,-0.9379849
0.6250000,0.6250000,0.6250000,-0.8918157
0.6300000,0.6300000,0.6300000,-0.8479897
0.6350000,0.6350000,0.6350000,-0.8064220
0.6400000,0.6400000,0.6400000,-0.7670207
0.6450000,0.6450000,0.6450000,-0.7296902
0.6500000,0.6500000,0.6500000,-0.6943334
0.6550000,0.6550000,0.6550000,-0.6608536
0.6600000,0.6600000,0.6600000,-0.6291551
0.6650000,0.6650000,0.6650000,-0.5991450
0.6700000,0.6700000,0.6700000,-0.5707329
0.6750000,0.6750000,0.6750000,-0.5438320
0.6800000,0.6800000,0.6800000,-0.5183592
0.6850000,0.6850000,0.6850000,-0.4942350
0.6900000,0.6900000,0.6900000,-0.4713840
0.6950000,0.6950000,0.6950000,-0.4497344
0.7000000,0.7000000,0.7000000,-0.4292183
0.7050000,0.7050000,0.7050000,-0.4097716
0.7100000,0.7100000,0.7100000,-0.3913335
0.7150000,0.7150000,0.7150000,-0.3738469
0.7200000,0.7200000,0.7200000,-0.3572580
0.7250000,0.7250000,0.7250000,-0.3415158
0.7300000,0.7300000,0.7300000,-0.3265726
0.7350000,0.7350000,0.7350000,-0.3123834
0.7400000,0.7400000,0.7400000,-0.2989059
0.7450000,0.7450000,0.7450000,-0.2861004
0.7500000,0.7500000,0.7500000,-0.2739293
0.7550000,0.7550000,0.7550000,-0.2623576
0.7600000,0.7600000,0.7600000,-0.2513521
0.7650000,0.7650000,0.7650000,-0.2408817
0.7700000,0.7700000,0.7700000,-0.2309171
0.7750000,0.7750000,0.7750000,-0.2214309
0.7800000,0.7800000,0.7800000,-0.2123971
0.7850000,0.7850000,0.7850000,-0.2037915
0.7900000,0.7900000,0.7900000,-0.1955910
0.7950000,0.7950000,0.7950000,-0.1877741
0.8000000,0.8000000,0.8000000,-0.1803205
0.8050000,0.8050000,0.8050000,-0.1732111
0.8100000,0.8100000,0.8100000,-0.1664278
0.8150000,0.8150000,0.8150000,-0.1599538
0.8200000,0.8200000,0.8200000,-0.1537730
0.8250000,0.8250000,0.8250000,-0.1478703
0.8300000,0.8300000,0.8300000,-0.1422315
0.8350000,0.8350000,0.8350000,-0.1368433
0.8400000,0.8400000,0.8400000,-0.1316929
0.8450000,0.8450000,0.8450000,-0.1267684
0.8500000,0.8500000,0.8500000,-0.1220586
0.8550000,0.8550000,0.8550000,-0.1175527
0.8600000,0.8600000,0.8600000,-0.1132408
0.8650000,0.8650000,0.8650000,-0.1091134
0.8700000,0.8700000,0.8700000,-0.1051613
0.8750000,0.8750000,0.8750000,-0.1013763
0.8800000,0.8800000,0.8800000,-0.0977501
0.8850000,0.8850000,0.8850000,-0.0942753
0.8900000,0.8900000,0.8900000,-0.0909446
0.8950000,0.8950000,0.8950000,-0.0877511
0.9000000,0.9000000,0.9000000,-0.0846885
0.9050000,0.9050000,0.9050000,-0.0817507
0.9100000,0.9100000,0.9100000,-0.0789317
0.9150000,0.9150000,0.9150000,-0.0762262
0.9200000,0.9200000,0.9200000,-0.0736289
0.9250000,0.9250000,0.9250000,-0.0711350
0.9300000,0.9300000,0.9300000,-0.0687396
0.9350000,0.9350000,0.9350000,-0.0664383
0.9400000,0.9400000,0.9400000,-0.0642270
0.9450000,0.9450000,0.9450000,-0.0621016
0.9500000,0.9500000,0.9500000,-0.0600583
0.9550000,0.9550000,0.9550000,-0.0580935
0.9600000,0.9600000,0.9600000,-0.0562037
0.9650000,0.9650000,0.9650000,-0.0543857
0.9700000,0.9700000,0.9700000,-0.0526364
0.9750000,0.9750000,0.9750000,-0.0509527
0.9800000,0.9800000,0.9800000,-0.0493319
0.9850000,0.9850000,0.9850000,-0.0477713
0.9900000,0.9900000,0.9900000,-0.0462683
0.9950000,0.9950000,0.9950000,-0.0448205
1.0000000,1.0000000,1.0000000,-0.0434256
1.0050000,1.0050000,1.0050000,-0.0420814
1.0100000,1.0100000,1.0100000,-0.0407858
1.0150000,1.0150000,1.0150000,-0.0395368
1.0200000,1.0200000,1.0200000,-0.0383324
1.0250000,1.0250000,1.0250000,-0.0371708
1.0300000,1.0300000,1.0300000,-0.0360503
1.0350000,1.0350000,1.0350000,-0.0349693
1.0400000,1.0400000,1.0400000,-0.0339261
1.0450000,1.0450000,1.0450000,-0.0329192
1.0500000,1.0500000,1.0500000,-0.0319472
1.0550000,1.0550000,1.0550000,-0.0310088
1.0600000,1.0600000,1.0600000,-0.0301025
1.0650000,1.0650000,1.0650000,-0.0292271
1.0700000,1.0700000,1.0700000,-0.0283815
1.0750000,1.0750000,1.0750000,-0.0275644
1.0800000,1.0800000,1.0800000,-0.0267747
1.0850000,1.0850000,1.0850000,-0.0260115
1.0900000,1.0900000,1.0900000,-0.0252737
1.0950000,1.0950000,1.0950000,-0.0245603
1.1000000,1.1000000,1.1000000,-0.0238704
1.1050000,1.1050000,1.1050000,-0.0232031
1.1100000,1.1100000,1.1100000,-0.0225576
1.1150000,1.1150000,1.1150000,-0.0219331
1.1200000,1.1200000,1.1200000,-0.0213288
1.1250000,1.1250000,1.1250000,-0.0207439
1.1300000,1.1300000,1.1300000,-0.0201777
1.1350000,1.1350000,1.1350000,-0.0196295
1.1400000,1.1400000,1.1400000,-0.0190987
1.1450000,1.1450000,1.1450000,-0.0185847
1.1500000,1.1500000,1.1500000,-0.0180869
1.1550000,1.1550000,1.1550000,-0.0176046
1.1600000,1.1600000,1.1600000,-0.0171373
1.1650000,1.1650000,1.1650000,-0.0166844
1.1700000,1.1700000,1.1700000,-0.0162456
1.1750000,1.1750000,1.1750000,-0.0158202
1.1800000,1.1800000,1.1800000,-0.0154078
1.1850000,1.1850000,1.1850000,-0.0150080
1.1900000,1.1900000,1.1900000,-0.0146203
1.1950000,1.1950000,1.1950000,-0.0142442
1.2000000,1.2000000,1.2000000,-0.0138795
1.2050000,1.2050000,1.2050000,-0.0135256
1.2100000,1.2100000,1.2100000,-0.0131823
1.2150000,1.2150000,1.2150000,-0.0128492
1.2200000,1.2200000,1.2200000,-0.0125259
1.2250000,1.2250000,1.2250000,-0.0122120
1.2300000,1.2300000,1.2300000,-0.0119074
1.2350000,1.2350000,1.2350000,-0.0116116
1.2400000,1.2400000,1.2400000,-0.0113244
1.2450000,1.2450000,1.2450000,-0.0110454
1.2500000,1.2500000,1.2500000,-0.0107745
1.2550000,1.2550000,1.2550000,-0.0105114
1.2600000,1.2600000,1.2600000,-0.0102557
1.2650000,1.2650000,1.2650000,-0.0100073
1.2700000,1.2700000,1.2700000,-0.0097660
1.2750000,1.2750000,1.2750000,-0.0095314
1.2800000,1.2800000,1.2800000,-0.0093034
1.2850000,1.2850000,1.2850000,-0.0090817
1.2900000,1.2900000,1.2900000,-0.0088662
1.2950000,1.2950000,1.2950000,-0.0086567
1.3000000,1.3000000,1.3000000,-0.0084530
1.3050000,1.3050000,1.3050000,-0.0082548
1.3100000,1.3100000,1.3100000,-0.0080621
1.3150000,1.3150000,1.3150000,-0.0078746
1.3200000,1.3200000,1.3200000,-0.0076922
1.3250000,1.3250000,1.3250000,-0.0075148
1.3300000,1.3300000,1.3300000,-0.0073421
1.3350000,1.3350000,1.3350000,-0.0071740
1.3400000,1.3400000,1.3400000,-0.0070105
1.3450000,1.3450000,1.3450000,-0.0068512
1.3500000,1.3500000,1.3500000,-0.0066962
1.3550000,1.3550000,1.3550000,-0.0065453
1.3600000,1.3600000,1.3600000,-0.0063984
1.3650000,1.3650000,1.3650000,-0.0062553
1.3700000,1.3700000,1.3700000,-0.0061159
1.3750000,1.3750000,1.3750000,-0.0059802
1.3800000,1.3800000,1.3800000,-0.0058480
1.3850000,1.3850000,1.3850000,-0.0057192
1.3900000,1.3900000,1.3900000,-0.0055937
1.3950000,1.3950000,1.3950000,-0.0054714
1.4000000,1.4000000,1.4000000,-0.0053522
1.4050000,1.4050000,1.4050000,-0.0052360
1.4100000,1.4100000,1.4100000,-0.0051228
1.4150000,1.4150000,1.4150000,-0.0050125
1.4200000,1.4200000,1.4200000,-0.0049049
1.4250000,1.4250000,1.4250000,-0.0048000
1.4300000,1.4300000,1.4300000,-0.0046978
1.4350000,1.4350000,1.4350000,-0.0045980
1.4400000,1.4400000,1.4400000,-0.0045008
1.4450000,1.4450000,1.4450000,-0.0044059
1.4500000,1.4500000,1.4500000,-0.0043134
1.4550000,1.4550000,1.4550000,-0.0042231
1.4600000,1.4600000,1.4600000,-0.0041351
1.4650000,1.4650000,1.4650000,-0.0040492
1.4700000,1.4700000,1.4700000,-0.0039653
1.4750000,1.4750000,1.4750000,-0.0038835
1.4800000,1.4800000,1.4800000,-0.0038037
1.4850000,1.4850000,1.4850000,-0.0037258
1.4900000,1.4900000,1.4900000,-0.0036497
1.4950000,1.4950000,1.4950000,-0.0035754
1.5000000,1.5000000,1.5000000,-0.0035030
1.5050000,1.5050000,1.5050000,-0.0034322
1.5100000,1.5100000,1.5100000,-0.0033631
1.5150000,1.5150000,1.5150000,-0.0032956
1.5200000,1.5200000,1.5200000,-0.0032297
1.5250000,1.5250000,1.5250000,-0.0031653
1.5300000,1.5300000,1.5300000,-0.0031024
1.5350000,1.5350000,1.5350000,-0.0030410
1.5400000,1.5400000,1.5400000,-0.0029810
1.5450000,1.5450000,1.5450000,-0.0029224
1.5500000,1.5500000,1.5500000,-0.0028651
1.5550000,1.5550000,1.5550000,-0.0028092
1.5600000,1.5600000,1.5600000,-0.0027545
1.5650000,1.5650000,1.5650000,-0.0027010
1.5700000,1.5700000,1.5700000,-0.0026488
1.5750000,1.5750000,1.5750000,-0.0025977
1.5800000,1.5800000,1.5800000,-0.0025478
1.5850000,1.5850000,1.5850000,-0.0024990
1.5900000,1.5900000,1.5900000,-0.0024513
1.5950000,1.5950000,1.5950000,-0.0024047
