# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5500000,0.5500000,0.5500000,-5.5920260
0.5550000,0.5550000,0.5550000,-5.3462530
0.5600000,0.5600000,0.5600000,-5.0778540
0.5650000,0.5650000,0.5650000,-4.7952520
0.5700000,0.5700000,0.5700000,-4.5071328
0.5750000,0.5750000,0.5750000,-4.2209741
0.5800000,0.5800000,0.5800000,-3.9425156
0.5850000,0.5850000,0.5850000,-3.6757563
0.5900000,0.5900000,0.5900000,-3.4231960
0.5950000,0.5950000,0.5950000,-3.1861532
0.6000000,0.6000000,0.6000000,-2.9650756
0.6050000,0.6050000,0.6050000,-2.7598055
0.6100000,0.6100000,0.6100000,-2.5697893
0.6150000,0.6150000,0.6150000,-2.3942340
0.6200000,0.6200000,0.6200000,-2.2322196
0.6250000,0.6250000,0.6250000,-2.0827758
0.6300000,0.6300000,0.6300000,-1.9449328
0.6350000,0.6350000,0.6350000,-1.8177528
0.6400000,0.6400000,0.6400000,-1.7003487
0.6450000,0.6450000,0.6450000,-1.5918934
0.6500000,0.6500000,0.6500000,-1.4916238
0.6550000,0.6550000,0.6550000,-1.3988401
0.6600000,0.6600000,0.6600000,-1.3129040
0.6650000,0.6650000,0.6650000,-1.2332346
0.6700000,0.6700000,0.6700000,-1.1593045
0.6750000,0.6750000,0.6750000,-1.0906350
0.6800000,0.6800000,0.6800000,-1.0267919
0.6850000,0.6850000,0.6850000,-0.9673815
0.6900000,0.6900000,0.6900000,-0.9120462
0.6950000,0.6950000,0.6950000,-0.8604611
0.7000000,0.7000000,0.7000000,-0.8123312
0.7050000,0.7050000,0.7050000,-0.7673876
0.7100000,0.7100000,0.7100000,-0.7253855
0.7150000,0.7150000,0.7150000,-0.6861017
0.7200000,0.7200000,0.7200000,-0.6493322
0.7250000,0.7250000,0.7250000,-0.6148907
0.7300000,0.7300000,0.7300000,-0.5826065
0.7350000,0.7350000,0.7350000,-0.5523233
0.7400000,0.7400000,0.7400000,-0.5238979
0.7450000,0.7450000,0.7450000,-0.4971984
0.7500000,0.7500000,0.7500000,-0.4721040
0.7550000,0.7550000,0.7550000,-0.4485032
0.7600000,0.7600000,0.7600000,-0.4262936
0.7650000,0.7650000,0.7650000,-0.4053805
0.7700000,0.7700000,0.7700000,-0.3856768
0.7750000,0.7750000,0.7750000,-0.3671019
0.7800000,0.7800000,0.7800000,-0.3495812
0.7850000,0.7850000,0.7850000,-0.3330460
0.7900000,0.7900000,0.7900000,-0.3174324
0.7950000,0.7950000,0.7950000,-0.3026813
0.8000000,0.8000000,0.8000000,-0.2887379
0.8050000,0.8050000,0.8050000,-0.2755512
0.8100000,0.8100000,0.8100000,-0.2630741
0.8150000,0.8150000,0.8150000,-0.2512627
0.8200000,0.8200000,0.8200000,-0.2400761
0.8250000,0.8250000,0.8250000,-0.2294762
0.8300000,0.8300000,0.8300000,-0.2194278
0.8350000,0.8350000,0.8350000,-0.2098977
0.8400000,0.8400000,0.8400000,-0.2008554
0.8450000,0.8450000,0.8450000,-0.1922720
0.8500000,0.8500000,0.8500000,-0.1841208
0.8550000,0.8550000,0.8550000,-0.1763768
0.8600000,0.8600000,0.8600000,-0.1690166
0.8650000,0.8650000,0.8650000,-0.1620183
0.8700000,0.8700000,0.8700000,-0.1553615
0.8750000,0.8750000,0.8750000,-0.1490269
0.8800000,0.8800000,0.8800000,-0.1429967
0.8850000,0.8850000,0.8850000,-0.1372541
0.8900000,0.8900000,0.8900000,-0.1317833
0.8950000,0.8950000,0.8950000,-0.1265694
0.9000000,0.9000000,0.9000000,-0.1215986
0.9050000,0.9050000,0.9050000,-0.1168580
0.9100000,0.9100000,0.9100000,-0.1123351
0.9150000,0.9150000,0.9150000,-0.1080185
0.9200000,0.9200000,0.9200000,-0.1038975
0.9250000,0.9250000,0.9250000,-0.0999617
0.9300000,0.9300000,0.9300000,-0.0962017
0.9350000,0.9350000,0.9350000,-0.0926084
0.9400000,0.9400000,0.9400000,-0.0891733
0.9450000,0.9450000,0.9450000,-0.0858883
0.9500000,0.9500000,0.9500000,-0.0827460
0.9550000,0.9550000,0.9550000,-0.0797392
0.9600000,0.9600000,0.9600000,-0.0768612
0.9650000,0.9650000,0.9650000,-0.0741056
0.9700000,0.9700000,0.9700000,-0.0714665
0.9750000,0.9750000,0.9750000,-0.0689381
0.9800000,0.9800000,0.9800000,-0.0665152
0.9850000,0.9850000,0.9850000,-0.0641927
0.9900000,0.9900000,0.9900000,-0.0619657
0.9950000,0.9950000,0.9950000,-0.0598298
1.0000000,1.0000000,1.0000000,-0.0577807
1.0050000,1.0050000,1.0050000,-0.0558143
1.0100000,1.0100000,1.0100000,-0.0539268
1.0150000,1.0150000,1.0150000,-0.0521145
1.0200000,1.0200000,1.0200000,-0.0503740
1.0250000,1.0250000,1.0250000,-0.0487020
1.0300000,1.0300000,1.0300000,-0.0470955
1.0350000,1.0350000,1.0350000,-0.0455513
1.0400000,1.0400000,1.0400000,-0.0440669
1.0450000,1.0450000,1.0450000,-0.0426395
1.0500000,1.0500000,1.0500000,-0.0412665
1.0550000,1.0550000,1.0550000,-0.0399457
1.0600000,1.0600000,1.0600000,-0.0386747
1.0650000,1.0650000,1.0650000,-0.0374513
1.0700000,1.0700000,1.0700000,-0.0362736
1.0750000,1.0750000,1.0750000,-0.0351395
1.0800000,1.0800000,1.0800000,-0.0340472
1.0850000,1.0850000,1.0850000,-0.0329949
1.0900000,1.0900000,1.0900000,-0.0319809
1.0950000,1.0950000,1.0950000,-0.0310037
1.1000000,1.1000000,1.1000000,-0.0300616
1.1050000,1.1050000,1.1050000,-0.0291533
1.1100000,1.1100000,1.1100000,-0.0282773
1.1150000,1.1150000,1.1150000,-0.0274323
1.1200000,1.1200000,1.1200000,-0.0266171
1.1250000,1.1250000,1.1250000,-0.0258304
1.1300000,1.1300000,1.1300000,-0.0250711
1.1350000,1.1350000,1.1350000,-0.0243381
1.1400000,1.1400000,1.1400000,-0.0236304
1.1450000,1.1450000,1.1450000,-0.0229469
1.1500000,1.1500000,1.1500000,-0.0222867
1.1550000,1.1550000,1.1550000,-0.0216488
1.1600000,1.1600000,1.1600000,-0.0210325
1.1650000,1.1650000,1.1650000,-0.0204369
1.1700000,1.1700000,1.1700000,-0.0198611
1.1750000,1.1750000,1.1750000,-0.0193044
1.1800000,1.1800000,1.1800000,-0.0187661
1.1850000,1.1850000,1.1850000,-0.0182455
1.1900000,1.1900000,1.1900000,-0.0177419
1.1950000,1.1950000,1.1950000,-0.0172547
1.2000000,1.2000000,1.2000000,-0.0167833
1.2050000,1.2050000,1.2050000,-0.0163270
1.2100000,1.2100000,1.2100000,-0.0158853
1.2150000,1.2150000,1.2150000,-0.0154577
1.2200000,1.2200000,1.2200000,-0.0150436
1.2250000,1.2250000,1.2250000,-0.0146427
1.2300000,1.2300000,1.2300000,-0.0142543
1.2350000,1.2350000,1.2350000,-0.0138780
1.2400000,1.2400000,1.2400000,-0.0135134
1.2450000,1.2450000,1.2450000,-0.0131601
1.2500000,1.2500000,1.2500000,-0.0128177
1.2550000,1.2550000,1.2550000,-0.0124858
1.2600000,1.2600000,1.2600000,-0.0121640
1.2650000,1.2650000,1.2650000,-0.0118520
1.2700000,1.2700000,1.2700000,-0.0115494
1.2750000,1.2750000,1.2750000,-0.0112559
1.2800000,1.2800000,1.2800000,-0.0109712
1.2850000,1.2850000,1.2850000,-0.0106949
1.2900000,1.2900000,1.2900000,-0.0104269
1.2950000,1.2950000,1.2950000,-0.0101667
1.3000000,1.3000000,1.3000000,-0.0099142
1.3050000,1.3050000,1.3050000,-0.0096691
1.3100000,1.3100000,1.3100000,-0.0094311
1.3150000,1.3150000,1.3150000,-0.0092000
1.3200000,1.3200000,1.3200000,-0.0089756
1.3250000,1.3250000,1.3250000,-0.0087576
1.3300000,1.3300000,1.3300000,-0.0085459
1.3350000,1.3350000,1.3350000,-0.0083402
1.3400000,1.3400000,1.3400000,-0.0081403
1.3450000,1.3450000,1.3450000,-0.0079461
1.3500000,1.3500000,1.3500000,-0.0077573
1.3550000,1.3550000,1.3550000,-0.0075738
1.3600000,1.3600000,1.3600000,-0.0073954
1.3650000,1.3650000,1.3650000,-0.0072219
1.3700000,1.3700000,1.3700000,-0.0070533
1.3750000,1.3750000,1.3750000,-0.0068892
1.3800000,1.3800000,1.3800000,-0.0067297
1.3850000,1.3850000,1.3850000,-0.0065745
1.3900000,1.3900000,1.3900000,-0.0064235
1.3950000,1.3950000,1.3950000,-0.0062766
1.4000000,1.4000000,1.4000000,-0.0061337
1.4050000,1.4050000,1.4050000,-0.0059946
1.4100000,1.4100000,1.4100000,-0.0058592
1.4150000,1.4150000,1.4150000,-0.0057274
1.4200000,1.4200000,1.4200000,-0.0055991
1.4250000,1.4250000,1.4250000,-0.0054742
1.4300000,1.4300000,1.4300000,-0.0053525
1.4350000,1.4350000,1.4350000,-0.0052341
1.4400000,1.4400000,1.4400000,-0.0051187
1.4450000,1.4450000,1.4450000,-0.0050063
1.4500000,1.4500000,1.4500000,-0.0048968
1.4550000,1.4550000,1.4550000,-0.0047902
1.4600000,1.4600000,1.4600000,-0.0046862
1.4650000,1.4650000,1.4650000,-0.0045850
1.4700000,1.4700000,1.4700000,-0.0044863
1.4750000,1.4750000,1.4750000,-0.0043901
1.4800000,1.4800000,1.4800000,-0.0042963
1.4850000,1.4850000,1.4850000,-0.0042049
1.4900000,1.4900000,1.4900000,-0.0041158
1.4950000,1.4950000,1.4950000,-0.0040289
1.5000000,1.5000000,1.5000000,-0.0039441
1.5050000,1.5050000,1.5050000,-0.0038615
1.5100000,1.5100000,1.5100000,-0.0037809
1.5150000,1.5150000,1.5150000,-0.0037023
1.5200000,1.5200000,1.5200000,-0.0036256
1.5250000,1.5250000,1.5250000,-0.0035507
1.5300000,1.5300000,1.5300000,-0.0034777
1.5350000,1.5350000,1.5350000,-0.0034065
1.5400000,1.5400000,1.5400000,-0.0033369
1.5450000,1.5450000,1.5450000,-0.0032691
1.5500000,1.5500000,1.5500000,-0.0032028
1.5550000,1.5550000,1.5550000,-0.0031382
1.5600000,1.5600000,1.5600000,-0.0030751
1.5650000,1.5650000,1.5650000,-0.0030134
1.5700000,1.5700000,1.5700000,-0.0029533
1.5750000,1.5750000,1.5750000,-0.0028945
1.5800000,1.5800000,1.5800000,-0.0028371
1.5850000,1.5850000,1.5850000,-0.0027811
1.5900000,1.5900000,1.5900000,-0.0027263
1.5950000,1.5950000,1.5950000,-0.0026728
