# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3350000,0.3350000,0.3350000,34.8089763
0.3400000,0.3400000,0.3400000,29.3924687
0.3450000,0.3450000,0.3450000,24.9076507
0.3500000,0.3500000,0.3500000,21.1886435
0.3550000,0.3550000,0.3550000,18.0920568
0.3600000,0.3600000,0.3600000,15.4894809
0.3650000,0.3650000,0.3650000,13.2747146
0.3700000,0.3700000,0.3700000,11.3696913
0.3750000,0.3750000,0.3750000,9.7219997
0.3800000,0.3800000,0.3800000,8.2955343
0.3850000,0.3850000,0.3850000,7.0604079
0.3900000,0.3900000,0.3900000,5.9874247
0.3950000,0.3950000,0.3950000,5.0477244
0.4000000,0.4000000,0.4000000,4.2152058
0.4050000,0.4050000,0.4050000,3.4691411
0.4100000,0.4100000,0.4100000,2.7951298
0.4150000,0.4150000,0.4150000,2.1843177
0.4200000,0.4200000,0.4200000,1.6318429
0.4250000,0.4250000,0.4250000,1.1351128
0.4300000,0.4300000,0.4300000,0.6922202
0.4350000,0.4350000,0.4350000,0.3008679
0.4400000,0.4400000,0.4400000,-0.0420052
0.4450000,0.4450000,0.4450000,-0.3400765
0.4500000,0.4500000,0.4500000,-0.5973471
0.4550000,0.4550000,0.4550000,-0.8179289
0.4600000,0.4600000,0.4600000,-1.0058776
0.4650000,0.4650000,0.4650000,-1.1650273
0.4700000,0.4700000,0.4700000,-1.2988676
0.4750000,0.4750000,0.4750000,-1.4104790
0.4800000,0.4800000,0.4800000,-1.5025658
0.4850000,0.4850000,0.4850000,-1.5775523
0.4900000,0.4900000,0.4900000,-1.6375895
0.4950000,0.4950000,0.4950000,-1.6844587
0.5000000,0.5000000,0.5000000,-1.7195158
0.5050000,0.5050000,0.5050000,-1.7437699
0.5100000,0.5100000,0.5100000,-1.7580592
0.5150000,0.5150000,0.5150000,-1.7632059
0.5200000,0.5200000,0.5200000,-1.7600691
0.5250000,0.5250000,0.5250000,-1.7495103
0.5300000,0.5300000,0.5300000,-1.7323403
0.5350000,0.5350000,0.5350000,-1.7092941
0.5400000,0.5400000,0.5400000,-1.6810610
0.5450000,0.5450000,0.5450000,-1.6483706
0.5500000,0.5500000,0.5500000,-1.6120717
0.5550000,0.5550000,0.5550000,-1.5731175
0.5600000,0.5600000,0.5600000,-1.5324395
0.5650000,0.5650000,0.5650000,-1.4907874
0.5700000,0.5700000,0.5700000,-1.4486295
0.5750000,0.5750000,0.5750000,-1.4061497
0.5800000,0.5800000,0.5800000,-1.3633209
0.5850000,0.5850000,0.5850000,-1.3200251
0.5900000,0.5900000,0.5900000,-1.2761877
0.5950000,0.5950000,0.5950000,-1.2318513
0.6000000,0.6000000,0.6000000,-1.1871622
0.6050000,0.6050000,0.6050000,-1.1423138
0.6100000,0.6100000,0.6100000,-1.0975054
0.6150000,0.6150000,0.6150000,-1.0529271
0.6200000,0.6200000,0.6200000,-1.0087596
0.6250000,0.6250000,0.6250000,-0.9651756
0.6300000,0.6300000,0.6300000,-0.9223452
0.6350000,0.6350000,0.6350000,-0.8804411
0.6400000,0.6400000,0.6400000,-0.8396339
0.6450000,0.6450000,0.6450000,-0.8000817
0.6500000,0.6500000,0.6500000,-0.7619176
0.6550000,0.6550000,0.6550000,-0.7252421
0.6600000,0.6600000,0.6600000,-0.6901207
0.6650000,0.6650000,0.6650000,-0.6565862
0.6700000,0.6700000,0.6700000,-0.6246429
0.6750000,0.6750000,0.6750000,-0.5942725
0.6800000,0.6800000,0.6800000,-0.5654397
0.6850000,0.6850000,0.6850000,-0.5380965
0.6900000,0.6900000,0.6900000,-0.5121867
0.6950000,0.6950000,0.6950000,-0.4876489
0.7000000,0.7000000,0.7000000,-0.4644187
0.7050000,0.7050000,0.7050000,-0.4424311
0.7100000,0.7100000,0.7100000,-0.4216213
0.7150000,0.7150000,0.7150000,-0.4019257
0.7200000,0.7200000,0.7200000,-0.3832829
0.7250000,0.7250000,0.7250000,-0.3656337
0.7300000,0.7300000,0.7300000,-0.3489215
0.7350000,0.7350000,0.7350000,-0.3330927
0.7400000,0.7400000,0.7400000,-0.3180962
0.7450000,0.7450000,0.7450000,-0.3038839
0.7500000,0.7500000,0.7500000,-0.2904103
0.7550000,0.7550000,0.7550000,-0.2776328
0.7600000,0.7600000,0.7600000,-0.2655110
0.7650000,0.7650000,0.7650000,-0.2540072
0.7700000,0.7700000,0.7700000,-0.2430859
0.7750000,0.7750000,0.7750000,-0.2327137
0.7800000,0.7800000,0.7800000,-0.2228594
0.7850000,0.7850000,0.7850000,-0.2134936
0.7900000,0.7900000,0.7900000,-0.2045888
0.7950000,0.7950000,0.7950000,-0.1961192
0.8000000,0.8000000,0.8000000,-0.1880606
0.8050000,0.8050000,0.8050000,-0.1803901
0.8100000,0.8100000,0.8100000,-0.1730865
0.8150000,0.8150000,0.8150000,-0.1661297
0.8200000,0.8200000,0.8200000,-0.1595008
0.8250000,0.8250000,0.8250000,-0.1531822
0.8300000,0.8300000,0.8300000,-0.1471573
0.8350000,0.8350000,0.8350000,-0.1414103
0.8400000,0.8400000,0.8400000,-0.1359267
0.8450000,0.8450000,0.8450000,-0.1306926
0.8500000,0.8500000,0.8500000,-0.1256950
0.8550000,0.8550000,0.8550000,-0.1209217
0.8600000,0.8600000,0.8600000,-0.1163610
0.8650000,0.8650000,0.8650000,-0.1120021
0.8700000,0.8700000,0.8700000,-0.1078349
0.8750000,0.8750000,0.8750000,-0.1038495
0.8800000,0.8800000,0.8800000,-0.1000370
0.8850000,0.8850000,0.8850000,-0.0963887
0.8900000,0.8900000,0.8900000,-0.0928965
0.8950000,0.8950000,0.8950000,-0.0895527
0.9000000,0.9000000,0.9000000,-0.0863501
0.9050000,0.9050000,0.9050000,-0.0832818
0.9100000,0.9100000,0.9100000,-0.0803414
0.9150000,0.9150000,0.9150000,-0.0775228
0.9200000,0.9200000,0.9200000,-0.0748202
0.9250000,0.9250000,0.9250000,-0.0722280
0.9300000,0.9300000,0.9300000,-0.0697412
0.9350000,0.9350000,0.9350000,-0.0673548
0.9400000,0.9400000,0.9400000,-0.0650641
0.9450000,0.9450000,0.9450000,-0.0628648
0.9500000,0.9500000,0.9500000,-0.0607526
0.9550000,0.9550000,0.9550000,-0.0587236
0.9600000,0.9600000,0.9600000,-0.0567741
0.9650000,0.9650000,0.9650000,-0.0549004
0.9700000,0.9700000,0.9700000,-0.0530992
0.9750000,0.9750000,0.9750000,-0.0513673
0.9800000,0.9800000,0.9800000,-0.0497015
0.9850000,0.9850000,0.9850000,-0.0480991
0.9900000,0.9900000,0.9900000,-0.0465572
0.9950000,0.9950000,0.9950000,-0.0450733
1.0000000,1.0000000,1.0000000,-0.0436447
1.0050000,1.0050000,1.0050000,-0.0422692
1.0100000,1.0100000,1.0100000,-0.0409445
1.0150000,1.0150000,1.0150000,-0.0396684
1.0200000,1.0200000,1.0200000,-0.0384389
1.0250000,1.0250000,1.0250000,-0.0372541
1.0300000,1.0300000,1.0300000,-0.0361120
1.0350000,1.0350000,1.0350000,-0.0350109
1.0400000,1.0400000,1.0400000,-0.0339492
1.0450000,1.0450000,1.0450000,-0.0329251
1.0500000,1.0500000,1.0500000,-0.0319373
1.0550000,1.0550000,1.0550000,-0.0309841
1.0600000,1.0600000,1.0600000,-0.0300642
1.0650000,1.0650000,1.0650000,-0.0291763
1.0700000,1.0700000,1.0700000,-0.0283192
1.0750000,1.0750000,1.0750000,-0.0274915
1.0800000,1.0800000,1.0800000,-0.0266921
1.0850000,1.0850000,1.0850000,-0.0259199
1.0900000,1.0900000,1.0900000,-0.0251739
1.0950000,1.0950000,1.0950000,-0.0244530
1.1000000,1.1000000,1.1000000,-0.0237563
1.1050000,1.1050000,1.1050000,-0.0230828
1.1100000,1.1100000,1.1100000,-0.0224316
1.1150000,1.1150000,1.1150000,-0.0218019
1.1200000,1.1200000,1.1200000,-0.0211930
1.1250000,1.1250000,1.1250000,-0.0206039
1.1300000,1.1300000,1.1300000,-0.0200340
1.1350000,1.1350000,1.1350000,-0.0194825
1.1400000,1.1400000,1.1400000,-0.0189488
1.1450000,1.1450000,1.1450000,-0.0184322
1.1500000,1.1500000,1.1500000,-0.0179321
1.1550000,1.1550000,1.1550000,-0.0174478
1.1600000,1.1600000,1.1600000,-0.0169789
1.1650000,1.1650000,1.1650000,-0.0165247
1.1700000,1.1700000,1.1700000,-0.0160847
1.1750000,1.1750000,1.1750000,-0.0156584
1.1800000,1.1800000,1.1800000,-0.0152453
1.1850000,1.1850000,1.1850000,-0.0148450
1.1900000,1.1900000,1.1900000,-0.0144569
1.1950000,1.1950000,1.1950000,-0.0140807
1.2000000,1.2000000,1.2000000,-0.0137160
1.2050000,1.2050000,1.2050000,-0.0133623
1.2100000,1.2100000,1.2100000,-0.0130193
1.2150000,1.2150000,1.2150000,-0.0126866
1.2200000,1.2200000,1.2200000,-0.0123638
1.2250000,1.2250000,1.2250000,-0.0120506
1.2300000,1.2300000,1.2300000,-0.0117467
1.2350000,1.2350000,1.2350000,-0.0114517
1.2400000,1.2400000,1.2400000,-0.0111655
1.2450000,1.2450000,1.2450000,-0.0108875
1.2500000,1.2500000,1.2500000,-0.0106177
1.2550000,1.2550000,1.2550000,-0.0103557
1.2600000,1.2600000,1.2600000,-0.0101012
1.2650000,1.2650000,1.2650000,-0.0098541
1.2700000,1.2700000,1.2700000,-0.0096140
1.2750000,1.2750000,1.2750000,-0.0093808
1.2800000,1.2800000,1.2800000,-0.0091541
1.2850000,1.2850000,1.2850000,-0.0089339
1.2900000,1.2900000,1.2900000,-0.0087198
1.2950000,1.2950000,1.2950000,-0.0085118
1.3000000,1.3000000,1.3000000,-0.0083096
1.3050000,1.3050000,1.3050000,-0.0081129
1.3100000,1.3100000,1.3100000,-0.0079217
1.3150000,1.3150000,1.3150000,-0.0077358
1.3200000,1.3200000,1.3200000,-0.0075550
1.3250000,1.3250000,1.3250000,-0.0073791
1.3300000,1.3300000,1.3300000,-0.0072080
1.3350000,1.3350000,1.3350000,-0.0070415
1.3400000,1.3400000,1.3400000,-0.0068795
1.3450000,1.3450000,1.3450000,-0.0067219
1.3500000,1.3500000,1.3500000,-0.0065685
1.3550000,1.3550000,1.3550000,-0.0064192
1.3600000,1.3600000,1.3600000,-0.0062738
1.3650000,1.3650000,1.3650000,-0.0061323
1.3700000,1.3700000,1.3700000,-0.0059946
1.3750000,1.3750000,1.3750000,-0.0058604
1.3800000,1.3800000,1.3800000,-0.0057297
1.3850000,1.3850000,1.3850000,-0.0056025
1.3900000,1.3900000,1.3900000,-0.0054785
1.3950000,1.3950000,1.3950000,-0.0053578
1.4000000,1.4000000,1.4000000,-0.0052402
1.4050000,1.4050000,1.4050000,-0.0051255
1.4100000,1.4100000,1.4100000,-0.0050138
1.4150000,1.4150000,1.4150000,-0.0049050
1.4200000,1.4200000,1.4200000,-0.0047989
1.4250000,1.4250000,1.4250000,-0.0046955
1.4300000,1.4300000,1.4300000,-0.0045947
1.4350000,1.4350000,1.4350000,-0.0044964
1.4400000,1.4400000,1.4400000,-0.0044006
1.4450000,1.4450000,1.4450000,-0.0043071
1.4500000,1.4500000,1.4500000,-0.0042160
1.4550000,1.4550000,1.4550000,-0.0041272
1.4600000,1.4600000,1.4600000,-0.0040405
1.4650000,1.4650000,1.4650000,-0.0039559
1.4700000,1.4700000,1.4700000,-0.0038734
1.4750000,1.4750000,1.4750000,-0.0037929
1.4800000,1.4800000,1.4800000,-0.0037144
1.4850000,1.4850000,1.4850000,-0.0036378
1.4900000,1.4900000,1.4900000,-0.0035630
1.4950000,1.4950000,1.4950000,-0.0034900
1.5000000,1.5000000,1.5000000,-0.0034188
1.5050000,1.5050000,1.5050000,-0.0033492
1.5100000,1.5100000,1.5100000,-0.0032813
1.5150000,1.5150000,1.5150000,-0.0032150
1.5200000,1.5200000,1.5200000,-0.0031503
1.5250000,1.5250000,1.5250000,-0.0030871
1.5300000,1.5300000,1.5300000,-0.0030254
1.5350000,1.5350000,1.5350000,-0.0029651
1.5400000,1.5400000,1.5400000,-0.0029062
1.5450000,1.5450000,1.5450000,-0.0028487
1.5500000,1.5500000,1.5500000,-0.0027925
1.5550000,1.5550000,1.5550000,-0.0027376
1.5600000,1.5600000,1.5600000,-0.0026840
1.5650000,1.5650000,1.5650000,-0.0026316
1.5700000,1.5700000,1.5700000,-0.0025804
1.5750000,1.5750000,1.5750000,-0.0025303
1.5800000,1.5800000,1.5800000,-0.0024814
1.5850000,1.5850000,1.5850000,-0.0024336
1.5900000,1.5900000,1.5900000,-0.0023869
1.5950000,1.5950000,1.5950000,-0.0023412
