# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.7200000,0.7200000,0.7200000,-7.1611394,-15.9591236
0.7250000,0.7250000,0.7250000,-7.0095149,-15.6990436
0.7300000,0.7300000,0.7300000,-6.8620294,-15.4455885
0.7350000,0.7350000,0.7350000,-6.7185296,-15.1985236
0.7400000,0.7400000,0.7400000,-6.5788697,-14.9576251
0.7450000,0.7450000,0.7450000,-6.4429114,-14.7226792
0.7500000,0.7500000,0.7500000,-6.3105229,-14.4934818
0.7550000,0.7550000,0.7550000,-6.1815790,-14.2698378
0.7600000,0.7600000,0.7600000,-6.0559601,-14.0515606
0.7650000,0.7650000,0.7650000,-5.9335526,-13.8384718
0.7700000,0.7700000,0.7700000,-5.8142479,-13.6304007
0.7750000,0.7750000,0.7750000,-5.6979424,-13.4271836
0.7800000,0.7800000,0.7800000,-5.5845374,-13.2286640
0.7850000,0.7850000,0.7850000,-5.4739383,-13.0346918
0.7900000,0.7900000,0.7900000,-5.3660549,-12.8451231
0.7950000,0.7950000,0.7950000,-5.2608007,-12.6598200
0.8000000,0.8000000,0.8000000,-5.1580931,-12.4786498
0.8050000,0.8050000,0.8050000,-5.0578530,-12.3014856
0.8100000,0.8100000,0.8100000,-4.9600042,-12.1282053
0.8150000,0.8150000,0.8150000,-4.8644743,-11.9586916
0.8200000,0.8200000,0.8200000,-4.7711932,-11.7928318
0.8250000,0.8250000,0.8250000,-4.6800940,-11.6305175
0.8300000,0.8300000,0.8300000,-4.5911123,-11.4716445
0.8350000,0.8350000,0.8350000,-4.5041863,-11.3161126
0.8400000,0.8400000,0.8400000,-4.4192565,-11.1638252
0.8450000,0.8450000,0.8450000,-4.3362656,-11.0146895
0.8500000,0.8500000,0.8500000,-4.2551588,-10.8686159
0.8550000,0.8550000,0.8550000,-4.1758828,-10.7255183
0.8600000,0.8600000,0.8600000,-4.0983868,-10.5853135
0.8650000,0.8650000,0.8650000,-4.0226214,-10.4479214
0.8700000,0.8700000,0.8700000,-3.9485393,-10.3132648
0.8750000,0.8750000,0.8750000,-3.8760946,-10.1812691
0.8800000,0.8800000,0.8800000,-3.8052432,-10.0518624
0.8850000,0.8850000,0.8850000,-3.7359425,-9.9249753
0.8900000,0.8900000,0.8900000,-3.6681513,-9.8005407
0.8950000,0.8950000,0.8950000,-3.6018298,-9.6784939
0.9000000,0.9000000,0.9000000,-3.5369397,-9.5587723
0.9050000,0.9050000,0.9050000,-3.4734436,-9.4413155
0.9100000,0.9100000,0.9100000,-3.4113057,-9.3260651
0.9150000,0.9150000,0.9150000,-3.3504911,-9.2129644
0.9200000,0.9200000,0.9200000,-3.2909663,-9.1019589
0.9250000,0.9250000,0.9250000,-3.2326986,-8.9929957
0.9300000,0.9300000,0.9300000,-3.1756564,-8.8860236
0.9350000,0.9350000,0.9350000,-3.1198092,-8.7809930
0.9400000,0.9400000,0.9400000,-3.0651272,-8.6778561
0.9450000,0.9450000,0.9450000,-3.0115819,-8.5765664
0.9500000,0.9500000,0.9500000,-2.9591452,-8.4770788
0.9550000,0.9550000,0.9550000,-2.9077903,-8.3793499
0.9600000,0.9600000,0.9600000,-2.8574908,-8.2833373
0.9650000,0.9650000,0.9650000,-2.8082213,-8.1890002
0.9700000,0.9700000,0.9700000,-2.7599571,-8.0962988
0.9750000,0.9750000,0.9750000,-2.7126743,-8.0051946
0.9800000,0.9800000,0.9800000,-2.6663494,-7.9156503
0.9850000,0.9850000,0.9850000,-2.6209600,-7.8276297
0.9900000,0.9900000,0.9900000,-2.5764841,-7.7410975
0.9950000,0.9950000,0.9950000,-2.5329001,-7.6560197
1.0000000,1.0000000,1.0000000,-2.4901875,-7.5723632
1.0050000,1.0050000,1.0050000,-2.4483259,-7.4900957
1.0100000,1.0100000,1.0100000,-2.4072958,-7.4091861
1.0150000,1.0150000,1.0150000,-2.3670780,-7.3296040
1.0200000,1.0200000,1.0200000,-2.3276539,-7.2513199
1.0250000,1.0250000,1.0250000,-2.2890056,-7.1743051
1.0300000,1.0300000,1.0300000,-2.2511152,-7.0985319
1.0350000,1.0350000,1.0350000,-2.2139659,-7.0239731
1.0400000,1.0400000,1.0400000,-2.1775407,-6.9506024
1.0450000,1.0450000,1.0450000,-2.1418236,-6.8783942
1.0500000,1.0500000,1.0500000,-2.1067986,-6.8073237
1.0550000,1.0550000,1.0550000,-2.0724505,-6.7373666
1.0600000,1.0600000,1.0600000,-2.0387641,-6.6684993
1.0650000,1.0650000,1.0650000,-2.0057249,-6.6006989
1.0700000,1.0700000,1.0700000,-1.9733185,-6.5339432
1.0750000,1.0750000,1.0750000,-1.9415312,-6.4682103
1.0800000,1.0800000,1.0800000,-1.9103493,-6.4034791
1.0850000,1.0850000,1.0850000,-1.8797597,-6.3397291
1.0900000,1.0900000,1.0900000,-1.8497494,-6.2769401
1.0950000,1.0950000,1.0950000,-1.8203061,-6.2150926
1.1000000,1.1000000,1.1000000,-1.7914173,-6.1541676
1.1050000,1.1050000,1.1050000,-1.7630712,-6.0941466
1.1100000,1.1100000,1.1100000,-1.7352561,-6.0350114
1.1150000,1.1150000,1.1150000,-1.7079607,-5.9767444
1.1200000,1.1200000,1.1200000,-1.6811739,-5.9193284
1.1250000,1.1250000,1.1250000,-1.6548848,-5.8627468
1.1300000,1.1300000,1.1300000,-1.6290829,-5.8069831
1.1350000,1.1350000,1.1350000,-1.6037580,-5.7520215
1.1400000,1.1400000,1.1400000,-1.5788999,-5.6978464
1.1450000,1.1450000,1.1450000,-1.5544988,-5.6444427
1.1500000,1.1500000,1.1500000,-1.5305452,-5.5917955
1.1550000,1.1550000,1.1550000,-1.5070297,-5.5398905
1.1600000,1.1600000,1.1600000,-1.4839431,-5.4887135
1.1650000,1.1650000,1.1650000,-1.4612766,-5.4382509
1.1700000,1.1700000,1.1700000,-1.4390214,-5.3884892
1.1750000,1.1750000,1.1750000,-1.4171689,-5.3394154
1.1800000,1.1800000,1.1800000,-1.3957110,-5.2910165
1.1850000,1.1850000,1.1850000,-1.3746395,-5.2432803
1.1900000,1.1900000,1.1900000,-1.3539464,-5.1961943
1.1950000,1.1950000,1.1950000,-1.3336240,-5.1497469
1.2000000,1.2000000,1.2000000,-1.3136647,-5.1039262
1.2050000,1.2050000,1.2050000,-1.2940611,-5.0587210
1.2100000,1.2100000,1.2100000,-1.2748061,-5.0141201
1.2150000,1.2150000,1.2150000,-1.2558924,-4.9701128
1.2200000,1.2200000,1.2200000,-1.2373132,-4.9266882
1.2250000,1.2250000,1.2250000,-1.2190618,-4.8838362
1.2300000,1.2300000,1.2300000,-1.2011316,-4.8415466
1.2350000,1.2350000,1.2350000,-1.1835161,-4.7998094
1.2400000,1.2400000,1.2400000,-1.1662089,-4.7586150
1.2450000,1.2450000,1.2450000,-1.1492040,-4.7179538
1.2500000,1.2500000,1.2500000,-1.1324953,-4.6778167
1.2550000,1.2550000,1.2550000,-1.1160770,-4.6381946
1.2600000,1.2600000,1.2600000,-1.0999431,-4.5990785
1.2650000,1.2650000,1.2650000,-1.0840882,-4.5604599
1.2700000,1.2700000,1.2700000,-1.0685067,-4.5223301
1.2750000,1.2750000,1.2750000,-1.0531932,-4.4846810
1.2800000,1.2800000,1.2800000,-1.0381425,-4.4479439
1.2850000,1.2850000,1.2850000,-1.0233493,-4.4116745
1.2900000,1.2900000,1.2900000,-1.0088086,-4.3758504
1.2950000,1.2950000,1.2950000,-0.9945156,-4.3404643
1.3000000,1.3000000,1.3000000,-0.9804653,-4.3055090
1.3050000,1.3050000,1.3050000,-0.9666531,-4.2709775
1.3100000,1.3100000,1.3100000,-0.9530743,-4.2368629
1.3150000,1.3150000,1.3150000,-0.9397245,-4.2031585
1.3200000,1.3200000,1.3200000,-0.9265991,-4.1698576
1.3250000,1.3250000,1.3250000,-0.9136939,-4.1369539
1.3300000,1.3300000,1.3300000,-0.9010046,-4.1044409
1.3350000,1.3350000,1.3350000,-0.8885271,-4.0723124
1.3400000,1.3400000,1.3400000,-0.8762573,-4.0405625
1.3450000,1.3450000,1.3450000,-0.8641913,-4.0091850
1.3500000,1.3500000,1.3500000,-0.8523252,-3.9781743
1.3550000,1.3550000,1.3550000,-0.8406551,-3.9475244
1.3600000,1.3600000,1.3600000,-0.8291774,-3.9172299
1.3650000,1.3650000,1.3650000,-0.8178883,-3.8872851
1.3700000,1.3700000,1.3700000,-0.8067845,-3.8576848
1.3750000,1.3750000,1.3750000,-0.7958622,-3.8284236
1.3800000,1.3800000,1.3800000,-0.7851182,-3.7994962
1.3850000,1.3850000,1.3850000,-0.7745491,-3.7708977
1.3900000,1.3900000,1.3900000,-0.7641516,-3.7426230
1.3950000,1.3950000,1.3950000,-0.7539225,-3.7146672
1.4000000,1.4000000,1.4000000,-0.7438587,-3.6870255
1.4050000,1.4050000,1.4050000,-0.7339570,-3.6596932
1.4100000,1.4100000,1.4100000,-0.7242145,-3.6326656
1.4150000,1.4150000,1.4150000,-0.7146282,-3.6059382
1.4200000,1.4200000,1.4200000,-0.7051953,-3.5795066
1.4250000,1.4250000,1.4250000,-0.6959129,-3.5533664
1.4300000,1.4300000,1.4300000,-0.6867782,-3.5275132
1.4350000,1.4350000,1.4350000,-0.6777885,-3.5019429
1.4400000,1.4400000,1.4400000,-0.6689412,-3.4766513
1.4450000,1.4450000,1.4450000,-0.6602337,-3.4516344
1.4500000,1.4500000,1.4500000,-0.6516633,-3.4268882
1.4550000,1.4550000,1.4550000,-0.6432277,-3.4024087
1.4600000,1.4600000,1.4600000,-0.6349244,-3.3781922
1.4650000,1.4650000,1.4650000,-0.6267509,-3.3542347
1.4700000,1.4700000,1.4700000,-0.6187049,-3.3305328
1.4750000,1.4750000,1.4750000,-0.6107841,-3.3070826
1.4800000,1.4800000,1.4800000,-0.6029863,-3.2838806
1.4850000,1.4850000,1.4850000,-0.5953093,-3.2609234
1.4900000,1.4900000,1.4900000,-0.5877508,-3.2382074
1.4950000,1.4950000,1.4950000,-0.5803088,-3.2157293
1.5000000,1.5000000,1.5000000,-0.5729812,-3.1934857
1.5050000,1.5050000,1.5050000,-0.5657660,-3.1714734
1.5100000,1.5100000,1.5100000,-0.5586611,-3.1496892
1.5150000,1.5150000,1.5150000,-0.5516646,-3.1281298
1.5200000,1.5200000,1.5200000,-0.5447745,-3.1067923
1.5250000,1.5250000,1.5250000,-0.5379891,-3.0856735
1.5300000,1.5300000,1.5300000,-0.5313064,-3.0647705
1.5350000,1.5350000,1.5350000,-0.5247247,-3.0440803
1.5400000,1.5400000,1.5400000,-0.5182421,-3.0236000
1.5450000,1.5450000,1.5450000,-0.5118570,-3.0033267
1.5500000,1.5500000,1.5500000,-0.5055676,-2.9832578
1.5550000,1.5550000,1.5550000,-0.4993723,-2.9633903
1.5600000,1.5600000,1.5600000,-0.4932694,-2.9437217
1.5650000,1.5650000,1.5650000,-0.4872574,-2.9242493
1.5700000,1.5700000,1.5700000,-0.4813346,-2.9049704
1.5750000,1.5750000,1.5750000,-0.4754995,-2.8858824
1.5800000,1.5800000,1.5800000,-0.4697506,-2.8669830
1.5850000,1.5850000,1.5850000,-0.4640865,-2.8482694
1.5900000,1.5900000,1.5900000,-0.4585056,-2.8297395
1.5950000,1.5950000,1.5950000,-0.4530066,-2.8113906
