# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3750000,0.3750000,0.3750000,-40.8720124
0.3800000,0.3800000,0.3800000,-40.8293121
0.3850000,0.3850000,0.3850000,-40.4117957
0.3900000,0.3900000,0.3900000,-39.7278458
0.3950000,0.3950000,0.3950000,-38.8715366
0.4000000,0.4000000,0.4000000,-37.9338249
0.4050000,0.4050000,0.4050000,-37.0213536
0.4100000,0.4100000,0.4100000,-36.2906675
0.4150000,0.4150000,0.4150000,-36.0033424
0.4200000,0.4200000,0.4200000,-36.2962991
0.4250000,0.4250000,0.4250000,-36.7769192
0.4300000,0.4300000,0.4300000,-36.9927750
0.4350000,0.4350000,0.4350000,-36.8054111
0.4400000,0.4400000,0.4400000,-36.2570997
0.4450000,0.4450000,0.4450000,-35.4356104
0.4500000,0.4500000,0.4500000,-34.4234774
0.4550000,0.4550000,0.4550000,-33.2861678
0.4600000,0.4600000,0.4600000,-32.0734751
0.4650000,0.4650000,0.4650000,-30.8237500
0.4700000,0.4700000,0.4700000,-29.5670890
0.4750000,0.4750000,0.4750000,-28.3270595
0.4800000,0.4800000,0.4800000,-27.1216571
0.4850000,0.4850000,0.4850000,-25.9640713
0.4900000,0.4900000,0.4900000,-24.8635183
0.4950000,0.4950000,0.4950000,-23.8261858
0.5000000,0.5000000,0.5000000,-22.8562596
0.5050000,0.5050000,0.5050000,-21.9569584
0.5100000,0.5100000,0.5100000,-21.1309787
0.5150000,0.5150000,0.5150000,-20.3793292
0.5200000,0.5200000,0.5200000,-19.6989890
0.5250000,0.5250000,0.5250000,-19.0817715
0.5300000,0.5300000,0.5300000,-18.5158655
0.5350000,0.5350000,0.5350000,-17.9888843
0.5400000,0.5400000,0.5400000,-17.4903705
0.5450000,0.5450000,0.5450000,-17.0128300
0.5500000,0.5500000,0.5500000,-16.5515804
0.5550000,0.5550000,0.5550000,-16.1040641
0.5600000,0.5600000,0.5600000,-15.6691007
0.5650000,0.5650000,0.5650000,-15.2462901
0.5700000,0.5700000,0.5700000,-14.8356058
0.5750000,0.5750000,0.5750000,-14.4371478
0.5800000,0.5800000,0.5800000,-14.0510084
0.5850000,0.5850000,0.5850000,-13.6772094
0.5900000,0.5900000,0.5900000,-13.3156813
0.5950000,0.5950000,0.5950000,-12.9662646
0.6000000,0.6000000,0.6000000,-12.6287220
0.6050000,0.6050000,0.6050000,-12.3027544
0.6100000,0.6100000,0.6100000,-11.9880170
0.6150000,0.6150000,0.6150000,-11.6841334
0.6200000,0.6200000,0.6200000,-11.3907084
0.6250000,0.6250000,0.6250000,-11.1073375
0.6300000,0.6300000,0.6300000,-10.8336145
0.6350000,0.6350000,0.6350000,-10.5691376
0.6400000,0.6400000,0.6400000,-10.3135136
0.6450000,0.6450000,0.6450000,-10.0663608
0.6500000,0.6500000,0.6500000,-9.8273110
0.6550000,0.6550000,0.6550000,-9.5960109
0.6600000,0.6600000,0.6600000,-9.3721227
0.6650000,0.6650000,0.6650000,-9.1553244
0.6700000,0.6700000,0.6700000,-8.9453096
0.6750000,0.6750000,0.6750000,-8.7417872
0.6800000,0.6800000,0.6800000,-8.5444812
0.6850000,0.6850000,0.6850000,-8.3531299
0.6900000,0.6900000,0.6900000,-8.1674854
0.6950000,0.6950000,0.6950000,-7.9873127
0.7000000,0.7000000,0.7000000,-7.8123895
0.7050000,0.7050000,0.7050000,-7.6425051
0.7100000,0.7100000,0.7100000,-7.4774597
0.7150000,0.7150000,0.7150000,-7.3170643
0.7200000,0.7200000,0.7200000,-7.1611394
0.7250000,0.7250000,0.7250000,-7.0095149
0.7300000,0.7300000,0.7300000,-6.8620294
0.7350000,0.7350000,0.7350000,-6.7185296
0.7400000,0.7400000,0.7400000,-6.5788697
0.7450000,0.7450000,0.7450000,-6.4429114
0.7500000,0.7500000,0.7500000,-6.3105229
0.7550000,0.7550000,0.7550000,-6.1815790
0.7600000,0.7600000,0.7600000,-6.0559601
0.7650000,0.7650000,0.7650000,-5.9335526
0.7700000,0.7700000,0.7700000,-5.8142479
0.7750000,0.7750000,0.7750000,-5.6979424
0.7800000,0.7800000,0.7800000,-5.5845374
0.7850000,0.7850000,0.7850000,-5.4739383
0.7900000,0.7900000,0.7900000,-5.3660549
0.7950000,0.7950000,0.7950000,-5.2608007
0.8000000,0.8000000,0.8000000,-5.1580931
0.8050000,0.8050000,0.8050000,-5.0578530
0.8100000,0.8100000,0.8100000,-4.9600042
0.8150000,0.8150000,0.8150000,-4.8644743
0.8200000,0.8200000,0.8200000,-4.7711932
0.8250000,0.8250000,0.8250000,-4.6800940
0.8300000,0.8300000,0.8300000,-4.5911123
0.8350000,0.8350000,0.8350000,-4.5041863
0.8400000,0.8400000,0.8400000,-4.4192565
0.8450000,0.8450000,0.8450000,-4.3362656
0.8500000,0.8500000,0.8500000,-4.2551588
0.8550000,0.8550000,0.8550000,-4.1758828
0.8600000,0.8600000,0.8600000,-4.0983868
0.8650000,0.8650000,0.8650000,-4.0226214
0.8700000,0.8700000,0.8700000,-3.9485393
0.8750000,0.8750000,0.8750000,-3.8760946
0.8800000,0.8800000,0.8800000,-3.8052432
0.8850000,0.8850000,0.8850000,-3.7359425
0.8900000,0.8900000,0.8900000,-3.6681513
0.8950000,0.8950000,0.8950000,-3.6018298
0.9000000,0.9000000,0.9000000,-3.5369397
0.9050000,0.9050000,0.9050000,-3.4734436
0.9100000,0.9100000,0.9100000,-3.4113057
0.9150000,0.9150000,0.9150000,-3.3504911
0.9200000,0.9200000,0.9200000,-3.2909663
0.9250000,0.9250000,0.9250000,-3.2326986
0.9300000,0.9300000,0.9300000,-3.1756564
0.9350000,0.9350000,0.9350000,-3.1198092
0.9400000,0.9400000,0.9400000,-3.0651272
0.9450000,0.9450000,0.9450000,-3.0115819
0.9500000,0.9500000,0.9500000,-2.9591452
0.9550000,0.9550000,0.9550000,-2.9077903
0.9600000,0.9600000,0.9600000,-2.8574908
0.9650000,0.9650000,0.9650000,-2.8082213
0.9700000,0.9700000,0.9700000,-2.7599571
0.9750000,0.9750000,0.9750000,-2.7126743
0.9800000,0.9800000,0.9800000,-2.6663494
0.9850000,0.9850000,0.9850000,-2.6209600
0.9900000,0.9900000,0.9900000,-2.5764841
0.9950000,0.9950000,0.9950000,-2.5329001
1.0000000,1.0000000,1.0000000,-2.4901875
1.0050000,1.0050000,1.0050000,-2.4483259
1.0100000,1.0100000,1.0100000,-2.4072958
1.0150000,1.0150000,1.0150000,-2.3670780
1.0200000,1.0200000,1.0200000,-2.3276539
1.0250000,1.0250000,1.0250000,-2.2890056
1.0300000,1.0300000,1.0300000,-2.2511152
1.0350000,1.0350000,1.0350000,-2.2139659
1.0400000,1.0400000,1.0400000,-2.1775407
1.0450000,1.0450000,1.0450000,-2.1418236
1.0500000,1.0500000,1.0500000,-2.1067986
1.0550000,1.0550000,1.0550000,-2.0724505
1.0600000,1.0600000,1.0600000,-2.0387641
1.0650000,1.0650000,1.0650000,-2.0057249
1.0700000,1.0700000,1.0700000,-1.9733185
1.0750000,1.0750000,1.0750000,-1.9415312
1.0800000,1.0800000,1.0800000,-1.9103493
1.0850000,1.0850000,1.0850000,-1.8797597
1.0900000,1.0900000,1.0900000,-1.8497494
1.0950000,1.0950000,1.0950000,-1.8203061
1.1000000,1.1000000,1.1000000,-1.7914173
1.1050000,1.1050000,1.1050000,-1.7630712
1.1100000,1.1100000,1.1100000,-1.7352561
1.1150000,1.1150000,1.1150000,-1.7079607
1.1200000,1.1200000,1.1200000,-1.6811739
1.1250000,1.1250000,1.1250000,-1.6548848
1.1300000,1.1300000,1.1300000,-1.6290829
1.1350000,1.1350000,1.1350000,-1.6037580
1.1400000,1.1400000,1.1400000,-1.5788999
1.1450000,1.1450000,1.1450000,-1.5544988
1.1500000,1.1500000,1.1500000,-1.5305452
1.1550000,1.1550000,1.1550000,-1.5070297
1.1600000,1.1600000,1.1600000,-1.4839431
1.1650000,1.1650000,1.1650000,-1.4612766
1.1700000,1.1700000,1.1700000,-1.4390214
1.1750000,1.1750000,1.1750000,-1.4171689
1.1800000,1.1800000,1.1800000,-1.3957110
1.1850000,1.1850000,1.1850000,-1.3746395
1.1900000,1.1900000,1.1900000,-1.3539464
1.1950000,1.1950000,1.1950000,-1.3336240
1.2000000,1.2000000,1.2000000,-1.3136647
1.2050000,1.2050000,1.2050000,-1.2940611
1.2100000,1.2100000,1.2100000,-1.2748061
1.2150000,1.2150000,1.2150000,-1.2558924
1.2200000,1.2200000,1.2200000,-1.2373132
1.2250000,1.2250000,1.2250000,-1.2190618
1.2300000,1.2300000,1.2300000,-1.2011316
1.2350000,1.2350000,1.2350000,-1.1835161
1.2400000,1.2400000,1.2400000,-1.1662089
1.2450000,1.2450000,1.2450000,-1.1492040
1.2500000,1.2500000,1.2500000,-1.1324953
1.2550000,1.2550000,1.2550000,-1.1160770
1.2600000,1.2600000,1.2600000,-1.0999431
1.2650000,1.2650000,1.2650000,-1.0840882
1.2700000,1.2700000,1.2700000,-1.0685067
1.2750000,1.2750000,1.2750000,-1.0531932
1.2800000,1.2800000,1.2800000,-1.0381425
1.2850000,1.2850000,1.2850000,-1.0233493
1.2900000,1.2900000,1.2900000,-1.0088086
1.2950000,1.2950000,1.2950000,-0.9945156
1.3000000,1.3000000,1.3000000,-0.9804653
1.3050000,1.3050000,1.3050000,-0.9666531
1.3100000,1.3100000,1.3100000,-0.9530743
1.3150000,1.3150000,1.3150000,-0.9397245
1.3200000,1.3200000,1.3200000,-0.9265991
1.3250000,1.3250000,1.3250000,-0.9136939
1.3300000,1.3300000,1.3300000,-0.9010046
1.3350000,1.3350000,1.3350000,-0.8885271
1.3400000,1.3400000,1.3400000,-0.8762573
1.3450000,1.3450000,1.3450000,-0.8641913
1.3500000,1.3500000,1.3500000,-0.8523252
1.3550000,1.3550000,1.3550000,-0.8406551
1.3600000,1.3600000,1.3600000,-0.8291774
1.3650000,1.3650000,1.3650000,-0.8178883
1.3700000,1.3700000,1.3700000,-0.8067845
1.3750000,1.3750000,1.3750000,-0.7958622
1.3800000,1.3800000,1.3800000,-0.7851182
1.3850000,1.3850000,1.3850000,-0.7745491
1.3900000,1.3900000,1.3900000,-0.7641516
1.3950000,1.3950000,1.3950000,-0.7539225
1.4000000,1.4000000,1.4000000,-0.7438587
1.4050000,1.4050000,1.4050000,-0.7339570
1.4100000,1.4100000,1.4100000,-0.7242145
1.4150000,1.4150000,1.4150000,-0.7146282
1.4200000,1.4200000,1.4200000,-0.7051953
1.4250000,1.4250000,1.4250000,-0.6959129
1.4300000,1.4300000,1.4300000,-0.6867782
1.4350000,1.4350000,1.4350000,-0.6777885
1.4400000,1.4400000,1.4400000,-0.6689412
1.4450000,1.4450000,1.4450000,-0.6602337
1.4500000,1.4500000,1.4500000,-0.6516633
1.4550000,1.4550000,1.4550000,-0.6432277
1.4600000,1.4600000,1.4600000,-0.6349244
1.4650000,1.4650000,1.4650000,-0.6267509
1.4700000,1.4700000,1.4700000,-0.6187049
1.4750000,1.4750000,1.4750000,-0.6107841
1.4800000,1.4800000,1.4800000,-0.6029863
1.4850000,1.4850000,1.4850000,-0.5953093
1.4900000,1.4900000,1.4900000,-0.5877508
1.4950000,1.4950000,1.4950000,-0.5803088
1.5000000,1.5000000,1.5000000,-0.5729812
1.5050000,1.5050000,1.5050000,-0.5657660
1.5100000,1.5100000,1.5100000,-0.5586611
1.5150000,1.5150000,1.5150000,-0.5516646
1.5200000,1.5200000,1.5200000,-0.5447745
1.5250000,1.5250000,1.5250000,-0.5379891
1.5300000,1.5300000,1.5300000,-0.5313064
1.5350000,1.5350000,1.5350000,-0.5247247
1.5400000,1.5400000,1.5400000,-0.5182421
1.5450000,1.5450000,1.5450000,-0.5118570
1.5500000,1.5500000,1.5500000,-0.5055676
1.5550000,1.5550000,1.5550000,-0.4993723
1.5600000,1.5600000,1.5600000,-0.4932694
1.5650000,1.5650000,1.5650000,-0.4872574
1.5700000,1.5700000,1.5700000,-0.4813346
1.5750000,1.5750000,1.5750000,-0.4754995
1.5800000,1.5800000,1.5800000,-0.4697506
1.5850000,1.5850000,1.5850000,-0.4640865
1.5900000,1.5900000,1.5900000,-0.4585056
1.5950000,1.5950000,1.5950000,-0.4530066
