# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0275000,0.0275000,0.0275000,inf,nan,178698317.5809700,1202730211079.6525879,761689767093.9288330,4990484181473.2285156,68398047675.0588150,3506460584254.3344727,1202730210104.7788086,1202730212054.5263672,1417825041991.9323730,896711291263.6763916,25707509342656.8867188
0.0300000,0.0300000,0.0300000,inf,nan,113173922.0703450,513309909812.2423096,325079407896.6558838,2129875851569.8723145,29191348987.8823891,1496513217344.0964355,513309908960.8613281,513309910663.6232910,605109639493.5562744,382704938984.6029663,10971641169509.5156250
0.0325000,0.0325000,0.0325000,inf,nan,61127717.3879561,231790168080.5210571,146792775604.0588684,961767175845.4644775,13181599806.6685028,675765784842.8002930,231790167337.1503296,231790168823.8917847,273243244216.0690918,172814201395.2816162,4954356264298.0429688
0.0350000,0.0350000,0.0350000,inf,nan,34359673.0333882,109968483716.1066284,69643035000.9773102,456292884127.0036011,6253732915.6718721,320604717351.9132690,109968483067.9142609,109968484364.2989960,129635115677.8685303,81988446056.2934570,2350503675490.1352539
0.0375000,0.0375000,0.0375000,inf,nan,20002963.6800333,54498950377.6810608,34514154448.2088242,226133295096.7130432,3099248010.0740986,158887838426.2675781,54498949813.8744507,54498950941.4876709,64245477411.2550812,40632407596.8928375,1164881286700.4716797
0.0400000,0.0400000,0.0400000,inf,nan,12016224.0208362,28077611323.7958679,17781511909.4551506,116503280101.9020386,1596703111.6636949,81858574098.6154785,28077610835.1760979,28077611812.4156380,33098977715.4251709,20933631560.7800102,600143573899.5231934
0.0425000,0.0425000,0.0425000,inf,nan,7427707.8608193,14976804108.9436169,9484768513.1939182,62144115360.0345306,851681274.9507957,43664230204.5823364,14976803687.5752544,14976804530.3119793,17655237823.9558830,11166152831.1310959,320122900881.1843262
0.0450000,0.0450000,0.0450000,inf,nan,4729318.1464035,8242594134.1745949,5219993441.1559677,34201863260.5067139,468719478.8111451,24031183772.4029198,8242593773.1375256,8242594495.2116642,9716689800.2153797,6145374217.2014103,176183816265.5038452
0.0475000,0.0475000,0.0475000,inf,nan,3114829.7291894,4666672595.1696987,2955363174.5297832,19364294881.0298119,265364852.6035284,13605872416.8876858,4666672288.3704090,4666672901.9689884,5501254734.6504517,3479298990.0561304,99750961630.3595123
0.0500000,0.0500000,0.0500000,inf,nan,2108983.1023225,2711051884.1133132,1716869616.1676877,11249838868.2308350,154153985.4676031,7904417094.2652807,2711051626.1399736,2711052142.0866528,3195893157.1069551,2021260307.0008633,57950914190.5634384
0.0525000,0.0525000,0.0525000,inf,nan,1499424.7115853,1612461178.3031490,1021133212.9250230,6691454157.1332369,91680754.1351075,4701562018.2818346,1612460964.3134263,1612461392.2928717,1900831804.8199561,1202191590.4239378,34469278977.9666595
0.0550000,0.0550000,0.0550000,inf,nan,1114725.7454044,979979776.0031067,620583894.0141609,4067091652.5520015,55714134.7927666,2857608045.9755540,979979601.6367121,979979950.3695014,1155238185.8069344,730636781.4301434,20950386541.8491211
0.0575000,0.0575000,0.0575000,inf,nan,891241.2245576,607546267.0433306,384723021.1270929,2521739224.4106026,34535800.6585225,1771798664.8328099,607546128.3534267,607546405.7332344,716199114.0220096,452964091.7008374,12989808897.8135204
0.0600000,0.0600000,0.0600000,inf,nan,759592.4032257,383637486.1872125,242923024.3415309,1592652860.5112922,21803668.6744674,1118996406.1196117,383637379.5862793,383637592.7881456,452246754.8851163,286025961.9713696,8203810644.2961645
0.0625000,0.0625000,0.0625000,inf,nan,524242.9053643,246411802.8547432,156019629.9034716,1023232793.3628207,14000955.3493868,718906753.6440057,246411725.0715605,246411880.6379258,290479794.6467286,183715553.0683296,5270568022.8037834
0.0650000,0.0650000,0.0650000,inf,nan,368254.2408378,160799166.5166906,101802981.2100758,667963195.9544163,9133320.1886497,469285989.7175260,160799114.5618636,160799218.4715177,189556296.9305807,119885928.6255638,3440484275.1731687
0.0675000,0.0675000,0.0675000,inf,nan,261230.3602929,106494105.0705293,67413606.1613667,442591438.0573851,6046047.1374579,310935685.4673683,106494076.2085579,106494133.9325007,125539383.3152138,79398077.4658031,2279547822.2185454
0.0700000,0.0700000,0.0700000,inf,nan,186374.1212622,71510757.4187809,45260823.8541462,297385853.4325976,4057531.8176912,208912831.4547381,71510749.1451120,71510765.6924498,84299655.6552309,53315783.5676848,1531574919.4940763
0.0725000,0.0725000,0.0725000,inf,nan,135139.0250667,48645862.9645764,30782761.7391461,202459474.4453038,2758140.1971617,142217871.7643609,48645872.9864191,48645852.9427338,57345630.8531329,36268561.4710250,1042607806.2937964
0.0750000,0.0750000,0.0750000,inf,nan,99361.0394377,33497173.2871466,21191421.8900990,139547679.0058450,1897521.6139311,98017446.1928637,33497199.5071020,33497147.0671913,39487767.6514225,24974257.0988026,718558929.3629750
0.0775000,0.0775000,0.0775000,inf,nan,73951.0392630,23331699.7476117,14755947.8542947,97312075.6869885,1320250.2958929,68344769.9869614,23331740.2493889,23331659.2458345,27504312.9952690,17395254.9086436,501019889.7365243
0.0800000,0.0800000,0.0800000,inf,nan,55639.8441086,16427589.0988554,10385839.1032180,68609638.6157052,928400.8848071,48180854.2529704,16427642.1345216,16427536.0631892,19365479.4644286,12247804.6177624,353193978.6639007
0.0825000,0.0825000,0.0825000,inf,nan,42274.5836463,11684906.9831682,7384463.5636274,48877653.4007994,659415.8045761,34319726.0852187,11684970.9615253,11684843.0048112,13774621.7576180,8711835.7322770,251576580.6916427
0.0850000,0.0850000,0.0850000,inf,nan,32407.6414553,8391779.3888162,5300956.9979704,35163322.9608813,472807.0819321,24686603.7085925,8391852.8646113,8391705.9130211,9892555.1671765,6256601.2414291,180956399.5475035
0.0875000,0.0875000,0.0875000,inf,nan,25048.1221980,6081771.2795103,3839901.6485516,25531974.2851976,342046.2303523,17922085.9498423,6081852.9432810,6081689.6157396,7169427.9733911,4534344.3832882,131366957.1090746
0.0900000,0.0900000,0.0900000,inf,nan,19507.1772183,4445678.1061423,2805463.5459275,18701065.5759544,249548.1445690,13124994.2120331,4445766.7745652,4445589.4377194,5240737.8558036,3314533.6488413,96201246.0146361
0.0925000,0.0925000,0.0925000,inf,nan,15299.3549495,3276243.4138476,2066381.1805145,13810831.6307993,183527.1840841,9691219.4296819,3276338.0205142,3276148.8071810,3862162.8633112,2442646.2685162,71030238.1739600
0.0950000,0.0950000,0.0950000,inf,nan,12070.1407477,2433075.6473187,1533745.8803880,10278752.5531096,136001.7826298,7211465.1230015,2433175.2338994,2432976.0607379,2868203.9829469,1814011.4760158,52853187.2255640
0.0975000,0.0975000,0.0975000,inf,nan,9575.3582058,1820118.2363526,1146731.9898936,7699051.5829472,101512.8552008,5404670.0811767,1820221.9441359,1820014.5285694,2145626.0025018,1357013.0349576,39616059.4103669
0.1000000,0.1000000,0.1000000,inf,nan,7642.3362054,1371017.5228765,863328.7597469,5799999.8379077,76291.3200382,4071156.1992045,1371124.5846846,1370910.4610684,1616208.6551390,1022180.1048634,29840749.3122246
0.1025000,0.1025000,0.1025000,inf,nan,6134.1329336,1039517.7076502,654255.9953667,4398365.5483288,57711.5217460,3087023.8583690,1039627.4401444,1039407.9751560,1225423.8098646,775026.0676346,22626729.7456778
0.1050000,0.1050000,0.1050000,inf,nan,4949.7423801,793091.0620802,498928.8252506,3356473.8897677,43928.6885460,2355552.0075704,793202.8584670,792979.2656934,934926.5180492,591299.4483852,17264914.5801757
0.1075000,0.1075000,0.1075000,inf,nan,4013.9887078,608672.2814606,382755.2807629,2576733.4826976,33636.1109729,1808183.0392009,608785.6046130,608558.9583082,717526.5035095,453803.6065253,13252696.5444779
0.1100000,0.1100000,0.1100000,inf,nan,3270.4552252,469775.1177029,295309.5290975,1989412.2937415,25900.9925853,1395933.3967536,469889.4937056,469660.7417002,553789.1372879,350247.0034579,10230973.7418615
0.1125000,0.1125000,0.1125000,inf,nan,2653.0350176,364525.8292354,229085.9566585,1544303.1754564,20052.4973256,1083537.2998605,364640.8413586,364410.8171123,429717.1920866,271777.0153451,7941214.1633681
0.1150000,0.1150000,0.1150000,inf,nan,2161.8632022,284310.3412366,178642.1081491,1204992.2944047,15604.7472740,845419.4487062,284425.6243372,284195.0581361,335156.0622567,211971.3056689,6195929.4908110
0.1175000,0.1175000,0.1175000,inf,nan,1771.4182208,222835.8644730,140004.2544589,944884.8587615,12203.4292310,662902.5443403,222951.0998182,222720.6291277,262687.5636724,166138.2028410,4858202.0529890
0.1200000,0.1200000,0.1200000,inf,nan,1458.7792484,175474.8016369,110251.8463261,744427.3926808,9588.4835569,522255.5989045,175589.7121394,175359.8911344,206856.5050645,130827.5409652,3827376.1059155
0.1225000,0.1225000,0.1225000,inf,nan,1206.8060712,138788.4327587,87224.8105168,589151.4342860,7567.8367765,413319.4428086,138890.8424443,138686.0230730,163609.1899009,103475.5372444,3028980.8803245
0.1250000,0.1250000,0.1250000,inf,nan,1002.5282270,110221.8645896,69315.8675171,468285.5981076,5998.7768017,328531.6058990,110323.8997628,110119.8294164,129933.8108834,82177.3574914,2407581.6668655
0.1275000,0.1275000,0.1275000,inf,nan,828.5688820,87905.7431450,55322.1404172,373763.9012407,4774.6564339,262229.6374186,88007.2195989,87804.2666911,103626.7009989,65539.2803132,1921672.2866122
0.1300000,0.1300000,0.1300000,inf,nan,685.8013594,70393.1433677,44338.4134777,299512.3941480,3815.3381907,210149.9744973,70493.9021433,70292.3845920,82982.1688454,52482.5317464,1540001.2253642
0.1325000,0.1325000,0.1325000,inf,nan,570.4510871,56590.0087369,35679.8536460,240932.6348825,3060.2842020,169065.1161659,56689.9133814,56490.1040925,66710.4981438,42191.4235958,1238911.7467995
0.1350000,0.1350000,0.1350000,inf,nan,476.6042079,45664.8326788,28825.7151995,194525.3397165,2463.5284925,136519.2832215,45763.7667682,45565.8985894,53831.4766803,34046.0152240,1000404.0416719
0.1375000,0.1375000,0.1375000,inf,nan,399.7757812,36982.5214132,23378.0856147,157614.5127172,1989.9974001,110634.6692083,37080.3863200,36884.6565064,43596.4312633,27572.8041294,810714.9002338
0.1400000,0.1400000,0.1400000,inf,nan,336.5260433,30055.6865953,19031.4808959,128144.0551060,1625.5485594,89968.6085247,30152.3994792,29958.9737115,35430.8096002,22408.4115361,659270.6670757
0.1425000,0.1425000,0.1425000,inf,nan,284.1899286,24508.5765213,15550.3139202,104526.9762002,1323.9669922,73407.6944976,24604.0685241,24413.0845184,28891.6610020,18272.6908304,537911.0783434
0.1450000,0.1450000,0.1450000,inf,nan,240.6835766,20050.2246470,12752.1090031,85533.0035691,1081.9704892,60088.8687909,20144.4392741,19956.0100199,23635.9828166,14948.7080874,440310.8238763
0.1475000,0.1475000,0.1475000,inf,nan,204.3640028,16454.3577222,10494.9337713,70204.3829889,887.0971821,49340.3093916,16547.2493921,16361.4660523,19397.0353563,12267.7623162,361546.2485143
0.1500000,0.1500000,0.1500000,inf,nan,184.2341829,13544.2877638,8667.9428101,57792.4856957,729.6246492,40636.9308481,13635.8205113,13451.4520432,15966.5319708,10098.1214723,297769.1705311
0.1525000,0.1525000,0.1525000,inf,nan,158.2662834,11181.4976164,7184.2291888,47709.8541279,601.9446389,33566.7253702,11271.6439338,11087.1482472,13181.1832625,8336.5122731,245960.1687920
0.1550000,0.1550000,0.1550000,inf,nan,136.3056807,9256.9775461,5975.3961371,39493.7602935,498.0851470,27805.1872435,9345.7173488,9161.8998936,10912.4843270,6901.6610809,203741.1231809
0.1575000,0.1575000,0.1575000,inf,nan,117.6751230,7684.0513008,4987.4169409,32778.3908060,413.3403356,23095.7936287,7771.9404205,7589.4549072,9058.2578353,5728.9452785,169232.1492570
0.1600000,0.1600000,0.1600000,inf,nan,101.8243705,6394.3376718,4176.7046238,27273.5262431,343.9844183,19235.0442496,6482.0584080,6301.4218006,7537.8933651,4767.3823586,140941.9494996
0.1625000,0.1625000,0.1625000,inf,nan,88.3013998,5334.6282588,3509.4104410,22748.1315374,287.0537492,16060.9481725,5421.7749621,5243.3858218,6288.6667895,3977.3021001,117683.4311116
0.1650000,0.1650000,0.1650000,inf,nan,76.7304853,4461.4890998,2959.1297786,19017.6762108,240.1831629,13444.1283209,4547.7517980,4371.9090157,5259.3764686,3326.3217426,98508.5109218
0.1675000,0.1675000,0.1675000,inf,nan,66.7976167,3740.1364828,2504.0478452,15934.2992071,201.4822206,11280.9222290,3825.2839332,3652.2042665,4409.0180133,2788.5078333,82657.5516996
0.1700000,0.1700000,0.1700000,inf,nan,58.2411889,3142.6270116,2126.6436089,13379.1519466,169.4383013,9488.0112414,3226.4916225,3056.3252935,3704.6506637,2343.0268065,69520.0009730
0.1725000,0.1725000,0.1725000,inf,nan,50.8447416,2646.4441603,1824.7658856,11256.4158397,142.8379658,7998.2245621,2728.9090377,2561.7531436,3119.7310653,1973.0911707,58603.6405212
0.1750000,0.1750000,0.1750000,inf,nan,44.4294781,2233.3906556,1563.0083010,9488.6118642,120.7029741,6757.2497661,2314.3787492,2150.2885186,2632.8075664,1677.0126748,49510.4793769
0.1775000,0.1775000,0.1775000,inf,nan,38.8466492,1888.7176088,1344.0014610,8012.9107787,102.2397384,5721.0452607,1968.1827866,1819.8489513,2226.4936045,1420.0040179,41917.7913375
0.1800000,0.1800000,0.1800000,1612.4744556,1.1368087,33.9712775,1612.4744556,1160.1723528,6778.2210231,86.8009900,4853.7982488,1689.8378981,1533.0965778,1886.6578999,1205.0287293,35563.1503353
0.1825000,0.1825000,0.1825000,1370.7635464,1.1144006,29.6979979,1370.7635464,1005.3453828,5742.8831022,73.8573661,4126.3080728,1446.6276423,1292.9388784,1613.9001997,1024.8046238,30232.5832685
0.1850000,0.1850000,0.1850000,1167.6851092,1.0922670,25.9385545,1167.6851092,874.3457855,4872.8385190,62.9757094,3514.7023755,1242.0548762,1091.3912874,1374.5152666,873.3796530,25751.1618893
0.1875000,0.1875000,0.1875000,996.6989957,1.0704249,22.6200940,996.6989957,761.9756041,4140.1712200,53.8010863,2999.4144995,1069.5768847,921.9115500,1172.9638834,745.8758784,21975.5091542
0.1900000,0.1900000,0.1900000,852.4322149,1.0488737,19.6834525,852.4322149,661.1522132,3521.9423796,46.0415482,2564.3665866,923.8178395,779.1249995,1002.9134244,638.2855651,18787.8130100
0.1925000,0.1925000,0.1925000,730.4594814,1.0276094,17.0809010,730.4594814,571.3841956,2999.2568804,39.4565013,2196.3151422,800.3503956,658.6049577,859.1486147,547.3084359,16091.0307576
0.1950000,0.1950000,0.1950000,627.1275981,1.0066345,14.7734459,627.1275981,492.8480464,2556.5133481,33.8486287,1884.3253000,695.5162992,556.6971239,737.3638400,470.2211485,13805.0365445
0.1975000,0.1975000,0.1975000,539.4144515,0.9859567,12.7282815,539.4144515,424.6456137,2180.3733522,29.0573838,1631.2995179,606.2785339,470.3787636,633.9965126,404.7719663,11863.5181344
0.2000000,0.2000000,0.2000000,464.8151430,0.9655773,10.9169065,464.8151430,364.2972223,1859.3259275,24.9523943,1405.6610604,530.1036912,397.1450832,546.0928982,349.0953047,10211.4706314
0.2025000,0.2025000,0.2025000,401.2494680,0.9454804,9.3139900,401.2494680,310.5492661,1598.1485709,21.4269681,1213.2664236,464.8632408,334.9167147,471.1994362,301.6420924,8803.1671152
0.2050000,0.2050000,0.2050000,346.9863810,0.9256317,7.8967812,346.9863810,262.2754403,1365.4270974,18.3927012,1048.9326695,408.7063896,281.9634563,407.2741737,261.1227669,7600.5113081
0.2075000,0.2075000,0.2075000,300.5820817,0.9059918,6.6448083,300.5820817,218.7675809,1166.6723302,15.7756476,908.3315919,359.8731554,236.8401743,352.6142568,226.4605406,6571.6970739
0.2100000,0.2100000,0.2100000,260.8291076,0.8865382,5.5396890,260.8291076,179.5594179,996.6905504,13.5137951,787.8386018,316.7124646,198.3322063,305.7963444,196.7534124,5690.1149843
0.2125000,0.2125000,0.2125000,226.7145747,0.8672855,4.5649687,226.7145747,144.0158596,851.1161261,11.5553056,684.4110482,278.1692594,165.4110710,265.6275214,171.2438942,4933.4583269
0.2150000,0.2150000,0.2150000,197.3863809,0.8482897,3.7059600,197.3863809,111.6762411,726.2771151,9.8570620,595.4896004,243.8151566,137.2044581,231.1050101,149.2952945,4282.9905029
0.2175000,0.2175000,0.2175000,172.1264003,0.8296293,2.9495794,172.1264003,82.7787245,619.0811249,8.3832805,518.9177772,213.2648523,112.9812844,201.3835758,130.3728788,3722.9433361
0.2200000,0.2200000,0.2200000,150.3293559,0.8113636,2.2841888,150.3293559,57.6537189,526.9199558,7.1041549,452.8759007,186.0054306,92.1421418,175.7496601,114.0280482,3239.7186506
0.2225000,0.2225000,0.2225000,131.4856353,0.7934893,1.6994454,131.4856353,36.1545951,447.5905449,5.9946133,395.8265814,161.5422391,74.2012875,153.6009062,99.8842495,2821.9702760
0.2250000,0.2250000,0.2250000,115.1664335,0.7759195,1.1861639,115.1664335,17.8939579,379.2294870,5.0332756,346.4694162,139.4701011,58.7586637,134.4293715,87.6243044,2460.8238779
0.2275000,0.2275000,0.2275000,101.0103709,0.7584949,0.7361910,101.0103709,2.4455572,320.2586042,4.2016540,303.7030399,119.4543605,45.4730431,117.8069178,76.9795095,2148.1756881
0.2300000,0.2300000,0.2300000,88.7115932,0.7410146,0.3422923,88.7115932,-10.5869069,269.3393979,3.4835793,266.5931010,101.2046650,34.0449169,103.3720346,67.7208880,1877.1471345
0.2325000,0.2325000,0.2325000,78.0097620,0.7232642,-0.0019489,78.0097620,-21.5528440,225.3344955,2.8648059,234.3451773,84.5134309,24.2094367,90.8181586,59.6525442,1653.6296609
0.2350000,0.2350000,0.2350000,68.6821655,0.7050263,-0.3022223,68.6821655,-30.7541724,187.2743390,2.3327392,206.2820377,69.3461231,15.7356037,79.8838856,52.6066240,1449.1796013
0.2375000,0.2375000,0.2375000,60.5377160,0.6860740,-0.5635716,60.5377160,-38.4495752,154.3279277,1.8762387,181.8248808,55.7756772,8.4270225,70.3452607,46.4392958,1271.2512068
0.2400000,0.2400000,0.2400000,53.4122834,0.6661646,-0.7904673,53.4122834,-44.8598871,125.7780626,1.4854645,160.4781674,43.8186098,2.1209284,62.0098843,41.0274489,1116.2176003
0.2425000,0.2425000,0.2425000,47.1648893,0.6450453,-0.9868708,47.1648893,-50.1733651,101.0034785,1.1517473,141.8174563,33.3931212,-3.3151177,54.7122909,36.2660705,980.9738050
0.2450000,0.2450000,0.2450000,41.6745944,0.6224748,-1.1562926,41.6745944,-54.5504469,79.4697801,0.8674716,125.4794362,24.3608662,-7.9883915,48.3101642,32.0661894,862.8578941
0.2475000,0.2475000,0.2475000,36.8380492,0.5982497,-1.3018430,36.8380492,-58.1279001,60.7263198,0.6259668,111.1533378,16.5666933,-11.9874252,42.6812414,28.3530418,759.5847685
0.2500000,0.2500000,0.2500000,32.5675178,0.5722262,-1.4262783,32.5675178,-61.0223855,44.4009751,0.4214071,98.5731925,9.8593642,-15.3883000,37.7208697,25.0641180,669.1903990
0.2525000,0.2525000,0.2525000,28.7890193,0.5443345,-1.5320411,28.7890193,-63.3334903,30.1871602,0.2487161,87.5108031,4.1000184,-18.2592198,33.3400182,22.1470431,589.9847105
0.2550000,0.2550000,0.2550000,25.4403444,0.5145886,-1.6212962,25.4403444,-65.1463003,17.8261624,0.1034805,77.7695788,-0.8352691,-20.6628389,29.4634062,19.5575226,520.5116159
0.2575000,0.2575000,0.2575000,22.4689878,0.4831013,-1.6959626,22.4689878,-66.5335779,7.0920497,-0.0181301,69.1794154,-5.0555066,-22.6569425,26.0275288,17.2576080,459.5149973
0.2600000,0.2600000,0.2600000,19.8302271,0.4501019,-1.7577415,19.8302271,-67.5576029,-2.2170931,-0.1194347,61.5926280,-8.6558475,-24.2943740,22.9786244,15.2143934,405.9096567
0.2625000,0.2625000,0.2625000,17.4855479,0.4159483,-1.8081417,17.4855479,-68.2717305,-10.2823412,-0.2033061,54.8807618,-11.7190068,-25.6228389,20.2707942,13.3990930,358.7564679
0.2650000,0.2650000,0.2650000,15.4014668,0.3811195,-1.8485013,15.4014668,-68.7217093,-17.2640428,-0.2722281,48.9320504,-14.3167284,-26.6848605,17.8644581,11.7863871,317.2411784
0.2675000,0.2675000,0.2675000,13.5486876,0.3461825,-1.8800076,13.5486876,-68.9467974,-23.3012895,-0.3283463,43.6493703,-16.5111732,-27.5179382,15.7251936,10.3539291,280.6564967
0.2700000,0.2700000,0.2700000,11.9014782,0.3117383,-1.9037141,11.9014782,-68.9807090,-28.5123632,-0.3735131,38.9486065,-18.3561767,-28.1548652,13.8228930,9.0819468,248.3871702
0.2725000,0.2725000,0.2725000,10.4371803,0.2783616,-1.9205557,10.4371803,-68.8524170,-32.9967775,-0.4093267,34.7573139,-19.8983645,-28.6241401,12.1311366,7.9529061,219.8976744
0.2750000,0.2750000,0.2750000,9.1357970,0.2465477,-1.9313626,9.1357970,-68.5868353,-36.8385908,-0.4371654,31.0134931,-21.1781289,-28.9504169,10.6266911,6.9512220,194.7219826
0.2775000,0.2775000,0.2775000,7.9796360,0.2166793,-1.9368719,7.9796360,-68.2053990,-40.1100803,-0.4582172,27.6643206,-22.2304772,-29.1549563,9.2890838,6.0630141,172.4547980
0.2800000,0.2800000,0.2800000,6.9530001,0.1890131,-1.9377381,6.9530001,-67.7265588,-42.8748726,-0.4735059,24.6647918,-23.0857656,-29.2560527,8.1002300,5.2758988,152.7437256
0.2825000,0.2825000,0.2825000,6.0419236,0.1636849,-1.9345427,6.0419236,-67.1662016,-45.1900869,-0.4839130,21.9763613,-23.7703327,-29.2694262,7.0441069,4.5788152,135.2821098
0.2850000,0.2850000,0.2850000,5.2339508,0.1407272,-1.9278022,5.2339508,-66.5380107,-47.1075488,-0.4901976,19.5657122,-24.3070452,-29.2085731,6.1064745,3.9618771,119.8025278
0.2875000,0.2875000,0.2875000,4.5179515,0.1200908,-1.9179754,4.5179515,-65.8537730,-48.6743806,-0.4930129,17.4037445,-24.7157680,-29.0850759,5.2746403,3.4162480,106.0710751
0.2900000,0.2900000,0.2900000,3.8839678,0.1016685,-1.9054698,3.8839678,-65.1236418,-49.9332830,-0.4929207,15.4648017,-25.0137690,-28.9088728,4.5372647,2.9340308,93.8825483
0.2925000,0.2925000,0.2925000,3.3230846,0.0853154,-1.8906476,3.3230846,-64.3563622,-50.9227207,-0.4904039,13.7261000,-25.2160673,-28.6884917,3.8841990,2.5081723,83.0564965
0.2950000,0.2950000,0.2950000,2.8273198,0.0708658,-1.8738305,2.8273198,-63.5594642,-51.6771165,-0.4858772,12.1673067,-25.3357335,-28.4312513,3.3063520,2.1323778,73.4339990
0.2975000,0.2975000,0.2975000,2.3895290,0.0581461,-1.8553042,2.3895290,-62.7394287,-52.2270889,-0.4796967,10.7702187,-25.3841488,-28.1434343,2.7955759,1.8010334,64.8750000
0.3000000,0.3000000,0.3000000,2.0033209,0.0469835,-1.8353223,2.0033209,-61.9018299,-52.5997304,-0.4721676,9.5185046,-25.3712276,-27.8304346,2.3445695,1.5091371,57.2560718
0.3025000,0.3025000,0.3025000,1.6629823,0.0372123,-1.8141101,1.6629823,-61.0514580,-52.8189110,-0.4635513,8.3974905,-25.3056110,-27.4968846,1.9467926,1.2522353,50.4685286
0.3050000,0.3050000,0.3050000,1.3634102,0.0286773,-1.7918674,1.3634102,-60.1924252,-52.9055912,-0.4540716,7.3939780,-25.1948324,-27.1467623,1.5963913,1.0263658,44.4168200
0.3075000,0.3075000,0.3075000,1.1000506,0.0212359,-1.7687714,1.1000506,-59.3282562,-52.8781288,-0.4439193,6.4960854,-25.0454621,-26.7834842,1.2881294,0.8280057,39.0171172
0.3100000,0.3100000,0.3100000,0.8688422,0.0147586,-1.7449792,0.8688422,-58.4619671,-52.7525710,-0.4332574,5.6931109,-24.8632317,-26.4099840,1.0173274,0.6540243,34.1960071
0.3125000,0.3125000,0.3125000,0.6661662,0.0091293,-1.7206301,0.6661662,-57.5961335,-52.5429255,-0.4222244,4.9754121,-24.6531418,-26.0287795,0.7798067,0.5016412,29.8892392
