# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.7850000,0.7850000,0.7850000,-0.6259044
0.7900000,0.7900000,0.7900000,-0.5989679
0.7950000,0.7950000,0.7950000,-0.5733432
0.8000000,0.8000000,0.8000000,-0.5489672
0.8050000,0.8050000,0.8050000,-0.5257782
0.8100000,0.8100000,0.8100000,-0.5037162
0.8150000,0.8150000,0.8150000,-0.4827234
0.8200000,0.8200000,0.8200000,-0.4627443
0.8250000,0.8250000,0.8250000,-0.4437260
0.8300000,0.8300000,0.8300000,-0.4256179
0.8350000,0.8350000,0.8350000,-0.4083720
0.8400000,0.8400000,0.8400000,-0.3919428
0.8450000,0.8450000,0.8450000,-0.3762871
0.8500000,0.8500000,0.8500000,-0.3613641
0.8550000,0.8550000,0.8550000,-0.3471352
0.8600000,0.8600000,0.8600000,-0.3335638
0.8650000,0.8650000,0.8650000,-0.3206157
0.8700000,0.8700000,0.8700000,-0.3082582
0.8750000,0.8750000,0.8750000,-0.2964607
0.8800000,0.8800000,0.8800000,-0.2851943
0.8850000,0.8850000,0.8850000,-0.2744317
0.8900000,0.8900000,0.8900000,-0.2641471
0.8950000,0.8950000,0.8950000,-0.2543162
0.9000000,0.9000000,0.9000000,-0.2449161
0.9050000,0.9050000,0.9050000,-0.2359251
0.9100000,0.9100000,0.9100000,-0.2273228
0.9150000,0.9150000,0.9150000,-0.2190899
0.9200000,0.9200000,0.9200000,-0.2112082
0.9250000,0.9250000,0.9250000,-0.2036604
0.9300000,0.9300000,0.9300000,-0.1964304
0.9350000,0.9350000,0.9350000,-0.1895026
0.9400000,0.9400000,0.9400000,-0.1828625
0.9450000,0.9450000,0.9450000,-0.1764965
0.9500000,0.9500000,0.9500000,-0.1703915
0.9550000,0.9550000,0.9550000,-0.1645351
0.9600000,0.9600000,0.9600000,-0.1589158
0.9650000,0.9650000,0.9650000,-0.1535224
0.9700000,0.9700000,0.9700000,-0.1483445
0.9750000,0.9750000,0.9750000,-0.1433723
0.9800000,0.9800000,0.9800000,-0.1385962
0.9850000,0.9850000,0.9850000,-0.1340073
0.9900000,0.9900000,0.9900000,-0.1295973
0.9950000,0.9950000,0.9950000,-0.1253581
1.0000000,1.0000000,1.0000000,-0.1212820
1.0050000,1.0050000,1.0050000,-0.1173619
1.0100000,1.0100000,1.0100000,-0.1135909
1.0150000,1.0150000,1.0150000,-0.1099624
1.0200000,1.0200000,1.0200000,-0.1064702
1.0250000,1.0250000,1.0250000,-0.1031085
1.0300000,1.0300000,1.0300000,-0.0998716
1.0350000,1.0350000,1.0350000,-0.0967542
1.0400000,1.0400000,1.0400000,-0.0937512
1.0450000,1.0450000,1.0450000,-0.0908578
1.0500000,1.0500000,1.0500000,-0.0880693
1.0550000,1.0550000,1.0550000,-0.0853815
1.0600000,1.0600000,1.0600000,-0.0827901
1.0650000,1.0650000,1.0650000,-0.0802911
1.0700000,1.0700000,1.0700000,-0.0778807
1.0750000,1.0750000,1.0750000,-0.0755554
1.0800000,1.0800000,1.0800000,-0.0733117
1.0850000,1.0850000,1.0850000,-0.0711462
1.0900000,1.0900000,1.0900000,-0.0690559
1.0950000,1.0950000,1.0950000,-0.0670377
1.1000000,1.1000000,1.1000000,-0.0650888
1.1050000,1.1050000,1.1050000,-0.0632064
1.1100000,1.1100000,1.1100000,-0.0613879
1.1150000,1.1150000,1.1150000,-0.0596309
1.1200000,1.1200000,1.1200000,-0.0579329
1.1250000,1.1250000,1.1250000,-0.0562917
1.1300000,1.1300000,1.1300000,-0.0547051
1.1350000,1.1350000,1.1350000,-0.0531710
1.1400000,1.1400000,1.1400000,-0.0516873
1.1450000,1.1450000,1.1450000,-0.0502523
1.1500000,1.1500000,1.1500000,-0.0488640
1.1550000,1.1550000,1.1550000,-0.0475207
1.1600000,1.1600000,1.1600000,-0.0462207
1.1650000,1.1650000,1.1650000,-0.0449625
1.1700000,1.1700000,1.1700000,-0.0437444
1.1750000,1.1750000,1.1750000,-0.0425651
1.1800000,1.1800000,1.1800000,-0.0414230
1.1850000,1.1850000,1.1850000,-0.0403169
1.1900000,1.1900000,1.1900000,-0.0392454
1.1950000,1.1950000,1.1950000,-0.0382074
1.2000000,1.2000000,1.2000000,-0.0372015
1.2050000,1.2050000,1.2050000,-0.0362267
1.2100000,1.2100000,1.2100000,-0.0352818
1.2150000,1.2150000,1.2150000,-0.0343658
1.2200000,1.2200000,1.2200000,-0.0334777
1.2250000,1.2250000,1.2250000,-0.0326165
1.2300000,1.2300000,1.2300000,-0.0317813
1.2350000,1.2350000,1.2350000,-0.0309712
1.2400000,1.2400000,1.2400000,-0.0301852
1.2450000,1.2450000,1.2450000,-0.0294226
1.2500000,1.2500000,1.2500000,-0.0286827
1.2550000,1.2550000,1.2550000,-0.0279645
1.2600000,1.2600000,1.2600000,-0.0272674
1.2650000,1.2650000,1.2650000,-0.0265906
1.2700000,1.2700000,1.2700000,-0.0259335
1.2750000,1.2750000,1.2750000,-0.0252955
1.2800000,1.2800000,1.2800000,-0.0246758
1.2850000,1.2850000,1.2850000,-0.0240740
1.2900000,1.2900000,1.2900000,-0.0234893
1.2950000,1.2950000,1.2950000,-0.0229213
1.3000000,1.3000000,1.3000000,-0.0223693
1.3050000,1.3050000,1.3050000,-0.0218329
1.3100000,1.3100000,1.3100000,-0.0213116
1.3150000,1.3150000,1.3150000,-0.0208049
1.3200000,1.3200000,1.3200000,-0.0203122
1.3250000,1.3250000,1.3250000,-0.0198333
1.3300000,1.3300000,1.3300000,-0.0193675
1.3350000,1.3350000,1.3350000,-0.0189146
1.3400000,1.3400000,1.3400000,-0.0184740
1.3450000,1.3450000,1.3450000,-0.0180455
1.3500000,1.3500000,1.3500000,-0.0176286
1.3550000,1.3550000,1.3550000,-0.0172230
1.3600000,1.3600000,1.3600000,-0.0168283
1.3650000,1.3650000,1.3650000,-0.0164442
1.3700000,1.3700000,1.3700000,-0.0160704
1.3750000,1.3750000,1.3750000,-0.0157065
1.3800000,1.3800000,1.3800000,-0.0153523
1.3850000,1.3850000,1.3850000,-0.0150074
1.3900000,1.3900000,1.3900000,-0.0146715
1.3950000,1.3950000,1.3950000,-0.0143445
1.4000000,1.4000000,1.4000000,-0.0140260
1.4050000,1.4050000,1.4050000,-0.0137158
1.4100000,1.4100000,1.4100000,-0.0134136
1.4150000,1.4150000,1.4150000,-0.0131192
1.4200000,1.4200000,1.4200000,-0.0128323
1.4250000,1.4250000,1.4250000,-0.0125528
1.4300000,1.4300000,1.4300000,-0.0122804
1.4350000,1.4350000,1.4350000,-0.0120150
1.4400000,1.4400000,1.4400000,-0.0117562
1.4450000,1.4450000,1.4450000,-0.0115040
1.4500000,1.4500000,1.4500000,-0.0112581
1.4550000,1.4550000,1.4550000,-0.0110183
1.4600000,1.4600000,1.4600000,-0.0107846
1.4650000,1.4650000,1.4650000,-0.0105566
1.4700000,1.4700000,1.4700000,-0.0103342
1.4750000,1.4750000,1.4750000,-0.0101174
1.4800000,1.4800000,1.4800000,-0.0099058
1.4850000,1.4850000,1.4850000,-0.0096995
1.4900000,1.4900000,1.4900000,-0.0094981
1.4950000,1.4950000,1.4950000,-0.0093017
1.5000000,1.5000000,1.5000000,-0.0091100
1.5050000,1.5050000,1.5050000,-0.0089229
1.5100000,1.5100000,1.5100000,-0.0087403
1.5150000,1.5150000,1.5150000,-0.0085621
1.5200000,1.5200000,1.5200000,-0.0083881
1.5250000,1.5250000,1.5250000,-0.0082183
1.5300000,1.5300000,1.5300000,-0.0080524
1.5350000,1.5350000,1.5350000,-0.0078905
1.5400000,1.5400000,1.5400000,-0.0077324
1.5450000,1.5450000,1.5450000,-0.0075780
1.5500000,1.5500000,1.5500000,-0.0074273
1.5550000,1.5550000,1.5550000,-0.0072800
1.5600000,1.5600000,1.5600000,-0.0071361
1.5650000,1.5650000,1.5650000,-0.0069956
1.5700000,1.5700000,1.5700000,-0.0068582
1.5750000,1.5750000,1.5750000,-0.0067241
1.5800000,1.5800000,1.5800000,-0.0065930
1.5850000,1.5850000,1.5850000,-0.0064649
1.5900000,1.5900000,1.5900000,-0.0063397
1.5950000,1.5950000,1.5950000,-0.0062173
