# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.8700000,0.8700000,0.8700000,-0.3834504
0.8750000,0.8750000,0.8750000,-0.3678249
0.8800000,0.8800000,0.8800000,-0.3524141
0.8850000,0.8850000,0.8850000,-0.3372265
0.8900000,0.8900000,0.8900000,-0.3222683
0.8950000,0.8950000,0.8950000,-0.3075429
0.9000000,0.9000000,0.9000000,-0.2930533
0.9050000,0.9050000,0.9050000,-0.2788105
0.9100000,0.9100000,0.9100000,-0.2648440
0.9150000,0.9150000,0.9150000,-0.2512095
0.9200000,0.9200000,0.9200000,-0.2379866
0.9250000,0.9250000,0.9250000,-0.2252680
0.9300000,0.9300000,0.9300000,-0.2131452
0.9350000,0.9350000,0.9350000,-0.2017000
0.9400000,0.9400000,0.9400000,-0.1910021
0.9450000,0.9450000,0.9450000,-0.1811123
0.9500000,0.9500000,0.9500000,-0.1720841
0.9550000,0.9550000,0.9550000,-0.1639624
0.9600000,0.9600000,0.9600000,-0.1567829
0.9650000,0.9650000,0.9650000,-0.1505733
0.9700000,0.9700000,0.9700000,-0.1453546
0.9750000,0.9750000,0.9750000,-0.1411421
0.9800000,0.9800000,0.9800000,-0.1379466
0.9850000,0.9850000,0.9850000,-0.1357735
0.9900000,0.9900000,0.9900000,-0.1346175
0.9950000,0.9950000,0.9950000,-0.1344556
1.0000000,1.0000000,1.0000000,-0.1352468
1.0050000,1.0050000,1.0050000,-0.1369337
1.0100000,1.0100000,1.0100000,-0.1394455
1.0150000,1.0150000,1.0150000,-0.1427025
1.0200000,1.0200000,1.0200000,-0.1466195
1.0250000,1.0250000,1.0250000,-0.1511104
1.0300000,1.0300000,1.0300000,-0.1560985
1.0350000,1.0350000,1.0350000,-0.1615225
1.0400000,1.0400000,1.0400000,-0.1673229
1.0450000,1.0450000,1.0450000,-0.1734175
1.0500000,1.0500000,1.0500000,-0.1796904
1.0550000,1.0550000,1.0550000,-0.1859946
1.0600000,1.0600000,1.0600000,-0.1921526
1.0650000,1.0650000,1.0650000,-0.1979699
1.0700000,1.0700000,1.0700000,-0.2032810
1.0750000,1.0750000,1.0750000,-0.2080026
1.0800000,1.0800000,1.0800000,-0.2121533
1.0850000,1.0850000,1.0850000,-0.2158290
1.0900000,1.0900000,1.0900000,-0.2191571
1.0950000,1.0950000,1.0950000,-0.2222470
1.1000000,1.1000000,1.1000000,-0.2251569
1.1050000,1.1050000,1.1050000,-0.2278795
1.1100000,1.1100000,1.1100000,-0.2303444
1.1150000,1.1150000,1.1150000,-0.2324282
1.1200000,1.1200000,1.1200000,-0.2339768
1.1250000,1.1250000,1.1250000,-0.2348414
1.1300000,1.1300000,1.1300000,-0.2349220
1.1350000,1.1350000,1.1350000,-0.2341969
1.1400000,1.1400000,1.1400000,-0.2327151
1.1450000,1.1450000,1.1450000,-0.2305664
1.1500000,1.1500000,1.1500000,-0.2278579
1.1550000,1.1550000,1.1550000,-0.2247055
1.1600000,1.1600000,1.1600000,-0.2212246
1.1650000,1.1650000,1.1650000,-0.2175072
1.1700000,1.1700000,1.1700000,-0.2135964
1.1750000,1.1750000,1.1750000,-0.2094781
1.1800000,1.1800000,1.1800000,-0.2050983
1.1850000,1.1850000,1.1850000,-0.2003972
1.1900000,1.1900000,1.1900000,-0.1953398
1.1950000,1.1950000,1.1950000,-0.1899299
1.2000000,1.2000000,1.2000000,-0.1842090
1.2050000,1.2050000,1.2050000,-0.1782447
1.2100000,1.2100000,1.2100000,-0.1721176
1.2150000,1.2150000,1.2150000,-0.1659091
1.2200000,1.2200000,1.2200000,-0.1596940
1.2250000,1.2250000,1.2250000,-0.1535363
1.2300000,1.2300000,1.2300000,-0.1474876
1.2350000,1.2350000,1.2350000,-0.1415874
1.2400000,1.2400000,1.2400000,-0.1358646
1.2450000,1.2450000,1.2450000,-0.1303388
1.2500000,1.2500000,1.2500000,-0.1250221
1.2550000,1.2550000,1.2550000,-0.1199208
1.2600000,1.2600000,1.2600000,-0.1150367
1.2650000,1.2650000,1.2650000,-0.1103681
1.2700000,1.2700000,1.2700000,-0.1059111
1.2750000,1.2750000,1.2750000,-0.1016597
1.2800000,1.2800000,1.2800000,-0.0976069
1.2850000,1.2850000,1.2850000,-0.0937451
1.2900000,1.2900000,1.2900000,-0.0900659
1.2950000,1.2950000,1.2950000,-0.0865612
1.3000000,1.3000000,1.3000000,-0.0832224
1.3050000,1.3050000,1.3050000,-0.0800414
1.3100000,1.3100000,1.3100000,-0.0770101
1.3150000,1.3150000,1.3150000,-0.0741207
1.3200000,1.3200000,1.3200000,-0.0713659
1.3250000,1.3250000,1.3250000,-0.0687384
1.3300000,1.3300000,1.3300000,-0.0662316
1.3350000,1.3350000,1.3350000,-0.0638389
1.3400000,1.3400000,1.3400000,-0.0615544
1.3450000,1.3450000,1.3450000,-0.0593721
1.3500000,1.3500000,1.3500000,-0.0572868
1.3550000,1.3550000,1.3550000,-0.0552933
1.3600000,1.3600000,1.3600000,-0.0533868
1.3650000,1.3650000,1.3650000,-0.0515627
1.3700000,1.3700000,1.3700000,-0.0498167
1.3750000,1.3750000,1.3750000,-0.0481449
1.3800000,1.3800000,1.3800000,-0.0465433
1.3850000,1.3850000,1.3850000,-0.0450086
1.3900000,1.3900000,1.3900000,-0.0435372
1.3950000,1.3950000,1.3950000,-0.0421260
1.4000000,1.4000000,1.4000000,-0.0407721
1.4050000,1.4050000,1.4050000,-0.0394727
1.4100000,1.4100000,1.4100000,-0.0382249
1.4150000,1.4150000,1.4150000,-0.0370265
1.4200000,1.4200000,1.4200000,-0.0358750
1.4250000,1.4250000,1.4250000,-0.0347682
1.4300000,1.4300000,1.4300000,-0.0337039
1.4350000,1.4350000,1.4350000,-0.0326803
1.4400000,1.4400000,1.4400000,-0.0316954
1.4450000,1.4450000,1.4450000,-0.0307474
1.4500000,1.4500000,1.4500000,-0.0298347
1.4550000,1.4550000,1.4550000,-0.0289557
1.4600000,1.4600000,1.4600000,-0.0281089
1.4650000,1.4650000,1.4650000,-0.0272928
1.4700000,1.4700000,1.4700000,-0.0265061
1.4750000,1.4750000,1.4750000,-0.0257475
1.4800000,1.4800000,1.4800000,-0.0250158
1.4850000,1.4850000,1.4850000,-0.0243099
1.4900000,1.4900000,1.4900000,-0.0236286
1.4950000,1.4950000,1.4950000,-0.0229709
1.5000000,1.5000000,1.5000000,-0.0223359
1.5050000,1.5050000,1.5050000,-0.0217225
1.5100000,1.5100000,1.5100000,-0.0211300
1.5150000,1.5150000,1.5150000,-0.0205574
1.5200000,1.5200000,1.5200000,-0.0200039
1.5250000,1.5250000,1.5250000,-0.0194687
1.5300000,1.5300000,1.5300000,-0.0189513
1.5350000,1.5350000,1.5350000,-0.0184507
1.5400000,1.5400000,1.5400000,-0.0179664
1.5450000,1.5450000,1.5450000,-0.0174977
1.5500000,1.5500000,1.5500000,-0.0170441
1.5550000,1.5550000,1.5550000,-0.0166049
1.5600000,1.5600000,1.5600000,-0.0161796
1.5650000,1.5650000,1.5650000,-0.0157677
1.5700000,1.5700000,1.5700000,-0.0153686
1.5750000,1.5750000,1.5750000,-0.0149819
1.5800000,1.5800000,1.5800000,-0.0146071
1.5850000,1.5850000,1.5850000,-0.0142438
1.5900000,1.5900000,1.5900000,-0.0138916
1.5950000,1.5950000,1.5950000,-0.0135500
