# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.8750000,0.8750000,0.8750000,-0.0763591
0.8800000,0.8800000,0.8800000,-0.0736064
0.8850000,0.8850000,0.8850000,-0.0709696
0.8900000,0.8900000,0.8900000,-0.0684433
0.8950000,0.8950000,0.8950000,-0.0660220
0.9000000,0.9000000,0.9000000,-0.0637009
0.9050000,0.9050000,0.9050000,-0.0614751
0.9100000,0.9100000,0.9100000,-0.0593403
0.9150000,0.9150000,0.9150000,-0.0572920
0.9200000,0.9200000,0.9200000,-0.0553265
0.9250000,0.9250000,0.9250000,-0.0534397
0.9300000,0.9300000,0.9300000,-0.0516282
0.9350000,0.9350000,0.9350000,-0.0498884
0.9400000,0.9400000,0.9400000,-0.0482171
0.9450000,0.9450000,0.9450000,-0.0466113
0.9500000,0.9500000,0.9500000,-0.0450680
0.9550000,0.9550000,0.9550000,-0.0435845
0.9600000,0.9600000,0.9600000,-0.0421580
0.9650000,0.9650000,0.9650000,-0.0407861
0.9700000,0.9700000,0.9700000,-0.0394663
0.9750000,0.9750000,0.9750000,-0.0381965
0.9800000,0.9800000,0.9800000,-0.0369744
0.9850000,0.9850000,0.9850000,-0.0357980
0.9900000,0.9900000,0.9900000,-0.0346654
0.9950000,0.9950000,0.9950000,-0.0335747
1.0000000,1.0000000,1.0000000,-0.0325240
1.0050000,1.0050000,1.0050000,-0.0315118
1.0100000,1.0100000,1.0100000,-0.0305364
1.0150000,1.0150000,1.0150000,-0.0295963
1.0200000,1.0200000,1.0200000,-0.0286900
1.0250000,1.0250000,1.0250000,-0.0278161
1.0300000,1.0300000,1.0300000,-0.0269734
1.0350000,1.0350000,1.0350000,-0.0261605
1.0400000,1.0400000,1.0400000,-0.0253762
1.0450000,1.0450000,1.0450000,-0.0246194
1.0500000,1.0500000,1.0500000,-0.0238889
1.0550000,1.0550000,1.0550000,-0.0231838
1.0600000,1.0600000,1.0600000,-0.0225030
1.0650000,1.0650000,1.0650000,-0.0218456
1.0700000,1.0700000,1.0700000,-0.0212106
1.0750000,1.0750000,1.0750000,-0.0205971
1.0800000,1.0800000,1.0800000,-0.0200044
1.0850000,1.0850000,1.0850000,-0.0194316
1.0900000,1.0900000,1.0900000,-0.0188780
1.0950000,1.0950000,1.0950000,-0.0183428
1.1000000,1.1000000,1.1000000,-0.0178254
1.1050000,1.1050000,1.1050000,-0.0173250
1.1100000,1.1100000,1.1100000,-0.0168410
1.1150000,1.1150000,1.1150000,-0.0163727
1.1200000,1.1200000,1.1200000,-0.0159197
1.1250000,1.1250000,1.1250000,-0.0154814
1.1300000,1.1300000,1.1300000,-0.0150571
1.1350000,1.1350000,1.1350000,-0.0146464
1.1400000,1.1400000,1.1400000,-0.0142488
1.1450000,1.1450000,1.1450000,-0.0138639
1.1500000,1.1500000,1.1500000,-0.0134910
1.1550000,1.1550000,1.1550000,-0.0131299
1.1600000,1.1600000,1.1600000,-0.0127800
1.1650000,1.1650000,1.1650000,-0.0124411
1.1700000,1.1700000,1.1700000,-0.0121126
1.1750000,1.1750000,1.1750000,-0.0117943
1.1800000,1.1800000,1.1800000,-0.0114858
1.1850000,1.1850000,1.1850000,-0.0111866
1.1900000,1.1900000,1.1900000,-0.0108966
1.1950000,1.1950000,1.1950000,-0.0106153
1.2000000,1.2000000,1.2000000,-0.0103426
1.2050000,1.2050000,1.2050000,-0.0100780
1.2100000,1.2100000,1.2100000,-0.0098213
1.2150000,1.2150000,1.2150000,-0.0095722
1.2200000,1.2200000,1.2200000,-0.0093306
1.2250000,1.2250000,1.2250000,-0.0090960
1.2300000,1.2300000,1.2300000,-0.0088683
1.2350000,1.2350000,1.2350000,-0.0086473
1.2400000,1.2400000,1.2400000,-0.0084327
1.2450000,1.2450000,1.2450000,-0.0082244
1.2500000,1.2500000,1.2500000,-0.0080220
1.2550000,1.2550000,1.2550000,-0.0078255
1.2600000,1.2600000,1.2600000,-0.0076346
1.2650000,1.2650000,1.2650000,-0.0074491
1.2700000,1.2700000,1.2700000,-0.0072688
1.2750000,1.2750000,1.2750000,-0.0070937
1.2800000,1.2800000,1.2800000,-0.0069235
1.2850000,1.2850000,1.2850000,-0.0067581
1.2900000,1.2900000,1.2900000,-0.0065972
1.2950000,1.2950000,1.2950000,-0.0064409
1.3000000,1.3000000,1.3000000,-0.0062889
1.3050000,1.3050000,1.3050000,-0.0061410
1.3100000,1.3100000,1.3100000,-0.0059972
1.3150000,1.3150000,1.3150000,-0.0058574
1.3200000,1.3200000,1.3200000,-0.0057213
1.3250000,1.3250000,1.3250000,-0.0055890
1.3300000,1.3300000,1.3300000,-0.0054602
1.3350000,1.3350000,1.3350000,-0.0053349
1.3400000,1.3400000,1.3400000,-0.0052129
1.3450000,1.3450000,1.3450000,-0.0050942
1.3500000,1.3500000,1.3500000,-0.0049786
1.3550000,1.3550000,1.3550000,-0.0048661
1.3600000,1.3600000,1.3600000,-0.0047566
1.3650000,1.3650000,1.3650000,-0.0046499
1.3700000,1.3700000,1.3700000,-0.0045461
1.3750000,1.3750000,1.3750000,-0.0044449
1.3800000,1.3800000,1.3800000,-0.0043464
1.3850000,1.3850000,1.3850000,-0.0042504
1.3900000,1.3900000,1.3900000,-0.0041569
1.3950000,1.3950000,1.3950000,-0.0040658
1.4000000,1.4000000,1.4000000,-0.0039770
1.4050000,1.4050000,1.4050000,-0.0038905
1.4100000,1.4100000,1.4100000,-0.0038062
1.4150000,1.4150000,1.4150000,-0.0037240
1.4200000,1.4200000,1.4200000,-0.0036439
1.4250000,1.4250000,1.4250000,-0.0035658
1.4300000,1.4300000,1.4300000,-0.0034897
1.4350000,1.4350000,1.4350000,-0.0034154
1.4400000,1.4400000,1.4400000,-0.0033430
1.4450000,1.4450000,1.4450000,-0.0032724
1.4500000,1.4500000,1.4500000,-0.0032035
1.4550000,1.4550000,1.4550000,-0.0031363
1.4600000,1.4600000,1.4600000,-0.0030708
1.4650000,1.4650000,1.4650000,-0.0030068
1.4700000,1.4700000,1.4700000,-0.0029444
1.4750000,1.4750000,1.4750000,-0.0028836
1.4800000,1.4800000,1.4800000,-0.0028242
1.4850000,1.4850000,1.4850000,-0.0027662
1.4900000,1.4900000,1.4900000,-0.0027096
1.4950000,1.4950000,1.4950000,-0.0026543
1.5000000,1.5000000,1.5000000,-0.0026004
1.5050000,1.5050000,1.5050000,-0.0025478
1.5100000,1.5100000,1.5100000,-0.0024964
1.5150000,1.5150000,1.5150000,-0.0024462
1.5200000,1.5200000,1.5200000,-0.0023971
1.5250000,1.5250000,1.5250000,-0.0023493
1.5300000,1.5300000,1.5300000,-0.0023025
1.5350000,1.5350000,1.5350000,-0.0022568
1.5400000,1.5400000,1.5400000,-0.0022122
1.5450000,1.5450000,1.5450000,-0.0021686
1.5500000,1.5500000,1.5500000,-0.0021260
1.5550000,1.5550000,1.5550000,-0.0020844
1.5600000,1.5600000,1.5600000,-0.0020438
1.5650000,1.5650000,1.5650000,-0.0020040
1.5700000,1.5700000,1.5700000,-0.0019652
1.5750000,1.5750000,1.5750000,-0.0019273
1.5800000,1.5800000,1.5800000,-0.0018902
1.5850000,1.5850000,1.5850000,-0.0018539
1.5900000,1.5900000,1.5900000,-0.0018184
1.5950000,1.5950000,1.5950000,-0.0017838
