# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2150000,0.2150000,0.2150000,53043.9251335
0.2200000,0.2200000,0.2200000,47015.7432588
0.2250000,0.2250000,0.2250000,40283.2020674
0.2300000,0.2300000,0.2300000,34308.1756248
0.2350000,0.2350000,0.2350000,24400.3292939
0.2400000,0.2400000,0.2400000,16843.2795982
0.2450000,0.2450000,0.2450000,11772.7285133
0.2500000,0.2500000,0.2500000,8324.5570769
0.2550000,0.2550000,0.2550000,5949.4087042
0.2600000,0.2600000,0.2600000,4293.4501450
0.2650000,0.2650000,0.2650000,3125.7543566
0.2700000,0.2700000,0.2700000,2293.6277782
0.2750000,0.2750000,0.2750000,1718.6741087
0.2800000,0.2800000,0.2800000,1283.8507706
0.2850000,0.2850000,0.2850000,965.4413451
0.2900000,0.2900000,0.2900000,730.4262427
0.2950000,0.2950000,0.2950000,555.7018794
0.3000000,0.3000000,0.3000000,424.9783885
0.3050000,0.3050000,0.3050000,326.6324875
0.3100000,0.3100000,0.3100000,252.2385093
0.3150000,0.3150000,0.3150000,195.6065531
0.3200000,0.3200000,0.3200000,152.2219528
0.3250000,0.3250000,0.3250000,118.8492781
0.3300000,0.3300000,0.3300000,93.1426594
0.3350000,0.3350000,0.3350000,73.3401446
0.3400000,0.3400000,0.3400000,58.0862526
0.3450000,0.3450000,0.3450000,46.3300859
0.3500000,0.3500000,0.3500000,37.2537678
0.3550000,0.3550000,0.3550000,30.2169488
0.3600000,0.3600000,0.3600000,24.7171605
0.3650000,0.3650000,0.3650000,20.3664709
0.3700000,0.3700000,0.3700000,16.8777501
0.3750000,0.3750000,0.3750000,14.0492561
0.3800000,0.3800000,0.3800000,11.7429792
0.3850000,0.3850000,0.3850000,9.8622089
0.3900000,0.3900000,0.3900000,8.3341931
0.3950000,0.3950000,0.3950000,7.0983561
0.4000000,0.4000000,0.4000000,6.0987012
0.4050000,0.4050000,0.4050000,5.2797697
0.4100000,0.4100000,0.4100000,4.5867854
0.4150000,0.4150000,0.4150000,3.9713731
0.4200000,0.4200000,0.4200000,3.3996173
0.4250000,0.4250000,0.4250000,2.8546026
0.4300000,0.4300000,0.4300000,2.3312425
0.4350000,0.4350000,0.4350000,1.8293102
0.4400000,0.4400000,0.4400000,1.3494612
0.4450000,0.4450000,0.4450000,0.8926779
0.4500000,0.4500000,0.4500000,0.4613193
0.4550000,0.4550000,0.4550000,0.0590915
0.4600000,0.4600000,0.4600000,-0.3105736
0.4650000,0.4650000,0.4650000,-0.6458420
0.4700000,0.4700000,0.4700000,-0.9466399
0.4750000,0.4750000,0.4750000,-1.2143470
0.4800000,0.4800000,0.4800000,-1.4515102
0.4850000,0.4850000,0.4850000,-1.6615373
0.4900000,0.4900000,0.4900000,-1.8482859
0.4950000,0.4950000,0.4950000,-2.0155800
0.5000000,0.5000000,0.5000000,-2.1666637
0.5050000,0.5050000,0.5050000,-2.3036839
0.5100000,0.5100000,0.5100000,-2.4275571
0.5150000,0.5150000,0.5150000,-2.5384554
0.5200000,0.5200000,0.5200000,-2.6365726
0.5250000,0.5250000,0.5250000,-2.7225519
0.5300000,0.5300000,0.5300000,-2.7973476
0.5350000,0.5350000,0.5350000,-2.8617696
0.5400000,0.5400000,0.5400000,-2.9160623
0.5450000,0.5450000,0.5450000,-2.9597590
0.5500000,0.5500000,0.5500000,-2.9918964
0.5550000,0.5550000,0.5550000,-3.0114594
0.5600000,0.5600000,0.5600000,-3.0178020
0.5650000,0.5650000,0.5650000,-3.0108614
0.5700000,0.5700000,0.5700000,-2.9911632
0.5750000,0.5750000,0.5750000,-2.9597042
0.5800000,0.5800000,0.5800000,-2.9177934
0.5850000,0.5850000,0.5850000,-2.8668929
0.5900000,0.5900000,0.5900000,-2.8084722
0.5950000,0.5950000,0.5950000,-2.7438868
0.6000000,0.6000000,0.6000000,-2.6742960
0.6050000,0.6050000,0.6050000,-2.6006342
0.6100000,0.6100000,0.6100000,-2.5236396
0.6150000,0.6150000,0.6150000,-2.4439209
0.6200000,0.6200000,0.6200000,-2.3620308
0.6250000,0.6250000,0.6250000,-2.2785139
0.6300000,0.6300000,0.6300000,-2.1939262
0.6350000,0.6350000,0.6350000,-2.1088351
0.6400000,0.6400000,0.6400000,-2.0238122
0.6450000,0.6450000,0.6450000,-1.9394200
0.6500000,0.6500000,0.6500000,-1.8561913
0.6550000,0.6550000,0.6550000,-1.7746083
0.6600000,0.6600000,0.6600000,-1.6950840
0.6650000,0.6650000,0.6650000,-1.6179524
0.6700000,0.6700000,0.6700000,-1.5434660
0.6750000,0.6750000,0.6750000,-1.4718002
0.6800000,0.6800000,0.6800000,-1.4030620
0.6850000,0.6850000,0.6850000,-1.3373005
0.6900000,0.6900000,0.6900000,-1.2745177
0.6950000,0.6950000,0.6950000,-1.2146789
0.7000000,0.7000000,0.7000000,-1.1577218
0.7050000,0.7050000,0.7050000,-1.1035635
0.7100000,0.7100000,0.7100000,-1.0521072
0.7150000,0.7150000,0.7150000,-1.0032469
0.7200000,0.7200000,0.7200000,-0.9568712
0.7250000,0.7250000,0.7250000,-0.9128661
0.7300000,0.7300000,0.7300000,-0.8711176
0.7350000,0.7350000,0.7350000,-0.8315130
0.7400000,0.7400000,0.7400000,-0.7939423
0.7450000,0.7450000,0.7450000,-0.7582985
0.7500000,0.7500000,0.7500000,-0.7244791
0.7550000,0.7550000,0.7550000,-0.6923855
0.7600000,0.7600000,0.7600000,-0.6619238
0.7650000,0.7650000,0.7650000,-0.6330044
0.7700000,0.7700000,0.7700000,-0.6055427
0.7750000,0.7750000,0.7750000,-0.5794581
0.7800000,0.7800000,0.7800000,-0.5546747
0.7850000,0.7850000,0.7850000,-0.5311207
0.7900000,0.7900000,0.7900000,-0.5087283
0.7950000,0.7950000,0.7950000,-0.4874336
0.8000000,0.8000000,0.8000000,-0.4671764
0.8050000,0.8050000,0.8050000,-0.4479000
0.8100000,0.8100000,0.8100000,-0.4295510
0.8150000,0.8150000,0.8150000,-0.4120790
0.8200000,0.8200000,0.8200000,-0.3954368
0.8250000,0.8250000,0.8250000,-0.3795796
0.8300000,0.8300000,0.8300000,-0.3644657
0.8350000,0.8350000,0.8350000,-0.3500554
0.8400000,0.8400000,0.8400000,-0.3363115
0.8450000,0.8450000,0.8450000,-0.3231990
0.8500000,0.8500000,0.8500000,-0.3106849
0.8550000,0.8550000,0.8550000,-0.2987381
0.8600000,0.8600000,0.8600000,-0.2873292
0.8650000,0.8650000,0.8650000,-0.2764307
0.8700000,0.8700000,0.8700000,-0.2660164
0.8750000,0.8750000,0.8750000,-0.2560618
0.8800000,0.8800000,0.8800000,-0.2465437
0.8850000,0.8850000,0.8850000,-0.2374403
0.8900000,0.8900000,0.8900000,-0.2287308
0.8950000,0.8950000,0.8950000,-0.2203958
0.9000000,0.9000000,0.9000000,-0.2124169
0.9050000,0.9050000,0.9050000,-0.2047766
0.9100000,0.9100000,0.9100000,-0.1974585
0.9150000,0.9150000,0.9150000,-0.1904470
0.9200000,0.9200000,0.9200000,-0.1837274
0.9250000,0.9250000,0.9250000,-0.1772859
0.9300000,0.9300000,0.9300000,-0.1711091
0.9350000,0.9350000,0.9350000,-0.1651847
0.9400000,0.9400000,0.9400000,-0.1595008
0.9450000,0.9450000,0.9450000,-0.1540462
0.9500000,0.9500000,0.9500000,-0.1488104
0.9550000,0.9550000,0.9550000,-0.1437832
0.9600000,0.9600000,0.9600000,-0.1389551
0.9650000,0.9650000,0.9650000,-0.1343172
0.9700000,0.9700000,0.9700000,-0.1298608
0.9750000,0.9750000,0.9750000,-0.1255777
0.9800000,0.9800000,0.9800000,-0.1214602
0.9850000,0.9850000,0.9850000,-0.1175010
0.9900000,0.9900000,0.9900000,-0.1136932
0.9950000,0.9950000,0.9950000,-0.1100300
1.0000000,1.0000000,1.0000000,-0.1065051
1.0050000,1.0050000,1.0050000,-0.1031127
1.0100000,1.0100000,1.0100000,-0.0998469
1.0150000,1.0150000,1.0150000,-0.0967023
1.0200000,1.0200000,1.0200000,-0.0936738
1.0250000,1.0250000,1.0250000,-0.0907565
1.0300000,1.0300000,1.0300000,-0.0879457
1.0350000,1.0350000,1.0350000,-0.0852369
1.0400000,1.0400000,1.0400000,-0.0826259
1.0450000,1.0450000,1.0450000,-0.0801087
1.0500000,1.0500000,1.0500000,-0.0776812
1.0550000,1.0550000,1.0550000,-0.0753400
1.0600000,1.0600000,1.0600000,-0.0730815
1.0650000,1.0650000,1.0650000,-0.0709023
1.0700000,1.0700000,1.0700000,-0.0687992
1.0750000,1.0750000,1.0750000,-0.0667692
1.0800000,1.0800000,1.0800000,-0.0648094
1.0850000,1.0850000,1.0850000,-0.0629170
1.0900000,1.0900000,1.0900000,-0.0610893
1.0950000,1.0950000,1.0950000,-0.0593238
1.1000000,1.1000000,1.1000000,-0.0576181
1.1050000,1.1050000,1.1050000,-0.0559698
1.1100000,1.1100000,1.1100000,-0.0543767
1.1150000,1.1150000,1.1150000,-0.0528368
1.1200000,1.1200000,1.1200000,-0.0513479
1.1250000,1.1250000,1.1250000,-0.0499081
1.1300000,1.1300000,1.1300000,-0.0485157
1.1350000,1.1350000,1.1350000,-0.0471687
1.1400000,1.1400000,1.1400000,-0.0458655
1.1450000,1.1450000,1.1450000,-0.0446045
1.1500000,1.1500000,1.1500000,-0.0433840
1.1550000,1.1550000,1.1550000,-0.0422027
1.1600000,1.1600000,1.1600000,-0.0410590
1.1650000,1.1650000,1.1650000,-0.0399516
1.1700000,1.1700000,1.1700000,-0.0388792
1.1750000,1.1750000,1.1750000,-0.0378404
1.1800000,1.1800000,1.1800000,-0.0368342
1.1850000,1.1850000,1.1850000,-0.0358592
1.1900000,1.1900000,1.1900000,-0.0349145
1.1950000,1.1950000,1.1950000,-0.0339989
1.2000000,1.2000000,1.2000000,-0.0331114
1.2050000,1.2050000,1.2050000,-0.0322510
1.2100000,1.2100000,1.2100000,-0.0314168
1.2150000,1.2150000,1.2150000,-0.0306078
1.2200000,1.2200000,1.2200000,-0.0298232
1.2250000,1.2250000,1.2250000,-0.0290622
1.2300000,1.2300000,1.2300000,-0.0283238
1.2350000,1.2350000,1.2350000,-0.0276074
1.2400000,1.2400000,1.2400000,-0.0269122
1.2450000,1.2450000,1.2450000,-0.0262375
1.2500000,1.2500000,1.2500000,-0.0255826
1.2550000,1.2550000,1.2550000,-0.0249468
1.2600000,1.2600000,1.2600000,-0.0243295
1.2650000,1.2650000,1.2650000,-0.0237300
1.2700000,1.2700000,1.2700000,-0.0231479
1.2750000,1.2750000,1.2750000,-0.0225824
1.2800000,1.2800000,1.2800000,-0.0220331
1.2850000,1.2850000,1.2850000,-0.0214994
1.2900000,1.2900000,1.2900000,-0.0209809
1.2950000,1.2950000,1.2950000,-0.0204770
1.3000000,1.3000000,1.3000000,-0.0199872
1.3050000,1.3050000,1.3050000,-0.0195111
1.3100000,1.3100000,1.3100000,-0.0190483
1.3150000,1.3150000,1.3150000,-0.0185983
1.3200000,1.3200000,1.3200000,-0.0181608
1.3250000,1.3250000,1.3250000,-0.0177353
1.3300000,1.3300000,1.3300000,-0.0173214
1.3350000,1.3350000,1.3350000,-0.0169188
1.3400000,1.3400000,1.3400000,-0.0165272
1.3450000,1.3450000,1.3450000,-0.0161462
1.3500000,1.3500000,1.3500000,-0.0157754
1.3550000,1.3550000,1.3550000,-0.0154146
1.3600000,1.3600000,1.3600000,-0.0150635
1.3650000,1.3650000,1.3650000,-0.0147217
1.3700000,1.3700000,1.3700000,-0.0143890
1.3750000,1.3750000,1.3750000,-0.0140650
1.3800000,1.3800000,1.3800000,-0.0137496
1.3850000,1.3850000,1.3850000,-0.0134424
1.3900000,1.3900000,1.3900000,-0.0131433
1.3950000,1.3950000,1.3950000,-0.0128520
1.4000000,1.4000000,1.4000000,-0.0125682
1.4050000,1.4050000,1.4050000,-0.0122917
1.4100000,1.4100000,1.4100000,-0.0120223
1.4150000,1.4150000,1.4150000,-0.0117599
1.4200000,1.4200000,1.4200000,-0.0115041
1.4250000,1.4250000,1.4250000,-0.0112548
1.4300000,1.4300000,1.4300000,-0.0110119
1.4350000,1.4350000,1.4350000,-0.0107750
1.4400000,1.4400000,1.4400000,-0.0105442
1.4450000,1.4450000,1.4450000,-0.0103191
1.4500000,1.4500000,1.4500000,-0.0100996
1.4550000,1.4550000,1.4550000,-0.0098856
1.4600000,1.4600000,1.4600000,-0.0096768
1.4650000,1.4650000,1.4650000,-0.0094732
1.4700000,1.4700000,1.4700000,-0.0092747
1.4750000,1.4750000,1.4750000,-0.0090810
1.4800000,1.4800000,1.4800000,-0.0088920
1.4850000,1.4850000,1.4850000,-0.0087076
1.4900000,1.4900000,1.4900000,-0.0085277
1.4950000,1.4950000,1.4950000,-0.0083521
1.5000000,1.5000000,1.5000000,-0.0081807
1.5050000,1.5050000,1.5050000,-0.0080135
1.5100000,1.5100000,1.5100000,-0.0078502
1.5150000,1.5150000,1.5150000,-0.0076909
1.5200000,1.5200000,1.5200000,-0.0075353
1.5250000,1.5250000,1.5250000,-0.0073834
1.5300000,1.5300000,1.5300000,-0.0072351
1.5350000,1.5350000,1.5350000,-0.0070902
1.5400000,1.5400000,1.5400000,-0.0069487
1.5450000,1.5450000,1.5450000,-0.0068106
1.5500000,1.5500000,1.5500000,-0.0066756
1.5550000,1.5550000,1.5550000,-0.0065438
1.5600000,1.5600000,1.5600000,-0.0064150
1.5650000,1.5650000,1.5650000,-0.0062891
1.5700000,1.5700000,1.5700000,-0.0061662
1.5750000,1.5750000,1.5750000,-0.0060461
1.5800000,1.5800000,1.5800000,-0.0059286
1.5850000,1.5850000,1.5850000,-0.0058139
1.5900000,1.5900000,1.5900000,-0.0057017
1.5950000,1.5950000,1.5950000,-0.0055921
