# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
1.0150000,1.0150000,1.0150000,-0.0712965,-0.0912753
1.0200000,1.0200000,1.0200000,-0.0690407,-0.0881824
1.0250000,1.0250000,1.0250000,-0.0668686,-0.0852141
1.0300000,1.0300000,1.0300000,-0.0647767,-0.0823643
1.0350000,1.0350000,1.0350000,-0.0627615,-0.0796278
1.0400000,1.0400000,1.0400000,-0.0608199,-0.0769992
1.0450000,1.0450000,1.0450000,-0.0589487,-0.0744736
1.0500000,1.0500000,1.0500000,-0.0571451,-0.0720464
1.0550000,1.0550000,1.0550000,-0.0554062,-0.0697131
1.0600000,1.0600000,1.0600000,-0.0537293,-0.0674695
1.0650000,1.0650000,1.0650000,-0.0521120,-0.0653116
1.0700000,1.0700000,1.0700000,-0.0505517,-0.0632357
1.0750000,1.0750000,1.0750000,-0.0490463,-0.0612380
1.0800000,1.0800000,1.0800000,-0.0475934,-0.0593153
1.0850000,1.0850000,1.0850000,-0.0461909,-0.0574642
1.0900000,1.0900000,1.0900000,-0.0448370,-0.0556816
1.0950000,1.0950000,1.0950000,-0.0435295,-0.0539647
1.1000000,1.1000000,1.1000000,-0.0422667,-0.0523105
1.1050000,1.1050000,1.1050000,-0.0410469,-0.0507165
1.1100000,1.1100000,1.1100000,-0.0398684,-0.0491801
1.1150000,1.1150000,1.1150000,-0.0387295,-0.0476990
1.1200000,1.1200000,1.1200000,-0.0376288,-0.0462707
1.1250000,1.1250000,1.1250000,-0.0365647,-0.0448931
1.1300000,1.1300000,1.1300000,-0.0355359,-0.0435642
1.1350000,1.1350000,1.1350000,-0.0345410,-0.0422819
1.1400000,1.1400000,1.1400000,-0.0335787,-0.0410444
1.1450000,1.1450000,1.1450000,-0.0326479,-0.0398498
1.1500000,1.1500000,1.1500000,-0.0317473,-0.0386965
1.1550000,1.1550000,1.1550000,-0.0308758,-0.0375827
1.1600000,1.1600000,1.1600000,-0.0300324,-0.0365068
1.1650000,1.1650000,1.1650000,-0.0292159,-0.0354675
1.1700000,1.1700000,1.1700000,-0.0284254,-0.0344633
1.1750000,1.1750000,1.1750000,-0.0276600,-0.0334927
1.1800000,1.1800000,1.1800000,-0.0269188,-0.0325545
1.1850000,1.1850000,1.1850000,-0.0262008,-0.0316475
1.1900000,1.1900000,1.1900000,-0.0255052,-0.0307704
1.1950000,1.1950000,1.1950000,-0.0248313,-0.0299221
1.2000000,1.2000000,1.2000000,-0.0241782,-0.0291015
1.2050000,1.2050000,1.2050000,-0.0235453,-0.0283075
1.2100000,1.2100000,1.2100000,-0.0229317,-0.0275392
1.2150000,1.2150000,1.2150000,-0.0223369,-0.0267956
1.2200000,1.2200000,1.2200000,-0.0217601,-0.0260758
1.2250000,1.2250000,1.2250000,-0.0212008,-0.0253788
1.2300000,1.2300000,1.2300000,-0.0206583,-0.0247040
1.2350000,1.2350000,1.2350000,-0.0201321,-0.0240503
1.2400000,1.2400000,1.2400000,-0.0196216,-0.0234171
1.2450000,1.2450000,1.2450000,-0.0191262,-0.0228037
1.2500000,1.2500000,1.2500000,-0.0186454,-0.0222093
1.2550000,1.2550000,1.2550000,-0.0181789,-0.0216332
1.2600000,1.2600000,1.2600000,-0.0177259,-0.0210748
1.2650000,1.2650000,1.2650000,-0.0172862,-0.0205335
1.2700000,1.2700000,1.2700000,-0.0168593,-0.0200086
1.2750000,1.2750000,1.2750000,-0.0164447,-0.0194995
1.2800000,1.2800000,1.2800000,-0.0160420,-0.0190058
1.2850000,1.2850000,1.2850000,-0.0156509,-0.0185269
1.2900000,1.2900000,1.2900000,-0.0152709,-0.0180623
1.2950000,1.2950000,1.2950000,-0.0149018,-0.0176115
1.3000000,1.3000000,1.3000000,-0.0145430,-0.0171739
1.3050000,1.3050000,1.3050000,-0.0141944,-0.0167492
1.3100000,1.3100000,1.3100000,-0.0138556,-0.0163370
1.3150000,1.3150000,1.3150000,-0.0135262,-0.0159367
1.3200000,1.3200000,1.3200000,-0.0132060,-0.0155480
1.3250000,1.3250000,1.3250000,-0.0128947,-0.0151706
1.3300000,1.3300000,1.3300000,-0.0125919,-0.0148039
1.3350000,1.3350000,1.3350000,-0.0122975,-0.0144478
1.3400000,1.3400000,1.3400000,-0.0120111,-0.0141018
1.3450000,1.3450000,1.3450000,-0.0117325,-0.0137655
1.3500000,1.3500000,1.3500000,-0.0114615,-0.0134388
1.3550000,1.3550000,1.3550000,-0.0111978,-0.0131212
1.3600000,1.3600000,1.3600000,-0.0109412,-0.0128125
1.3650000,1.3650000,1.3650000,-0.0106915,-0.0125124
1.3700000,1.3700000,1.3700000,-0.0104484,-0.0122206
1.3750000,1.3750000,1.3750000,-0.0102118,-0.0119368
1.3800000,1.3800000,1.3800000,-0.0099815,-0.0116608
1.3850000,1.3850000,1.3850000,-0.0097573,-0.0113924
1.3900000,1.3900000,1.3900000,-0.0095389,-0.0111312
1.3950000,1.3950000,1.3950000,-0.0093263,-0.0108772
1.4000000,1.4000000,1.4000000,-0.0091192,-0.0106299
1.4050000,1.4050000,1.4050000,-0.0089175,-0.0103894
1.4100000,1.4100000,1.4100000,-0.0087210,-0.0101552
1.4150000,1.4150000,1.4150000,-0.0085295,-0.0099273
1.4200000,1.4200000,1.4200000,-0.0083430,-0.0097054
1.4250000,1.4250000,1.4250000,-0.0081613,-0.0094894
1.4300000,1.4300000,1.4300000,-0.0079841,-0.0092791
1.4350000,1.4350000,1.4350000,-0.0078115,-0.0090743
1.4400000,1.4400000,1.4400000,-0.0076432,-0.0088748
1.4450000,1.4450000,1.4450000,-0.0074792,-0.0086805
1.4500000,1.4500000,1.4500000,-0.0073193,-0.0084912
1.4550000,1.4550000,1.4550000,-0.0071634,-0.0083068
1.4600000,1.4600000,1.4600000,-0.0070114,-0.0081272
1.4650000,1.4650000,1.4650000,-0.0068631,-0.0079521
1.4700000,1.4700000,1.4700000,-0.0067185,-0.0077814
1.4750000,1.4750000,1.4750000,-0.0065775,-0.0076151
1.4800000,1.4800000,1.4800000,-0.0064399,-0.0074530
1.4850000,1.4850000,1.4850000,-0.0063057,-0.0072950
1.4900000,1.4900000,1.4900000,-0.0061748,-0.0071409
1.4950000,1.4950000,1.4950000,-0.0060470,-0.0069907
1.5000000,1.5000000,1.5000000,-0.0059224,-0.0068442
1.5050000,1.5050000,1.5050000,-0.0058007,-0.0067013
1.5100000,1.5100000,1.5100000,-0.0056820,-0.0065620
1.5150000,1.5150000,1.5150000,-0.0055661,-0.0064260
1.5200000,1.5200000,1.5200000,-0.0054529,-0.0062934
1.5250000,1.5250000,1.5250000,-0.0053425,-0.0061641
1.5300000,1.5300000,1.5300000,-0.0052346,-0.0060378
1.5350000,1.5350000,1.5350000,-0.0051293,-0.0059147
1.5400000,1.5400000,1.5400000,-0.0050265,-0.0057944
1.5450000,1.5450000,1.5450000,-0.0049261,-0.0056771
1.5500000,1.5500000,1.5500000,-0.0048281,-0.0055626
1.5550000,1.5550000,1.5550000,-0.0047323,-0.0054508
1.5600000,1.5600000,1.5600000,-0.0046387,-0.0053416
1.5650000,1.5650000,1.5650000,-0.0045473,-0.0052351
1.5700000,1.5700000,1.5700000,-0.0044580,-0.0051310
1.5750000,1.5750000,1.5750000,-0.0043708,-0.0050294
1.5800000,1.5800000,1.5800000,-0.0042855,-0.0049302
1.5850000,1.5850000,1.5850000,-0.0042022,-0.0048333
1.5900000,1.5900000,1.5900000,-0.0041208,-0.0047386
1.5950000,1.5950000,1.5950000,-0.0040412,-0.0046461
