# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.1950000,0.1950000,0.1950000,23632.4018400
0.2000000,0.2000000,0.2000000,20086.9146331
0.2050000,0.2050000,0.2050000,17270.6637329
0.2100000,0.2100000,0.2100000,15013.6623790
0.2150000,0.2150000,0.2150000,13187.7101495
0.2200000,0.2200000,0.2200000,11693.8934356
0.2250000,0.2250000,0.2250000,10454.5981583
0.2300000,0.2300000,0.2300000,9408.4541330
0.2350000,0.2350000,0.2350000,8507.1092096
0.2400000,0.2400000,0.2400000,7366.7939904
0.2450000,0.2450000,0.2450000,6252.0509150
0.2500000,0.2500000,0.2500000,5345.0174389
0.2550000,0.2550000,0.2550000,4594.6713422
0.2600000,0.2600000,0.2600000,3964.5638863
0.2650000,0.2650000,0.2650000,3428.5000727
0.2700000,0.2700000,0.2700000,2952.0229699
0.2750000,0.2750000,0.2750000,2531.0743415
0.2800000,0.2800000,0.2800000,2174.4257842
0.2850000,0.2850000,0.2850000,1868.2618439
0.2900000,0.2900000,0.2900000,1627.3990999
0.2950000,0.2950000,0.2950000,1339.0722294
0.3000000,0.3000000,0.3000000,1065.0885727
0.3050000,0.3050000,0.3050000,847.9153218
0.3100000,0.3100000,0.3100000,675.5552727
0.3150000,0.3150000,0.3150000,538.6577227
0.3200000,0.3200000,0.3200000,429.8863471
0.3250000,0.3250000,0.3250000,343.4513842
0.3300000,0.3300000,0.3300000,274.6903911
0.3350000,0.3350000,0.3350000,219.7037064
0.3400000,0.3400000,0.3400000,175.5979887
0.3450000,0.3450000,0.3450000,140.4780127
0.3500000,0.3500000,0.3500000,112.7465057
0.3550000,0.3550000,0.3550000,90.9440381
0.3600000,0.3600000,0.3600000,73.8273106
0.3650000,0.3650000,0.3650000,60.3773155
0.3700000,0.3700000,0.3700000,49.7712659
0.3750000,0.3750000,0.3750000,41.3594952
0.3800000,0.3800000,0.3800000,34.6434457
0.3850000,0.3850000,0.3850000,29.2400012
0.3900000,0.3900000,0.3900000,24.8455884
0.3950000,0.3950000,0.3950000,21.2181376
0.4000000,0.4000000,0.4000000,18.1708751
0.4050000,0.4050000,0.4050000,15.5656730
0.4100000,0.4100000,0.4100000,13.3085696
0.4150000,0.4150000,0.4150000,11.3448228
0.4200000,0.4200000,0.4200000,9.6434806
0.4250000,0.4250000,0.4250000,8.1781714
0.4300000,0.4300000,0.4300000,6.9174167
0.4350000,0.4350000,0.4350000,5.8260567
0.4400000,0.4400000,0.4400000,4.8711921
0.4450000,0.4450000,0.4450000,4.0267187
0.4500000,0.4500000,0.4500000,3.2742924
0.4550000,0.4550000,0.4550000,2.6012134
0.4600000,0.4600000,0.4600000,1.9971266
0.4650000,0.4650000,0.4650000,1.4521603
0.4700000,0.4700000,0.4700000,0.9573801
0.4750000,0.4750000,0.4750000,0.5058077
0.4800000,0.4800000,0.4800000,0.0923188
0.4850000,0.4850000,0.4850000,-0.2872312
0.4900000,0.4900000,0.4900000,-0.6362427
0.4950000,0.4950000,0.4950000,-0.9567147
0.5000000,0.5000000,0.5000000,-1.2487827
0.5050000,0.5050000,0.5050000,-1.5111365
0.5100000,0.5100000,0.5100000,-1.7419758
0.5150000,0.5150000,0.5150000,-1.9399491
0.5200000,0.5200000,0.5200000,-2.1047803
0.5250000,0.5250000,0.5250000,-2.2374214
0.5300000,0.5300000,0.5300000,-2.3398245
0.5350000,0.5350000,0.5350000,-2.4146084
0.5400000,0.5400000,0.5400000,-2.4647765
0.5450000,0.5450000,0.5450000,-2.4934813
0.5500000,0.5500000,0.5500000,-2.5038345
0.5550000,0.5550000,0.5550000,-2.4987789
0.5600000,0.5600000,0.5600000,-2.4810182
0.5650000,0.5650000,0.5650000,-2.4529897
0.5700000,0.5700000,0.5700000,-2.4168344
0.5750000,0.5750000,0.5750000,-2.3743415
0.5800000,0.5800000,0.5800000,-2.3269061
0.5850000,0.5850000,0.5850000,-2.2755445
0.5900000,0.5900000,0.5900000,-2.2209602
0.5950000,0.5950000,0.5950000,-2.1636277
0.6000000,0.6000000,0.6000000,-2.1038780
0.6050000,0.6050000,0.6050000,-2.0419746
0.6100000,0.6100000,0.6100000,-1.9781661
0.6150000,0.6150000,0.6150000,-1.9127085
0.6200000,0.6200000,0.6200000,-1.8458785
0.6250000,0.6250000,0.6250000,-1.7779913
0.6300000,0.6300000,0.6300000,-1.7094204
0.6350000,0.6350000,0.6350000,-1.6405995
0.6400000,0.6400000,0.6400000,-1.5720023
0.6450000,0.6450000,0.6450000,-1.5041075
0.6500000,0.6500000,0.6500000,-1.4373634
0.6550000,0.6550000,0.6550000,-1.3721615
0.6600000,0.6600000,0.6600000,-1.3088216
0.6650000,0.6650000,0.6650000,-1.2475883
0.6700000,0.6700000,0.6700000,-1.1886346
0.6750000,0.6750000,0.6750000,-1.1320704
0.6800000,0.6800000,0.6800000,-1.0779520
0.6850000,0.6850000,0.6850000,-1.0262928
0.6900000,0.6900000,0.6900000,-0.9770723
0.6950000,0.6950000,0.6950000,-0.9302447
0.7000000,0.7000000,0.7000000,-0.8857451
0.7050000,0.7050000,0.7050000,-0.8434957
0.7100000,0.7100000,0.7100000,-0.8034098
0.7150000,0.7150000,0.7150000,-0.7653956
0.7200000,0.7200000,0.7200000,-0.7293585
0.7250000,0.7250000,0.7250000,-0.6952033
0.7300000,0.7300000,0.7300000,-0.6628356
0.7350000,0.7350000,0.7350000,-0.6321629
0.7400000,0.7400000,0.7400000,-0.6030956
0.7450000,0.7450000,0.7450000,-0.5755470
0.7500000,0.7500000,0.7500000,-0.5494342
0.7550000,0.7550000,0.7550000,-0.5246779
0.7600000,0.7600000,0.7600000,-0.5012025
0.7650000,0.7650000,0.7650000,-0.4789366
0.7700000,0.7700000,0.7700000,-0.4578122
0.7750000,0.7750000,0.7750000,-0.4377653
0.7800000,0.7800000,0.7800000,-0.4187353
0.7850000,0.7850000,0.7850000,-0.4006651
0.7900000,0.7900000,0.7900000,-0.3835010
0.7950000,0.7950000,0.7950000,-0.3671921
0.8000000,0.8000000,0.8000000,-0.3516908
0.8050000,0.8050000,0.8050000,-0.3369523
0.8100000,0.8100000,0.8100000,-0.3229343
0.8150000,0.8150000,0.8150000,-0.3095970
0.8200000,0.8200000,0.8200000,-0.2969033
0.8250000,0.8250000,0.8250000,-0.2848178
0.8300000,0.8300000,0.8300000,-0.2733077
0.8350000,0.8350000,0.8350000,-0.2623417
0.8400000,0.8400000,0.8400000,-0.2518908
0.8450000,0.8450000,0.8450000,-0.2419273
0.8500000,0.8500000,0.8500000,-0.2324254
0.8550000,0.8550000,0.8550000,-0.2233608
0.8600000,0.8600000,0.8600000,-0.2147104
0.8650000,0.8650000,0.8650000,-0.2064527
0.8700000,0.8700000,0.8700000,-0.1985674
0.8750000,0.8750000,0.8750000,-0.1910352
0.8800000,0.8800000,0.8800000,-0.1838381
0.8850000,0.8850000,0.8850000,-0.1769591
0.8900000,0.8900000,0.8900000,-0.1703819
0.8950000,0.8950000,0.8950000,-0.1640916
0.9000000,0.9000000,0.9000000,-0.1580738
0.9050000,0.9050000,0.9050000,-0.1523149
0.9100000,0.9100000,0.9100000,-0.1468022
0.9150000,0.9150000,0.9150000,-0.1415236
0.9200000,0.9200000,0.9200000,-0.1364678
0.9250000,0.9250000,0.9250000,-0.1316240
0.9300000,0.9300000,0.9300000,-0.1269819
0.9350000,0.9350000,0.9350000,-0.1225320
0.9400000,0.9400000,0.9400000,-0.1182651
0.9450000,0.9450000,0.9450000,-0.1141725
0.9500000,0.9500000,0.9500000,-0.1102462
0.9550000,0.9550000,0.9550000,-0.1064784
0.9600000,0.9600000,0.9600000,-0.1028617
0.9650000,0.9650000,0.9650000,-0.0993892
0.9700000,0.9700000,0.9700000,-0.0960542
0.9750000,0.9750000,0.9750000,-0.0928506
0.9800000,0.9800000,0.9800000,-0.0897724
0.9850000,0.9850000,0.9850000,-0.0868139
0.9900000,0.9900000,0.9900000,-0.0839698
0.9950000,0.9950000,0.9950000,-0.0812351
1.0000000,1.0000000,1.0000000,-0.0786049
1.0050000,1.0050000,1.0050000,-0.0760746
1.0100000,1.0100000,1.0100000,-0.0736398
1.0150000,1.0150000,1.0150000,-0.0712965
1.0200000,1.0200000,1.0200000,-0.0690407
1.0250000,1.0250000,1.0250000,-0.0668686
1.0300000,1.0300000,1.0300000,-0.0647767
1.0350000,1.0350000,1.0350000,-0.0627615
1.0400000,1.0400000,1.0400000,-0.0608199
1.0450000,1.0450000,1.0450000,-0.0589487
1.0500000,1.0500000,1.0500000,-0.0571451
1.0550000,1.0550000,1.0550000,-0.0554062
1.0600000,1.0600000,1.0600000,-0.0537293
1.0650000,1.0650000,1.0650000,-0.0521120
1.0700000,1.0700000,1.0700000,-0.0505517
1.0750000,1.0750000,1.0750000,-0.0490463
1.0800000,1.0800000,1.0800000,-0.0475934
1.0850000,1.0850000,1.0850000,-0.0461909
1.0900000,1.0900000,1.0900000,-0.0448370
1.0950000,1.0950000,1.0950000,-0.0435295
1.1000000,1.1000000,1.1000000,-0.0422667
1.1050000,1.1050000,1.1050000,-0.0410469
1.1100000,1.1100000,1.1100000,-0.0398684
1.1150000,1.1150000,1.1150000,-0.0387295
1.1200000,1.1200000,1.1200000,-0.0376288
1.1250000,1.1250000,1.1250000,-0.0365647
1.1300000,1.1300000,1.1300000,-0.0355359
1.1350000,1.1350000,1.1350000,-0.0345410
1.1400000,1.1400000,1.1400000,-0.0335787
1.1450000,1.1450000,1.1450000,-0.0326479
1.1500000,1.1500000,1.1500000,-0.0317473
1.1550000,1.1550000,1.1550000,-0.0308758
1.1600000,1.1600000,1.1600000,-0.0300324
1.1650000,1.1650000,1.1650000,-0.0292159
1.1700000,1.1700000,1.1700000,-0.0284254
1.1750000,1.1750000,1.1750000,-0.0276600
1.1800000,1.1800000,1.1800000,-0.0269188
1.1850000,1.1850000,1.1850000,-0.0262008
1.1900000,1.1900000,1.1900000,-0.0255052
1.1950000,1.1950000,1.1950000,-0.0248313
1.2000000,1.2000000,1.2000000,-0.0241782
1.2050000,1.2050000,1.2050000,-0.0235453
1.2100000,1.2100000,1.2100000,-0.0229317
1.2150000,1.2150000,1.2150000,-0.0223369
1.2200000,1.2200000,1.2200000,-0.0217601
1.2250000,1.2250000,1.2250000,-0.0212008
1.2300000,1.2300000,1.2300000,-0.0206583
1.2350000,1.2350000,1.2350000,-0.0201321
1.2400000,1.2400000,1.2400000,-0.0196216
1.2450000,1.2450000,1.2450000,-0.0191262
1.2500000,1.2500000,1.2500000,-0.0186454
1.2550000,1.2550000,1.2550000,-0.0181789
1.2600000,1.2600000,1.2600000,-0.0177259
1.2650000,1.2650000,1.2650000,-0.0172862
1.2700000,1.2700000,1.2700000,-0.0168593
1.2750000,1.2750000,1.2750000,-0.0164447
1.2800000,1.2800000,1.2800000,-0.0160420
1.2850000,1.2850000,1.2850000,-0.0156509
1.2900000,1.2900000,1.2900000,-0.0152709
1.2950000,1.2950000,1.2950000,-0.0149018
1.3000000,1.3000000,1.3000000,-0.0145430
1.3050000,1.3050000,1.3050000,-0.0141944
1.3100000,1.3100000,1.3100000,-0.0138556
1.3150000,1.3150000,1.3150000,-0.0135262
1.3200000,1.3200000,1.3200000,-0.0132060
1.3250000,1.3250000,1.3250000,-0.0128947
1.3300000,1.3300000,1.3300000,-0.0125919
1.3350000,1.3350000,1.3350000,-0.0122975
1.3400000,1.3400000,1.3400000,-0.0120111
1.3450000,1.3450000,1.3450000,-0.0117325
1.3500000,1.3500000,1.3500000,-0.0114615
1.3550000,1.3550000,1.3550000,-0.0111978
1.3600000,1.3600000,1.3600000,-0.0109412
1.3650000,1.3650000,1.3650000,-0.0106915
1.3700000,1.3700000,1.3700000,-0.0104484
1.3750000,1.3750000,1.3750000,-0.0102118
1.3800000,1.3800000,1.3800000,-0.0099815
1.3850000,1.3850000,1.3850000,-0.0097573
1.3900000,1.3900000,1.3900000,-0.0095389
1.3950000,1.3950000,1.3950000,-0.0093263
1.4000000,1.4000000,1.4000000,-0.0091192
1.4050000,1.4050000,1.4050000,-0.0089175
1.4100000,1.4100000,1.4100000,-0.0087210
1.4150000,1.4150000,1.4150000,-0.0085295
1.4200000,1.4200000,1.4200000,-0.0083430
1.4250000,1.4250000,1.4250000,-0.0081613
1.4300000,1.4300000,1.4300000,-0.0079841
1.4350000,1.4350000,1.4350000,-0.0078115
1.4400000,1.4400000,1.4400000,-0.0076432
1.4450000,1.4450000,1.4450000,-0.0074792
1.4500000,1.4500000,1.4500000,-0.0073193
1.4550000,1.4550000,1.4550000,-0.0071634
1.4600000,1.4600000,1.4600000,-0.0070114
1.4650000,1.4650000,1.4650000,-0.0068631
1.4700000,1.4700000,1.4700000,-0.0067185
1.4750000,1.4750000,1.4750000,-0.0065775
1.4800000,1.4800000,1.4800000,-0.0064399
1.4850000,1.4850000,1.4850000,-0.0063057
1.4900000,1.4900000,1.4900000,-0.0061748
1.4950000,1.4950000,1.4950000,-0.0060470
1.5000000,1.5000000,1.5000000,-0.0059224
1.5050000,1.5050000,1.5050000,-0.0058007
1.5100000,1.5100000,1.5100000,-0.0056820
1.5150000,1.5150000,1.5150000,-0.0055661
1.5200000,1.5200000,1.5200000,-0.0054529
1.5250000,1.5250000,1.5250000,-0.0053425
1.5300000,1.5300000,1.5300000,-0.0052346
1.5350000,1.5350000,1.5350000,-0.0051293
1.5400000,1.5400000,1.5400000,-0.0050265
1.5450000,1.5450000,1.5450000,-0.0049261
1.5500000,1.5500000,1.5500000,-0.0048281
1.5550000,1.5550000,1.5550000,-0.0047323
1.5600000,1.5600000,1.5600000,-0.0046387
1.5650000,1.5650000,1.5650000,-0.0045473
1.5700000,1.5700000,1.5700000,-0.0044580
1.5750000,1.5750000,1.5750000,-0.0043708
1.5800000,1.5800000,1.5800000,-0.0042855
1.5850000,1.5850000,1.5850000,-0.0042022
1.5900000,1.5900000,1.5900000,-0.0041208
1.5950000,1.5950000,1.5950000,-0.0040412
