# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2200000,0.2200000,0.2200000,83694.6505661
0.2250000,0.2250000,0.2250000,69976.7486569
0.2300000,0.2300000,0.2300000,59612.4969375
0.2350000,0.2350000,0.2350000,51602.9062835
0.2400000,0.2400000,0.2400000,45302.9491320
0.2450000,0.2450000,0.2450000,40179.0544345
0.2500000,0.2500000,0.2500000,35622.7468704
0.2550000,0.2550000,0.2550000,30209.0505667
0.2600000,0.2600000,0.2600000,25591.1583572
0.2650000,0.2650000,0.2650000,19392.7193743
0.2700000,0.2700000,0.2700000,14931.6296316
0.2750000,0.2750000,0.2750000,11674.9872298
0.2800000,0.2800000,0.2800000,9241.5552185
0.2850000,0.2850000,0.2850000,6948.7818342
0.2900000,0.2900000,0.2900000,5275.9017121
0.2950000,0.2950000,0.2950000,4039.9094546
0.3000000,0.3000000,0.3000000,3116.2882354
0.3050000,0.3050000,0.3050000,2419.0543241
0.3100000,0.3100000,0.3100000,1887.9554359
0.3150000,0.3150000,0.3150000,1502.4724428
0.3200000,0.3200000,0.3200000,1187.1578397
0.3250000,0.3250000,0.3250000,938.0838105
0.3300000,0.3300000,0.3300000,717.1071118
0.3350000,0.3350000,0.3350000,549.2769838
0.3400000,0.3400000,0.3400000,421.6261850
0.3450000,0.3450000,0.3450000,324.1573578
0.3500000,0.3500000,0.3500000,249.4869484
0.3550000,0.3550000,0.3550000,192.1055024
0.3600000,0.3600000,0.3600000,147.8653489
0.3650000,0.3650000,0.3650000,113.6518316
0.3700000,0.3700000,0.3700000,87.1462143
0.3750000,0.3750000,0.3750000,66.6163002
0.3800000,0.3800000,0.3800000,50.7439339
0.3850000,0.3850000,0.3850000,38.5069624
0.3900000,0.3900000,0.3900000,29.1025264
0.3950000,0.3950000,0.3950000,21.8927699
0.4000000,0.4000000,0.4000000,16.3649258
0.4050000,0.4050000,0.4050000,12.1050156
0.4100000,0.4100000,0.4100000,8.7846118
0.4150000,0.4150000,0.4150000,6.1566131
0.4200000,0.4200000,0.4200000,4.0490954
0.4250000,0.4250000,0.4250000,2.3470352
0.4300000,0.4300000,0.4300000,0.9690671
0.4350000,0.4350000,0.4350000,-0.1478133
0.4400000,0.4400000,0.4400000,-1.0546361
0.4450000,0.4450000,0.4450000,-1.7921725
0.4500000,0.4500000,0.4500000,-2.3906859
0.4550000,0.4550000,0.4550000,-2.8706316
0.4600000,0.4600000,0.4600000,-3.2461702
0.4650000,0.4650000,0.4650000,-3.5297922
0.4700000,0.4700000,0.4700000,-3.7353940
0.4750000,0.4750000,0.4750000,-3.8789718
0.4800000,0.4800000,0.4800000,-3.9771442
0.4850000,0.4850000,0.4850000,-4.0444394
0.4900000,0.4900000,0.4900000,-4.0913564
0.4950000,0.4950000,0.4950000,-4.1245355
0.5000000,0.5000000,0.5000000,-4.1482467
0.5050000,0.5050000,0.5050000,-4.1657695
0.5100000,0.5100000,0.5100000,-4.1799707
0.5150000,0.5150000,0.5150000,-4.1930010
0.5200000,0.5200000,0.5200000,-4.2056867
0.5250000,0.5250000,0.5250000,-4.2174865
0.5300000,0.5300000,0.5300000,-4.2273325
0.5350000,0.5350000,0.5350000,-4.2348638
0.5400000,0.5400000,0.5400000,-4.2412069
0.5450000,0.5450000,0.5450000,-4.2487505
0.5500000,0.5500000,0.5500000,-4.2600491
0.5550000,0.5550000,0.5550000,-4.2765141
0.5600000,0.5600000,0.5600000,-4.2975889
0.5650000,0.5650000,0.5650000,-4.3208433
0.5700000,0.5700000,0.5700000,-4.3429877
0.5750000,0.5750000,0.5750000,-4.3612586
0.5800000,0.5800000,0.5800000,-4.3743764
0.5850000,0.5850000,0.5850000,-4.3825858
0.5900000,0.5900000,0.5900000,-4.3868355
0.5950000,0.5950000,0.5950000,-4.3876132
0.6000000,0.6000000,0.6000000,-4.3841623
0.6050000,0.6050000,0.6050000,-4.3745093
0.6100000,0.6100000,0.6100000,-4.3561177
0.6150000,0.6150000,0.6150000,-4.3266544
0.6200000,0.6200000,0.6200000,-4.2845204
0.6250000,0.6250000,0.6250000,-4.2290765
0.6300000,0.6300000,0.6300000,-4.1606193
0.6350000,0.6350000,0.6350000,-4.0802092
0.6400000,0.6400000,0.6400000,-3.9894563
0.6450000,0.6450000,0.6450000,-3.8903336
0.6500000,0.6500000,0.6500000,-3.7850164
0.6550000,0.6550000,0.6550000,-3.6757235
0.6600000,0.6600000,0.6600000,-3.5645488
0.6650000,0.6650000,0.6650000,-3.4532926
0.6700000,0.6700000,0.6700000,-3.3433185
0.6750000,0.6750000,0.6750000,-3.2354766
0.6800000,0.6800000,0.6800000,-3.1301200
0.6850000,0.6850000,0.6850000,-3.0272134
0.6900000,0.6900000,0.6900000,-2.9264954
0.6950000,0.6950000,0.6950000,-2.8276409
0.7000000,0.7000000,0.7000000,-2.7303801
0.7050000,0.7050000,0.7050000,-2.6345609
0.7100000,0.7100000,0.7100000,-2.5401642
0.7150000,0.7150000,0.7150000,-2.4472876
0.7200000,0.7200000,0.7200000,-2.3561062
0.7250000,0.7250000,0.7250000,-2.2668189
0.7300000,0.7300000,0.7300000,-2.1795968
0.7350000,0.7350000,0.7350000,-2.0945518
0.7400000,0.7400000,0.7400000,-2.0117332
0.7450000,0.7450000,0.7450000,-1.9311492
0.7500000,0.7500000,0.7500000,-1.8527967
0.7550000,0.7550000,0.7550000,-1.7766860
0.7600000,0.7600000,0.7600000,-1.7028508
0.7650000,0.7650000,0.7650000,-1.6313450
0.7700000,0.7700000,0.7700000,-1.5622323
0.7750000,0.7750000,0.7750000,-1.4955734
0.7800000,0.7800000,0.7800000,-1.4314161
0.7850000,0.7850000,0.7850000,-1.3697884
0.7900000,0.7900000,0.7900000,-1.3106966
0.7950000,0.7950000,0.7950000,-1.2541246
0.8000000,0.8000000,0.8000000,-1.2000365
0.8050000,0.8050000,0.8050000,-1.1483798
0.8100000,0.8100000,0.8100000,-1.0990885
0.8150000,0.8150000,0.8150000,-1.0520865
0.8200000,0.8200000,0.8200000,-1.0072908
0.8250000,0.8250000,0.8250000,-0.9646138
0.8300000,0.8300000,0.8300000,-0.9239654
0.8350000,0.8350000,0.8350000,-0.8852549
0.8400000,0.8400000,0.8400000,-0.8483920
0.8450000,0.8450000,0.8450000,-0.8132882
0.8500000,0.8500000,0.8500000,-0.7798571
0.8550000,0.8550000,0.8550000,-0.7480151
0.8600000,0.8600000,0.8600000,-0.7176818
0.8650000,0.8650000,0.8650000,-0.6887800
0.8700000,0.8700000,0.8700000,-0.6612362
0.8750000,0.8750000,0.8750000,-0.6349802
0.8800000,0.8800000,0.8800000,-0.6099451
0.8850000,0.8850000,0.8850000,-0.5860679
0.8900000,0.8900000,0.8900000,-0.5632883
0.8950000,0.8950000,0.8950000,-0.5415497
0.9000000,0.9000000,0.9000000,-0.5207982
0.9050000,0.9050000,0.9050000,-0.5009832
0.9100000,0.9100000,0.9100000,-0.4820564
0.9150000,0.9150000,0.9150000,-0.4639726
0.9200000,0.9200000,0.9200000,-0.4466889
0.9250000,0.9250000,0.9250000,-0.4301648
0.9300000,0.9300000,0.9300000,-0.4143621
0.9350000,0.9350000,0.9350000,-0.3992447
0.9400000,0.9400000,0.9400000,-0.3847785
0.9450000,0.9450000,0.9450000,-0.3709312
0.9500000,0.9500000,0.9500000,-0.3576724
0.9550000,0.9550000,0.9550000,-0.3449733
0.9600000,0.9600000,0.9600000,-0.3328067
0.9650000,0.9650000,0.9650000,-0.3211469
0.9700000,0.9700000,0.9700000,-0.3099695
0.9750000,0.9750000,0.9750000,-0.2992516
0.9800000,0.9800000,0.9800000,-0.2889714
0.9850000,0.9850000,0.9850000,-0.2791083
0.9900000,0.9900000,0.9900000,-0.2696427
0.9950000,0.9950000,0.9950000,-0.2605561
1.0000000,1.0000000,1.0000000,-0.2518311
1.0050000,1.0050000,1.0050000,-0.2434510
1.0100000,1.0100000,1.0100000,-0.2354001
1.0150000,1.0150000,1.0150000,-0.2276635
1.0200000,1.0200000,1.0200000,-0.2202270
1.0250000,1.0250000,1.0250000,-0.2130772
1.0300000,1.0300000,1.0300000,-0.2062013
1.0350000,1.0350000,1.0350000,-0.1995872
1.0400000,1.0400000,1.0400000,-0.1932233
1.0450000,1.0450000,1.0450000,-0.1870989
1.0500000,1.0500000,1.0500000,-0.1812034
1.0550000,1.0550000,1.0550000,-0.1755270
1.0600000,1.0600000,1.0600000,-0.1700603
1.0650000,1.0650000,1.0650000,-0.1647943
1.0700000,1.0700000,1.0700000,-0.1597206
1.0750000,1.0750000,1.0750000,-0.1548311
1.0800000,1.0800000,1.0800000,-0.1501179
1.0850000,1.0850000,1.0850000,-0.1455739
1.0900000,1.0900000,1.0900000,-0.1411919
1.0950000,1.0950000,1.0950000,-0.1369654
1.1000000,1.1000000,1.1000000,-0.1328879
1.1050000,1.1050000,1.1050000,-0.1289535
1.1100000,1.1100000,1.1100000,-0.1251562
1.1150000,1.1150000,1.1150000,-0.1214907
1.1200000,1.1200000,1.1200000,-0.1179515
1.1250000,1.1250000,1.1250000,-0.1145338
1.1300000,1.1300000,1.1300000,-0.1112327
1.1350000,1.1350000,1.1350000,-0.1080435
1.1400000,1.1400000,1.1400000,-0.1049620
1.1450000,1.1450000,1.1450000,-0.1019840
1.1500000,1.1500000,1.1500000,-0.0991054
1.1550000,1.1550000,1.1550000,-0.0963224
1.1600000,1.1600000,1.1600000,-0.0936314
1.1650000,1.1650000,1.1650000,-0.0910288
1.1700000,1.1700000,1.1700000,-0.0885113
1.1750000,1.1750000,1.1750000,-0.0860758
1.1800000,1.1800000,1.1800000,-0.0837190
1.1850000,1.1850000,1.1850000,-0.0814382
1.1900000,1.1900000,1.1900000,-0.0792304
1.1950000,1.1950000,1.1950000,-0.0770930
1.2000000,1.2000000,1.2000000,-0.0750234
1.2050000,1.2050000,1.2050000,-0.0730191
1.2100000,1.2100000,1.2100000,-0.0710777
1.2150000,1.2150000,1.2150000,-0.0691971
1.2200000,1.2200000,1.2200000,-0.0673749
1.2250000,1.2250000,1.2250000,-0.0656091
1.2300000,1.2300000,1.2300000,-0.0638977
1.2350000,1.2350000,1.2350000,-0.0622388
1.2400000,1.2400000,1.2400000,-0.0606304
1.2450000,1.2450000,1.2450000,-0.0590709
1.2500000,1.2500000,1.2500000,-0.0575585
1.2550000,1.2550000,1.2550000,-0.0560916
1.2600000,1.2600000,1.2600000,-0.0546686
1.2650000,1.2650000,1.2650000,-0.0532880
1.2700000,1.2700000,1.2700000,-0.0519484
1.2750000,1.2750000,1.2750000,-0.0506483
1.2800000,1.2800000,1.2800000,-0.0493864
1.2850000,1.2850000,1.2850000,-0.0481614
1.2900000,1.2900000,1.2900000,-0.0469721
1.2950000,1.2950000,1.2950000,-0.0458173
1.3000000,1.3000000,1.3000000,-0.0446958
1.3050000,1.3050000,1.3050000,-0.0436065
1.3100000,1.3100000,1.3100000,-0.0425484
1.3150000,1.3150000,1.3150000,-0.0415204
1.3200000,1.3200000,1.3200000,-0.0405216
1.3250000,1.3250000,1.3250000,-0.0395510
1.3300000,1.3300000,1.3300000,-0.0386076
1.3350000,1.3350000,1.3350000,-0.0376907
1.3400000,1.3400000,1.3400000,-0.0367993
1.3450000,1.3450000,1.3450000,-0.0359326
1.3500000,1.3500000,1.3500000,-0.0350899
1.3550000,1.3550000,1.3550000,-0.0342703
1.3600000,1.3600000,1.3600000,-0.0334732
1.3650000,1.3650000,1.3650000,-0.0326979
1.3700000,1.3700000,1.3700000,-0.0319436
1.3750000,1.3750000,1.3750000,-0.0312098
1.3800000,1.3800000,1.3800000,-0.0304957
1.3850000,1.3850000,1.3850000,-0.0298007
1.3900000,1.3900000,1.3900000,-0.0291244
1.3950000,1.3950000,1.3950000,-0.0284660
1.4000000,1.4000000,1.4000000,-0.0278251
1.4050000,1.4050000,1.4050000,-0.0272011
1.4100000,1.4100000,1.4100000,-0.0265935
1.4150000,1.4150000,1.4150000,-0.0260018
1.4200000,1.4200000,1.4200000,-0.0254255
1.4250000,1.4250000,1.4250000,-0.0248642
1.4300000,1.4300000,1.4300000,-0.0243175
1.4350000,1.4350000,1.4350000,-0.0237848
1.4400000,1.4400000,1.4400000,-0.0232658
1.4450000,1.4450000,1.4450000,-0.0227601
1.4500000,1.4500000,1.4500000,-0.0222673
1.4550000,1.4550000,1.4550000,-0.0217869
1.4600000,1.4600000,1.4600000,-0.0213187
1.4650000,1.4650000,1.4650000,-0.0208623
1.4700000,1.4700000,1.4700000,-0.0204174
1.4750000,1.4750000,1.4750000,-0.0199835
1.4800000,1.4800000,1.4800000,-0.0195605
1.4850000,1.4850000,1.4850000,-0.0191479
1.4900000,1.4900000,1.4900000,-0.0187456
1.4950000,1.4950000,1.4950000,-0.0183531
1.5000000,1.5000000,1.5000000,-0.0179703
1.5050000,1.5050000,1.5050000,-0.0175968
1.5100000,1.5100000,1.5100000,-0.0172325
1.5150000,1.5150000,1.5150000,-0.0168769
1.5200000,1.5200000,1.5200000,-0.0165300
1.5250000,1.5250000,1.5250000,-0.0161914
1.5300000,1.5300000,1.5300000,-0.0158609
1.5350000,1.5350000,1.5350000,-0.0155383
1.5400000,1.5400000,1.5400000,-0.0152234
1.5450000,1.5450000,1.5450000,-0.0149160
1.5500000,1.5500000,1.5500000,-0.0146158
1.5550000,1.5550000,1.5550000,-0.0143227
1.5600000,1.5600000,1.5600000,-0.0140365
1.5650000,1.5650000,1.5650000,-0.0137570
1.5700000,1.5700000,1.5700000,-0.0134840
1.5750000,1.5750000,1.5750000,-0.0132174
1.5800000,1.5800000,1.5800000,-0.0129569
1.5850000,1.5850000,1.5850000,-0.0127024
1.5900000,1.5900000,1.5900000,-0.0124538
1.5950000,1.5950000,1.5950000,-0.0122109
