# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.5750000,0.5750000,0.5750000,-1.8791362
0.5800000,0.5800000,0.5800000,-1.7824037
0.5850000,0.5850000,0.5850000,-1.6903124
0.5900000,0.5900000,0.5900000,-1.6028264
0.5950000,0.5950000,0.5950000,-1.5198565
0.6000000,0.6000000,0.6000000,-1.4412749
0.6050000,0.6050000,0.6050000,-1.3669268
0.6100000,0.6100000,0.6100000,-1.2966402
0.6150000,0.6150000,0.6150000,-1.2302325
0.6200000,0.6200000,0.6200000,-1.1675162
0.6250000,0.6250000,0.6250000,-1.1083029
0.6300000,0.6300000,0.6300000,-1.0524062
0.6350000,0.6350000,0.6350000,-0.9996441
0.6400000,0.6400000,0.6400000,-0.9498403
0.6450000,0.6450000,0.6450000,-0.9028254
0.6500000,0.6500000,0.6500000,-0.8584374
0.6550000,0.6550000,0.6550000,-0.8165221
0.6600000,0.6600000,0.6600000,-0.7769333
0.6650000,0.6650000,0.6650000,-0.7395326
0.6700000,0.6700000,0.6700000,-0.7041893
0.6750000,0.6750000,0.6750000,-0.6707807
0.6800000,0.6800000,0.6800000,-0.6391908
0.6850000,0.6850000,0.6850000,-0.6093110
0.6900000,0.6900000,0.6900000,-0.5810393
0.6950000,0.6950000,0.6950000,-0.5542797
0.7000000,0.7000000,0.7000000,-0.5289426
0.7050000,0.7050000,0.7050000,-0.5049437
0.7100000,0.7100000,0.7100000,-0.4822041
0.7150000,0.7150000,0.7150000,-0.4606499
0.7200000,0.7200000,0.7200000,-0.4402118
0.7250000,0.7250000,0.7250000,-0.4208249
0.7300000,0.7300000,0.7300000,-0.4024284
0.7350000,0.7350000,0.7350000,-0.3849653
0.7400000,0.7400000,0.7400000,-0.3683823
0.7450000,0.7450000,0.7450000,-0.3526291
0.7500000,0.7500000,0.7500000,-0.3376590
0.7550000,0.7550000,0.7550000,-0.3234279
0.7600000,0.7600000,0.7600000,-0.3098944
0.7650000,0.7650000,0.7650000,-0.2970198
0.7700000,0.7700000,0.7700000,-0.2847678
0.7750000,0.7750000,0.7750000,-0.2731041
0.7800000,0.7800000,0.7800000,-0.2619968
0.7850000,0.7850000,0.7850000,-0.2514156
0.7900000,0.7900000,0.7900000,-0.2413323
0.7950000,0.7950000,0.7950000,-0.2317203
0.8000000,0.8000000,0.8000000,-0.2225543
0.8050000,0.8050000,0.8050000,-0.2138110
0.8100000,0.8100000,0.8100000,-0.2054682
0.8150000,0.8150000,0.8150000,-0.1975049
0.8200000,0.8200000,0.8200000,-0.1899015
0.8250000,0.8250000,0.8250000,-0.1826394
0.8300000,0.8300000,0.8300000,-0.1757012
0.8350000,0.8350000,0.8350000,-0.1690705
0.8400000,0.8400000,0.8400000,-0.1627317
0.8450000,0.8450000,0.8450000,-0.1566701
0.8500000,0.8500000,0.8500000,-0.1508720
0.8550000,0.8550000,0.8550000,-0.1453242
0.8600000,0.8600000,0.8600000,-0.1400145
0.8650000,0.8650000,0.8650000,-0.1349311
0.8700000,0.8700000,0.8700000,-0.1300631
0.8750000,0.8750000,0.8750000,-0.1254001
0.8800000,0.8800000,0.8800000,-0.1209322
0.8850000,0.8850000,0.8850000,-0.1166500
0.8900000,0.8900000,0.8900000,-0.1125449
0.8950000,0.8950000,0.8950000,-0.1086083
0.9000000,0.9000000,0.9000000,-0.1048325
0.9050000,0.9050000,0.9050000,-0.1012099
0.9100000,0.9100000,0.9100000,-0.0977334
0.9150000,0.9150000,0.9150000,-0.0943963
0.9200000,0.9200000,0.9200000,-0.0911922
0.9250000,0.9250000,0.9250000,-0.0881150
0.9300000,0.9300000,0.9300000,-0.0851591
0.9350000,0.9350000,0.9350000,-0.0823189
0.9400000,0.9400000,0.9400000,-0.0795893
0.9450000,0.9450000,0.9450000,-0.0769653
0.9500000,0.9500000,0.9500000,-0.0744423
0.9550000,0.9550000,0.9550000,-0.0720159
0.9600000,0.9600000,0.9600000,-0.0696818
0.9650000,0.9650000,0.9650000,-0.0674360
0.9700000,0.9700000,0.9700000,-0.0652747
0.9750000,0.9750000,0.9750000,-0.0631942
0.9800000,0.9800000,0.9800000,-0.0611912
0.9850000,0.9850000,0.9850000,-0.0592623
0.9900000,0.9900000,0.9900000,-0.0574043
0.9950000,0.9950000,0.9950000,-0.0556144
1.0000000,1.0000000,1.0000000,-0.0538895
1.0050000,1.0050000,1.0050000,-0.0522272
1.0100000,1.0100000,1.0100000,-0.0506247
1.0150000,1.0150000,1.0150000,-0.0490796
1.0200000,1.0200000,1.0200000,-0.0475895
1.0250000,1.0250000,1.0250000,-0.0461522
1.0300000,1.0300000,1.0300000,-0.0447656
1.0350000,1.0350000,1.0350000,-0.0434277
1.0400000,1.0400000,1.0400000,-0.0421364
1.0450000,1.0450000,1.0450000,-0.0408899
1.0500000,1.0500000,1.0500000,-0.0396864
1.0550000,1.0550000,1.0550000,-0.0385243
1.0600000,1.0600000,1.0600000,-0.0374020
1.0650000,1.0650000,1.0650000,-0.0363177
1.0700000,1.0700000,1.0700000,-0.0352702
1.0750000,1.0750000,1.0750000,-0.0342579
1.0800000,1.0800000,1.0800000,-0.0332796
1.0850000,1.0850000,1.0850000,-0.0323338
1.0900000,1.0900000,1.0900000,-0.0314194
1.0950000,1.0950000,1.0950000,-0.0305352
1.1000000,1.1000000,1.1000000,-0.0296800
1.1050000,1.1050000,1.1050000,-0.0288528
1.1100000,1.1100000,1.1100000,-0.0280525
1.1150000,1.1150000,1.1150000,-0.0272781
1.1200000,1.1200000,1.1200000,-0.0265286
1.1250000,1.1250000,1.1250000,-0.0258032
1.1300000,1.1300000,1.1300000,-0.0251009
1.1350000,1.1350000,1.1350000,-0.0244209
1.1400000,1.1400000,1.1400000,-0.0237624
1.1450000,1.1450000,1.1450000,-0.0231247
1.1500000,1.1500000,1.1500000,-0.0225069
1.1550000,1.1550000,1.1550000,-0.0219084
1.1600000,1.1600000,1.1600000,-0.0213284
1.1650000,1.1650000,1.1650000,-0.0207663
1.1700000,1.1700000,1.1700000,-0.0202216
1.1750000,1.1750000,1.1750000,-0.0196935
1.1800000,1.1800000,1.1800000,-0.0191815
1.1850000,1.1850000,1.1850000,-0.0186850
1.1900000,1.1900000,1.1900000,-0.0182035
1.1950000,1.1950000,1.1950000,-0.0177365
1.2000000,1.2000000,1.2000000,-0.0172835
1.2050000,1.2050000,1.2050000,-0.0168440
1.2100000,1.2100000,1.2100000,-0.0164175
1.2150000,1.2150000,1.2150000,-0.0160036
1.2200000,1.2200000,1.2200000,-0.0156019
1.2250000,1.2250000,1.2250000,-0.0152120
1.2300000,1.2300000,1.2300000,-0.0148334
1.2350000,1.2350000,1.2350000,-0.0144658
1.2400000,1.2400000,1.2400000,-0.0141089
1.2450000,1.2450000,1.2450000,-0.0137622
1.2500000,1.2500000,1.2500000,-0.0134254
1.2550000,1.2550000,1.2550000,-0.0130983
1.2600000,1.2600000,1.2600000,-0.0127805
1.2650000,1.2650000,1.2650000,-0.0124716
1.2700000,1.2700000,1.2700000,-0.0121715
1.2750000,1.2750000,1.2750000,-0.0118798
1.2800000,1.2800000,1.2800000,-0.0115962
1.2850000,1.2850000,1.2850000,-0.0113206
1.2900000,1.2900000,1.2900000,-0.0110526
1.2950000,1.2950000,1.2950000,-0.0107920
1.3000000,1.3000000,1.3000000,-0.0105385
1.3050000,1.3050000,1.3050000,-0.0102920
1.3100000,1.3100000,1.3100000,-0.0100522
1.3150000,1.3150000,1.3150000,-0.0098190
1.3200000,1.3200000,1.3200000,-0.0095920
1.3250000,1.3250000,1.3250000,-0.0093712
1.3300000,1.3300000,1.3300000,-0.0091563
1.3350000,1.3350000,1.3350000,-0.0089471
1.3400000,1.3400000,1.3400000,-0.0087436
1.3450000,1.3450000,1.3450000,-0.0085454
1.3500000,1.3500000,1.3500000,-0.0083525
1.3550000,1.3550000,1.3550000,-0.0081646
1.3600000,1.3600000,1.3600000,-0.0079817
1.3650000,1.3650000,1.3650000,-0.0078035
1.3700000,1.3700000,1.3700000,-0.0076300
1.3750000,1.3750000,1.3750000,-0.0074610
1.3800000,1.3800000,1.3800000,-0.0072964
1.3850000,1.3850000,1.3850000,-0.0071359
1.3900000,1.3900000,1.3900000,-0.0069796
1.3950000,1.3950000,1.3950000,-0.0068273
1.4000000,1.4000000,1.4000000,-0.0066789
1.4050000,1.4050000,1.4050000,-0.0065343
1.4100000,1.4100000,1.4100000,-0.0063932
1.4150000,1.4150000,1.4150000,-0.0062558
1.4200000,1.4200000,1.4200000,-0.0061218
1.4250000,1.4250000,1.4250000,-0.0059911
1.4300000,1.4300000,1.4300000,-0.0058637
1.4350000,1.4350000,1.4350000,-0.0057394
1.4400000,1.4400000,1.4400000,-0.0056182
1.4450000,1.4450000,1.4450000,-0.0055000
1.4500000,1.4500000,1.4500000,-0.0053847
1.4550000,1.4550000,1.4550000,-0.0052723
1.4600000,1.4600000,1.4600000,-0.0051625
1.4650000,1.4650000,1.4650000,-0.0050554
1.4700000,1.4700000,1.4700000,-0.0049510
1.4750000,1.4750000,1.4750000,-0.0048490
1.4800000,1.4800000,1.4800000,-0.0047495
1.4850000,1.4850000,1.4850000,-0.0046523
1.4900000,1.4900000,1.4900000,-0.0045575
1.4950000,1.4950000,1.4950000,-0.0044649
1.5000000,1.5000000,1.5000000,-0.0043746
1.5050000,1.5050000,1.5050000,-0.0042863
1.5100000,1.5100000,1.5100000,-0.0042002
1.5150000,1.5150000,1.5150000,-0.0041160
1.5200000,1.5200000,1.5200000,-0.0040338
1.5250000,1.5250000,1.5250000,-0.0039536
1.5300000,1.5300000,1.5300000,-0.0038751
1.5350000,1.5350000,1.5350000,-0.0037986
1.5400000,1.5400000,1.5400000,-0.0037237
1.5450000,1.5450000,1.5450000,-0.0036506
1.5500000,1.5500000,1.5500000,-0.0035792
1.5550000,1.5550000,1.5550000,-0.0035094
1.5600000,1.5600000,1.5600000,-0.0034412
1.5650000,1.5650000,1.5650000,-0.0033745
1.5700000,1.5700000,1.5700000,-0.0033093
1.5750000,1.5750000,1.5750000,-0.0032456
1.5800000,1.5800000,1.5800000,-0.0031833
1.5850000,1.5850000,1.5850000,-0.0031225
1.5900000,1.5900000,1.5900000,-0.0030629
1.5950000,1.5950000,1.5950000,-0.0030048
