# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4400000,0.4400000,0.4400000,-0.8669928
0.4450000,0.4450000,0.4450000,-0.8637739
0.4500000,0.4500000,0.4500000,-0.8536727
0.4550000,0.4550000,0.4550000,-0.8376526
0.4600000,0.4600000,0.4600000,-0.8167405
0.4650000,0.4650000,0.4650000,-0.7919791
0.4700000,0.4700000,0.4700000,-0.7643648
0.4750000,0.4750000,0.4750000,-0.7347984
0.4800000,0.4800000,0.4800000,-0.7040561
0.4850000,0.4850000,0.4850000,-0.6727802
0.4900000,0.4900000,0.4900000,-0.6414845
0.4950000,0.4950000,0.4950000,-0.6105667
0.5000000,0.5000000,0.5000000,-0.5803255
0.5050000,0.5050000,0.5050000,-0.5509768
0.5100000,0.5100000,0.5100000,-0.5226703
0.5150000,0.5150000,0.5150000,-0.4955030
0.5200000,0.5200000,0.5200000,-0.4695312
0.5250000,0.5250000,0.5250000,-0.4447798
0.5300000,0.5300000,0.5300000,-0.4212502
0.5350000,0.5350000,0.5350000,-0.3989265
0.5400000,0.5400000,0.5400000,-0.3777802
0.5450000,0.5450000,0.5450000,-0.3577741
0.5500000,0.5500000,0.5500000,-0.3388650
0.5550000,0.5550000,0.5550000,-0.3210061
0.5600000,0.5600000,0.5600000,-0.3041485
0.5650000,0.5650000,0.5650000,-0.2882425
0.5700000,0.5700000,0.5700000,-0.2732387
0.5750000,0.5750000,0.5750000,-0.2590882
0.5800000,0.5800000,0.5800000,-0.2457437
0.5850000,0.5850000,0.5850000,-0.2331595
0.5900000,0.5900000,0.5900000,-0.2212915
0.5950000,0.5950000,0.5950000,-0.2100979
0.6000000,0.6000000,0.6000000,-0.1995388
0.6050000,0.6050000,0.6050000,-0.1895763
0.6100000,0.6100000,0.6100000,-0.1801747
0.6150000,0.6150000,0.6150000,-0.1713004
0.6200000,0.6200000,0.6200000,-0.1629214
0.6250000,0.6250000,0.6250000,-0.1550079
0.6300000,0.6300000,0.6300000,-0.1475319
0.6350000,0.6350000,0.6350000,-0.1404668
0.6400000,0.6400000,0.6400000,-0.1337881
0.6450000,0.6450000,0.6450000,-0.1274724
0.6500000,0.6500000,0.6500000,-0.1214980
0.6550000,0.6550000,0.6550000,-0.1158446
0.6600000,0.6600000,0.6600000,-0.1104930
0.6650000,0.6650000,0.6650000,-0.1054254
0.6700000,0.6700000,0.6700000,-0.1006250
0.6750000,0.6750000,0.6750000,-0.0960760
0.6800000,0.6800000,0.6800000,-0.0917638
0.6850000,0.6850000,0.6850000,-0.0876746
0.6900000,0.6900000,0.6900000,-0.0837955
0.6950000,0.6950000,0.6950000,-0.0801145
0.7000000,0.7000000,0.7000000,-0.0766200
0.7050000,0.7050000,0.7050000,-0.0733016
0.7100000,0.7100000,0.7100000,-0.0701493
0.7150000,0.7150000,0.7150000,-0.0671536
0.7200000,0.7200000,0.7200000,-0.0643060
0.7250000,0.7250000,0.7250000,-0.0615980
0.7300000,0.7300000,0.7300000,-0.0590219
0.7350000,0.7350000,0.7350000,-0.0565706
0.7400000,0.7400000,0.7400000,-0.0542372
0.7450000,0.7450000,0.7450000,-0.0520153
0.7500000,0.7500000,0.7500000,-0.0498989
0.7550000,0.7550000,0.7550000,-0.0478822
0.7600000,0.7600000,0.7600000,-0.0459601
0.7650000,0.7650000,0.7650000,-0.0441274
0.7700000,0.7700000,0.7700000,-0.0423794
0.7750000,0.7750000,0.7750000,-0.0407118
0.7800000,0.7800000,0.7800000,-0.0391204
0.7850000,0.7850000,0.7850000,-0.0376011
0.7900000,0.7900000,0.7900000,-0.0361503
0.7950000,0.7950000,0.7950000,-0.0347644
0.8000000,0.8000000,0.8000000,-0.0334403
0.8050000,0.8050000,0.8050000,-0.0321747
0.8100000,0.8100000,0.8100000,-0.0309647
0.8150000,0.8150000,0.8150000,-0.0298076
0.8200000,0.8200000,0.8200000,-0.0287007
0.8250000,0.8250000,0.8250000,-0.0276416
0.8300000,0.8300000,0.8300000,-0.0266278
0.8350000,0.8350000,0.8350000,-0.0256573
0.8400000,0.8400000,0.8400000,-0.0247278
0.8450000,0.8450000,0.8450000,-0.0238375
0.8500000,0.8500000,0.8500000,-0.0229845
0.8550000,0.8550000,0.8550000,-0.0221669
0.8600000,0.8600000,0.8600000,-0.0213832
0.8650000,0.8650000,0.8650000,-0.0206316
0.8700000,0.8700000,0.8700000,-0.0199108
0.8750000,0.8750000,0.8750000,-0.0192192
0.8800000,0.8800000,0.8800000,-0.0185556
0.8850000,0.8850000,0.8850000,-0.0179186
0.8900000,0.8900000,0.8900000,-0.0173070
0.8950000,0.8950000,0.8950000,-0.0167197
0.9000000,0.9000000,0.9000000,-0.0161556
0.9050000,0.9050000,0.9050000,-0.0156136
0.9100000,0.9100000,0.9100000,-0.0150928
0.9150000,0.9150000,0.9150000,-0.0145922
0.9200000,0.9200000,0.9200000,-0.0141109
0.9250000,0.9250000,0.9250000,-0.0136480
0.9300000,0.9300000,0.9300000,-0.0132028
0.9350000,0.9350000,0.9350000,-0.0127745
0.9400000,0.9400000,0.9400000,-0.0123624
0.9450000,0.9450000,0.9450000,-0.0119658
0.9500000,0.9500000,0.9500000,-0.0115839
0.9550000,0.9550000,0.9550000,-0.0112162
0.9600000,0.9600000,0.9600000,-0.0108621
0.9650000,0.9650000,0.9650000,-0.0105210
0.9700000,0.9700000,0.9700000,-0.0101924
0.9750000,0.9750000,0.9750000,-0.0098757
0.9800000,0.9800000,0.9800000,-0.0095705
0.9850000,0.9850000,0.9850000,-0.0092762
0.9900000,0.9900000,0.9900000,-0.0089925
0.9950000,0.9950000,0.9950000,-0.0087188
1.0000000,1.0000000,1.0000000,-0.0084549
1.0050000,1.0050000,1.0050000,-0.0082003
1.0100000,1.0100000,1.0100000,-0.0079545
1.0150000,1.0150000,1.0150000,-0.0077174
1.0200000,1.0200000,1.0200000,-0.0074885
1.0250000,1.0250000,1.0250000,-0.0072674
1.0300000,1.0300000,1.0300000,-0.0070540
1.0350000,1.0350000,1.0350000,-0.0068479
1.0400000,1.0400000,1.0400000,-0.0066487
1.0450000,1.0450000,1.0450000,-0.0064564
1.0500000,1.0500000,1.0500000,-0.0062704
1.0550000,1.0550000,1.0550000,-0.0060908
1.0600000,1.0600000,1.0600000,-0.0059171
1.0650000,1.0650000,1.0650000,-0.0057492
1.0700000,1.0700000,1.0700000,-0.0055868
1.0750000,1.0750000,1.0750000,-0.0054298
1.0800000,1.0800000,1.0800000,-0.0052779
1.0850000,1.0850000,1.0850000,-0.0051309
1.0900000,1.0900000,1.0900000,-0.0049887
1.0950000,1.0950000,1.0950000,-0.0048511
1.1000000,1.1000000,1.1000000,-0.0047179
1.1050000,1.1050000,1.1050000,-0.0045890
1.1100000,1.1100000,1.1100000,-0.0044642
1.1150000,1.1150000,1.1150000,-0.0043433
1.1200000,1.1200000,1.1200000,-0.0042262
1.1250000,1.1250000,1.1250000,-0.0041128
1.1300000,1.1300000,1.1300000,-0.0040030
1.1350000,1.1350000,1.1350000,-0.0038965
1.1400000,1.1400000,1.1400000,-0.0037934
1.1450000,1.1450000,1.1450000,-0.0036934
1.1500000,1.1500000,1.1500000,-0.0035965
1.1550000,1.1550000,1.1550000,-0.0035026
1.1600000,1.1600000,1.1600000,-0.0034115
1.1650000,1.1650000,1.1650000,-0.0033232
1.1700000,1.1700000,1.1700000,-0.0032375
1.1750000,1.1750000,1.1750000,-0.0031544
1.1800000,1.1800000,1.1800000,-0.0030738
1.1850000,1.1850000,1.1850000,-0.0029956
1.1900000,1.1900000,1.1900000,-0.0029197
1.1950000,1.1950000,1.1950000,-0.0028460
1.2000000,1.2000000,1.2000000,-0.0027746
1.2050000,1.2050000,1.2050000,-0.0027052
1.2100000,1.2100000,1.2100000,-0.0026378
1.2150000,1.2150000,1.2150000,-0.0025723
1.2200000,1.2200000,1.2200000,-0.0025088
1.2250000,1.2250000,1.2250000,-0.0024471
1.2300000,1.2300000,1.2300000,-0.0023871
1.2350000,1.2350000,1.2350000,-0.0023289
1.2400000,1.2400000,1.2400000,-0.0022723
1.2450000,1.2450000,1.2450000,-0.0022173
1.2500000,1.2500000,1.2500000,-0.0021639
1.2550000,1.2550000,1.2550000,-0.0021120
1.2600000,1.2600000,1.2600000,-0.0020615
1.2650000,1.2650000,1.2650000,-0.0020124
1.2700000,1.2700000,1.2700000,-0.0019647
1.2750000,1.2750000,1.2750000,-0.0019183
1.2800000,1.2800000,1.2800000,-0.0018732
1.2850000,1.2850000,1.2850000,-0.0018293
1.2900000,1.2900000,1.2900000,-0.0017866
1.2950000,1.2950000,1.2950000,-0.0017451
1.3000000,1.3000000,1.3000000,-0.0017047
1.3050000,1.3050000,1.3050000,-0.0016653
1.3100000,1.3100000,1.3100000,-0.0016271
1.3150000,1.3150000,1.3150000,-0.0015898
1.3200000,1.3200000,1.3200000,-0.0015536
1.3250000,1.3250000,1.3250000,-0.0015183
1.3300000,1.3300000,1.3300000,-0.0014840
1.3350000,1.3350000,1.3350000,-0.0014505
1.3400000,1.3400000,1.3400000,-0.0014179
1.3450000,1.3450000,1.3450000,-0.0013862
1.3500000,1.3500000,1.3500000,-0.0013553
1.3550000,1.3550000,1.3550000,-0.0013252
1.3600000,1.3600000,1.3600000,-0.0012959
1.3650000,1.3650000,1.3650000,-0.0012674
1.3700000,1.3700000,1.3700000,-0.0012395
1.3750000,1.3750000,1.3750000,-0.0012124
1.3800000,1.3800000,1.3800000,-0.0011860
1.3850000,1.3850000,1.3850000,-0.0011603
1.3900000,1.3900000,1.3900000,-0.0011352
1.3950000,1.3950000,1.3950000,-0.0011107
1.4000000,1.4000000,1.4000000,-0.0010868
1.4050000,1.4050000,1.4050000,-0.0010636
1.4100000,1.4100000,1.4100000,-0.0010409
1.4150000,1.4150000,1.4150000,-0.0010188
1.4200000,1.4200000,1.4200000,-0.0009972
1.4250000,1.4250000,1.4250000,-0.0009762
1.4300000,1.4300000,1.4300000,-0.0009556
1.4350000,1.4350000,1.4350000,-0.0009356
1.4400000,1.4400000,1.4400000,-0.0009161
1.4450000,1.4450000,1.4450000,-0.0008970
1.4500000,1.4500000,1.4500000,-0.0008784
1.4550000,1.4550000,1.4550000,-0.0008603
1.4600000,1.4600000,1.4600000,-0.0008426
1.4650000,1.4650000,1.4650000,-0.0008253
1.4700000,1.4700000,1.4700000,-0.0008084
1.4750000,1.4750000,1.4750000,-0.0007920
1.4800000,1.4800000,1.4800000,-0.0007759
1.4850000,1.4850000,1.4850000,-0.0007602
1.4900000,1.4900000,1.4900000,-0.0007449
1.4950000,1.4950000,1.4950000,-0.0007299
1.5000000,1.5000000,1.5000000,-0.0007153
1.5050000,1.5050000,1.5050000,-0.0007010
1.5100000,1.5100000,1.5100000,-0.0006870
1.5150000,1.5150000,1.5150000,-0.0006734
1.5200000,1.5200000,1.5200000,-0.0006601
1.5250000,1.5250000,1.5250000,-0.0006471
1.5300000,1.5300000,1.5300000,-0.0006344
1.5350000,1.5350000,1.5350000,-0.0006220
1.5400000,1.5400000,1.5400000,-0.0006099
1.5450000,1.5450000,1.5450000,-0.0005980
1.5500000,1.5500000,1.5500000,-0.0005864
1.5550000,1.5550000,1.5550000,-0.0005751
1.5600000,1.5600000,1.5600000,-0.0005640
1.5650000,1.5650000,1.5650000,-0.0005532
1.5700000,1.5700000,1.5700000,-0.0005426
1.5750000,1.5750000,1.5750000,-0.0005323
1.5800000,1.5800000,1.5800000,-0.0005222
1.5850000,1.5850000,1.5850000,-0.0005123
1.5900000,1.5900000,1.5900000,-0.0005026
1.5950000,1.5950000,1.5950000,-0.0004931
