# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4650000,0.4650000,0.4650000,-1.6527443
0.4700000,0.4700000,0.4700000,-1.7144928
0.4750000,0.4750000,0.4750000,-1.7652967
0.4800000,0.4800000,0.4800000,-1.8047884
0.4850000,0.4850000,0.4850000,-1.8327527
0.4900000,0.4900000,0.4900000,-1.8492153
0.4950000,0.4950000,0.4950000,-1.8545201
0.5000000,0.5000000,0.5000000,-1.8493517
0.5050000,0.5050000,0.5050000,-1.8347990
0.5100000,0.5100000,0.5100000,-1.8124045
0.5150000,0.5150000,0.5150000,-1.7840773
0.5200000,0.5200000,0.5200000,-1.7518535
0.5250000,0.5250000,0.5250000,-1.7175711
0.5300000,0.5300000,0.5300000,-1.6825894
0.5350000,0.5350000,0.5350000,-1.6476739
0.5400000,0.5400000,0.5400000,-1.6130602
0.5450000,0.5450000,0.5450000,-1.5786315
0.5500000,0.5500000,0.5500000,-1.5441180
0.5550000,0.5550000,0.5550000,-1.5092325
0.5600000,0.5600000,0.5600000,-1.4737115
0.5650000,0.5650000,0.5650000,-1.4372897
0.5700000,0.5700000,0.5700000,-1.3996588
0.5750000,0.5750000,0.5750000,-1.3604812
0.5800000,0.5800000,0.5800000,-1.3194754
0.5850000,0.5850000,0.5850000,-1.2765188
0.5900000,0.5900000,0.5900000,-1.2317034
0.5950000,0.5950000,0.5950000,-1.1853299
0.6000000,0.6000000,0.6000000,-1.1378559
0.6050000,0.6050000,0.6050000,-1.0898231
0.6100000,0.6100000,0.6100000,-1.0417838
0.6150000,0.6150000,0.6150000,-0.9942454
0.6200000,0.6200000,0.6200000,-0.9476371
0.6250000,0.6250000,0.6250000,-0.9022978
0.6300000,0.6300000,0.6300000,-0.8584771
0.6350000,0.6350000,0.6350000,-0.8163453
0.6400000,0.6400000,0.6400000,-0.7760063
0.6450000,0.6450000,0.6450000,-0.7375111
0.6500000,0.6500000,0.6500000,-0.7008698
0.6550000,0.6550000,0.6550000,-0.6660626
0.6600000,0.6600000,0.6600000,-0.6330475
0.6650000,0.6650000,0.6650000,-0.6017676
0.6700000,0.6700000,0.6700000,-0.5721562
0.6750000,0.6750000,0.6750000,-0.5441403
0.6800000,0.6800000,0.6800000,-0.5176441
0.6850000,0.6850000,0.6850000,-0.4925907
0.6900000,0.6900000,0.6900000,-0.4689038
0.6950000,0.6950000,0.6950000,-0.4465086
0.7000000,0.7000000,0.7000000,-0.4253329
0.7050000,0.7050000,0.7050000,-0.4053072
0.7100000,0.7100000,0.7100000,-0.3863650
0.7150000,0.7150000,0.7150000,-0.3684434
0.7200000,0.7200000,0.7200000,-0.3514826
0.7250000,0.7250000,0.7250000,-0.3354262
0.7300000,0.7300000,0.7300000,-0.3202209
0.7350000,0.7350000,0.7350000,-0.3058167
0.7400000,0.7400000,0.7400000,-0.2921666
0.7450000,0.7450000,0.7450000,-0.2792264
0.7500000,0.7500000,0.7500000,-0.2669545
0.7550000,0.7550000,0.7550000,-0.2553122
0.7600000,0.7600000,0.7600000,-0.2442630
0.7650000,0.7650000,0.7650000,-0.2337726
0.7700000,0.7700000,0.7700000,-0.2238090
0.7750000,0.7750000,0.7750000,-0.2143422
0.7800000,0.7800000,0.7800000,-0.2053441
0.7850000,0.7850000,0.7850000,-0.1967881
0.7900000,0.7900000,0.7900000,-0.1886496
0.7950000,0.7950000,0.7950000,-0.1809053
0.8000000,0.8000000,0.8000000,-0.1735335
0.8050000,0.8050000,0.8050000,-0.1665136
0.8100000,0.8100000,0.8100000,-0.1598264
0.8150000,0.8150000,0.8150000,-0.1534540
0.8200000,0.8200000,0.8200000,-0.1473794
0.8250000,0.8250000,0.8250000,-0.1415866
0.8300000,0.8300000,0.8300000,-0.1360608
0.8350000,0.8350000,0.8350000,-0.1307877
0.8400000,0.8400000,0.8400000,-0.1257542
0.8450000,0.8450000,0.8450000,-0.1209478
0.8500000,0.8500000,0.8500000,-0.1163568
0.8550000,0.8550000,0.8550000,-0.1119701
0.8600000,0.8600000,0.8600000,-0.1077772
0.8650000,0.8650000,0.8650000,-0.1037684
0.8700000,0.8700000,0.8700000,-0.0999344
0.8750000,0.8750000,0.8750000,-0.0962664
0.8800000,0.8800000,0.8800000,-0.0927563
0.8850000,0.8850000,0.8850000,-0.0893962
0.8900000,0.8900000,0.8900000,-0.0861787
0.8950000,0.8950000,0.8950000,-0.0830970
0.9000000,0.9000000,0.9000000,-0.0801444
0.9050000,0.9050000,0.9050000,-0.0773148
0.9100000,0.9100000,0.9100000,-0.0746023
0.9150000,0.9150000,0.9150000,-0.0720013
0.9200000,0.9200000,0.9200000,-0.0695066
0.9250000,0.9250000,0.9250000,-0.0671131
0.9300000,0.9300000,0.9300000,-0.0648162
0.9350000,0.9350000,0.9350000,-0.0626114
0.9400000,0.9400000,0.9400000,-0.0604945
0.9450000,0.9450000,0.9450000,-0.0584614
0.9500000,0.9500000,0.9500000,-0.0565084
0.9550000,0.9550000,0.9550000,-0.0546318
0.9600000,0.9600000,0.9600000,-0.0528282
0.9650000,0.9650000,0.9650000,-0.0510943
0.9700000,0.9700000,0.9700000,-0.0494271
0.9750000,0.9750000,0.9750000,-0.0478236
0.9800000,0.9800000,0.9800000,-0.0462810
0.9850000,0.9850000,0.9850000,-0.0447967
0.9900000,0.9900000,0.9900000,-0.0433681
0.9950000,0.9950000,0.9950000,-0.0419929
1.0000000,1.0000000,1.0000000,-0.0406687
1.0050000,1.0050000,1.0050000,-0.0393934
1.0100000,1.0100000,1.0100000,-0.0381649
1.0150000,1.0150000,1.0150000,-0.0369813
1.0200000,1.0200000,1.0200000,-0.0358407
1.0250000,1.0250000,1.0250000,-0.0347412
1.0300000,1.0300000,1.0300000,-0.0336812
1.0350000,1.0350000,1.0350000,-0.0326590
1.0400000,1.0400000,1.0400000,-0.0316732
1.0450000,1.0450000,1.0450000,-0.0307222
1.0500000,1.0500000,1.0500000,-0.0298046
1.0550000,1.0550000,1.0550000,-0.0289191
1.0600000,1.0600000,1.0600000,-0.0280643
1.0650000,1.0650000,1.0650000,-0.0272391
1.0700000,1.0700000,1.0700000,-0.0264423
1.0750000,1.0750000,1.0750000,-0.0256728
1.0800000,1.0800000,1.0800000,-0.0249295
1.0850000,1.0850000,1.0850000,-0.0242113
1.0900000,1.0900000,1.0900000,-0.0235174
1.0950000,1.0950000,1.0950000,-0.0228467
1.1000000,1.1000000,1.1000000,-0.0221984
1.1050000,1.1050000,1.1050000,-0.0215716
1.1100000,1.1100000,1.1100000,-0.0209655
1.1150000,1.1150000,1.1150000,-0.0203793
1.1200000,1.1200000,1.1200000,-0.0198123
1.1250000,1.1250000,1.1250000,-0.0192637
1.1300000,1.1300000,1.1300000,-0.0187329
1.1350000,1.1350000,1.1350000,-0.0182192
1.1400000,1.1400000,1.1400000,-0.0177220
1.1450000,1.1450000,1.1450000,-0.0172406
1.1500000,1.1500000,1.1500000,-0.0167746
1.1550000,1.1550000,1.1550000,-0.0163232
1.1600000,1.1600000,1.1600000,-0.0158861
1.1650000,1.1650000,1.1650000,-0.0154626
1.1700000,1.1700000,1.1700000,-0.0150523
1.1750000,1.1750000,1.1750000,-0.0146548
1.1800000,1.1800000,1.1800000,-0.0142695
1.1850000,1.1850000,1.1850000,-0.0138961
1.1900000,1.1900000,1.1900000,-0.0135341
1.1950000,1.1950000,1.1950000,-0.0131831
1.2000000,1.2000000,1.2000000,-0.0128428
1.2050000,1.2050000,1.2050000,-0.0125127
1.2100000,1.2100000,1.2100000,-0.0121925
1.2150000,1.2150000,1.2150000,-0.0118819
1.2200000,1.2200000,1.2200000,-0.0115806
1.2250000,1.2250000,1.2250000,-0.0112882
1.2300000,1.2300000,1.2300000,-0.0110044
1.2350000,1.2350000,1.2350000,-0.0107290
1.2400000,1.2400000,1.2400000,-0.0104616
1.2450000,1.2450000,1.2450000,-0.0102020
1.2500000,1.2500000,1.2500000,-0.0099499
1.2550000,1.2550000,1.2550000,-0.0097051
1.2600000,1.2600000,1.2600000,-0.0094673
1.2650000,1.2650000,1.2650000,-0.0092364
1.2700000,1.2700000,1.2700000,-0.0090120
1.2750000,1.2750000,1.2750000,-0.0087940
1.2800000,1.2800000,1.2800000,-0.0085821
1.2850000,1.2850000,1.2850000,-0.0083762
1.2900000,1.2900000,1.2900000,-0.0081761
1.2950000,1.2950000,1.2950000,-0.0079816
1.3000000,1.3000000,1.3000000,-0.0077925
1.3050000,1.3050000,1.3050000,-0.0076086
1.3100000,1.3100000,1.3100000,-0.0074297
1.3150000,1.3150000,1.3150000,-0.0072558
1.3200000,1.3200000,1.3200000,-0.0070867
1.3250000,1.3250000,1.3250000,-0.0069221
1.3300000,1.3300000,1.3300000,-0.0067620
1.3350000,1.3350000,1.3350000,-0.0066063
1.3400000,1.3400000,1.3400000,-0.0064547
1.3450000,1.3450000,1.3450000,-0.0063072
1.3500000,1.3500000,1.3500000,-0.0061636
1.3550000,1.3550000,1.3550000,-0.0060238
1.3600000,1.3600000,1.3600000,-0.0058878
1.3650000,1.3650000,1.3650000,-0.0057553
1.3700000,1.3700000,1.3700000,-0.0056263
1.3750000,1.3750000,1.3750000,-0.0055007
1.3800000,1.3800000,1.3800000,-0.0053783
1.3850000,1.3850000,1.3850000,-0.0052592
1.3900000,1.3900000,1.3900000,-0.0051431
1.3950000,1.3950000,1.3950000,-0.0050300
1.4000000,1.4000000,1.4000000,-0.0049198
1.4050000,1.4050000,1.4050000,-0.0048124
1.4100000,1.4100000,1.4100000,-0.0047078
1.4150000,1.4150000,1.4150000,-0.0046058
1.4200000,1.4200000,1.4200000,-0.0045064
1.4250000,1.4250000,1.4250000,-0.0044095
1.4300000,1.4300000,1.4300000,-0.0043151
1.4350000,1.4350000,1.4350000,-0.0042230
1.4400000,1.4400000,1.4400000,-0.0041332
1.4450000,1.4450000,1.4450000,-0.0040456
1.4500000,1.4500000,1.4500000,-0.0039602
1.4550000,1.4550000,1.4550000,-0.0038769
1.4600000,1.4600000,1.4600000,-0.0037956
1.4650000,1.4650000,1.4650000,-0.0037163
1.4700000,1.4700000,1.4700000,-0.0036390
1.4750000,1.4750000,1.4750000,-0.0035635
1.4800000,1.4800000,1.4800000,-0.0034899
1.4850000,1.4850000,1.4850000,-0.0034180
1.4900000,1.4900000,1.4900000,-0.0033479
1.4950000,1.4950000,1.4950000,-0.0032795
1.5000000,1.5000000,1.5000000,-0.0032126
1.5050000,1.5050000,1.5050000,-0.0031474
1.5100000,1.5100000,1.5100000,-0.0030837
1.5150000,1.5150000,1.5150000,-0.0030215
1.5200000,1.5200000,1.5200000,-0.0029608
1.5250000,1.5250000,1.5250000,-0.0029015
1.5300000,1.5300000,1.5300000,-0.0028436
1.5350000,1.5350000,1.5350000,-0.0027871
1.5400000,1.5400000,1.5400000,-0.0027318
1.5450000,1.5450000,1.5450000,-0.0026778
1.5500000,1.5500000,1.5500000,-0.0026251
1.5550000,1.5550000,1.5550000,-0.0025736
1.5600000,1.5600000,1.5600000,-0.0025233
1.5650000,1.5650000,1.5650000,-0.0024741
1.5700000,1.5700000,1.5700000,-0.0024260
1.5750000,1.5750000,1.5750000,-0.0023790
1.5800000,1.5800000,1.5800000,-0.0023331
1.5850000,1.5850000,1.5850000,-0.0022882
1.5900000,1.5900000,1.5900000,-0.0022444
1.5950000,1.5950000,1.5950000,-0.0022015
