# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.2100000,0.2100000,0.2100000,249.7533264,226.7925546
0.2150000,0.2150000,0.2150000,196.0171925,173.6815139
0.2200000,0.2200000,0.2200000,153.3654409,131.7234375
0.2250000,0.2250000,0.2250000,119.4687031,98.5839190
0.2300000,0.2300000,0.2300000,92.5042663,72.4285055
0.2350000,0.2350000,0.2350000,71.0411096,51.8117598
0.2400000,0.2400000,0.2400000,53.9481304,35.5921656
0.2450000,0.2450000,0.2450000,40.3322726,22.7901465
0.2500000,0.2500000,0.2500000,29.5016264,12.5772293
0.2550000,0.2550000,0.2550000,20.9271174,4.5340970
0.2600000,0.2600000,0.2600000,14.1944108,-1.9579813
0.2650000,0.2650000,0.2650000,8.9649914,-6.9840723
0.2700000,0.2700000,0.2700000,4.9557694,-10.7709055
0.2750000,0.2750000,0.2750000,1.9300578,-13.6443702
0.2800000,0.2800000,0.2800000,-0.3080514,-15.8736547
0.2850000,0.2850000,0.2850000,-1.9190430,-17.4219676
0.2900000,0.2900000,0.2900000,-3.0336348,-18.4391287
0.2950000,0.2950000,0.2950000,-3.7595127,-19.0434132
0.3000000,0.3000000,0.3000000,-4.1912288,-19.3959477
0.3050000,0.3050000,0.3050000,-4.4228528,-19.5027477
0.3100000,0.3100000,0.3100000,-4.5527499,-19.4076734
0.3150000,0.3150000,0.3150000,-4.6651123,-19.1591985
0.3200000,0.3200000,0.3200000,-4.7977005,-18.7958004
0.3250000,0.3250000,0.3250000,-4.9351307,-18.3479786
0.3300000,0.3300000,0.3300000,-5.0386159,-17.8398619
0.3350000,0.3350000,0.3350000,-5.0780485,-17.2904880
0.3400000,0.3400000,0.3400000,-5.0445149,-16.7148255
0.3450000,0.3450000,0.3450000,-4.9488136,-16.2200375
0.3500000,0.3500000,0.3500000,-4.8143039,-15.9598115
0.3550000,0.3550000,0.3550000,-4.6667372,-15.6078016
0.3600000,0.3600000,0.3600000,-4.5239077,-15.1899866
0.3650000,0.3650000,0.3650000,-4.3904172,-14.7266901
0.3700000,0.3700000,0.3700000,-4.2602482,-14.2337623
0.3750000,0.3750000,0.3750000,-4.1238397,-13.7235126
0.3800000,0.3800000,0.3800000,-3.9742322,-13.2054467
0.3850000,0.3850000,0.3850000,-3.8096227,-12.6868505
0.3900000,0.3900000,0.3900000,-3.6328710,-12.2505589
0.3950000,0.3950000,0.3950000,-3.4496771,-11.9587412
0.4000000,0.4000000,0.4000000,-3.2667732,-11.6167497
0.4050000,0.4050000,0.4050000,-3.0906546,-11.2405251
0.4100000,0.4100000,0.4100000,-2.9267523,-10.8424890
0.4150000,0.4150000,0.4150000,-2.7787752,-10.4322744
0.4200000,0.4200000,0.4200000,-2.6482587,-10.0173034
0.4250000,0.4250000,0.4250000,-2.5346482,-9.6032466
0.4300000,0.4300000,0.4300000,-2.4359841,-9.1943868
0.4350000,0.4350000,0.4350000,-2.3498109,-8.7939097
0.4400000,0.4400000,0.4400000,-2.2739380,-8.4041348
0.4450000,0.4450000,0.4450000,-2.2069150,-8.0266990
0.4500000,0.4500000,0.4500000,-2.1481755,-7.7075997
0.4550000,0.4550000,0.4550000,-2.0979693,-7.4132475
0.4600000,0.4600000,0.4600000,-2.0571394,-7.1130455
0.4650000,0.4650000,0.4650000,-2.0263593,-6.8284265
0.4700000,0.4700000,0.4700000,-2.0049581,-6.5528850
0.4750000,0.4750000,0.4750000,-1.9904455,-6.2793523
0.4800000,0.4800000,0.4800000,-1.9791588,-6.0103247
0.4850000,0.4850000,0.4850000,-1.9671439,-5.7612927
0.4900000,0.4900000,0.4900000,-1.9506900,-5.5321227
0.4950000,0.4950000,0.4950000,-1.9267668,-5.3034274
0.5000000,0.5000000,0.5000000,-1.8934788,-5.0777504
0.5050000,0.5050000,0.5050000,-1.8502868,-4.8569470
0.5100000,0.5100000,0.5100000,-1.7978587,-4.6423386
0.5150000,0.5150000,0.5150000,-1.7376765,-4.4675616
0.5200000,0.5200000,0.5200000,-1.6716060,-4.4189643
0.5250000,0.5250000,0.5250000,-1.6015581,-4.3349968
0.5300000,0.5300000,0.5300000,-1.5292775,-4.2264542
0.5350000,0.5350000,0.5350000,-1.4562419,-4.1443829
0.5400000,0.5400000,0.5400000,-1.3836343,-4.0558279
0.5450000,0.5450000,0.5450000,-1.3123593,-3.9471158
0.5500000,0.5500000,0.5500000,-1.2430785,-3.8252137
0.5550000,0.5550000,0.5550000,-1.1762525,-3.6952953
0.5600000,0.5600000,0.5600000,-1.1121817,-3.5611872
0.5650000,0.5650000,0.5650000,-1.0510420,-3.4257013
0.5700000,0.5700000,0.5700000,-0.9929149,-3.2908849
0.5750000,0.5750000,0.5750000,-0.9378120,-3.1582090
0.5800000,0.5800000,0.5800000,-0.8856941,-3.0287098
0.5850000,0.5850000,0.5850000,-0.8364858,-2.9030961
0.5900000,0.5900000,0.5900000,-0.7900872,-2.7818307
0.5950000,0.5950000,0.5950000,-0.7463828,-2.6651924
0.6000000,0.6000000,0.6000000,-0.7052472,-2.5533227
0.6050000,0.6050000,0.6050000,-0.6665505,-2.4462618
0.6100000,0.6100000,0.6100000,-0.6301615,-2.3439759
0.6150000,0.6150000,0.6150000,-0.5959505,-2.2463775
0.6200000,0.6200000,0.6200000,-0.5637905,-2.1533418
0.6250000,0.6250000,0.6250000,-0.5335590,-2.0647182
0.6300000,0.6300000,0.6300000,-0.5051385,-1.9803395
0.6350000,0.6350000,0.6350000,-0.4784171,-1.9000285
0.6400000,0.6400000,0.6400000,-0.4532886,-1.8236037
0.6450000,0.6450000,0.6450000,-0.4296525,-1.7508822
0.6500000,0.6500000,0.6500000,-0.4074144,-1.6816834
0.6550000,0.6550000,0.6550000,-0.3864854,-1.6158300
0.6600000,0.6600000,0.6600000,-0.3667821,-1.5531504
0.6650000,0.6650000,0.6650000,-0.3482263,-1.4934790
0.6700000,0.6700000,0.6700000,-0.3307451,-1.4366567
0.6750000,0.6750000,0.6750000,-0.3142701,-1.3825320
0.6800000,0.6800000,0.6800000,-0.2987375,-1.3417340
0.6850000,0.6850000,0.6850000,-0.2840876,-1.3038222
0.6900000,0.6900000,0.6900000,-0.2702648,-1.2672344
0.6950000,0.6950000,0.6950000,-0.2572172,-1.2319158
0.7000000,0.7000000,0.7000000,-0.2448964,-1.1978141
0.7050000,0.7050000,0.7050000,-0.2332571,-1.1648797
0.7100000,0.7100000,0.7100000,-0.2222572,-1.1330651
0.7150000,0.7150000,0.7150000,-0.2118573,-1.1023253
0.7200000,0.7200000,0.7200000,-0.2020207,-1.0726169
0.7250000,0.7250000,0.7250000,-0.1927130,-1.0438991
0.7300000,0.7300000,0.7300000,-0.1839024,-1.0161326
0.7350000,0.7350000,0.7350000,-0.1755588,-0.9892799
0.7400000,0.7400000,0.7400000,-0.1676544,-0.9633053
0.7450000,0.7450000,0.7450000,-0.1601631,-0.9381747
0.7500000,0.7500000,0.7500000,-0.1530605,-0.9138556
0.7550000,0.7550000,0.7550000,-0.1463237,-0.8903168
0.7600000,0.7600000,0.7600000,-0.1399316,-0.8675285
0.7650000,0.7650000,0.7650000,-0.1338640,-0.8454623
0.7700000,0.7700000,0.7700000,-0.1281024,-0.8240910
0.7750000,0.7750000,0.7750000,-0.1226292,-0.8033886
0.7800000,0.7800000,0.7800000,-0.1174282,-0.7833302
0.7850000,0.7850000,0.7850000,-0.1124838,-0.7638919
0.7900000,0.7900000,0.7900000,-0.1077818,-0.7450510
0.7950000,0.7950000,0.7950000,-0.1033087,-0.7267856
0.8000000,0.8000000,0.8000000,-0.0990517,-0.7090749
0.8050000,0.8050000,0.8050000,-0.0949991,-0.6918987
0.8100000,0.8100000,0.8100000,-0.0911397,-0.6752378
0.8150000,0.8150000,0.8150000,-0.0874630,-0.6590740
0.8200000,0.8200000,0.8200000,-0.0839591,-0.6433895
0.8250000,0.8250000,0.8250000,-0.0806189,-0.6281674
0.8300000,0.8300000,0.8300000,-0.0774336,-0.6133916
0.8350000,0.8350000,0.8350000,-0.0743950,-0.5990463
0.8400000,0.8400000,0.8400000,-0.0714954,-0.5851168
0.8450000,0.8450000,0.8450000,-0.0687277,-0.5715886
0.8500000,0.8500000,0.8500000,-0.0660849,-0.5584480
0.8550000,0.8550000,0.8550000,-0.0635607,-0.5456817
0.8600000,0.8600000,0.8600000,-0.0611490,-0.5332771
0.8650000,0.8650000,0.8650000,-0.0588440,-0.5212220
0.8700000,0.8700000,0.8700000,-0.0566404,-0.5095047
0.8750000,0.8750000,0.8750000,-0.0545331,-0.4981138
0.8800000,0.8800000,0.8800000,-0.0525173,-0.4870386
0.8850000,0.8850000,0.8850000,-0.0505885,-0.4762686
0.8900000,0.8900000,0.8900000,-0.0487423,-0.4658268
0.8950000,0.8950000,0.8950000,-0.0469748,-0.4557129
0.9000000,0.9000000,0.9000000,-0.0452821,-0.4458709
0.9050000,0.9050000,0.9050000,-0.0436606,-0.4362922
0.9100000,0.9100000,0.9100000,-0.0421069,-0.4269683
0.9150000,0.9150000,0.9150000,-0.0406178,-0.4178913
0.9200000,0.9200000,0.9200000,-0.0391901,-0.4090533
0.9250000,0.9250000,0.9250000,-0.0378211,-0.4004468
0.9300000,0.9300000,0.9300000,-0.0365079,-0.3920646
0.9350000,0.9350000,0.9350000,-0.0352479,-0.3838998
0.9400000,0.9400000,0.9400000,-0.0340387,-0.3759457
0.9450000,0.9450000,0.9450000,-0.0328780,-0.3681957
0.9500000,0.9500000,0.9500000,-0.0317635,-0.3606436
0.9550000,0.9550000,0.9550000,-0.0306931,-0.3532834
0.9600000,0.9600000,0.9600000,-0.0296648,-0.3461094
0.9650000,0.9650000,0.9650000,-0.0286768,-0.3391159
0.9700000,0.9700000,0.9700000,-0.0277272,-0.3322974
0.9750000,0.9750000,0.9750000,-0.0268143,-0.3256488
0.9800000,0.9800000,0.9800000,-0.0259366,-0.3191651
0.9850000,0.9850000,0.9850000,-0.0250924,-0.3128413
0.9900000,0.9900000,0.9900000,-0.0242803,-0.3066729
0.9950000,0.9950000,0.9950000,-0.0234989,-0.3006551
1.0000000,1.0000000,1.0000000,-0.0227468,-0.2947837
1.0050000,1.0050000,1.0050000,-0.0220229,-0.2890738
1.0100000,1.0100000,1.0100000,-0.0213259,-0.2835036
1.0150000,1.0150000,1.0150000,-0.0206547,-0.2780663
1.0200000,1.0200000,1.0200000,-0.0200082,-0.2727580
1.0250000,1.0250000,1.0250000,-0.0193853,-0.2675752
1.0300000,1.0300000,1.0300000,-0.0187850,-0.2625143
1.0350000,1.0350000,1.0350000,-0.0182065,-0.2575719
1.0400000,1.0400000,1.0400000,-0.0176488,-0.2527447
1.0450000,1.0450000,1.0450000,-0.0171110,-0.2480295
1.0500000,1.0500000,1.0500000,-0.0165924,-0.2434232
1.0550000,1.0550000,1.0550000,-0.0160922,-0.2389229
1.0600000,1.0600000,1.0600000,-0.0156095,-0.2345255
1.0650000,1.0650000,1.0650000,-0.0151438,-0.2302284
1.0700000,1.0700000,1.0700000,-0.0146944,-0.2260288
1.0750000,1.0750000,1.0750000,-0.0142605,-0.2219241
1.0800000,1.0800000,1.0800000,-0.0138415,-0.2179116
1.0850000,1.0850000,1.0850000,-0.0134370,-0.2139890
1.0900000,1.0900000,1.0900000,-0.0130462,-0.2101539
1.0950000,1.0950000,1.0950000,-0.0126688,-0.2064039
1.1000000,1.1000000,1.1000000,-0.0123041,-0.2027368
1.1050000,1.1050000,1.1050000,-0.0119517,-0.1991504
1.1100000,1.1100000,1.1100000,-0.0116110,-0.1956426
1.1150000,1.1150000,1.1150000,-0.0112817,-0.1922113
1.1200000,1.1200000,1.1200000,-0.0109633,-0.1888546
1.1250000,1.1250000,1.1250000,-0.0106555,-0.1855705
1.1300000,1.1300000,1.1300000,-0.0103577,-0.1823572
1.1350000,1.1350000,1.1350000,-0.0100696,-0.1792128
1.1400000,1.1400000,1.1400000,-0.0097909,-0.1761355
1.1450000,1.1450000,1.1450000,-0.0095212,-0.1731238
1.1500000,1.1500000,1.1500000,-0.0092602,-0.1701758
1.1550000,1.1550000,1.1550000,-0.0090076,-0.1672901
1.1600000,1.1600000,1.1600000,-0.0087630,-0.1644650
1.1650000,1.1650000,1.1650000,-0.0085261,-0.1616990
1.1700000,1.1700000,1.1700000,-0.0082968,-0.1589906
1.1750000,1.1750000,1.1750000,-0.0080746,-0.1563385
1.1800000,1.1800000,1.1800000,-0.0078594,-0.1537412
1.1850000,1.1850000,1.1850000,-0.0076509,-0.1511974
1.1900000,1.1900000,1.1900000,-0.0074489,-0.1487058
1.1950000,1.1950000,1.1950000,-0.0072531,-0.1462650
1.2000000,1.2000000,1.2000000,-0.0070633,-0.1438739
1.2050000,1.2050000,1.2050000,-0.0068793,-0.1415313
1.2100000,1.2100000,1.2100000,-0.0067009,-0.1392359
1.2150000,1.2150000,1.2150000,-0.0065280,-0.1369867
1.2200000,1.2200000,1.2200000,-0.0063602,-0.1347825
1.2250000,1.2250000,1.2250000,-0.0061975,-0.1326223
1.2300000,1.2300000,1.2300000,-0.0060396,-0.1305050
1.2350000,1.2350000,1.2350000,-0.0058864,-0.1284297
1.2400000,1.2400000,1.2400000,-0.0057378,-0.1263952
1.2450000,1.2450000,1.2450000,-0.0055936,-0.1244007
1.2500000,1.2500000,1.2500000,-0.0054535,-0.1224452
1.2550000,1.2550000,1.2550000,-0.0053176,-0.1205278
1.2600000,1.2600000,1.2600000,-0.0051857,-0.1186477
1.2650000,1.2650000,1.2650000,-0.0050575,-0.1168039
1.2700000,1.2700000,1.2700000,-0.0049331,-0.1149957
1.2750000,1.2750000,1.2750000,-0.0048123,-0.1132221
1.2800000,1.2800000,1.2800000,-0.0046949,-0.1114825
1.2850000,1.2850000,1.2850000,-0.0045808,-0.1097761
1.2900000,1.2900000,1.2900000,-0.0044700,-0.1081020
1.2950000,1.2950000,1.2950000,-0.0043623,-0.1064596
1.3000000,1.3000000,1.3000000,-0.0042577,-0.1048481
1.3050000,1.3050000,1.3050000,-0.0041559,-0.1032669
1.3100000,1.3100000,1.3100000,-0.0040571,-0.1017152
1.3150000,1.3150000,1.3150000,-0.0039609,-0.1001925
1.3200000,1.3200000,1.3200000,-0.0038675,-0.0986981
1.3250000,1.3250000,1.3250000,-0.0037766,-0.0972313
1.3300000,1.3300000,1.3300000,-0.0036882,-0.0957915
1.3350000,1.3350000,1.3350000,-0.0036022,-0.0943782
1.3400000,1.3400000,1.3400000,-0.0035185,-0.0929907
1.3450000,1.3450000,1.3450000,-0.0034372,-0.0916286
1.3500000,1.3500000,1.3500000,-0.0033580,-0.0902912
1.3550000,1.3550000,1.3550000,-0.0032809,-0.0889780
1.3600000,1.3600000,1.3600000,-0.0032060,-0.0876885
1.3650000,1.3650000,1.3650000,-0.0031330,-0.0864222
1.3700000,1.3700000,1.3700000,-0.0030620,-0.0851786
1.3750000,1.3750000,1.3750000,-0.0029928,-0.0839571
1.3800000,1.3800000,1.3800000,-0.0029255,-0.0827575
1.3850000,1.3850000,1.3850000,-0.0028599,-0.0815790
1.3900000,1.3900000,1.3900000,-0.0027961,-0.0804214
1.3950000,1.3950000,1.3950000,-0.0027339,-0.0792842
1.4000000,1.4000000,1.4000000,-0.0026733,-0.0781669
1.4050000,1.4050000,1.4050000,-0.0026143,-0.0770692
1.4100000,1.4100000,1.4100000,-0.0025568,-0.0759906
1.4150000,1.4150000,1.4150000,-0.0025008,-0.0749307
1.4200000,1.4200000,1.4200000,-0.0024463,-0.0738892
1.4250000,1.4250000,1.4250000,-0.0023931,-0.0728656
1.4300000,1.4300000,1.4300000,-0.0023413,-0.0718597
1.4350000,1.4350000,1.4350000,-0.0022907,-0.0708709
1.4400000,1.4400000,1.4400000,-0.0022415,-0.0698991
1.4450000,1.4450000,1.4450000,-0.0021935,-0.0689437
1.4500000,1.4500000,1.4500000,-0.0021467,-0.0680046
1.4550000,1.4550000,1.4550000,-0.0021010,-0.0670814
1.4600000,1.4600000,1.4600000,-0.0020565,-0.0661737
1.4650000,1.4650000,1.4650000,-0.0020131,-0.0652813
1.4700000,1.4700000,1.4700000,-0.0019708,-0.0644038
1.4750000,1.4750000,1.4750000,-0.0019295,-0.0635409
1.4800000,1.4800000,1.4800000,-0.0018892,-0.0626924
1.4850000,1.4850000,1.4850000,-0.0018499,-0.0618579
1.4900000,1.4900000,1.4900000,-0.0018116,-0.0610373
1.4950000,1.4950000,1.4950000,-0.0017741,-0.0602301
1.5000000,1.5000000,1.5000000,-0.0017376,-0.0594362
1.5050000,1.5050000,1.5050000,-0.0017020,-0.0586553
1.5100000,1.5100000,1.5100000,-0.0016672,-0.0578871
1.5150000,1.5150000,1.5150000,-0.0016333,-0.0571314
1.5200000,1.5200000,1.5200000,-0.0016001,-0.0563880
1.5250000,1.5250000,1.5250000,-0.0015677,-0.0556565
1.5300000,1.5300000,1.5300000,-0.0015361,-0.0549369
1.5350000,1.5350000,1.5350000,-0.0015053,-0.0542288
1.5400000,1.5400000,1.5400000,-0.0014752,-0.0535320
1.5450000,1.5450000,1.5450000,-0.0014457,-0.0528463
1.5500000,1.5500000,1.5500000,-0.0014170,-0.0521716
1.5550000,1.5550000,1.5550000,-0.0013889,-0.0515075
1.5600000,1.5600000,1.5600000,-0.0013615,-0.0508539
1.5650000,1.5650000,1.5650000,-0.0013347,-0.0502106
1.5700000,1.5700000,1.5700000,-0.0013085,-0.0495775
1.5750000,1.5750000,1.5750000,-0.0012830,-0.0489542
1.5800000,1.5800000,1.5800000,-0.0012580,-0.0483407
1.5850000,1.5850000,1.5850000,-0.0012335,-0.0477367
1.5900000,1.5900000,1.5900000,-0.0012097,-0.0471421
1.5950000,1.5950000,1.5950000,-0.0011863,-0.0465566
