# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2950000,0.2950000,0.2950000,19.7352587
0.3000000,0.3000000,0.3000000,16.3780840
0.3050000,0.3050000,0.3050000,13.6757435
0.3100000,0.3100000,0.3100000,11.4953372
0.3150000,0.3150000,0.3150000,9.7209054
0.3200000,0.3200000,0.3200000,8.2524340
0.3250000,0.3250000,0.3250000,7.0068133
0.3300000,0.3300000,0.3300000,5.9213178
0.3350000,0.3350000,0.3350000,4.9567650
0.3400000,0.3400000,0.3400000,4.0952158
0.3450000,0.3450000,0.3450000,3.3314001
0.3500000,0.3500000,0.3500000,2.6631996
0.3550000,0.3550000,0.3550000,2.0860909
0.3600000,0.3600000,0.3600000,1.5918655
0.3650000,0.3650000,0.3650000,1.1696123
0.3700000,0.3700000,0.3700000,0.8074519
0.3750000,0.3750000,0.3750000,0.4943396
0.3800000,0.3800000,0.3800000,0.2214397
0.3850000,0.3850000,0.3850000,-0.0174262
0.3900000,0.3900000,0.3900000,-0.2263894
0.3950000,0.3950000,0.3950000,-0.4087325
0.4000000,0.4000000,0.4000000,-0.5679760
0.4050000,0.4050000,0.4050000,-0.7084299
0.4100000,0.4100000,0.4100000,-0.8350646
0.4150000,0.4150000,0.4150000,-0.9527799
0.4200000,0.4200000,0.4200000,-1.0654372
0.4250000,0.4250000,0.4250000,-1.1750959
0.4300000,0.4300000,0.4300000,-1.2818276
0.4350000,0.4350000,0.4350000,-1.3842185
0.4400000,0.4400000,0.4400000,-1.4802218
0.4450000,0.4450000,0.4450000,-1.5679174
0.4500000,0.4500000,0.4500000,-1.6459957
0.4550000,0.4550000,0.4550000,-1.7139683
0.4600000,0.4600000,0.4600000,-1.7721344
0.4650000,0.4650000,0.4650000,-1.8213260
0.4700000,0.4700000,0.4700000,-1.8625238
0.4750000,0.4750000,0.4750000,-1.8965183
0.4800000,0.4800000,0.4800000,-1.9237724
0.4850000,0.4850000,0.4850000,-1.9445012
0.4900000,0.4900000,0.4900000,-1.9588601
0.4950000,0.4950000,0.4950000,-1.9671275
0.5000000,0.5000000,0.5000000,-1.9698112
0.5050000,0.5050000,0.5050000,-1.9676507
0.5100000,0.5100000,0.5100000,-1.9615197
0.5150000,0.5150000,0.5150000,-1.9522563
0.5200000,0.5200000,0.5200000,-1.9404661
0.5250000,0.5250000,0.5250000,-1.9263868
0.5300000,0.5300000,0.5300000,-1.9099039
0.5350000,0.5350000,0.5350000,-1.8907358
0.5400000,0.5400000,0.5400000,-1.8686988
0.5450000,0.5450000,0.5450000,-1.8439127
0.5500000,0.5500000,0.5500000,-1.8168520
0.5550000,0.5550000,0.5550000,-1.7882394
0.5600000,0.5600000,0.5600000,-1.7588489
0.5650000,0.5650000,0.5650000,-1.7293050
0.5700000,0.5700000,0.5700000,-1.6999598
0.5750000,0.5750000,0.5750000,-1.6708805
0.5800000,0.5800000,0.5800000,-1.6419314
0.5850000,0.5850000,0.5850000,-1.6128871
0.5900000,0.5900000,0.5900000,-1.5835268
0.5950000,0.5950000,0.5950000,-1.5536959
0.6000000,0.6000000,0.6000000,-1.5233388
0.6050000,0.6050000,0.6050000,-1.4924936
0.6100000,0.6100000,0.6100000,-1.4612474
0.6150000,0.6150000,0.6150000,-1.4296763
0.6200000,0.6200000,0.6200000,-1.3978014
0.6250000,0.6250000,0.6250000,-1.3655772
0.6300000,0.6300000,0.6300000,-1.3329134
0.6350000,0.6350000,0.6350000,-1.2997198
0.6400000,0.6400000,0.6400000,-1.2659564
0.6450000,0.6450000,0.6450000,-1.2316663
0.6500000,0.6500000,0.6500000,-1.1969833
0.6550000,0.6550000,0.6550000,-1.1621189
0.6600000,0.6600000,0.6600000,-1.1273445
0.6650000,0.6650000,0.6650000,-1.0929761
0.6700000,0.6700000,0.6700000,-1.0593482
0.6750000,0.6750000,0.6750000,-1.0267702
0.6800000,0.6800000,0.6800000,-0.9954720
0.6850000,0.6850000,0.6850000,-0.9655638
0.6900000,0.6900000,0.6900000,-0.9370302
0.6950000,0.6950000,0.6950000,-0.9097608
0.7000000,0.7000000,0.7000000,-0.8836058
0.7050000,0.7050000,0.7050000,-0.8584345
0.7100000,0.7100000,0.7100000,-0.8341746
0.7150000,0.7150000,0.7150000,-0.8108117
0.7200000,0.7200000,0.7200000,-0.7883517
0.7250000,0.7250000,0.7250000,-0.7667719
0.7300000,0.7300000,0.7300000,-0.7459909
0.7350000,0.7350000,0.7350000,-0.7258747
0.7400000,0.7400000,0.7400000,-0.7062679
0.7450000,0.7450000,0.7450000,-0.6870324
0.7500000,0.7500000,0.7500000,-0.6680743
0.7550000,0.7550000,0.7550000,-0.6493569
0.7600000,0.7600000,0.7600000,-0.6309000
0.7650000,0.7650000,0.7650000,-0.6127689
0.7700000,0.7700000,0.7700000,-0.5950564
0.7750000,0.7750000,0.7750000,-0.5778608
0.7800000,0.7800000,0.7800000,-0.5612679
0.7850000,0.7850000,0.7850000,-0.5453413
0.7900000,0.7900000,0.7900000,-0.5301222
0.7950000,0.7950000,0.7950000,-0.5156363
0.8000000,0.8000000,0.8000000,-0.5019057
0.8050000,0.8050000,0.8050000,-0.4889589
0.8100000,0.8100000,0.8100000,-0.4768313
0.8150000,0.8150000,0.8150000,-0.4655532
0.8200000,0.8200000,0.8200000,-0.4551345
0.8250000,0.8250000,0.8250000,-0.4455611
0.8300000,0.8300000,0.8300000,-0.4368070
0.8350000,0.8350000,0.8350000,-0.4288490
0.8400000,0.8400000,0.8400000,-0.4216698
0.8450000,0.8450000,0.8450000,-0.4152416
0.8500000,0.8500000,0.8500000,-0.4095000
0.8550000,0.8550000,0.8550000,-0.4043263
0.8600000,0.8600000,0.8600000,-0.3995475
0.8650000,0.8650000,0.8650000,-0.3949560
0.8700000,0.8700000,0.8700000,-0.3903387
0.8750000,0.8750000,0.8750000,-0.3855102
0.8800000,0.8800000,0.8800000,-0.3803421
0.8850000,0.8850000,0.8850000,-0.3747839
0.8900000,0.8900000,0.8900000,-0.3688685
0.8950000,0.8950000,0.8950000,-0.3627023
0.9000000,0.9000000,0.9000000,-0.3564364
0.9050000,0.9050000,0.9050000,-0.3502258
0.9100000,0.9100000,0.9100000,-0.3441897
0.9150000,0.9150000,0.9150000,-0.3383885
0.9200000,0.9200000,0.9200000,-0.3328255
0.9250000,0.9250000,0.9250000,-0.3274642
0.9300000,0.9300000,0.9300000,-0.3222491
0.9350000,0.9350000,0.9350000,-0.3171284
0.9400000,0.9400000,0.9400000,-0.3120770
0.9450000,0.9450000,0.9450000,-0.3071161
0.9500000,0.9500000,0.9500000,-0.3023111
0.9550000,0.9550000,0.9550000,-0.2977455
0.9600000,0.9600000,0.9600000,-0.2934893
0.9650000,0.9650000,0.9650000,-0.2895860
0.9700000,0.9700000,0.9700000,-0.2860491
0.9750000,0.9750000,0.9750000,-0.2828536
0.9800000,0.9800000,0.9800000,-0.2799247
0.9850000,0.9850000,0.9850000,-0.2771434
0.9900000,0.9900000,0.9900000,-0.2743722
0.9950000,0.9950000,0.9950000,-0.2714894
1.0000000,1.0000000,1.0000000,-0.2684081
1.0050000,1.0050000,1.0050000,-0.2650706
1.0100000,1.0100000,1.0100000,-0.2614262
1.0150000,1.0150000,1.0150000,-0.2574155
1.0200000,1.0200000,1.0200000,-0.2529811
1.0250000,1.0250000,1.0250000,-0.2480981
1.0300000,1.0300000,1.0300000,-0.2428066
1.0350000,1.0350000,1.0350000,-0.2372253
1.0400000,1.0400000,1.0400000,-0.2315344
1.0450000,1.0450000,1.0450000,-0.2259331
1.0500000,1.0500000,1.0500000,-0.2205900
1.0550000,1.0550000,1.0550000,-0.2156122
1.0600000,1.0600000,1.0600000,-0.2110532
1.0650000,1.0650000,1.0650000,-0.2069587
1.0700000,1.0700000,1.0700000,-0.2034104
1.0750000,1.0750000,1.0750000,-0.2005171
1.0800000,1.0800000,1.0800000,-0.1983518
1.0850000,1.0850000,1.0850000,-0.1968957
1.0900000,1.0900000,1.0900000,-0.1960333
1.0950000,1.0950000,1.0950000,-0.1955841
1.1000000,1.1000000,1.1000000,-0.1953365
1.1050000,1.1050000,1.1050000,-0.1950723
1.1100000,1.1100000,1.1100000,-0.1945989
1.1150000,1.1150000,1.1150000,-0.1937947
1.1200000,1.1200000,1.1200000,-0.1926384
1.1250000,1.1250000,1.1250000,-0.1911932
1.1300000,1.1300000,1.1300000,-0.1895541
1.1350000,1.1350000,1.1350000,-0.1878009
1.1400000,1.1400000,1.1400000,-0.1860024
1.1450000,1.1450000,1.1450000,-0.1842520
1.1500000,1.1500000,1.1500000,-0.1826692
1.1550000,1.1550000,1.1550000,-0.1813511
1.1600000,1.1600000,1.1600000,-0.1803245
1.1650000,1.1650000,1.1650000,-0.1795394
1.1700000,1.1700000,1.1700000,-0.1788938
1.1750000,1.1750000,1.1750000,-0.1782601
1.1800000,1.1800000,1.1800000,-0.1774983
1.1850000,1.1850000,1.1850000,-0.1764665
1.1900000,1.1900000,1.1900000,-0.1750399
1.1950000,1.1950000,1.1950000,-0.1731361
1.2000000,1.2000000,1.2000000,-0.1707285
1.2050000,1.2050000,1.2050000,-0.1678380
1.2100000,1.2100000,1.2100000,-0.1645135
1.2150000,1.2150000,1.2150000,-0.1608191
1.2200000,1.2200000,1.2200000,-0.1568260
1.2250000,1.2250000,1.2250000,-0.1526036
1.2300000,1.2300000,1.2300000,-0.1482125
1.2350000,1.2350000,1.2350000,-0.1437012
1.2400000,1.2400000,1.2400000,-0.1391088
1.2450000,1.2450000,1.2450000,-0.1344690
1.2500000,1.2500000,1.2500000,-0.1298140
1.2550000,1.2550000,1.2550000,-0.1251753
1.2600000,1.2600000,1.2600000,-0.1205830
1.2650000,1.2650000,1.2650000,-0.1160646
1.2700000,1.2700000,1.2700000,-0.1116441
1.2750000,1.2750000,1.2750000,-0.1073409
1.2800000,1.2800000,1.2800000,-0.1031699
1.2850000,1.2850000,1.2850000,-0.0991416
1.2900000,1.2900000,1.2900000,-0.0952627
1.2950000,1.2950000,1.2950000,-0.0915367
1.3000000,1.3000000,1.3000000,-0.0879644
1.3050000,1.3050000,1.3050000,-0.0845446
1.3100000,1.3100000,1.3100000,-0.0812744
1.3150000,1.3150000,1.3150000,-0.0781498
1.3200000,1.3200000,1.3200000,-0.0751662
1.3250000,1.3250000,1.3250000,-0.0723183
1.3300000,1.3300000,1.3300000,-0.0696004
1.3350000,1.3350000,1.3350000,-0.0670068
1.3400000,1.3400000,1.3400000,-0.0645317
1.3450000,1.3450000,1.3450000,-0.0621696
1.3500000,1.3500000,1.3500000,-0.0599147
1.3550000,1.3550000,1.3550000,-0.0577617
1.3600000,1.3600000,1.3600000,-0.0557055
1.3650000,1.3650000,1.3650000,-0.0537410
1.3700000,1.3700000,1.3700000,-0.0518635
1.3750000,1.3750000,1.3750000,-0.0500685
1.3800000,1.3800000,1.3800000,-0.0483518
1.3850000,1.3850000,1.3850000,-0.0467092
1.3900000,1.3900000,1.3900000,-0.0451370
1.3950000,1.3950000,1.3950000,-0.0436316
1.4000000,1.4000000,1.4000000,-0.0421895
1.4050000,1.4050000,1.4050000,-0.0408076
1.4100000,1.4100000,1.4100000,-0.0394827
1.4150000,1.4150000,1.4150000,-0.0382121
1.4200000,1.4200000,1.4200000,-0.0369930
1.4250000,1.4250000,1.4250000,-0.0358229
1.4300000,1.4300000,1.4300000,-0.0346994
1.4350000,1.4350000,1.4350000,-0.0336202
1.4400000,1.4400000,1.4400000,-0.0325833
1.4450000,1.4450000,1.4450000,-0.0315866
1.4500000,1.4500000,1.4500000,-0.0306281
1.4550000,1.4550000,1.4550000,-0.0297062
1.4600000,1.4600000,1.4600000,-0.0288190
1.4650000,1.4650000,1.4650000,-0.0279651
1.4700000,1.4700000,1.4700000,-0.0271428
1.4750000,1.4750000,1.4750000,-0.0263508
1.4800000,1.4800000,1.4800000,-0.0255877
1.4850000,1.4850000,1.4850000,-0.0248522
1.4900000,1.4900000,1.4900000,-0.0241431
1.4950000,1.4950000,1.4950000,-0.0234592
1.5000000,1.5000000,1.5000000,-0.0227995
1.5050000,1.5050000,1.5050000,-0.0221629
1.5100000,1.5100000,1.5100000,-0.0215484
1.5150000,1.5150000,1.5150000,-0.0209551
1.5200000,1.5200000,1.5200000,-0.0203821
1.5250000,1.5250000,1.5250000,-0.0198286
1.5300000,1.5300000,1.5300000,-0.0192937
1.5350000,1.5350000,1.5350000,-0.0187767
1.5400000,1.5400000,1.5400000,-0.0182769
1.5450000,1.5450000,1.5450000,-0.0177935
1.5500000,1.5500000,1.5500000,-0.0173260
1.5550000,1.5550000,1.5550000,-0.0168737
1.5600000,1.5600000,1.5600000,-0.0164360
1.5650000,1.5650000,1.5650000,-0.0160123
1.5700000,1.5700000,1.5700000,-0.0156020
1.5750000,1.5750000,1.5750000,-0.0152048
1.5800000,1.5800000,1.5800000,-0.0148200
1.5850000,1.5850000,1.5850000,-0.0144472
1.5900000,1.5900000,1.5900000,-0.0140859
1.5950000,1.5950000,1.5950000,-0.0137358
