# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6350000,0.6350000,0.6350000,-0.7727786
0.6400000,0.6400000,0.6400000,-0.7348373
0.6450000,0.6450000,0.6450000,-0.6987151
0.6500000,0.6500000,0.6500000,-0.6643812
0.6550000,0.6550000,0.6550000,-0.6317889
0.6600000,0.6600000,0.6600000,-0.6008803
0.6650000,0.6650000,0.6650000,-0.5715900
0.6700000,0.6700000,0.6700000,-0.5438482
0.6750000,0.6750000,0.6750000,-0.5175830
0.6800000,0.6800000,0.6800000,-0.4927217
0.6850000,0.6850000,0.6850000,-0.4691923
0.6900000,0.6900000,0.6900000,-0.4469244
0.6950000,0.6950000,0.6950000,-0.4258495
0.7000000,0.7000000,0.7000000,-0.4059017
0.7050000,0.7050000,0.7050000,-0.3870181
0.7100000,0.7100000,0.7100000,-0.3691383
0.7150000,0.7150000,0.7150000,-0.3522053
0.7200000,0.7200000,0.7200000,-0.3361649
0.7250000,0.7250000,0.7250000,-0.3209658
0.7300000,0.7300000,0.7300000,-0.3065597
0.7350000,0.7350000,0.7350000,-0.2929011
0.7400000,0.7400000,0.7400000,-0.2799470
0.7450000,0.7450000,0.7450000,-0.2676570
0.7500000,0.7500000,0.7500000,-0.2559932
0.7550000,0.7550000,0.7550000,-0.2449198
0.7600000,0.7600000,0.7600000,-0.2344035
0.7650000,0.7650000,0.7650000,-0.2244126
0.7700000,0.7700000,0.7700000,-0.2149176
0.7750000,0.7750000,0.7750000,-0.2058907
0.7800000,0.7800000,0.7800000,-0.1973059
0.7850000,0.7850000,0.7850000,-0.1891386
0.7900000,0.7900000,0.7900000,-0.1813659
0.7950000,0.7950000,0.7950000,-0.1739660
0.8000000,0.8000000,0.8000000,-0.1669188
0.8050000,0.8050000,0.8050000,-0.1602050
0.8100000,0.8100000,0.8100000,-0.1538068
0.8150000,0.8150000,0.8150000,-0.1477073
0.8200000,0.8200000,0.8200000,-0.1418905
0.8250000,0.8250000,0.8250000,-0.1363416
0.8300000,0.8300000,0.8300000,-0.1310464
0.8350000,0.8350000,0.8350000,-0.1259918
0.8400000,0.8400000,0.8400000,-0.1211652
0.8450000,0.8450000,0.8450000,-0.1165550
0.8500000,0.8500000,0.8500000,-0.1121500
0.8550000,0.8550000,0.8550000,-0.1079398
0.8600000,0.8600000,0.8600000,-0.1039145
0.8650000,0.8650000,0.8650000,-0.1000650
0.8700000,0.8700000,0.8700000,-0.0963823
0.8750000,0.8750000,0.8750000,-0.0928583
0.8800000,0.8800000,0.8800000,-0.0894850
0.8850000,0.8850000,0.8850000,-0.0862552
0.8900000,0.8900000,0.8900000,-0.0831619
0.8950000,0.8950000,0.8950000,-0.0801984
0.9000000,0.9000000,0.9000000,-0.0773585
0.9050000,0.9050000,0.9050000,-0.0746363
0.9100000,0.9100000,0.9100000,-0.0720263
0.9150000,0.9150000,0.9150000,-0.0695231
0.9200000,0.9200000,0.9200000,-0.0671217
0.9250000,0.9250000,0.9250000,-0.0648174
0.9300000,0.9300000,0.9300000,-0.0626057
0.9350000,0.9350000,0.9350000,-0.0604824
0.9400000,0.9400000,0.9400000,-0.0584433
0.9450000,0.9450000,0.9450000,-0.0564847
0.9500000,0.9500000,0.9500000,-0.0546030
0.9550000,0.9550000,0.9550000,-0.0527946
0.9600000,0.9600000,0.9600000,-0.0510563
0.9650000,0.9650000,0.9650000,-0.0493849
0.9700000,0.9700000,0.9700000,-0.0477777
0.9750000,0.9750000,0.9750000,-0.0462316
0.9800000,0.9800000,0.9800000,-0.0447441
0.9850000,0.9850000,0.9850000,-0.0433126
0.9900000,0.9900000,0.9900000,-0.0419347
0.9950000,0.9950000,0.9950000,-0.0406080
1.0000000,1.0000000,1.0000000,-0.0393305
1.0050000,1.0050000,1.0050000,-0.0381000
1.0100000,1.0100000,1.0100000,-0.0369146
1.0150000,1.0150000,1.0150000,-0.0357723
1.0200000,1.0200000,1.0200000,-0.0346714
1.0250000,1.0250000,1.0250000,-0.0336101
1.0300000,1.0300000,1.0300000,-0.0325868
1.0350000,1.0350000,1.0350000,-0.0315999
1.0400000,1.0400000,1.0400000,-0.0306481
1.0450000,1.0450000,1.0450000,-0.0297297
1.0500000,1.0500000,1.0500000,-0.0288436
1.0550000,1.0550000,1.0550000,-0.0279883
1.0600000,1.0600000,1.0600000,-0.0271627
1.0650000,1.0650000,1.0650000,-0.0263656
1.0700000,1.0700000,1.0700000,-0.0255958
1.0750000,1.0750000,1.0750000,-0.0248524
1.0800000,1.0800000,1.0800000,-0.0241342
1.0850000,1.0850000,1.0850000,-0.0234402
1.0900000,1.0900000,1.0900000,-0.0227696
1.0950000,1.0950000,1.0950000,-0.0221214
1.1000000,1.1000000,1.1000000,-0.0214948
1.1050000,1.1050000,1.1050000,-0.0208890
1.1100000,1.1100000,1.1100000,-0.0203031
1.1150000,1.1150000,1.1150000,-0.0197364
1.1200000,1.1200000,1.1200000,-0.0191883
1.1250000,1.1250000,1.1250000,-0.0186579
1.1300000,1.1300000,1.1300000,-0.0181447
1.1350000,1.1350000,1.1350000,-0.0176479
1.1400000,1.1400000,1.1400000,-0.0171671
1.1450000,1.1450000,1.1450000,-0.0167016
1.1500000,1.1500000,1.1500000,-0.0162508
1.1550000,1.1550000,1.1550000,-0.0158143
1.1600000,1.1600000,1.1600000,-0.0153914
1.1650000,1.1650000,1.1650000,-0.0149818
1.1700000,1.1700000,1.1700000,-0.0145850
1.1750000,1.1750000,1.1750000,-0.0142004
1.1800000,1.1800000,1.1800000,-0.0138276
1.1850000,1.1850000,1.1850000,-0.0134663
1.1900000,1.1900000,1.1900000,-0.0131161
1.1950000,1.1950000,1.1950000,-0.0127764
1.2000000,1.2000000,1.2000000,-0.0124471
1.2050000,1.2050000,1.2050000,-0.0121277
1.2100000,1.2100000,1.2100000,-0.0118178
1.2150000,1.2150000,1.2150000,-0.0115172
1.2200000,1.2200000,1.2200000,-0.0112256
1.2250000,1.2250000,1.2250000,-0.0109425
1.2300000,1.2300000,1.2300000,-0.0106679
1.2350000,1.2350000,1.2350000,-0.0104012
1.2400000,1.2400000,1.2400000,-0.0101424
1.2450000,1.2450000,1.2450000,-0.0098910
1.2500000,1.2500000,1.2500000,-0.0096470
1.2550000,1.2550000,1.2550000,-0.0094100
1.2600000,1.2600000,1.2600000,-0.0091798
1.2650000,1.2650000,1.2650000,-0.0089562
1.2700000,1.2700000,1.2700000,-0.0087389
1.2750000,1.2750000,1.2750000,-0.0085278
1.2800000,1.2800000,1.2800000,-0.0083226
1.2850000,1.2850000,1.2850000,-0.0081233
1.2900000,1.2900000,1.2900000,-0.0079294
1.2950000,1.2950000,1.2950000,-0.0077410
1.3000000,1.3000000,1.3000000,-0.0075579
1.3050000,1.3050000,1.3050000,-0.0073798
1.3100000,1.3100000,1.3100000,-0.0072065
1.3150000,1.3150000,1.3150000,-0.0070381
1.3200000,1.3200000,1.3200000,-0.0068742
1.3250000,1.3250000,1.3250000,-0.0067148
1.3300000,1.3300000,1.3300000,-0.0065597
1.3350000,1.3350000,1.3350000,-0.0064088
1.3400000,1.3400000,1.3400000,-0.0062620
1.3450000,1.3450000,1.3450000,-0.0061191
1.3500000,1.3500000,1.3500000,-0.0059799
1.3550000,1.3550000,1.3550000,-0.0058445
1.3600000,1.3600000,1.3600000,-0.0057127
1.3650000,1.3650000,1.3650000,-0.0055843
1.3700000,1.3700000,1.3700000,-0.0054593
1.3750000,1.3750000,1.3750000,-0.0053376
1.3800000,1.3800000,1.3800000,-0.0052190
1.3850000,1.3850000,1.3850000,-0.0051036
1.3900000,1.3900000,1.3900000,-0.0049911
1.3950000,1.3950000,1.3950000,-0.0048815
1.4000000,1.4000000,1.4000000,-0.0047747
1.4050000,1.4050000,1.4050000,-0.0046706
1.4100000,1.4100000,1.4100000,-0.0045692
1.4150000,1.4150000,1.4150000,-0.0044703
1.4200000,1.4200000,1.4200000,-0.0043740
1.4250000,1.4250000,1.4250000,-0.0042801
1.4300000,1.4300000,1.4300000,-0.0041885
1.4350000,1.4350000,1.4350000,-0.0040992
1.4400000,1.4400000,1.4400000,-0.0040121
1.4450000,1.4450000,1.4450000,-0.0039272
1.4500000,1.4500000,1.4500000,-0.0038444
1.4550000,1.4550000,1.4550000,-0.0037637
1.4600000,1.4600000,1.4600000,-0.0036849
1.4650000,1.4650000,1.4650000,-0.0036080
1.4700000,1.4700000,1.4700000,-0.0035330
1.4750000,1.4750000,1.4750000,-0.0034599
1.4800000,1.4800000,1.4800000,-0.0033885
1.4850000,1.4850000,1.4850000,-0.0033188
1.4900000,1.4900000,1.4900000,-0.0032508
1.4950000,1.4950000,1.4950000,-0.0031844
1.5000000,1.5000000,1.5000000,-0.0031196
1.5050000,1.5050000,1.5050000,-0.0030563
1.5100000,1.5100000,1.5100000,-0.0029946
1.5150000,1.5150000,1.5150000,-0.0029343
1.5200000,1.5200000,1.5200000,-0.0028754
1.5250000,1.5250000,1.5250000,-0.0028179
1.5300000,1.5300000,1.5300000,-0.0027617
1.5350000,1.5350000,1.5350000,-0.0027069
1.5400000,1.5400000,1.5400000,-0.0026533
1.5450000,1.5450000,1.5450000,-0.0026009
1.5500000,1.5500000,1.5500000,-0.0025498
1.5550000,1.5550000,1.5550000,-0.0024998
1.5600000,1.5600000,1.5600000,-0.0024510
1.5650000,1.5650000,1.5650000,-0.0024033
1.5700000,1.5700000,1.5700000,-0.0023566
1.5750000,1.5750000,1.5750000,-0.0023111
1.5800000,1.5800000,1.5800000,-0.0022665
1.5850000,1.5850000,1.5850000,-0.0022230
1.5900000,1.5900000,1.5900000,-0.0021804
1.5950000,1.5950000,1.5950000,-0.0021388
