# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.5900000,0.5900000,0.5900000,-2.9044568
0.5950000,0.5950000,0.5950000,-2.8517549
0.6000000,0.6000000,0.6000000,-2.7950494
0.6050000,0.6050000,0.6050000,-2.7335470
0.6100000,0.6100000,0.6100000,-2.6667542
0.6150000,0.6150000,0.6150000,-2.5945620
0.6200000,0.6200000,0.6200000,-2.5172504
0.6250000,0.6250000,0.6250000,-2.4354383
0.6300000,0.6300000,0.6300000,-2.3500017
0.6350000,0.6350000,0.6350000,-2.2619759
0.6400000,0.6400000,0.6400000,-2.1724523
0.6450000,0.6450000,0.6450000,-2.0824874
0.6500000,0.6500000,0.6500000,-1.9930344
0.6550000,0.6550000,0.6550000,-1.9049035
0.6600000,0.6600000,0.6600000,-1.8187476
0.6650000,0.6650000,0.6650000,-1.7350655
0.6700000,0.6700000,0.6700000,-1.6542173
0.6750000,0.6750000,0.6750000,-1.5764440
0.6800000,0.6800000,0.6800000,-1.5018891
0.6850000,0.6850000,0.6850000,-1.4306182
0.6900000,0.6900000,0.6900000,-1.3626371
0.6950000,0.6950000,0.6950000,-1.2979064
0.7000000,0.7000000,0.7000000,-1.2363537
0.7050000,0.7050000,0.7050000,-1.1778832
0.7100000,0.7100000,0.7100000,-1.1223835
0.7150000,0.7150000,0.7150000,-1.0697331
0.7200000,0.7200000,0.7200000,-1.0198050
0.7250000,0.7250000,0.7250000,-0.9724704
0.7300000,0.7300000,0.7300000,-0.9276004
0.7350000,0.7350000,0.7350000,-0.8850683
0.7400000,0.7400000,0.7400000,-0.8447509
0.7450000,0.7450000,0.7450000,-0.8065290
0.7500000,0.7500000,0.7500000,-0.7702883
0.7550000,0.7550000,0.7550000,-0.7359194
0.7600000,0.7600000,0.7600000,-0.7033182
0.7650000,0.7650000,0.7650000,-0.6723862
0.7700000,0.7700000,0.7700000,-0.6430296
0.7750000,0.7750000,0.7750000,-0.6151602
0.7800000,0.7800000,0.7800000,-0.5886944
0.7850000,0.7850000,0.7850000,-0.5635536
0.7900000,0.7900000,0.7900000,-0.5396637
0.7950000,0.7950000,0.7950000,-0.5169549
0.8000000,0.8000000,0.8000000,-0.4953615
0.8050000,0.8050000,0.8050000,-0.4748218
0.8100000,0.8100000,0.8100000,-0.4552777
0.8150000,0.8150000,0.8150000,-0.4366744
0.8200000,0.8200000,0.8200000,-0.4189608
0.8250000,0.8250000,0.8250000,-0.4020884
0.8300000,0.8300000,0.8300000,-0.3860118
0.8350000,0.8350000,0.8350000,-0.3706883
0.8400000,0.8400000,0.8400000,-0.3560776
0.8450000,0.8450000,0.8450000,-0.3421420
0.8500000,0.8500000,0.8500000,-0.3288459
0.8550000,0.8550000,0.8550000,-0.3161557
0.8600000,0.8600000,0.8600000,-0.3040399
0.8650000,0.8650000,0.8650000,-0.2924687
0.8700000,0.8700000,0.8700000,-0.2814142
0.8750000,0.8750000,0.8750000,-0.2708499
0.8800000,0.8800000,0.8800000,-0.2607509
0.8850000,0.8850000,0.8850000,-0.2510938
0.8900000,0.8900000,0.8900000,-0.2418563
0.8950000,0.8950000,0.8950000,-0.2330177
0.9000000,0.9000000,0.9000000,-0.2245582
0.9050000,0.9050000,0.9050000,-0.2164591
0.9100000,0.9100000,0.9100000,-0.2087028
0.9150000,0.9150000,0.9150000,-0.2012726
0.9200000,0.9200000,0.9200000,-0.1941530
0.9250000,0.9250000,0.9250000,-0.1873288
0.9300000,0.9300000,0.9300000,-0.1807862
0.9350000,0.9350000,0.9350000,-0.1745117
0.9400000,0.9400000,0.9400000,-0.1684928
0.9450000,0.9450000,0.9450000,-0.1627175
0.9500000,0.9500000,0.9500000,-0.1571745
0.9550000,0.9550000,0.9550000,-0.1518530
0.9600000,0.9600000,0.9600000,-0.1467429
0.9650000,0.9650000,0.9650000,-0.1418346
0.9700000,0.9700000,0.9700000,-0.1371189
0.9750000,0.9750000,0.9750000,-0.1325872
0.9800000,0.9800000,0.9800000,-0.1282312
0.9850000,0.9850000,0.9850000,-0.1240430
0.9900000,0.9900000,0.9900000,-0.1200153
0.9950000,0.9950000,0.9950000,-0.1161410
1.0000000,1.0000000,1.0000000,-0.1124134
1.0050000,1.0050000,1.0050000,-0.1088262
1.0100000,1.0100000,1.0100000,-0.1053731
1.0150000,1.0150000,1.0150000,-0.1020486
1.0200000,1.0200000,1.0200000,-0.0988471
1.0250000,1.0250000,1.0250000,-0.0957633
1.0300000,1.0300000,1.0300000,-0.0927924
1.0350000,1.0350000,1.0350000,-0.0899295
1.0400000,1.0400000,1.0400000,-0.0871702
1.0450000,1.0450000,1.0450000,-0.0845102
1.0500000,1.0500000,1.0500000,-0.0819453
1.0550000,1.0550000,1.0550000,-0.0794716
1.0600000,1.0600000,1.0600000,-0.0770855
1.0650000,1.0650000,1.0650000,-0.0747834
1.0700000,1.0700000,1.0700000,-0.0725618
1.0750000,1.0750000,1.0750000,-0.0704176
1.0800000,1.0800000,1.0800000,-0.0683476
1.0850000,1.0850000,1.0850000,-0.0663490
1.0900000,1.0900000,1.0900000,-0.0644188
1.0950000,1.0950000,1.0950000,-0.0625544
1.1000000,1.1000000,1.1000000,-0.0607533
1.1050000,1.1050000,1.1050000,-0.0590129
1.1100000,1.1100000,1.1100000,-0.0573309
1.1150000,1.1150000,1.1150000,-0.0557051
1.1200000,1.1200000,1.1200000,-0.0541333
1.1250000,1.1250000,1.1250000,-0.0526135
1.1300000,1.1300000,1.1300000,-0.0511436
1.1350000,1.1350000,1.1350000,-0.0497218
1.1400000,1.1400000,1.1400000,-0.0483464
1.1450000,1.1450000,1.1450000,-0.0470154
1.1500000,1.1500000,1.1500000,-0.0457274
1.1550000,1.1550000,1.1550000,-0.0444808
1.1600000,1.1600000,1.1600000,-0.0432739
1.1650000,1.1650000,1.1650000,-0.0421053
1.1700000,1.1700000,1.1700000,-0.0409737
1.1750000,1.1750000,1.1750000,-0.0398778
1.1800000,1.1800000,1.1800000,-0.0388161
1.1850000,1.1850000,1.1850000,-0.0377875
1.1900000,1.1900000,1.1900000,-0.0367909
1.1950000,1.1950000,1.1950000,-0.0358250
1.2000000,1.2000000,1.2000000,-0.0348888
1.2050000,1.2050000,1.2050000,-0.0339812
1.2100000,1.2100000,1.2100000,-0.0331013
1.2150000,1.2150000,1.2150000,-0.0322480
1.2200000,1.2200000,1.2200000,-0.0314205
1.2250000,1.2250000,1.2250000,-0.0306178
1.2300000,1.2300000,1.2300000,-0.0298391
1.2350000,1.2350000,1.2350000,-0.0290836
1.2400000,1.2400000,1.2400000,-0.0283505
1.2450000,1.2450000,1.2450000,-0.0276390
1.2500000,1.2500000,1.2500000,-0.0269484
1.2550000,1.2550000,1.2550000,-0.0262780
1.2600000,1.2600000,1.2600000,-0.0256271
1.2650000,1.2650000,1.2650000,-0.0249951
1.2700000,1.2700000,1.2700000,-0.0243813
1.2750000,1.2750000,1.2750000,-0.0237852
1.2800000,1.2800000,1.2800000,-0.0232061
1.2850000,1.2850000,1.2850000,-0.0226434
1.2900000,1.2900000,1.2900000,-0.0220968
1.2950000,1.2950000,1.2950000,-0.0215656
1.3000000,1.3000000,1.3000000,-0.0210493
1.3050000,1.3050000,1.3050000,-0.0205475
1.3100000,1.3100000,1.3100000,-0.0200596
1.3150000,1.3150000,1.3150000,-0.0195854
1.3200000,1.3200000,1.3200000,-0.0191242
1.3250000,1.3250000,1.3250000,-0.0186757
1.3300000,1.3300000,1.3300000,-0.0182395
1.3350000,1.3350000,1.3350000,-0.0178153
1.3400000,1.3400000,1.3400000,-0.0174026
1.3450000,1.3450000,1.3450000,-0.0170010
1.3500000,1.3500000,1.3500000,-0.0166103
1.3550000,1.3550000,1.3550000,-0.0162301
1.3600000,1.3600000,1.3600000,-0.0158601
1.3650000,1.3650000,1.3650000,-0.0154999
1.3700000,1.3700000,1.3700000,-0.0151493
1.3750000,1.3750000,1.3750000,-0.0148080
1.3800000,1.3800000,1.3800000,-0.0144756
1.3850000,1.3850000,1.3850000,-0.0141520
1.3900000,1.3900000,1.3900000,-0.0138369
1.3950000,1.3950000,1.3950000,-0.0135299
1.4000000,1.4000000,1.4000000,-0.0132309
1.4050000,1.4050000,1.4050000,-0.0129396
1.4100000,1.4100000,1.4100000,-0.0126559
1.4150000,1.4150000,1.4150000,-0.0123794
1.4200000,1.4200000,1.4200000,-0.0121099
1.4250000,1.4250000,1.4250000,-0.0118473
1.4300000,1.4300000,1.4300000,-0.0115914
1.4350000,1.4350000,1.4350000,-0.0113419
1.4400000,1.4400000,1.4400000,-0.0110987
1.4450000,1.4450000,1.4450000,-0.0108616
1.4500000,1.4500000,1.4500000,-0.0106304
1.4550000,1.4550000,1.4550000,-0.0104050
1.4600000,1.4600000,1.4600000,-0.0101852
1.4650000,1.4650000,1.4650000,-0.0099708
1.4700000,1.4700000,1.4700000,-0.0097616
1.4750000,1.4750000,1.4750000,-0.0095576
1.4800000,1.4800000,1.4800000,-0.0093586
1.4850000,1.4850000,1.4850000,-0.0091644
1.4900000,1.4900000,1.4900000,-0.0089749
1.4950000,1.4950000,1.4950000,-0.0087900
1.5000000,1.5000000,1.5000000,-0.0086095
1.5050000,1.5050000,1.5050000,-0.0084334
1.5100000,1.5100000,1.5100000,-0.0082615
1.5150000,1.5150000,1.5150000,-0.0080937
1.5200000,1.5200000,1.5200000,-0.0079298
1.5250000,1.5250000,1.5250000,-0.0077699
1.5300000,1.5300000,1.5300000,-0.0076137
1.5350000,1.5350000,1.5350000,-0.0074612
1.5400000,1.5400000,1.5400000,-0.0073122
1.5450000,1.5450000,1.5450000,-0.0071667
1.5500000,1.5500000,1.5500000,-0.0070246
1.5550000,1.5550000,1.5550000,-0.0068858
1.5600000,1.5600000,1.5600000,-0.0067502
1.5650000,1.5650000,1.5650000,-0.0066177
1.5700000,1.5700000,1.5700000,-0.0064883
1.5750000,1.5750000,1.5750000,-0.0063618
1.5800000,1.5800000,1.5800000,-0.0062382
1.5850000,1.5850000,1.5850000,-0.0061174
1.5900000,1.5900000,1.5900000,-0.0059993
1.5950000,1.5950000,1.5950000,-0.0058839
