# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.5350000,0.5350000,0.5350000,-0.8007641
0.5400000,0.5400000,0.5400000,-0.7622048
0.5450000,0.5450000,0.5450000,-0.7247193
0.5500000,0.5500000,0.5500000,-0.6884859
0.5550000,0.5550000,0.5550000,-0.6536360
0.5600000,0.5600000,0.5600000,-0.6202563
0.5650000,0.5650000,0.5650000,-0.5883944
0.5700000,0.5700000,0.5700000,-0.5580653
0.5750000,0.5750000,0.5750000,-0.5292589
0.5800000,0.5800000,0.5800000,-0.5019462
0.5850000,0.5850000,0.5850000,-0.4760843
0.5900000,0.5900000,0.5900000,-0.4516211
0.5950000,0.5950000,0.5950000,-0.4284984
0.6000000,0.6000000,0.6000000,-0.4066546
0.6050000,0.6050000,0.6050000,-0.3860265
0.6100000,0.6100000,0.6100000,-0.3665510
0.6150000,0.6150000,0.6150000,-0.3481657
0.6200000,0.6200000,0.6200000,-0.3308098
0.6250000,0.6250000,0.6250000,-0.3144250
0.6300000,0.6300000,0.6300000,-0.2989550
0.6350000,0.6350000,0.6350000,-0.2843462
0.6400000,0.6400000,0.6400000,-0.2705479
0.6450000,0.6450000,0.6450000,-0.2575119
0.6500000,0.6500000,0.6500000,-0.2451929
0.6550000,0.6550000,0.6550000,-0.2335478
0.6600000,0.6600000,0.6600000,-0.2225366
0.6650000,0.6650000,0.6650000,-0.2121212
0.6700000,0.6700000,0.6700000,-0.2022662
0.6750000,0.6750000,0.6750000,-0.1929381
0.6800000,0.6800000,0.6800000,-0.1841058
0.6850000,0.6850000,0.6850000,-0.1757399
0.6900000,0.6900000,0.6900000,-0.1678128
0.6950000,0.6950000,0.6950000,-0.1602990
0.7000000,0.7000000,0.7000000,-0.1531741
0.7050000,0.7050000,0.7050000,-0.1464157
0.7100000,0.7100000,0.7100000,-0.1400026
0.7150000,0.7150000,0.7150000,-0.1339149
0.7200000,0.7200000,0.7200000,-0.1281339
0.7250000,0.7250000,0.7250000,-0.1226424
0.7300000,0.7300000,0.7300000,-0.1174238
0.7350000,0.7350000,0.7350000,-0.1124630
0.7400000,0.7400000,0.7400000,-0.1077454
0.7450000,0.7450000,0.7450000,-0.1032576
0.7500000,0.7500000,0.7500000,-0.0989869
0.7550000,0.7550000,0.7550000,-0.0949215
0.7600000,0.7600000,0.7600000,-0.0910501
0.7650000,0.7650000,0.7650000,-0.0873622
0.7700000,0.7700000,0.7700000,-0.0838479
0.7750000,0.7750000,0.7750000,-0.0804981
0.7800000,0.7800000,0.7800000,-0.0773038
0.7850000,0.7850000,0.7850000,-0.0742570
0.7900000,0.7900000,0.7900000,-0.0713499
0.7950000,0.7950000,0.7950000,-0.0685753
0.8000000,0.8000000,0.8000000,-0.0659261
0.8050000,0.8050000,0.8050000,-0.0633961
0.8100000,0.8100000,0.8100000,-0.0609791
0.8150000,0.8150000,0.8150000,-0.0586693
0.8200000,0.8200000,0.8200000,-0.0564614
0.8250000,0.8250000,0.8250000,-0.0543502
0.8300000,0.8300000,0.8300000,-0.0523309
0.8350000,0.8350000,0.8350000,-0.0503990
0.8400000,0.8400000,0.8400000,-0.0485501
0.8450000,0.8450000,0.8450000,-0.0467802
0.8500000,0.8500000,0.8500000,-0.0450854
0.8550000,0.8550000,0.8550000,-0.0434622
0.8600000,0.8600000,0.8600000,-0.0419070
0.8650000,0.8650000,0.8650000,-0.0404166
0.8700000,0.8700000,0.8700000,-0.0389880
0.8750000,0.8750000,0.8750000,-0.0376181
0.8800000,0.8800000,0.8800000,-0.0363044
0.8850000,0.8850000,0.8850000,-0.0350441
0.8900000,0.8900000,0.8900000,-0.0338347
0.8950000,0.8950000,0.8950000,-0.0326740
0.9000000,0.9000000,0.9000000,-0.0315596
0.9050000,0.9050000,0.9050000,-0.0304896
0.9100000,0.9100000,0.9100000,-0.0294618
0.9150000,0.9150000,0.9150000,-0.0284743
0.9200000,0.9200000,0.9200000,-0.0275254
0.9250000,0.9250000,0.9250000,-0.0266134
0.9300000,0.9300000,0.9300000,-0.0257366
0.9350000,0.9350000,0.9350000,-0.0248934
0.9400000,0.9400000,0.9400000,-0.0240824
0.9450000,0.9450000,0.9450000,-0.0233022
0.9500000,0.9500000,0.9500000,-0.0225515
0.9550000,0.9550000,0.9550000,-0.0218289
0.9600000,0.9600000,0.9600000,-0.0211333
0.9650000,0.9650000,0.9650000,-0.0204635
0.9700000,0.9700000,0.9700000,-0.0198185
0.9750000,0.9750000,0.9750000,-0.0191971
0.9800000,0.9800000,0.9800000,-0.0185985
0.9850000,0.9850000,0.9850000,-0.0180216
0.9900000,0.9900000,0.9900000,-0.0174655
0.9950000,0.9950000,0.9950000,-0.0169295
1.0000000,1.0000000,1.0000000,-0.0164126
1.0050000,1.0050000,1.0050000,-0.0159141
1.0100000,1.0100000,1.0100000,-0.0154332
1.0150000,1.0150000,1.0150000,-0.0149693
1.0200000,1.0200000,1.0200000,-0.0145216
1.0250000,1.0250000,1.0250000,-0.0140896
1.0300000,1.0300000,1.0300000,-0.0136725
1.0350000,1.0350000,1.0350000,-0.0132697
1.0400000,1.0400000,1.0400000,-0.0128809
1.0450000,1.0450000,1.0450000,-0.0125052
1.0500000,1.0500000,1.0500000,-0.0121424
1.0550000,1.0550000,1.0550000,-0.0117918
1.0600000,1.0600000,1.0600000,-0.0114530
1.0650000,1.0650000,1.0650000,-0.0111256
1.0700000,1.0700000,1.0700000,-0.0108090
1.0750000,1.0750000,1.0750000,-0.0105030
1.0800000,1.0800000,1.0800000,-0.0102071
1.0850000,1.0850000,1.0850000,-0.0099208
1.0900000,1.0900000,1.0900000,-0.0096439
1.0950000,1.0950000,1.0950000,-0.0093761
1.1000000,1.1000000,1.1000000,-0.0091169
1.1050000,1.1050000,1.1050000,-0.0088660
1.1100000,1.1100000,1.1100000,-0.0086232
1.1150000,1.1150000,1.1150000,-0.0083881
1.1200000,1.1200000,1.1200000,-0.0081605
1.1250000,1.1250000,1.1250000,-0.0079401
1.1300000,1.1300000,1.1300000,-0.0077267
1.1350000,1.1350000,1.1350000,-0.0075199
1.1400000,1.1400000,1.1400000,-0.0073195
1.1450000,1.1450000,1.1450000,-0.0071254
1.1500000,1.1500000,1.1500000,-0.0069373
1.1550000,1.1550000,1.1550000,-0.0067550
1.1600000,1.1600000,1.1600000,-0.0065782
1.1650000,1.1650000,1.1650000,-0.0064069
1.1700000,1.1700000,1.1700000,-0.0062407
1.1750000,1.1750000,1.1750000,-0.0060796
1.1800000,1.1800000,1.1800000,-0.0059233
1.1850000,1.1850000,1.1850000,-0.0057717
1.1900000,1.1900000,1.1900000,-0.0056246
1.1950000,1.1950000,1.1950000,-0.0054819
1.2000000,1.2000000,1.2000000,-0.0053433
1.2050000,1.2050000,1.2050000,-0.0052089
1.2100000,1.2100000,1.2100000,-0.0050784
1.2150000,1.2150000,1.2150000,-0.0049518
1.2200000,1.2200000,1.2200000,-0.0048288
1.2250000,1.2250000,1.2250000,-0.0047093
1.2300000,1.2300000,1.2300000,-0.0045933
1.2350000,1.2350000,1.2350000,-0.0044807
1.2400000,1.2400000,1.2400000,-0.0043712
1.2450000,1.2450000,1.2450000,-0.0042649
1.2500000,1.2500000,1.2500000,-0.0041616
1.2550000,1.2550000,1.2550000,-0.0040612
1.2600000,1.2600000,1.2600000,-0.0039636
1.2650000,1.2650000,1.2650000,-0.0038687
1.2700000,1.2700000,1.2700000,-0.0037765
1.2750000,1.2750000,1.2750000,-0.0036869
1.2800000,1.2800000,1.2800000,-0.0035997
1.2850000,1.2850000,1.2850000,-0.0035150
1.2900000,1.2900000,1.2900000,-0.0034325
1.2950000,1.2950000,1.2950000,-0.0033523
1.3000000,1.3000000,1.3000000,-0.0032743
1.3050000,1.3050000,1.3050000,-0.0031984
1.3100000,1.3100000,1.3100000,-0.0031246
1.3150000,1.3150000,1.3150000,-0.0030527
1.3200000,1.3200000,1.3200000,-0.0029828
1.3250000,1.3250000,1.3250000,-0.0029148
1.3300000,1.3300000,1.3300000,-0.0028485
1.3350000,1.3350000,1.3350000,-0.0027840
1.3400000,1.3400000,1.3400000,-0.0027212
1.3450000,1.3450000,1.3450000,-0.0026601
1.3500000,1.3500000,1.3500000,-0.0026005
1.3550000,1.3550000,1.3550000,-0.0025425
1.3600000,1.3600000,1.3600000,-0.0024860
1.3650000,1.3650000,1.3650000,-0.0024310
1.3700000,1.3700000,1.3700000,-0.0023774
1.3750000,1.3750000,1.3750000,-0.0023252
1.3800000,1.3800000,1.3800000,-0.0022743
1.3850000,1.3850000,1.3850000,-0.0022247
1.3900000,1.3900000,1.3900000,-0.0021763
1.3950000,1.3950000,1.3950000,-0.0021292
1.4000000,1.4000000,1.4000000,-0.0020833
1.4050000,1.4050000,1.4050000,-0.0020385
1.4100000,1.4100000,1.4100000,-0.0019949
1.4150000,1.4150000,1.4150000,-0.0019523
1.4200000,1.4200000,1.4200000,-0.0019108
1.4250000,1.4250000,1.4250000,-0.0018703
1.4300000,1.4300000,1.4300000,-0.0018309
1.4350000,1.4350000,1.4350000,-0.0017924
1.4400000,1.4400000,1.4400000,-0.0017548
1.4450000,1.4450000,1.4450000,-0.0017182
1.4500000,1.4500000,1.4500000,-0.0016824
1.4550000,1.4550000,1.4550000,-0.0016475
1.4600000,1.4600000,1.4600000,-0.0016135
1.4650000,1.4650000,1.4650000,-0.0015803
1.4700000,1.4700000,1.4700000,-0.0015478
1.4750000,1.4750000,1.4750000,-0.0015162
1.4800000,1.4800000,1.4800000,-0.0014853
1.4850000,1.4850000,1.4850000,-0.0014551
1.4900000,1.4900000,1.4900000,-0.0014257
1.4950000,1.4950000,1.4950000,-0.0013969
1.5000000,1.5000000,1.5000000,-0.0013688
1.5050000,1.5050000,1.5050000,-0.0013414
1.5100000,1.5100000,1.5100000,-0.0013146
1.5150000,1.5150000,1.5150000,-0.0012885
1.5200000,1.5200000,1.5200000,-0.0012629
1.5250000,1.5250000,1.5250000,-0.0012379
1.5300000,1.5300000,1.5300000,-0.0012135
1.5350000,1.5350000,1.5350000,-0.0011897
1.5400000,1.5400000,1.5400000,-0.0011664
1.5450000,1.5450000,1.5450000,-0.0011437
1.5500000,1.5500000,1.5500000,-0.0011214
1.5550000,1.5550000,1.5550000,-0.0010997
1.5600000,1.5600000,1.5600000,-0.0010785
1.5650000,1.5650000,1.5650000,-0.0010577
1.5700000,1.5700000,1.5700000,-0.0010374
1.5750000,1.5750000,1.5750000,-0.0010176
1.5800000,1.5800000,1.5800000,-0.0009982
1.5850000,1.5850000,1.5850000,-0.0009792
1.5900000,1.5900000,1.5900000,-0.0009606
1.5950000,1.5950000,1.5950000,-0.0009425
