# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.2400000,0.2400000,0.2400000,136.2992093,114.8732000
0.2450000,0.2450000,0.2450000,109.5541998,88.2027363
0.2500000,0.2500000,0.2500000,88.3350652,67.1738290
0.2550000,0.2550000,0.2550000,71.2684363,50.6488757
0.2600000,0.2600000,0.2600000,56.7534698,36.0642426
0.2650000,0.2650000,0.2650000,43.8918701,20.8092049
0.2700000,0.2700000,0.2700000,33.0258877,8.9209857
0.2750000,0.2750000,0.2750000,24.2939590,-0.2729684
0.2800000,0.2800000,0.2800000,17.4651281,-7.3129536
0.2850000,0.2850000,0.2850000,12.2232331,-12.6329410
0.2900000,0.2900000,0.2900000,8.2698772,-16.5814876
0.2950000,0.2950000,0.2950000,5.3481116,-19.4385661
0.3000000,0.3000000,0.3000000,3.2442072,-21.4290883
0.3050000,0.3050000,0.3050000,1.7833681,-22.7337604
0.3100000,0.3100000,0.3100000,0.8237203,-23.4977893
0.3150000,0.3150000,0.3150000,0.2477808,-23.8378627
0.3200000,0.3200000,0.3200000,-0.0716518,-23.8477439
0.3250000,0.3250000,0.3250000,-0.4535154,-23.6027570
0.3300000,0.3300000,0.3300000,-1.5986126,-23.2269607
0.3350000,0.3350000,0.3350000,-3.6403174,-26.2195752
0.3400000,0.3400000,0.3400000,-6.0903183,-28.1637711
0.3450000,0.3450000,0.3450000,-8.7567040,-29.3042789
0.3500000,0.3500000,0.3500000,-11.3162927,-29.8315426
0.3550000,0.3550000,0.3550000,-13.4465016,-29.9167859
0.3600000,0.3600000,0.3600000,-15.0471485,-31.7373568
0.3650000,0.3650000,0.3650000,-16.1508780,-32.9458242
0.3700000,0.3700000,0.3700000,-16.8313434,-33.6498089
0.3750000,0.3750000,0.3750000,-17.1664356,-33.9496795
0.3800000,0.3800000,0.3800000,-17.2275593,-33.9280122
0.3850000,0.3850000,0.3850000,-17.0796926,-33.6526462
0.3900000,0.3900000,0.3900000,-16.7914508,-33.1792227
0.3950000,0.3950000,0.3950000,-16.4717663,-32.5532930
0.4000000,0.4000000,0.4000000,-16.3249820,-32.2865726
0.4050000,0.4050000,0.4050000,-16.5489093,-31.9159925
0.4100000,0.4100000,0.4100000,-17.0599523,-32.1607313
0.4150000,0.4150000,0.4150000,-17.5827693,-33.2893901
0.4200000,0.4200000,0.4200000,-17.9342433,-33.9636189
0.4250000,0.4250000,0.4250000,-18.0601909,-34.2651292
0.4300000,0.4300000,0.4300000,-17.9696491,-34.2633726
0.4350000,0.4350000,0.4350000,-17.6931795,-34.0171318
0.4400000,0.4400000,0.4400000,-17.2678527,-33.5759578
0.4450000,0.4450000,0.4450000,-16.7405421,-32.9814534
0.4500000,0.4500000,0.4500000,-16.1901446,-32.2684084
0.4550000,0.4550000,0.4550000,-15.7386419,-31.4657952
0.4600000,0.4600000,0.4600000,-15.4764090,-30.5976361
0.4650000,0.4650000,0.4650000,-15.3581535,-30.1767247
0.4700000,0.4700000,0.4700000,-15.2508470,-30.6399061
0.4750000,0.4750000,0.4750000,-15.0532233,-30.6917497
0.4800000,0.4800000,0.4800000,-14.7298384,-30.4302687
0.4850000,0.4850000,0.4850000,-14.2875740,-29.9330464
0.4900000,0.4900000,0.4900000,-13.7507434,-29.2614685
0.4950000,0.4950000,0.4950000,-13.1476995,-28.4860315
0.5000000,0.5000000,0.5000000,-12.5057172,-27.6283400
0.5050000,0.5050000,0.5050000,-11.8507856,-26.7114511
0.5100000,0.5100000,0.5100000,-11.2092472,-25.7586986
0.5150000,0.5150000,0.5150000,-10.6062588,-24.7882829
0.5200000,0.5200000,0.5200000,-10.0590080,-23.8142965
0.5250000,0.5250000,0.5250000,-9.5708537,-22.8475471
0.5300000,0.5300000,0.5300000,-9.1342145,-21.8962183
0.5350000,0.5350000,0.5350000,-8.7410106,-21.2311249
0.5400000,0.5400000,0.5400000,-8.3889429,-20.9624594
0.5450000,0.5450000,0.5450000,-8.0761990,-20.5491313
0.5500000,0.5500000,0.5500000,-7.7951092,-20.0328162
0.5550000,0.5550000,0.5550000,-7.5363365,-19.4456424
0.5600000,0.5600000,0.5600000,-7.2963146,-19.7174194
0.5650000,0.5650000,0.5650000,-7.0771144,-21.0112481
0.5700000,0.5700000,0.5700000,-6.8819841,-21.7426517
0.5750000,0.5750000,0.5750000,-6.7113172,-22.0484368
0.5800000,0.5800000,0.5800000,-6.5586255,-22.0348018
0.5850000,0.5850000,0.5850000,-6.4102436,-21.7841452
0.5900000,0.5900000,0.5900000,-6.2516785,-21.3603357
0.5950000,0.5950000,0.5950000,-6.0753801,-20.8128002
0.6000000,0.6000000,0.6000000,-5.8813770,-20.1796989
0.6050000,0.6050000,0.6050000,-5.6710091,-19.4903968
0.6100000,0.6100000,0.6100000,-5.4429411,-18.7673903
0.6150000,0.6150000,0.6150000,-5.1952033,-18.5401024
0.6200000,0.6200000,0.6200000,-4.9286579,-18.4794746
0.6250000,0.6250000,0.6250000,-4.6479423,-18.2128839
0.6300000,0.6300000,0.6300000,-4.3601087,-17.8016820
0.6350000,0.6350000,0.6350000,-4.0726846,-17.2917859
0.6400000,0.6400000,0.6400000,-3.7922440,-16.7174922
0.6450000,0.6450000,0.6450000,-3.5237299,-16.1043317
0.6500000,0.6500000,0.6500000,-3.2703562,-15.4712125
0.6550000,0.6550000,0.6550000,-3.0338327,-14.8320339
0.6600000,0.6600000,0.6600000,-2.8147142,-14.1969056
0.6650000,0.6650000,0.6650000,-2.6127507,-13.5730710
0.6700000,0.6700000,0.6700000,-2.4271827,-12.9656068
0.6750000,0.6750000,0.6750000,-2.2569650,-12.3779564
0.6800000,0.6800000,0.6800000,-2.1009224,-11.8123347
0.6850000,0.6850000,0.6850000,-1.9578528,-11.2700378
0.6900000,0.6900000,0.6900000,-1.8265892,-10.7516782
0.6950000,0.6950000,0.6950000,-1.7060344,-10.2573649
0.7000000,0.7000000,0.7000000,-1.5951778,-9.7868406
0.7050000,0.7050000,0.7050000,-1.4931005,-9.3395862
0.7100000,0.7100000,0.7100000,-1.3989739,-8.9149003
0.7150000,0.7150000,0.7150000,-1.3120543,-8.5119592
0.7200000,0.7200000,0.7200000,-1.2316763,-8.1298626
0.7250000,0.7250000,0.7250000,-1.1572450,-7.7676674
0.7300000,0.7300000,0.7300000,-1.0882284,-7.4244135
0.7350000,0.7350000,0.7350000,-1.0241510,-7.0991423
0.7400000,0.7400000,0.7400000,-0.9645866,-6.7909101
0.7450000,0.7450000,0.7450000,-0.9091528,-6.4987980
0.7500000,0.7500000,0.7500000,-0.8575062,-6.2219187
0.7550000,0.7550000,0.7550000,-0.8093374,-5.9594203
0.7600000,0.7600000,0.7600000,-0.7643672,-5.7104896
0.7650000,0.7650000,0.7650000,-0.7223432,-5.4743529
0.7700000,0.7700000,0.7700000,-0.6830368,-5.2502766
0.7750000,0.7750000,0.7750000,-0.6462404,-5.0375672
0.7800000,0.7800000,0.7800000,-0.6117655,-4.8355698
0.7850000,0.7850000,0.7850000,-0.5794401,-4.6436676
0.7900000,0.7900000,0.7900000,-0.5491072,-4.4612798
0.7950000,0.7950000,0.7950000,-0.5206236,-4.2878605
0.8000000,0.8000000,0.8000000,-0.4938578,-4.1228969
0.8050000,0.8050000,0.8050000,-0.4686896,-3.9659074
0.8100000,0.8100000,0.8100000,-0.4450083,-3.8164400
0.8150000,0.8150000,0.8150000,-0.4227123,-3.6740707
0.8200000,0.8200000,0.8200000,-0.4017081,-3.5384016
0.8250000,0.8250000,0.8250000,-0.3819094,-3.4090596
0.8300000,0.8300000,0.8300000,-0.3632364,-3.2856945
0.8350000,0.8350000,0.8350000,-0.3456158,-3.1679779
0.8400000,0.8400000,0.8400000,-0.3289794,-3.0556017
0.8450000,0.8450000,0.8450000,-0.3132642,-2.9482766
0.8500000,0.8500000,0.8500000,-0.2984119,-2.8457311
0.8550000,0.8550000,0.8550000,-0.2843683,-2.7477104
0.8600000,0.8600000,0.8600000,-0.2710832,-2.6539750
0.8650000,0.8650000,0.8650000,-0.2585097,-2.5643000
0.8700000,0.8700000,0.8700000,-0.2466045,-2.4784740
0.8750000,0.8750000,0.8750000,-0.2353272,-2.3965188
0.8800000,0.8800000,0.8800000,-0.2246400,-2.3269225
0.8850000,0.8850000,0.8850000,-0.2145078,-2.2598232
0.8900000,0.8900000,0.8900000,-0.2048980,-2.1951155
0.8950000,0.8950000,0.8950000,-0.1957799,-2.1326991
0.9000000,0.9000000,0.9000000,-0.1871250,-2.0724784
0.9050000,0.9050000,0.9050000,-0.1789067,-2.0143623
0.9100000,0.9100000,0.9100000,-0.1710999,-1.9582640
0.9150000,0.9150000,0.9150000,-0.1636814,-1.9041006
0.9200000,0.9200000,0.9200000,-0.1566292,-1.8517932
0.9250000,0.9250000,0.9250000,-0.1499230,-1.8012666
0.9300000,0.9300000,0.9300000,-0.1435435,-1.7524489
0.9350000,0.9350000,0.9350000,-0.1374728,-1.7052717
0.9400000,0.9400000,0.9400000,-0.1316939,-1.6596695
0.9450000,0.9450000,0.9450000,-0.1261910,-1.6155801
0.9500000,0.9500000,0.9500000,-0.1209492,-1.5729437
0.9550000,0.9550000,0.9550000,-0.1159546,-1.5317036
0.9600000,0.9600000,0.9600000,-0.1111940,-1.4918054
0.9650000,0.9650000,0.9650000,-0.1066551,-1.4531972
0.9700000,0.9700000,0.9700000,-0.1023262,-1.4158294
0.9750000,0.9750000,0.9750000,-0.0981963,-1.3796546
0.9800000,0.9800000,0.9800000,-0.0942551,-1.3446276
0.9850000,0.9850000,0.9850000,-0.0904930,-1.3107048
0.9900000,0.9900000,0.9900000,-0.0869008,-1.2778450
0.9950000,0.9950000,0.9950000,-0.0834698,-1.2460084
1.0000000,1.0000000,1.0000000,-0.0801919,-1.2154303
1.0050000,1.0050000,1.0050000,-0.0770594,-1.1862260
1.0100000,1.0100000,1.0100000,-0.0740651,-1.1579067
1.0150000,1.0150000,1.0150000,-0.0712021,-1.1304398
1.0200000,1.0200000,1.0200000,-0.0684639,-1.1037944
1.0250000,1.0250000,1.0250000,-0.0658445,-1.0779406
1.0300000,1.0300000,1.0300000,-0.0633379,-1.0528499
1.0350000,1.0350000,1.0350000,-0.0609389,-1.0296370
1.0400000,1.0400000,1.0400000,-0.0586421,-1.0115711
1.0450000,1.0450000,1.0450000,-0.0564428,-0.9938923
1.0500000,1.0500000,1.0500000,-0.0543362,-0.9765909
1.0550000,1.0550000,1.0550000,-0.0523180,-0.9596574
1.0600000,1.0600000,1.0600000,-0.0503839,-0.9430827
1.0650000,1.0650000,1.0650000,-0.0485302,-0.9268579
1.0700000,1.0700000,1.0700000,-0.0467530,-0.9109743
1.0750000,1.0750000,1.0750000,-0.0450488,-0.8954236
1.0800000,1.0800000,1.0800000,-0.0434142,-0.8801975
1.0850000,1.0850000,1.0850000,-0.0418461,-0.8652882
1.0900000,1.0900000,1.0900000,-0.0403414,-0.8506879
1.0950000,1.0950000,1.0950000,-0.0388972,-0.8363891
1.1000000,1.1000000,1.1000000,-0.0375109,-0.8223846
1.1050000,1.1050000,1.1050000,-0.0361798,-0.8086671
1.1100000,1.1100000,1.1100000,-0.0349015,-0.7952298
1.1150000,1.1150000,1.1150000,-0.0336736,-0.7820660
1.1200000,1.1200000,1.1200000,-0.0324939,-0.7691692
1.1250000,1.1250000,1.1250000,-0.0313603,-0.7565330
1.1300000,1.1300000,1.1300000,-0.0302707,-0.7441512
1.1350000,1.1350000,1.1350000,-0.0292233,-0.7320178
1.1400000,1.1400000,1.1400000,-0.0282163,-0.7201270
1.1450000,1.1450000,1.1450000,-0.0272479,-0.7084731
1.1500000,1.1500000,1.1500000,-0.0263164,-0.6970504
1.1550000,1.1550000,1.1550000,-0.0254203,-0.6858537
1.1600000,1.1600000,1.1600000,-0.0245580,-0.6748777
1.1650000,1.1650000,1.1650000,-0.0237282,-0.6641172
1.1700000,1.1700000,1.1700000,-0.0229295,-0.6535673
1.1750000,1.1750000,1.1750000,-0.0221606,-0.6432231
1.1800000,1.1800000,1.1800000,-0.0214202,-0.6330800
1.1850000,1.1850000,1.1850000,-0.0207072,-0.6231333
1.1900000,1.1900000,1.1900000,-0.0200204,-0.6133785
1.1950000,1.1950000,1.1950000,-0.0193588,-0.6038120
1.2000000,1.2000000,1.2000000,-0.0187213,-0.5944801
1.2050000,1.2050000,1.2050000,-0.0181070,-0.5853255
1.2100000,1.2100000,1.2100000,-0.0175149,-0.5763443
1.2150000,1.2150000,1.2150000,-0.0169442,-0.5675326
1.2200000,1.2200000,1.2200000,-0.0163939,-0.5588867
1.2250000,1.2250000,1.2250000,-0.0158632,-0.5504028
1.2300000,1.2300000,1.2300000,-0.0153515,-0.5420774
1.2350000,1.2350000,1.2350000,-0.0148578,-0.5339071
1.2400000,1.2400000,1.2400000,-0.0143816,-0.5258883
1.2450000,1.2450000,1.2450000,-0.0139221,-0.5180179
1.2500000,1.2500000,1.2500000,-0.0134787,-0.5102925
1.2550000,1.2550000,1.2550000,-0.0130507,-0.5027090
1.2600000,1.2600000,1.2600000,-0.0126376,-0.4952643
1.2650000,1.2650000,1.2650000,-0.0122388,-0.4879555
1.2700000,1.2700000,1.2700000,-0.0118537,-0.4807795
1.2750000,1.2750000,1.2750000,-0.0114818,-0.4737336
1.2800000,1.2800000,1.2800000,-0.0111226,-0.4668150
1.2850000,1.2850000,1.2850000,-0.0107757,-0.4600209
1.2900000,1.2900000,1.2900000,-0.0104405,-0.4533488
1.2950000,1.2950000,1.2950000,-0.0101167,-0.4467959
1.3000000,1.3000000,1.3000000,-0.0098037,-0.4403599
1.3050000,1.3050000,1.3050000,-0.0095013,-0.4340382
1.3100000,1.3100000,1.3100000,-0.0092090,-0.4278285
1.3150000,1.3150000,1.3150000,-0.0089264,-0.4217283
1.3200000,1.3200000,1.3200000,-0.0086531,-0.4157355
1.3250000,1.3250000,1.3250000,-0.0083889,-0.4098478
1.3300000,1.3300000,1.3300000,-0.0081334,-0.4040630
1.3350000,1.3350000,1.3350000,-0.0078863,-0.3983789
1.3400000,1.3400000,1.3400000,-0.0076473,-0.3927936
1.3450000,1.3450000,1.3450000,-0.0074160,-0.3873050
1.3500000,1.3500000,1.3500000,-0.0071923,-0.3819110
1.3550000,1.3550000,1.3550000,-0.0069758,-0.3766098
1.3600000,1.3600000,1.3600000,-0.0067663,-0.3713995
1.3650000,1.3650000,1.3650000,-0.0065635,-0.3662783
1.3700000,1.3700000,1.3700000,-0.0063672,-0.3612443
1.3750000,1.3750000,1.3750000,-0.0061772,-0.3562957
1.3800000,1.3800000,1.3800000,-0.0059933,-0.3514309
1.3850000,1.3850000,1.3850000,-0.0058151,-0.3466482
1.3900000,1.3900000,1.3900000,-0.0056426,-0.3419460
1.3950000,1.3950000,1.3950000,-0.0054756,-0.3373226
1.4000000,1.4000000,1.4000000,-0.0053137,-0.3327764
1.4050000,1.4050000,1.4050000,-0.0051570,-0.3283061
1.4100000,1.4100000,1.4100000,-0.0050051,-0.3239099
1.4150000,1.4150000,1.4150000,-0.0048580,-0.3195866
1.4200000,1.4200000,1.4200000,-0.0047155,-0.3153346
1.4250000,1.4250000,1.4250000,-0.0045773,-0.3111526
1.4300000,1.4300000,1.4300000,-0.0044434,-0.3070392
1.4350000,1.4350000,1.4350000,-0.0043136,-0.3029931
1.4400000,1.4400000,1.4400000,-0.0041878,-0.2990130
1.4450000,1.4450000,1.4450000,-0.0040659,-0.2950975
1.4500000,1.4500000,1.4500000,-0.0039476,-0.2912455
1.4550000,1.4550000,1.4550000,-0.0038330,-0.2874557
1.4600000,1.4600000,1.4600000,-0.0037218,-0.2837270
1.4650000,1.4650000,1.4650000,-0.0036140,-0.2800581
1.4700000,1.4700000,1.4700000,-0.0035094,-0.2764480
1.4750000,1.4750000,1.4750000,-0.0034079,-0.2728954
1.4800000,1.4800000,1.4800000,-0.0033096,-0.2693994
1.4850000,1.4850000,1.4850000,-0.0032141,-0.2659589
1.4900000,1.4900000,1.4900000,-0.0031215,-0.2625728
1.4950000,1.4950000,1.4950000,-0.0030316,-0.2592401
1.5000000,1.5000000,1.5000000,-0.0029444,-0.2559597
1.5050000,1.5050000,1.5050000,-0.0028598,-0.2527308
1.5100000,1.5100000,1.5100000,-0.0027777,-0.2495524
1.5150000,1.5150000,1.5150000,-0.0026979,-0.2464235
1.5200000,1.5200000,1.5200000,-0.0026206,-0.2433432
1.5250000,1.5250000,1.5250000,-0.0025454,-0.2403106
1.5300000,1.5300000,1.5300000,-0.0024725,-0.2373249
1.5350000,1.5350000,1.5350000,-0.0024017,-0.2343851
1.5400000,1.5400000,1.5400000,-0.0023329,-0.2314905
1.5450000,1.5450000,1.5450000,-0.0022662,-0.2286401
1.5500000,1.5500000,1.5500000,-0.0022013,-0.2258333
1.5550000,1.5550000,1.5550000,-0.0021384,-0.2230693
1.5600000,1.5600000,1.5600000,-0.0020772,-0.2203471
1.5650000,1.5650000,1.5650000,-0.0020178,-0.2176662
1.5700000,1.5700000,1.5700000,-0.0019601,-0.2150257
1.5750000,1.5750000,1.5750000,-0.0019041,-0.2124250
1.5800000,1.5800000,1.5800000,-0.0018496,-0.2098632
1.5850000,1.5850000,1.5850000,-0.0017967,-0.2073398
1.5900000,1.5900000,1.5900000,-0.0017453,-0.2048540
1.5950000,1.5950000,1.5950000,-0.0016953,-0.2024052
