# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6050000,0.6050000,0.6050000,-0.2669858
0.6100000,0.6100000,0.6100000,-0.2539054
0.6150000,0.6150000,0.6150000,-0.2415453
0.6200000,0.6200000,0.6200000,-0.2298636
0.6250000,0.6250000,0.6250000,-0.2188207
0.6300000,0.6300000,0.6300000,-0.2083791
0.6350000,0.6350000,0.6350000,-0.1985034
0.6400000,0.6400000,0.6400000,-0.1891605
0.6450000,0.6450000,0.6450000,-0.1803190
0.6500000,0.6500000,0.6500000,-0.1719495
0.6550000,0.6550000,0.6550000,-0.1640242
0.6600000,0.6600000,0.6600000,-0.1565172
0.6650000,0.6650000,0.6650000,-0.1494042
0.6700000,0.6700000,0.6700000,-0.1426622
0.6750000,0.6750000,0.6750000,-0.1362697
0.6800000,0.6800000,0.6800000,-0.1302066
0.6850000,0.6850000,0.6850000,-0.1244539
0.6900000,0.6900000,0.6900000,-0.1189940
0.6950000,0.6950000,0.6950000,-0.1138101
0.7000000,0.7000000,0.7000000,-0.1088867
0.7050000,0.7050000,0.7050000,-0.1042090
0.7100000,0.7100000,0.7100000,-0.0997633
0.7150000,0.7150000,0.7150000,-0.0955367
0.7200000,0.7200000,0.7200000,-0.0915170
0.7250000,0.7250000,0.7250000,-0.0876929
0.7300000,0.7300000,0.7300000,-0.0840536
0.7350000,0.7350000,0.7350000,-0.0805890
0.7400000,0.7400000,0.7400000,-0.0772897
0.7450000,0.7450000,0.7450000,-0.0741467
0.7500000,0.7500000,0.7500000,-0.0711518
0.7550000,0.7550000,0.7550000,-0.0682970
0.7600000,0.7600000,0.7600000,-0.0655750
0.7650000,0.7650000,0.7650000,-0.0629786
0.7700000,0.7700000,0.7700000,-0.0605015
0.7750000,0.7750000,0.7750000,-0.0581373
0.7800000,0.7800000,0.7800000,-0.0558802
0.7850000,0.7850000,0.7850000,-0.0537248
0.7900000,0.7900000,0.7900000,-0.0516658
0.7950000,0.7950000,0.7950000,-0.0496984
0.8000000,0.8000000,0.8000000,-0.0478180
0.8050000,0.8050000,0.8050000,-0.0460201
0.8100000,0.8100000,0.8100000,-0.0443007
0.8150000,0.8150000,0.8150000,-0.0426558
0.8200000,0.8200000,0.8200000,-0.0410819
0.8250000,0.8250000,0.8250000,-0.0395754
0.8300000,0.8300000,0.8300000,-0.0381331
0.8350000,0.8350000,0.8350000,-0.0367518
0.8400000,0.8400000,0.8400000,-0.0354286
0.8450000,0.8450000,0.8450000,-0.0341608
0.8500000,0.8500000,0.8500000,-0.0329457
0.8550000,0.8550000,0.8550000,-0.0317808
0.8600000,0.8600000,0.8600000,-0.0306638
0.8650000,0.8650000,0.8650000,-0.0295924
0.8700000,0.8700000,0.8700000,-0.0285644
0.8750000,0.8750000,0.8750000,-0.0275780
0.8800000,0.8800000,0.8800000,-0.0266312
0.8850000,0.8850000,0.8850000,-0.0257222
0.8900000,0.8900000,0.8900000,-0.0248492
0.8950000,0.8950000,0.8950000,-0.0240107
0.9000000,0.9000000,0.9000000,-0.0232050
0.9050000,0.9050000,0.9050000,-0.0224308
0.9100000,0.9100000,0.9100000,-0.0216866
0.9150000,0.9150000,0.9150000,-0.0209712
0.9200000,0.9200000,0.9200000,-0.0202831
0.9250000,0.9250000,0.9250000,-0.0196213
0.9300000,0.9300000,0.9300000,-0.0189847
0.9350000,0.9350000,0.9350000,-0.0183720
0.9400000,0.9400000,0.9400000,-0.0177824
0.9450000,0.9450000,0.9450000,-0.0172147
0.9500000,0.9500000,0.9500000,-0.0166681
0.9550000,0.9550000,0.9550000,-0.0161417
0.9600000,0.9600000,0.9600000,-0.0156347
0.9650000,0.9650000,0.9650000,-0.0151461
0.9700000,0.9700000,0.9700000,-0.0146753
0.9750000,0.9750000,0.9750000,-0.0142216
0.9800000,0.9800000,0.9800000,-0.0137841
0.9850000,0.9850000,0.9850000,-0.0133623
0.9900000,0.9900000,0.9900000,-0.0129556
0.9950000,0.9950000,0.9950000,-0.0125632
1.0000000,1.0000000,1.0000000,-0.0121846
1.0050000,1.0050000,1.0050000,-0.0118193
1.0100000,1.0100000,1.0100000,-0.0114668
1.0150000,1.0150000,1.0150000,-0.0111265
1.0200000,1.0200000,1.0200000,-0.0107979
1.0250000,1.0250000,1.0250000,-0.0104806
1.0300000,1.0300000,1.0300000,-0.0101742
1.0350000,1.0350000,1.0350000,-0.0098782
1.0400000,1.0400000,1.0400000,-0.0095922
1.0450000,1.0450000,1.0450000,-0.0093159
1.0500000,1.0500000,1.0500000,-0.0090488
1.0550000,1.0550000,1.0550000,-0.0087906
1.0600000,1.0600000,1.0600000,-0.0085410
1.0650000,1.0650000,1.0650000,-0.0082996
1.0700000,1.0700000,1.0700000,-0.0080662
1.0750000,1.0750000,1.0750000,-0.0078404
1.0800000,1.0800000,1.0800000,-0.0076219
1.0850000,1.0850000,1.0850000,-0.0074106
1.0900000,1.0900000,1.0900000,-0.0072060
1.0950000,1.0950000,1.0950000,-0.0070081
1.1000000,1.1000000,1.1000000,-0.0068164
1.1050000,1.1050000,1.1050000,-0.0066309
1.1100000,1.1100000,1.1100000,-0.0064512
1.1150000,1.1150000,1.1150000,-0.0062772
1.1200000,1.1200000,1.1200000,-0.0061087
1.1250000,1.1250000,1.1250000,-0.0059454
1.1300000,1.1300000,1.1300000,-0.0057872
1.1350000,1.1350000,1.1350000,-0.0056339
1.1400000,1.1400000,1.1400000,-0.0054853
1.1450000,1.1450000,1.1450000,-0.0053413
1.1500000,1.1500000,1.1500000,-0.0052017
1.1550000,1.1550000,1.1550000,-0.0050663
1.1600000,1.1600000,1.1600000,-0.0049351
1.1650000,1.1650000,1.1650000,-0.0048078
1.1700000,1.1700000,1.1700000,-0.0046843
1.1750000,1.1750000,1.1750000,-0.0045645
1.1800000,1.1800000,1.1800000,-0.0044482
1.1850000,1.1850000,1.1850000,-0.0043354
1.1900000,1.1900000,1.1900000,-0.0042260
1.1950000,1.1950000,1.1950000,-0.0041197
1.2000000,1.2000000,1.2000000,-0.0040166
1.2050000,1.2050000,1.2050000,-0.0039165
1.2100000,1.2100000,1.2100000,-0.0038192
1.2150000,1.2150000,1.2150000,-0.0037248
1.2200000,1.2200000,1.2200000,-0.0036331
1.2250000,1.2250000,1.2250000,-0.0035441
1.2300000,1.2300000,1.2300000,-0.0034575
1.2350000,1.2350000,1.2350000,-0.0033734
1.2400000,1.2400000,1.2400000,-0.0032918
1.2450000,1.2450000,1.2450000,-0.0032124
1.2500000,1.2500000,1.2500000,-0.0031352
1.2550000,1.2550000,1.2550000,-0.0030602
1.2600000,1.2600000,1.2600000,-0.0029873
1.2650000,1.2650000,1.2650000,-0.0029164
1.2700000,1.2700000,1.2700000,-0.0028474
1.2750000,1.2750000,1.2750000,-0.0027804
1.2800000,1.2800000,1.2800000,-0.0027152
1.2850000,1.2850000,1.2850000,-0.0026518
1.2900000,1.2900000,1.2900000,-0.0025901
1.2950000,1.2950000,1.2950000,-0.0025300
1.3000000,1.3000000,1.3000000,-0.0024716
1.3050000,1.3050000,1.3050000,-0.0024148
1.3100000,1.3100000,1.3100000,-0.0023595
1.3150000,1.3150000,1.3150000,-0.0023056
1.3200000,1.3200000,1.3200000,-0.0022532
1.3250000,1.3250000,1.3250000,-0.0022022
1.3300000,1.3300000,1.3300000,-0.0021525
1.3350000,1.3350000,1.3350000,-0.0021041
1.3400000,1.3400000,1.3400000,-0.0020570
1.3450000,1.3450000,1.3450000,-0.0020111
1.3500000,1.3500000,1.3500000,-0.0019664
1.3550000,1.3550000,1.3550000,-0.0019229
1.3600000,1.3600000,1.3600000,-0.0018805
1.3650000,1.3650000,1.3650000,-0.0018392
1.3700000,1.3700000,1.3700000,-0.0017989
1.3750000,1.3750000,1.3750000,-0.0017596
1.3800000,1.3800000,1.3800000,-0.0017214
1.3850000,1.3850000,1.3850000,-0.0016841
1.3900000,1.3900000,1.3900000,-0.0016478
1.3950000,1.3950000,1.3950000,-0.0016124
1.4000000,1.4000000,1.4000000,-0.0015778
1.4050000,1.4050000,1.4050000,-0.0015441
1.4100000,1.4100000,1.4100000,-0.0015113
1.4150000,1.4150000,1.4150000,-0.0014793
1.4200000,1.4200000,1.4200000,-0.0014480
1.4250000,1.4250000,1.4250000,-0.0014176
1.4300000,1.4300000,1.4300000,-0.0013878
1.4350000,1.4350000,1.4350000,-0.0013588
1.4400000,1.4400000,1.4400000,-0.0013305
1.4450000,1.4450000,1.4450000,-0.0013029
1.4500000,1.4500000,1.4500000,-0.0012760
1.4550000,1.4550000,1.4550000,-0.0012497
1.4600000,1.4600000,1.4600000,-0.0012240
1.4650000,1.4650000,1.4650000,-0.0011990
1.4700000,1.4700000,1.4700000,-0.0011745
1.4750000,1.4750000,1.4750000,-0.0011507
1.4800000,1.4800000,1.4800000,-0.0011273
1.4850000,1.4850000,1.4850000,-0.0011046
1.4900000,1.4900000,1.4900000,-0.0010824
1.4950000,1.4950000,1.4950000,-0.0010607
1.5000000,1.5000000,1.5000000,-0.0010395
1.5050000,1.5050000,1.5050000,-0.0010188
1.5100000,1.5100000,1.5100000,-0.0009985
1.5150000,1.5150000,1.5150000,-0.0009788
1.5200000,1.5200000,1.5200000,-0.0009595
1.5250000,1.5250000,1.5250000,-0.0009406
1.5300000,1.5300000,1.5300000,-0.0009222
1.5350000,1.5350000,1.5350000,-0.0009042
1.5400000,1.5400000,1.5400000,-0.0008866
1.5450000,1.5450000,1.5450000,-0.0008694
1.5500000,1.5500000,1.5500000,-0.0008526
1.5550000,1.5550000,1.5550000,-0.0008362
1.5600000,1.5600000,1.5600000,-0.0008201
1.5650000,1.5650000,1.5650000,-0.0008044
1.5700000,1.5700000,1.5700000,-0.0007890
1.5750000,1.5750000,1.5750000,-0.0007740
1.5800000,1.5800000,1.5800000,-0.0007594
1.5850000,1.5850000,1.5850000,-0.0007450
1.5900000,1.5900000,1.5900000,-0.0007310
1.5950000,1.5950000,1.5950000,-0.0007172
