# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4400000,0.4400000,0.4400000,-2.4740366
0.4450000,0.4450000,0.4450000,-2.3245781
0.4500000,0.4500000,0.4500000,-2.1848905
0.4550000,0.4550000,0.4550000,-2.0543209
0.4600000,0.4600000,0.4600000,-1.9322575
0.4650000,0.4650000,0.4650000,-1.8181281
0.4700000,0.4700000,0.4700000,-1.7113974
0.4750000,0.4750000,0.4750000,-1.6115653
0.4800000,0.4800000,0.4800000,-1.5181651
0.4850000,0.4850000,0.4850000,-1.4307609
0.4900000,0.4900000,0.4900000,-1.3489465
0.4950000,0.4950000,0.4950000,-1.2723430
0.5000000,0.5000000,0.5000000,-1.2005975
0.5050000,0.5050000,0.5050000,-1.1333811
0.5100000,0.5100000,0.5100000,-1.0703876
0.5150000,0.5150000,0.5150000,-1.0113322
0.5200000,0.5200000,0.5200000,-0.9559494
0.5250000,0.5250000,0.5250000,-0.9039925
0.5300000,0.5300000,0.5300000,-0.8552317
0.5350000,0.5350000,0.5350000,-0.8094536
0.5400000,0.5400000,0.5400000,-0.7664593
0.5450000,0.5450000,0.5450000,-0.7260639
0.5500000,0.5500000,0.5500000,-0.6880956
0.5550000,0.5550000,0.5550000,-0.6523943
0.5600000,0.5600000,0.5600000,-0.6188114
0.5650000,0.5650000,0.5650000,-0.5872083
0.5700000,0.5700000,0.5700000,-0.5574563
0.5750000,0.5750000,0.5750000,-0.5294355
0.5800000,0.5800000,0.5800000,-0.5030344
0.5850000,0.5850000,0.5850000,-0.4781491
0.5900000,0.5900000,0.5900000,-0.4546830
0.5950000,0.5950000,0.5950000,-0.4325460
0.6000000,0.6000000,0.6000000,-0.4116543
0.6050000,0.6050000,0.6050000,-0.3919297
0.6100000,0.6100000,0.6100000,-0.3732994
0.6150000,0.6150000,0.6150000,-0.3556954
0.6200000,0.6200000,0.6200000,-0.3390545
0.6250000,0.6250000,0.6250000,-0.3233177
0.6300000,0.6300000,0.6300000,-0.3084297
0.6350000,0.6350000,0.6350000,-0.2943393
0.6400000,0.6400000,0.6400000,-0.2809982
0.6450000,0.6450000,0.6450000,-0.2683618
0.6500000,0.6500000,0.6500000,-0.2563880
0.6550000,0.6550000,0.6550000,-0.2450377
0.6600000,0.6600000,0.6600000,-0.2342742
0.6650000,0.6650000,0.6650000,-0.2240633
0.6700000,0.6700000,0.6700000,-0.2143730
0.6750000,0.6750000,0.6750000,-0.2051732
0.6800000,0.6800000,0.6800000,-0.1964358
0.6850000,0.6850000,0.6850000,-0.1881346
0.6900000,0.6900000,0.6900000,-0.1802447
0.6950000,0.6950000,0.6950000,-0.1727432
0.7000000,0.7000000,0.7000000,-0.1656083
0.7050000,0.7050000,0.7050000,-0.1588197
0.7100000,0.7100000,0.7100000,-0.1523583
0.7150000,0.7150000,0.7150000,-0.1462062
0.7200000,0.7200000,0.7200000,-0.1403465
0.7250000,0.7250000,0.7250000,-0.1347635
0.7300000,0.7300000,0.7300000,-0.1294422
0.7350000,0.7350000,0.7350000,-0.1243687
0.7400000,0.7400000,0.7400000,-0.1195298
0.7450000,0.7450000,0.7450000,-0.1149133
0.7500000,0.7500000,0.7500000,-0.1105073
0.7550000,0.7550000,0.7550000,-0.1063011
0.7600000,0.7600000,0.7600000,-0.1022841
0.7650000,0.7650000,0.7650000,-0.0984468
0.7700000,0.7700000,0.7700000,-0.0947799
0.7750000,0.7750000,0.7750000,-0.0912749
0.7800000,0.7800000,0.7800000,-0.0879234
0.7850000,0.7850000,0.7850000,-0.0847179
0.7900000,0.7900000,0.7900000,-0.0816510
0.7950000,0.7950000,0.7950000,-0.0787159
0.8000000,0.8000000,0.8000000,-0.0759062
0.8050000,0.8050000,0.8050000,-0.0732156
0.8100000,0.8100000,0.8100000,-0.0706384
0.8150000,0.8150000,0.8150000,-0.0681691
0.8200000,0.8200000,0.8200000,-0.0658026
0.8250000,0.8250000,0.8250000,-0.0635339
0.8300000,0.8300000,0.8300000,-0.0613584
0.8350000,0.8350000,0.8350000,-0.0592717
0.8400000,0.8400000,0.8400000,-0.0572697
0.8450000,0.8450000,0.8450000,-0.0553484
0.8500000,0.8500000,0.8500000,-0.0535040
0.8550000,0.8550000,0.8550000,-0.0517330
0.8600000,0.8600000,0.8600000,-0.0500322
0.8650000,0.8650000,0.8650000,-0.0483981
0.8700000,0.8700000,0.8700000,-0.0468280
0.8750000,0.8750000,0.8750000,-0.0453188
0.8800000,0.8800000,0.8800000,-0.0438679
0.8850000,0.8850000,0.8850000,-0.0424727
0.8900000,0.8900000,0.8900000,-0.0411306
0.8950000,0.8950000,0.8950000,-0.0398395
0.9000000,0.9000000,0.9000000,-0.0385970
0.9050000,0.9050000,0.9050000,-0.0374010
0.9100000,0.9100000,0.9100000,-0.0362496
0.9150000,0.9150000,0.9150000,-0.0351408
0.9200000,0.9200000,0.9200000,-0.0340728
0.9250000,0.9250000,0.9250000,-0.0330438
0.9300000,0.9300000,0.9300000,-0.0320523
0.9350000,0.9350000,0.9350000,-0.0310967
0.9400000,0.9400000,0.9400000,-0.0301753
0.9450000,0.9450000,0.9450000,-0.0292869
0.9500000,0.9500000,0.9500000,-0.0284301
0.9550000,0.9550000,0.9550000,-0.0276036
0.9600000,0.9600000,0.9600000,-0.0268060
0.9650000,0.9650000,0.9650000,-0.0260364
0.9700000,0.9700000,0.9700000,-0.0252935
0.9750000,0.9750000,0.9750000,-0.0245762
0.9800000,0.9800000,0.9800000,-0.0238835
0.9850000,0.9850000,0.9850000,-0.0232146
0.9900000,0.9900000,0.9900000,-0.0225683
0.9950000,0.9950000,0.9950000,-0.0219438
1.0000000,1.0000000,1.0000000,-0.0213404
1.0050000,1.0050000,1.0050000,-0.0207570
1.0100000,1.0100000,1.0100000,-0.0201931
1.0150000,1.0150000,1.0150000,-0.0196478
1.0200000,1.0200000,1.0200000,-0.0191204
1.0250000,1.0250000,1.0250000,-0.0186102
1.0300000,1.0300000,1.0300000,-0.0181166
1.0350000,1.0350000,1.0350000,-0.0176389
1.0400000,1.0400000,1.0400000,-0.0171767
1.0450000,1.0450000,1.0450000,-0.0167292
1.0500000,1.0500000,1.0500000,-0.0162959
1.0550000,1.0550000,1.0550000,-0.0158763
1.0600000,1.0600000,1.0600000,-0.0154699
1.0650000,1.0650000,1.0650000,-0.0150763
1.0700000,1.0700000,1.0700000,-0.0146949
1.0750000,1.0750000,1.0750000,-0.0143253
1.0800000,1.0800000,1.0800000,-0.0139671
1.0850000,1.0850000,1.0850000,-0.0136199
1.0900000,1.0900000,1.0900000,-0.0132833
1.0950000,1.0950000,1.0950000,-0.0129569
1.1000000,1.1000000,1.1000000,-0.0126403
1.1050000,1.1050000,1.1050000,-0.0123333
1.1100000,1.1100000,1.1100000,-0.0120354
1.1150000,1.1150000,1.1150000,-0.0117463
1.1200000,1.1200000,1.1200000,-0.0114658
1.1250000,1.1250000,1.1250000,-0.0111936
1.1300000,1.1300000,1.1300000,-0.0109293
1.1350000,1.1350000,1.1350000,-0.0106727
1.1400000,1.1400000,1.1400000,-0.0104236
1.1450000,1.1450000,1.1450000,-0.0101816
1.1500000,1.1500000,1.1500000,-0.0099466
1.1550000,1.1550000,1.1550000,-0.0097183
1.1600000,1.1600000,1.1600000,-0.0094964
1.1650000,1.1650000,1.1650000,-0.0092808
1.1700000,1.1700000,1.1700000,-0.0090713
1.1750000,1.1750000,1.1750000,-0.0088677
1.1800000,1.1800000,1.1800000,-0.0086697
1.1850000,1.1850000,1.1850000,-0.0084772
1.1900000,1.1900000,1.1900000,-0.0082900
1.1950000,1.1950000,1.1950000,-0.0081080
1.2000000,1.2000000,1.2000000,-0.0079309
1.2050000,1.2050000,1.2050000,-0.0077586
1.2100000,1.2100000,1.2100000,-0.0075910
1.2150000,1.2150000,1.2150000,-0.0074279
1.2200000,1.2200000,1.2200000,-0.0072691
1.2250000,1.2250000,1.2250000,-0.0071146
1.2300000,1.2300000,1.2300000,-0.0069642
1.2350000,1.2350000,1.2350000,-0.0068178
1.2400000,1.2400000,1.2400000,-0.0066752
1.2450000,1.2450000,1.2450000,-0.0065363
1.2500000,1.2500000,1.2500000,-0.0064010
1.2550000,1.2550000,1.2550000,-0.0062693
1.2600000,1.2600000,1.2600000,-0.0061409
1.2650000,1.2650000,1.2650000,-0.0060159
1.2700000,1.2700000,1.2700000,-0.0058940
1.2750000,1.2750000,1.2750000,-0.0057752
1.2800000,1.2800000,1.2800000,-0.0056595
1.2850000,1.2850000,1.2850000,-0.0055466
1.2900000,1.2900000,1.2900000,-0.0054366
1.2950000,1.2950000,1.2950000,-0.0053293
1.3000000,1.3000000,1.3000000,-0.0052247
1.3050000,1.3050000,1.3050000,-0.0051227
1.3100000,1.3100000,1.3100000,-0.0050231
1.3150000,1.3150000,1.3150000,-0.0049261
1.3200000,1.3200000,1.3200000,-0.0048314
1.3250000,1.3250000,1.3250000,-0.0047389
1.3300000,1.3300000,1.3300000,-0.0046488
1.3350000,1.3350000,1.3350000,-0.0045607
1.3400000,1.3400000,1.3400000,-0.0044748
1.3450000,1.3450000,1.3450000,-0.0043910
1.3500000,1.3500000,1.3500000,-0.0043091
1.3550000,1.3550000,1.3550000,-0.0042292
1.3600000,1.3600000,1.3600000,-0.0041511
1.3650000,1.3650000,1.3650000,-0.0040749
1.3700000,1.3700000,1.3700000,-0.0040005
1.3750000,1.3750000,1.3750000,-0.0039277
1.3800000,1.3800000,1.3800000,-0.0038567
1.3850000,1.3850000,1.3850000,-0.0037873
1.3900000,1.3900000,1.3900000,-0.0037195
1.3950000,1.3950000,1.3950000,-0.0036532
1.4000000,1.4000000,1.4000000,-0.0035884
1.4050000,1.4050000,1.4050000,-0.0035251
1.4100000,1.4100000,1.4100000,-0.0034633
1.4150000,1.4150000,1.4150000,-0.0034028
1.4200000,1.4200000,1.4200000,-0.0033436
1.4250000,1.4250000,1.4250000,-0.0032858
1.4300000,1.4300000,1.4300000,-0.0032293
1.4350000,1.4350000,1.4350000,-0.0031740
1.4400000,1.4400000,1.4400000,-0.0031199
1.4450000,1.4450000,1.4450000,-0.0030670
1.4500000,1.4500000,1.4500000,-0.0030152
1.4550000,1.4550000,1.4550000,-0.0029646
1.4600000,1.4600000,1.4600000,-0.0029150
1.4650000,1.4650000,1.4650000,-0.0028665
1.4700000,1.4700000,1.4700000,-0.0028191
1.4750000,1.4750000,1.4750000,-0.0027726
1.4800000,1.4800000,1.4800000,-0.0027272
1.4850000,1.4850000,1.4850000,-0.0026827
1.4900000,1.4900000,1.4900000,-0.0026391
1.4950000,1.4950000,1.4950000,-0.0025965
1.5000000,1.5000000,1.5000000,-0.0025547
1.5050000,1.5050000,1.5050000,-0.0025138
1.5100000,1.5100000,1.5100000,-0.0024738
1.5150000,1.5150000,1.5150000,-0.0024346
1.5200000,1.5200000,1.5200000,-0.0023961
1.5250000,1.5250000,1.5250000,-0.0023585
1.5300000,1.5300000,1.5300000,-0.0023216
1.5350000,1.5350000,1.5350000,-0.0022855
1.5400000,1.5400000,1.5400000,-0.0022501
1.5450000,1.5450000,1.5450000,-0.0022154
1.5500000,1.5500000,1.5500000,-0.0021814
1.5550000,1.5550000,1.5550000,-0.0021481
1.5600000,1.5600000,1.5600000,-0.0021154
1.5650000,1.5650000,1.5650000,-0.0020834
1.5700000,1.5700000,1.5700000,-0.0020520
1.5750000,1.5750000,1.5750000,-0.0020213
1.5800000,1.5800000,1.5800000,-0.0019911
1.5850000,1.5850000,1.5850000,-0.0019615
1.5900000,1.5900000,1.5900000,-0.0019325
1.5950000,1.5950000,1.5950000,-0.0019041
