# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.2850000,0.2850000,0.2850000,-15.2611363,-26.8896891
0.2900000,0.2900000,0.2900000,-14.9677217,-26.3462339
0.2950000,0.2950000,0.2950000,-14.5124918,-25.6203437
0.3000000,0.3000000,0.3000000,-13.9541025,-24.7785716
0.3050000,0.3050000,0.3050000,-13.3343769,-23.8686132
0.3100000,0.3100000,0.3100000,-12.6829607,-22.9245552
0.3150000,0.3150000,0.3150000,-12.0207009,-21.9706136
0.3200000,0.3200000,0.3200000,-11.3620932,-21.0238183
0.3250000,0.3250000,0.3250000,-10.7170537,-20.0959545
0.3300000,0.3300000,0.3300000,-10.0921989,-19.1949764
0.3350000,0.3350000,0.3350000,-9.4917729,-18.3260402
0.3400000,0.3400000,0.3400000,-8.9183180,-17.5237579
0.3450000,0.3450000,0.3450000,-8.3731606,-16.7558648
0.3500000,0.3500000,0.3500000,-7.8567641,-16.0218811
0.3550000,0.3550000,0.3550000,-7.3689853,-15.3219518
0.3600000,0.3600000,0.3600000,-6.9092607,-14.6556719
0.3650000,0.3650000,0.3650000,-6.4767420,-14.0222518
0.3700000,0.3700000,0.3700000,-6.0703950,-13.4206406
0.3750000,0.3750000,0.3750000,-5.6890712,-12.8496174
0.3800000,0.3800000,0.3800000,-5.3315595,-12.3078593
0.3850000,0.3850000,0.3850000,-4.9966232,-11.7939913
0.3900000,0.3900000,0.3900000,-4.6830268,-11.3066226
0.3950000,0.3950000,0.3950000,-4.3895548,-10.8443732
0.4000000,0.4000000,0.4000000,-4.1150242,-10.4058922
0.4050000,0.4050000,0.4050000,-3.8582933,-9.9898705
0.4100000,0.4100000,0.4100000,-3.6182675,-9.5950498
0.4150000,0.4150000,0.4150000,-3.3939020,-9.2202272
0.4200000,0.4200000,0.4200000,-3.1842038,-8.8642585
0.4250000,0.4250000,0.4250000,-2.9882322,-8.5260592
0.4300000,0.4300000,0.4300000,-2.8050980,-8.2046043
0.4350000,0.4350000,0.4350000,-2.6339626,-7.8989270
0.4400000,0.4400000,0.4400000,-2.4740366,-7.6081174
0.4450000,0.4450000,0.4450000,-2.3245781,-7.3313200
0.4500000,0.4500000,0.4500000,-2.1848905,-7.0677312
0.4550000,0.4550000,0.4550000,-2.0543209,-6.8165972
0.4600000,0.4600000,0.4600000,-1.9322575,-6.5839047
0.4650000,0.4650000,0.4650000,-1.8181281,-6.3645709
0.4700000,0.4700000,0.4700000,-1.7113974,-6.1548670
0.4750000,0.4750000,0.4750000,-1.6115653,-5.9542812
0.4800000,0.4800000,0.4800000,-1.5181651,-5.7623321
0.4850000,0.4850000,0.4850000,-1.4307609,-5.5785668
0.4900000,0.4900000,0.4900000,-1.3489465,-5.4035056
0.4950000,0.4950000,0.4950000,-1.2723430,-5.2443692
0.5000000,0.5000000,0.5000000,-1.2005975,-5.0913854
0.5050000,0.5050000,0.5050000,-1.1333811,-4.9442652
0.5100000,0.5100000,0.5100000,-1.0703876,-4.8027349
0.5150000,0.5150000,0.5150000,-1.0113322,-4.6665355
0.5200000,0.5200000,0.5200000,-0.9559494,-4.5354213
0.5250000,0.5250000,0.5250000,-0.9039925,-4.4091600
0.5300000,0.5300000,0.5300000,-0.8552317,-4.2875313
0.5350000,0.5350000,0.5350000,-0.8094536,-4.1703266
0.5400000,0.5400000,0.5400000,-0.7664593,-4.0573480
0.5450000,0.5450000,0.5450000,-0.7260639,-3.9484079
0.5500000,0.5500000,0.5500000,-0.6880956,-3.8433287
0.5550000,0.5550000,0.5550000,-0.6523943,-3.7419417
0.5600000,0.5600000,0.5600000,-0.6188114,-3.6440868
0.5650000,0.5650000,0.5650000,-0.5872083,-3.5496120
0.5700000,0.5700000,0.5700000,-0.5574563,-3.4583733
0.5750000,0.5750000,0.5750000,-0.5294355,-3.3702335
0.5800000,0.5800000,0.5800000,-0.5030344,-3.2850626
0.5850000,0.5850000,0.5850000,-0.4781491,-3.2027368
0.5900000,0.5900000,0.5900000,-0.4546830,-3.1231385
0.5950000,0.5950000,0.5950000,-0.4325460,-3.0461558
0.6000000,0.6000000,0.6000000,-0.4116543,-2.9716824
0.6050000,0.6050000,0.6050000,-0.3919297,-2.8996168
0.6100000,0.6100000,0.6100000,-0.3732994,-2.8298626
0.6150000,0.6150000,0.6150000,-0.3556954,-2.7623280
0.6200000,0.6200000,0.6200000,-0.3390545,-2.6969253
0.6250000,0.6250000,0.6250000,-0.3233177,-2.6335712
0.6300000,0.6300000,0.6300000,-0.3084297,-2.5721860
0.6350000,0.6350000,0.6350000,-0.2943393,-2.5126938
0.6400000,0.6400000,0.6400000,-0.2809982,-2.4550223
0.6450000,0.6450000,0.6450000,-0.2683618,-2.3991022
0.6500000,0.6500000,0.6500000,-0.2563880,-2.3448676
0.6550000,0.6550000,0.6550000,-0.2450377,-2.2922555
0.6600000,0.6600000,0.6600000,-0.2342742,-2.2412056
0.6650000,0.6650000,0.6650000,-0.2240633,-2.1916603
0.6700000,0.6700000,0.6700000,-0.2143730,-2.1435645
0.6750000,0.6750000,0.6750000,-0.2051732,-2.0968657
0.6800000,0.6800000,0.6800000,-0.1964358,-2.0515134
0.6850000,0.6850000,0.6850000,-0.1881346,-2.0074595
0.6900000,0.6900000,0.6900000,-0.1802447,-1.9646577
0.6950000,0.6950000,0.6950000,-0.1727432,-1.9230640
0.7000000,0.7000000,0.7000000,-0.1656083,-1.8826358
0.7050000,0.7050000,0.7050000,-0.1588197,-1.8433328
0.7100000,0.7100000,0.7100000,-0.1523583,-1.8051159
0.7150000,0.7150000,0.7150000,-0.1462062,-1.7679480
0.7200000,0.7200000,0.7200000,-0.1403465,-1.7317932
0.7250000,0.7250000,0.7250000,-0.1347635,-1.6966173
0.7300000,0.7300000,0.7300000,-0.1294422,-1.6623873
0.7350000,0.7350000,0.7350000,-0.1243687,-1.6290716
0.7400000,0.7400000,0.7400000,-0.1195298,-1.5966399
0.7450000,0.7450000,0.7450000,-0.1149133,-1.5650631
0.7500000,0.7500000,0.7500000,-0.1105073,-1.5343131
0.7550000,0.7550000,0.7550000,-0.1063011,-1.5043631
0.7600000,0.7600000,0.7600000,-0.1022841,-1.4751873
0.7650000,0.7650000,0.7650000,-0.0984468,-1.4467607
0.7700000,0.7700000,0.7700000,-0.0947799,-1.4190594
0.7750000,0.7750000,0.7750000,-0.0912749,-1.3920605
0.7800000,0.7800000,0.7800000,-0.0879234,-1.3657418
0.7850000,0.7850000,0.7850000,-0.0847179,-1.3400821
0.7900000,0.7900000,0.7900000,-0.0816510,-1.3150608
0.7950000,0.7950000,0.7950000,-0.0787159,-1.2906582
0.8000000,0.8000000,0.8000000,-0.0759062,-1.2668553
0.8050000,0.8050000,0.8050000,-0.0732156,-1.2436338
0.8100000,0.8100000,0.8100000,-0.0706384,-1.2209760
0.8150000,0.8150000,0.8150000,-0.0681691,-1.1988650
0.8200000,0.8200000,0.8200000,-0.0658026,-1.1772843
0.8250000,0.8250000,0.8250000,-0.0635339,-1.1562181
0.8300000,0.8300000,0.8300000,-0.0613584,-1.1356512
0.8350000,0.8350000,0.8350000,-0.0592717,-1.1155689
0.8400000,0.8400000,0.8400000,-0.0572697,-1.0959570
0.8450000,0.8450000,0.8450000,-0.0553484,-1.0768018
0.8500000,0.8500000,0.8500000,-0.0535040,-1.0580901
0.8550000,0.8550000,0.8550000,-0.0517330,-1.0398092
0.8600000,0.8600000,0.8600000,-0.0500322,-1.0219466
0.8650000,0.8650000,0.8650000,-0.0483981,-1.0044906
0.8700000,0.8700000,0.8700000,-0.0468280,-0.9874295
0.8750000,0.8750000,0.8750000,-0.0453188,-0.9707524
0.8800000,0.8800000,0.8800000,-0.0438679,-0.9544484
0.8850000,0.8850000,0.8850000,-0.0424727,-0.9385072
0.8900000,0.8900000,0.8900000,-0.0411306,-0.9229187
0.8950000,0.8950000,0.8950000,-0.0398395,-0.9076733
0.9000000,0.9000000,0.9000000,-0.0385970,-0.8927616
0.9050000,0.9050000,0.9050000,-0.0374010,-0.8781745
0.9100000,0.9100000,0.9100000,-0.0362496,-0.8639032
0.9150000,0.9150000,0.9150000,-0.0351408,-0.8499392
0.9200000,0.9200000,0.9200000,-0.0340728,-0.8362742
0.9250000,0.9250000,0.9250000,-0.0330438,-0.8229004
0.9300000,0.9300000,0.9300000,-0.0320523,-0.8098101
0.9350000,0.9350000,0.9350000,-0.0310967,-0.7969956
0.9400000,0.9400000,0.9400000,-0.0301753,-0.7844499
0.9450000,0.9450000,0.9450000,-0.0292869,-0.7721659
0.9500000,0.9500000,0.9500000,-0.0284301,-0.7601369
0.9550000,0.9550000,0.9550000,-0.0276036,-0.7483561
0.9600000,0.9600000,0.9600000,-0.0268060,-0.7368174
0.9650000,0.9650000,0.9650000,-0.0260364,-0.7255145
0.9700000,0.9700000,0.9700000,-0.0252935,-0.7144413
0.9750000,0.9750000,0.9750000,-0.0245762,-0.7035922
0.9800000,0.9800000,0.9800000,-0.0238835,-0.6929614
0.9850000,0.9850000,0.9850000,-0.0232146,-0.6825436
0.9900000,0.9900000,0.9900000,-0.0225683,-0.6723333
0.9950000,0.9950000,0.9950000,-0.0219438,-0.6623255
1.0000000,1.0000000,1.0000000,-0.0213404,-0.6525152
1.0050000,1.0050000,1.0050000,-0.0207570,-0.6428975
1.0100000,1.0100000,1.0100000,-0.0201931,-0.6334677
1.0150000,1.0150000,1.0150000,-0.0196478,-0.6242212
1.0200000,1.0200000,1.0200000,-0.0191204,-0.6151537
1.0250000,1.0250000,1.0250000,-0.0186102,-0.6062608
1.0300000,1.0300000,1.0300000,-0.0181166,-0.5975383
1.0350000,1.0350000,1.0350000,-0.0176389,-0.5889823
1.0400000,1.0400000,1.0400000,-0.0171767,-0.5805886
1.0450000,1.0450000,1.0450000,-0.0167292,-0.5723535
1.0500000,1.0500000,1.0500000,-0.0162959,-0.5642733
1.0550000,1.0550000,1.0550000,-0.0158763,-0.5563444
1.0600000,1.0600000,1.0600000,-0.0154699,-0.5485632
1.0650000,1.0650000,1.0650000,-0.0150763,-0.5409263
1.0700000,1.0700000,1.0700000,-0.0146949,-0.5334303
1.0750000,1.0750000,1.0750000,-0.0143253,-0.5260721
1.0800000,1.0800000,1.0800000,-0.0139671,-0.5188485
1.0850000,1.0850000,1.0850000,-0.0136199,-0.5117564
1.0900000,1.0900000,1.0900000,-0.0132833,-0.5047929
1.0950000,1.0950000,1.0950000,-0.0129569,-0.4979550
1.1000000,1.1000000,1.1000000,-0.0126403,-0.4912400
1.1050000,1.1050000,1.1050000,-0.0123333,-0.4846450
1.1100000,1.1100000,1.1100000,-0.0120354,-0.4781675
1.1150000,1.1150000,1.1150000,-0.0117463,-0.4718048
1.1200000,1.1200000,1.1200000,-0.0114658,-0.4655544
1.1250000,1.1250000,1.1250000,-0.0111936,-0.4594138
1.1300000,1.1300000,1.1300000,-0.0109293,-0.4533806
1.1350000,1.1350000,1.1350000,-0.0106727,-0.4474525
1.1400000,1.1400000,1.1400000,-0.0104236,-0.4416272
1.1450000,1.1450000,1.1450000,-0.0101816,-0.4359025
1.1500000,1.1500000,1.1500000,-0.0099466,-0.4302763
1.1550000,1.1550000,1.1550000,-0.0097183,-0.4247463
1.1600000,1.1600000,1.1600000,-0.0094964,-0.4193107
1.1650000,1.1650000,1.1650000,-0.0092808,-0.4139673
1.1700000,1.1700000,1.1700000,-0.0090713,-0.4087142
1.1750000,1.1750000,1.1750000,-0.0088677,-0.4035496
1.1800000,1.1800000,1.1800000,-0.0086697,-0.3984715
1.1850000,1.1850000,1.1850000,-0.0084772,-0.3934782
1.1900000,1.1900000,1.1900000,-0.0082900,-0.3885679
1.1950000,1.1950000,1.1950000,-0.0081080,-0.3837390
1.2000000,1.2000000,1.2000000,-0.0079309,-0.3789896
1.2050000,1.2050000,1.2050000,-0.0077586,-0.3743182
1.2100000,1.2100000,1.2100000,-0.0075910,-0.3697232
1.2150000,1.2150000,1.2150000,-0.0074279,-0.3652030
1.2200000,1.2200000,1.2200000,-0.0072691,-0.3607562
1.2250000,1.2250000,1.2250000,-0.0071146,-0.3563812
1.2300000,1.2300000,1.2300000,-0.0069642,-0.3520766
1.2350000,1.2350000,1.2350000,-0.0068178,-0.3478410
1.2400000,1.2400000,1.2400000,-0.0066752,-0.3436730
1.2450000,1.2450000,1.2450000,-0.0065363,-0.3395712
1.2500000,1.2500000,1.2500000,-0.0064010,-0.3355345
1.2550000,1.2550000,1.2550000,-0.0062693,-0.3315614
1.2600000,1.2600000,1.2600000,-0.0061409,-0.3276507
1.2650000,1.2650000,1.2650000,-0.0060159,-0.3238013
1.2700000,1.2700000,1.2700000,-0.0058940,-0.3200118
1.2750000,1.2750000,1.2750000,-0.0057752,-0.3162812
1.2800000,1.2800000,1.2800000,-0.0056595,-0.3126083
1.2850000,1.2850000,1.2850000,-0.0055466,-0.3089921
1.2900000,1.2900000,1.2900000,-0.0054366,-0.3054313
1.2950000,1.2950000,1.2950000,-0.0053293,-0.3019250
1.3000000,1.3000000,1.3000000,-0.0052247,-0.2984721
1.3050000,1.3050000,1.3050000,-0.0051227,-0.2950717
1.3100000,1.3100000,1.3100000,-0.0050231,-0.2917226
1.3150000,1.3150000,1.3150000,-0.0049261,-0.2884240
1.3200000,1.3200000,1.3200000,-0.0048314,-0.2851749
1.3250000,1.3250000,1.3250000,-0.0047389,-0.2819744
1.3300000,1.3300000,1.3300000,-0.0046488,-0.2788215
1.3350000,1.3350000,1.3350000,-0.0045607,-0.2757155
1.3400000,1.3400000,1.3400000,-0.0044748,-0.2726554
1.3450000,1.3450000,1.3450000,-0.0043910,-0.2696403
1.3500000,1.3500000,1.3500000,-0.0043091,-0.2666695
1.3550000,1.3550000,1.3550000,-0.0042292,-0.2637422
1.3600000,1.3600000,1.3600000,-0.0041511,-0.2608575
1.3650000,1.3650000,1.3650000,-0.0040749,-0.2580147
1.3700000,1.3700000,1.3700000,-0.0040005,-0.2552130
1.3750000,1.3750000,1.3750000,-0.0039277,-0.2524517
1.3800000,1.3800000,1.3800000,-0.0038567,-0.2497301
1.3850000,1.3850000,1.3850000,-0.0037873,-0.2470474
1.3900000,1.3900000,1.3900000,-0.0037195,-0.2444030
1.3950000,1.3950000,1.3950000,-0.0036532,-0.2417961
1.4000000,1.4000000,1.4000000,-0.0035884,-0.2392262
1.4050000,1.4050000,1.4050000,-0.0035251,-0.2366925
1.4100000,1.4100000,1.4100000,-0.0034633,-0.2341945
1.4150000,1.4150000,1.4150000,-0.0034028,-0.2317314
1.4200000,1.4200000,1.4200000,-0.0033436,-0.2293028
1.4250000,1.4250000,1.4250000,-0.0032858,-0.2269079
1.4300000,1.4300000,1.4300000,-0.0032293,-0.2245463
1.4350000,1.4350000,1.4350000,-0.0031740,-0.2222173
1.4400000,1.4400000,1.4400000,-0.0031199,-0.2199204
1.4450000,1.4450000,1.4450000,-0.0030670,-0.2176549
1.4500000,1.4500000,1.4500000,-0.0030152,-0.2154205
1.4550000,1.4550000,1.4550000,-0.0029646,-0.2132165
1.4600000,1.4600000,1.4600000,-0.0029150,-0.2110425
1.4650000,1.4650000,1.4650000,-0.0028665,-0.2088979
1.4700000,1.4700000,1.4700000,-0.0028191,-0.2067823
1.4750000,1.4750000,1.4750000,-0.0027726,-0.2046951
1.4800000,1.4800000,1.4800000,-0.0027272,-0.2026358
1.4850000,1.4850000,1.4850000,-0.0026827,-0.2006041
1.4900000,1.4900000,1.4900000,-0.0026391,-0.1985994
1.4950000,1.4950000,1.4950000,-0.0025965,-0.1966214
1.5000000,1.5000000,1.5000000,-0.0025547,-0.1946695
1.5050000,1.5050000,1.5050000,-0.0025138,-0.1927433
1.5100000,1.5100000,1.5100000,-0.0024738,-0.1908424
1.5150000,1.5150000,1.5150000,-0.0024346,-0.1889665
1.5200000,1.5200000,1.5200000,-0.0023961,-0.1871150
1.5250000,1.5250000,1.5250000,-0.0023585,-0.1852876
1.5300000,1.5300000,1.5300000,-0.0023216,-0.1834839
1.5350000,1.5350000,1.5350000,-0.0022855,-0.1817036
1.5400000,1.5400000,1.5400000,-0.0022501,-0.1799462
1.5450000,1.5450000,1.5450000,-0.0022154,-0.1782113
1.5500000,1.5500000,1.5500000,-0.0021814,-0.1764987
1.5550000,1.5550000,1.5550000,-0.0021481,-0.1748079
1.5600000,1.5600000,1.5600000,-0.0021154,-0.1731386
1.5650000,1.5650000,1.5650000,-0.0020834,-0.1714906
1.5700000,1.5700000,1.5700000,-0.0020520,-0.1698633
1.5750000,1.5750000,1.5750000,-0.0020213,-0.1682566
1.5800000,1.5800000,1.5800000,-0.0019911,-0.1666700
1.5850000,1.5850000,1.5850000,-0.0019615,-0.1651033
1.5900000,1.5900000,1.5900000,-0.0019325,-0.1635562
1.5950000,1.5950000,1.5950000,-0.0019041,-0.1620283
