# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.8650000,0.8650000,0.8650000,-0.4208530
0.8700000,0.8700000,0.8700000,-0.4082172
0.8750000,0.8750000,0.8750000,-0.3963267
0.8800000,0.8800000,0.8800000,-0.3852174
0.8850000,0.8850000,0.8850000,-0.3750044
0.8900000,0.8900000,0.8900000,-0.3658437
0.8950000,0.8950000,0.8950000,-0.3578734
0.9000000,0.9000000,0.9000000,-0.3511522
0.9050000,0.9050000,0.9050000,-0.3456233
0.9100000,0.9100000,0.9100000,-0.3411176
0.9150000,0.9150000,0.9150000,-0.3373914
0.9200000,0.9200000,0.9200000,-0.3341766
0.9250000,0.9250000,0.9250000,-0.3312298
0.9300000,0.9300000,0.9300000,-0.3283671
0.9350000,0.9350000,0.9350000,-0.3254884
0.9400000,0.9400000,0.9400000,-0.3225901
0.9450000,0.9450000,0.9450000,-0.3197675
0.9500000,0.9500000,0.9500000,-0.3171975
0.9550000,0.9550000,0.9550000,-0.3150975
0.9600000,0.9600000,0.9600000,-0.3136679
0.9650000,0.9650000,0.9650000,-0.3130377
0.9700000,0.9700000,0.9700000,-0.3132280
0.9750000,0.9750000,0.9750000,-0.3141421
0.9800000,0.9800000,0.9800000,-0.3155831
0.9850000,0.9850000,0.9850000,-0.3172946
0.9900000,0.9900000,0.9900000,-0.3190105
0.9950000,0.9950000,0.9950000,-0.3204903
1.0000000,1.0000000,1.0000000,-0.3215250
1.0050000,1.0050000,1.0050000,-0.3219264
1.0100000,1.0100000,1.0100000,-0.3215237
1.0150000,1.0150000,1.0150000,-0.3201733
1.0200000,1.0200000,1.0200000,-0.3177750
1.0250000,1.0250000,1.0250000,-0.3142833
1.0300000,1.0300000,1.0300000,-0.3097156
1.0350000,1.0350000,1.0350000,-0.3041620
1.0400000,1.0400000,1.0400000,-0.2977929
1.0450000,1.0450000,1.0450000,-0.2908389
1.0500000,1.0500000,1.0500000,-0.2835364
1.0550000,1.0550000,1.0550000,-0.2760681
1.0600000,1.0600000,1.0600000,-0.2685372
1.0650000,1.0650000,1.0650000,-0.2609834
1.0700000,1.0700000,1.0700000,-0.2534218
1.0750000,1.0750000,1.0750000,-0.2458795
1.0800000,1.0800000,1.0800000,-0.2384084
1.0850000,1.0850000,1.0850000,-0.2310712
1.0900000,1.0900000,1.0900000,-0.2239158
1.0950000,1.0950000,1.0950000,-0.2169609
1.1000000,1.1000000,1.1000000,-0.2102003
1.1050000,1.1050000,1.1050000,-0.2036195
1.1100000,1.1100000,1.1100000,-0.1972127
1.1150000,1.1150000,1.1150000,-0.1909931
1.1200000,1.1200000,1.1200000,-0.1849984
1.1250000,1.1250000,1.1250000,-0.1792908
1.1300000,1.1300000,1.1300000,-0.1739500
1.1350000,1.1350000,1.1350000,-0.1690600
1.1400000,1.1400000,1.1400000,-0.1646943
1.1450000,1.1450000,1.1450000,-0.1608990
1.1500000,1.1500000,1.1500000,-0.1576825
1.1550000,1.1550000,1.1550000,-0.1550318
1.1600000,1.1600000,1.1600000,-0.1529574
1.1650000,1.1650000,1.1650000,-0.1515199
1.1700000,1.1700000,1.1700000,-0.1507973
1.1750000,1.1750000,1.1750000,-0.1508132
1.1800000,1.1800000,1.1800000,-0.1514865
1.1850000,1.1850000,1.1850000,-0.1526301
1.1900000,1.1900000,1.1900000,-0.1539818
1.1950000,1.1950000,1.1950000,-0.1552445
1.2000000,1.2000000,1.2000000,-0.1561294
1.2050000,1.2050000,1.2050000,-0.1563989
1.2100000,1.2100000,1.2100000,-0.1559046
1.2150000,1.2150000,1.2150000,-0.1546222
1.2200000,1.2200000,1.2200000,-0.1526741
1.2250000,1.2250000,1.2250000,-0.1503199
1.2300000,1.2300000,1.2300000,-0.1479004
1.2350000,1.2350000,1.2350000,-0.1457427
1.2400000,1.2400000,1.2400000,-0.1440560
1.2450000,1.2450000,1.2450000,-0.1428689
1.2500000,1.2500000,1.2500000,-0.1420388
1.2550000,1.2550000,1.2550000,-0.1413222
1.2600000,1.2600000,1.2600000,-0.1404627
1.2650000,1.2650000,1.2650000,-0.1392560
1.2700000,1.2700000,1.2700000,-0.1375799
1.2750000,1.2750000,1.2750000,-0.1353934
1.2800000,1.2800000,1.2800000,-0.1327189
1.2850000,1.2850000,1.2850000,-0.1296195
1.2900000,1.2900000,1.2900000,-0.1261787
1.2950000,1.2950000,1.2950000,-0.1224849
1.3000000,1.3000000,1.3000000,-0.1186218
1.3050000,1.3050000,1.3050000,-0.1146634
1.3100000,1.3100000,1.3100000,-0.1106714
1.3150000,1.3150000,1.3150000,-0.1066954
1.3200000,1.3200000,1.3200000,-0.1027739
1.3250000,1.3250000,1.3250000,-0.0989357
1.3300000,1.3300000,1.3300000,-0.0952015
1.3350000,1.3350000,1.3350000,-0.0915855
1.3400000,1.3400000,1.3400000,-0.0880968
1.3450000,1.3450000,1.3450000,-0.0847402
1.3500000,1.3500000,1.3500000,-0.0815180
1.3550000,1.3550000,1.3550000,-0.0784296
1.3600000,1.3600000,1.3600000,-0.0754733
1.3650000,1.3650000,1.3650000,-0.0726458
1.3700000,1.3700000,1.3700000,-0.0699433
1.3750000,1.3750000,1.3750000,-0.0673612
1.3800000,1.3800000,1.3800000,-0.0648948
1.3850000,1.3850000,1.3850000,-0.0625391
1.3900000,1.3900000,1.3900000,-0.0602891
1.3950000,1.3950000,1.3950000,-0.0581397
1.4000000,1.4000000,1.4000000,-0.0560862
1.4050000,1.4050000,1.4050000,-0.0541238
1.4100000,1.4100000,1.4100000,-0.0522480
1.4150000,1.4150000,1.4150000,-0.0504543
1.4200000,1.4200000,1.4200000,-0.0487386
1.4250000,1.4250000,1.4250000,-0.0470969
1.4300000,1.4300000,1.4300000,-0.0455254
1.4350000,1.4350000,1.4350000,-0.0440206
1.4400000,1.4400000,1.4400000,-0.0425790
1.4450000,1.4450000,1.4450000,-0.0411975
1.4500000,1.4500000,1.4500000,-0.0398730
1.4550000,1.4550000,1.4550000,-0.0386026
1.4600000,1.4600000,1.4600000,-0.0373838
1.4650000,1.4650000,1.4650000,-0.0362138
1.4700000,1.4700000,1.4700000,-0.0350904
1.4750000,1.4750000,1.4750000,-0.0340113
1.4800000,1.4800000,1.4800000,-0.0329743
1.4850000,1.4850000,1.4850000,-0.0319774
1.4900000,1.4900000,1.4900000,-0.0310187
1.4950000,1.4950000,1.4950000,-0.0300964
1.5000000,1.5000000,1.5000000,-0.0292088
1.5050000,1.5050000,1.5050000,-0.0283543
1.5100000,1.5100000,1.5100000,-0.0275314
1.5150000,1.5150000,1.5150000,-0.0267386
1.5200000,1.5200000,1.5200000,-0.0259747
1.5250000,1.5250000,1.5250000,-0.0252382
1.5300000,1.5300000,1.5300000,-0.0245280
1.5350000,1.5350000,1.5350000,-0.0238430
1.5400000,1.5400000,1.5400000,-0.0231821
1.5450000,1.5450000,1.5450000,-0.0225441
1.5500000,1.5500000,1.5500000,-0.0219282
1.5550000,1.5550000,1.5550000,-0.0213333
1.5600000,1.5600000,1.5600000,-0.0207587
1.5650000,1.5650000,1.5650000,-0.0202035
1.5700000,1.5700000,1.5700000,-0.0196668
1.5750000,1.5750000,1.5750000,-0.0191479
1.5800000,1.5800000,1.5800000,-0.0186462
1.5850000,1.5850000,1.5850000,-0.0181608
1.5900000,1.5900000,1.5900000,-0.0176912
1.5950000,1.5950000,1.5950000,-0.0172367
