# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6650000,0.6650000,0.6650000,-1.0875806
0.6700000,0.6700000,0.6700000,-1.0336276
0.6750000,0.6750000,0.6750000,-0.9828440
0.6800000,0.6800000,0.6800000,-0.9350094
0.6850000,0.6850000,0.6850000,-0.8899216
0.6900000,0.6900000,0.6900000,-0.8473950
0.6950000,0.6950000,0.6950000,-0.8072586
0.7000000,0.7000000,0.7000000,-0.7693550
0.7050000,0.7050000,0.7050000,-0.7335389
0.7100000,0.7100000,0.7100000,-0.6996762
0.7150000,0.7150000,0.7150000,-0.6676426
0.7200000,0.7200000,0.7200000,-0.6373234
0.7250000,0.7250000,0.7250000,-0.6086120
0.7300000,0.7300000,0.7300000,-0.5814095
0.7350000,0.7350000,0.7350000,-0.5556242
0.7400000,0.7400000,0.7400000,-0.5311707
0.7450000,0.7450000,0.7450000,-0.5079696
0.7500000,0.7500000,0.7500000,-0.4859469
0.7550000,0.7550000,0.7550000,-0.4650337
0.7600000,0.7600000,0.7600000,-0.4451656
0.7650000,0.7650000,0.7650000,-0.4262826
0.7700000,0.7700000,0.7700000,-0.4083286
0.7750000,0.7750000,0.7750000,-0.3912511
0.7800000,0.7800000,0.7800000,-0.3750010
0.7850000,0.7850000,0.7850000,-0.3595324
0.7900000,0.7900000,0.7900000,-0.3448023
0.7950000,0.7950000,0.7950000,-0.3307703
0.8000000,0.8000000,0.8000000,-0.3173986
0.8050000,0.8050000,0.8050000,-0.3046516
0.8100000,0.8100000,0.8100000,-0.2924960
0.8150000,0.8150000,0.8150000,-0.2809004
0.8200000,0.8200000,0.8200000,-0.2698355
0.8250000,0.8250000,0.8250000,-0.2592734
0.8300000,0.8300000,0.8300000,-0.2491882
0.8350000,0.8350000,0.8350000,-0.2395552
0.8400000,0.8400000,0.8400000,-0.2303514
0.8450000,0.8450000,0.8450000,-0.2215550
0.8500000,0.8500000,0.8500000,-0.2131454
0.8550000,0.8550000,0.8550000,-0.2051033
0.8600000,0.8600000,0.8600000,-0.1974103
0.8650000,0.8650000,0.8650000,-0.1900493
0.8700000,0.8700000,0.8700000,-0.1830040
0.8750000,0.8750000,0.8750000,-0.1762589
0.8800000,0.8800000,0.8800000,-0.1697995
0.8850000,0.8850000,0.8850000,-0.1636120
0.8900000,0.8900000,0.8900000,-0.1576835
0.8950000,0.8950000,0.8950000,-0.1520016
0.9000000,0.9000000,0.9000000,-0.1465546
0.9050000,0.9050000,0.9050000,-0.1413316
0.9100000,0.9100000,0.9100000,-0.1363221
0.9150000,0.9150000,0.9150000,-0.1315161
0.9200000,0.9200000,0.9200000,-0.1269042
0.9250000,0.9250000,0.9250000,-0.1224777
0.9300000,0.9300000,0.9300000,-0.1182280
0.9350000,0.9350000,0.9350000,-0.1141470
0.9400000,0.9400000,0.9400000,-0.1102273
0.9450000,0.9450000,0.9450000,-0.1064616
0.9500000,0.9500000,0.9500000,-0.1028430
0.9550000,0.9550000,0.9550000,-0.0993650
0.9600000,0.9600000,0.9600000,-0.0960214
0.9650000,0.9650000,0.9650000,-0.0928063
0.9700000,0.9700000,0.9700000,-0.0897141
0.9750000,0.9750000,0.9750000,-0.0867395
0.9800000,0.9800000,0.9800000,-0.0838775
0.9850000,0.9850000,0.9850000,-0.0811232
0.9900000,0.9900000,0.9900000,-0.0784720
0.9950000,0.9950000,0.9950000,-0.0759195
1.0000000,1.0000000,1.0000000,-0.0734616
1.0050000,1.0050000,1.0050000,-0.0710943
1.0100000,1.0100000,1.0100000,-0.0688139
1.0150000,1.0150000,1.0150000,-0.0666166
1.0200000,1.0200000,1.0200000,-0.0644992
1.0250000,1.0250000,1.0250000,-0.0624583
1.0300000,1.0300000,1.0300000,-0.0604907
1.0350000,1.0350000,1.0350000,-0.0585936
1.0400000,1.0400000,1.0400000,-0.0567640
1.0450000,1.0450000,1.0450000,-0.0549992
1.0500000,1.0500000,1.0500000,-0.0532967
1.0550000,1.0550000,1.0550000,-0.0516539
1.0600000,1.0600000,1.0600000,-0.0500685
1.0650000,1.0650000,1.0650000,-0.0485383
1.0700000,1.0700000,1.0700000,-0.0470609
1.0750000,1.0750000,1.0750000,-0.0456345
1.0800000,1.0800000,1.0800000,-0.0442570
1.0850000,1.0850000,1.0850000,-0.0429264
1.0900000,1.0900000,1.0900000,-0.0416411
1.0950000,1.0950000,1.0950000,-0.0403992
1.1000000,1.1000000,1.1000000,-0.0391991
1.1050000,1.1050000,1.1050000,-0.0380393
1.1100000,1.1100000,1.1100000,-0.0369181
1.1150000,1.1150000,1.1150000,-0.0358342
1.1200000,1.1200000,1.1200000,-0.0347862
1.1250000,1.1250000,1.1250000,-0.0337726
1.1300000,1.1300000,1.1300000,-0.0327923
1.1350000,1.1350000,1.1350000,-0.0318439
1.1400000,1.1400000,1.1400000,-0.0309264
1.1450000,1.1450000,1.1450000,-0.0300386
1.1500000,1.1500000,1.1500000,-0.0291794
1.1550000,1.1550000,1.1550000,-0.0283477
1.1600000,1.1600000,1.1600000,-0.0275426
1.1650000,1.1650000,1.1650000,-0.0267632
1.1700000,1.1700000,1.1700000,-0.0260084
1.1750000,1.1750000,1.1750000,-0.0252775
1.1800000,1.1800000,1.1800000,-0.0245696
1.1850000,1.1850000,1.1850000,-0.0238838
1.1900000,1.1900000,1.1900000,-0.0232193
1.1950000,1.1950000,1.1950000,-0.0225756
1.2000000,1.2000000,1.2000000,-0.0219517
1.2050000,1.2050000,1.2050000,-0.0213470
1.2100000,1.2100000,1.2100000,-0.0207609
1.2150000,1.2150000,1.2150000,-0.0201927
1.2200000,1.2200000,1.2200000,-0.0196418
1.2250000,1.2250000,1.2250000,-0.0191077
1.2300000,1.2300000,1.2300000,-0.0185896
1.2350000,1.2350000,1.2350000,-0.0180871
1.2400000,1.2400000,1.2400000,-0.0175998
1.2450000,1.2450000,1.2450000,-0.0171269
1.2500000,1.2500000,1.2500000,-0.0166681
1.2550000,1.2550000,1.2550000,-0.0162230
1.2600000,1.2600000,1.2600000,-0.0157909
1.2650000,1.2650000,1.2650000,-0.0153716
1.2700000,1.2700000,1.2700000,-0.0149646
1.2750000,1.2750000,1.2750000,-0.0145695
1.2800000,1.2800000,1.2800000,-0.0141859
1.2850000,1.2850000,1.2850000,-0.0138133
1.2900000,1.2900000,1.2900000,-0.0134516
1.2950000,1.2950000,1.2950000,-0.0131003
1.3000000,1.3000000,1.3000000,-0.0127590
1.3050000,1.3050000,1.3050000,-0.0124275
1.3100000,1.3100000,1.3100000,-0.0121055
1.3150000,1.3150000,1.3150000,-0.0117926
1.3200000,1.3200000,1.3200000,-0.0114885
1.3250000,1.3250000,1.3250000,-0.0111931
1.3300000,1.3300000,1.3300000,-0.0109059
1.3350000,1.3350000,1.3350000,-0.0106267
1.3400000,1.3400000,1.3400000,-0.0103554
1.3450000,1.3450000,1.3450000,-0.0100916
1.3500000,1.3500000,1.3500000,-0.0098351
1.3550000,1.3550000,1.3550000,-0.0095857
1.3600000,1.3600000,1.3600000,-0.0093432
1.3650000,1.3650000,1.3650000,-0.0091073
1.3700000,1.3700000,1.3700000,-0.0088779
1.3750000,1.3750000,1.3750000,-0.0086548
1.3800000,1.3800000,1.3800000,-0.0084377
1.3850000,1.3850000,1.3850000,-0.0082265
1.3900000,1.3900000,1.3900000,-0.0080210
1.3950000,1.3950000,1.3950000,-0.0078210
1.4000000,1.4000000,1.4000000,-0.0076264
1.4050000,1.4050000,1.4050000,-0.0074370
1.4100000,1.4100000,1.4100000,-0.0072527
1.4150000,1.4150000,1.4150000,-0.0070733
1.4200000,1.4200000,1.4200000,-0.0068986
1.4250000,1.4250000,1.4250000,-0.0067286
1.4300000,1.4300000,1.4300000,-0.0065630
1.4350000,1.4350000,1.4350000,-0.0064018
1.4400000,1.4400000,1.4400000,-0.0062448
1.4450000,1.4450000,1.4450000,-0.0060919
1.4500000,1.4500000,1.4500000,-0.0059430
1.4550000,1.4550000,1.4550000,-0.0057979
1.4600000,1.4600000,1.4600000,-0.0056567
1.4650000,1.4650000,1.4650000,-0.0055190
1.4700000,1.4700000,1.4700000,-0.0053849
1.4750000,1.4750000,1.4750000,-0.0052543
1.4800000,1.4800000,1.4800000,-0.0051270
1.4850000,1.4850000,1.4850000,-0.0050030
1.4900000,1.4900000,1.4900000,-0.0048821
1.4950000,1.4950000,1.4950000,-0.0047642
1.5000000,1.5000000,1.5000000,-0.0046494
1.5050000,1.5050000,1.5050000,-0.0045375
1.5100000,1.5100000,1.5100000,-0.0044284
1.5150000,1.5150000,1.5150000,-0.0043220
1.5200000,1.5200000,1.5200000,-0.0042183
1.5250000,1.5250000,1.5250000,-0.0041172
1.5300000,1.5300000,1.5300000,-0.0040186
1.5350000,1.5350000,1.5350000,-0.0039224
1.5400000,1.5400000,1.5400000,-0.0038287
1.5450000,1.5450000,1.5450000,-0.0037372
1.5500000,1.5500000,1.5500000,-0.0036480
1.5550000,1.5550000,1.5550000,-0.0035611
1.5600000,1.5600000,1.5600000,-0.0034762
1.5650000,1.5650000,1.5650000,-0.0033934
1.5700000,1.5700000,1.5700000,-0.0033127
1.5750000,1.5750000,1.5750000,-0.0032339
1.5800000,1.5800000,1.5800000,-0.0031570
1.5850000,1.5850000,1.5850000,-0.0030820
1.5900000,1.5900000,1.5900000,-0.0030088
1.5950000,1.5950000,1.5950000,-0.0029374
