# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2650000,0.2650000,0.2650000,20.1135470
0.2700000,0.2700000,0.2700000,15.6595124
0.2750000,0.2750000,0.2750000,11.7405290
0.2800000,0.2800000,0.2800000,8.3891989
0.2850000,0.2850000,0.2850000,5.6438527
0.2900000,0.2900000,0.2900000,3.4623787
0.2950000,0.2950000,0.2950000,1.7430420
0.3000000,0.3000000,0.3000000,0.3487090
0.3050000,0.3050000,0.3050000,-0.8561704
0.3100000,0.3100000,0.3100000,-1.9423643
0.3150000,0.3150000,0.3150000,-2.8945011
0.3200000,0.3200000,0.3200000,-3.6674319
0.3250000,0.3250000,0.3250000,-4.2469266
0.3300000,0.3300000,0.3300000,-4.6841236
0.3350000,0.3350000,0.3350000,-5.1467485
0.3400000,0.3400000,0.3400000,-5.9346244
0.3450000,0.3450000,0.3450000,-7.2114244
0.3500000,0.3500000,0.3500000,-8.7448381
0.3550000,0.3550000,0.3550000,-10.2411502
0.3600000,0.3600000,0.3600000,-11.5590555
0.3650000,0.3650000,0.3650000,-12.6192667
0.3700000,0.3700000,0.3700000,-13.3737491
0.3750000,0.3750000,0.3750000,-13.8209436
0.3800000,0.3800000,0.3800000,-13.9970306
0.3850000,0.3850000,0.3850000,-13.9558312
0.3900000,0.3900000,0.3900000,-13.7560494
0.3950000,0.3950000,0.3950000,-13.4665465
0.4000000,0.4000000,0.4000000,-13.1774504
0.4050000,0.4050000,0.4050000,-12.9821920
0.4100000,0.4100000,0.4100000,-12.9560476
0.4150000,0.4150000,0.4150000,-13.1612111
0.4200000,0.4200000,0.4200000,-13.5807340
0.4250000,0.4250000,0.4250000,-14.0547656
0.4300000,0.4300000,0.4300000,-14.4082245
0.4350000,0.4350000,0.4350000,-14.5666936
0.4400000,0.4400000,0.4400000,-14.5335322
0.4450000,0.4450000,0.4450000,-14.3361283
0.4500000,0.4500000,0.4500000,-14.0018174
0.4550000,0.4550000,0.4550000,-13.5554154
0.4600000,0.4600000,0.4600000,-13.0212058
0.4650000,0.4650000,0.4650000,-12.4231400
0.4700000,0.4700000,0.4700000,-11.7837370
0.4750000,0.4750000,0.4750000,-11.1229968
0.4800000,0.4800000,0.4800000,-10.4577862
0.4850000,0.4850000,0.4850000,-9.8016321
0.4900000,0.4900000,0.4900000,-9.1647839
0.4950000,0.4950000,0.4950000,-8.5544696
0.5000000,0.5000000,0.5000000,-7.9753028
0.5050000,0.5050000,0.5050000,-7.4297848
0.5100000,0.5100000,0.5100000,-6.9188232
0.5150000,0.5150000,0.5150000,-6.4422006
0.5200000,0.5200000,0.5200000,-5.9989531
0.5250000,0.5250000,0.5250000,-5.5876527
0.5300000,0.5300000,0.5300000,-5.2066049
0.5350000,0.5350000,0.5350000,-4.8539827
0.5400000,0.5400000,0.5400000,-4.5279141
0.5450000,0.5450000,0.5450000,-4.2265399
0.5500000,0.5500000,0.5500000,-3.9480511
0.5550000,0.5550000,0.5550000,-3.6907129
0.5600000,0.5600000,0.5600000,-3.4528796
0.5650000,0.5650000,0.5650000,-3.2330032
0.5700000,0.5700000,0.5700000,-3.0296374
0.5750000,0.5750000,0.5750000,-2.8414385
0.5800000,0.5800000,0.5800000,-2.6671636
0.5850000,0.5850000,0.5850000,-2.5056675
0.5900000,0.5900000,0.5900000,-2.3558978
0.5950000,0.5950000,0.5950000,-2.2168902
0.6000000,0.6000000,0.6000000,-2.0877620
0.6050000,0.6050000,0.6050000,-1.9677071
0.6100000,0.6100000,0.6100000,-1.8559894
0.6150000,0.6150000,0.6150000,-1.7519376
0.6200000,0.6200000,0.6200000,-1.6549396
0.6250000,0.6250000,0.6250000,-1.5644371
0.6300000,0.6300000,0.6300000,-1.4799211
0.6350000,0.6350000,0.6350000,-1.4009273
0.6400000,0.6400000,0.6400000,-1.3270319
0.6450000,0.6450000,0.6450000,-1.2578481
0.6500000,0.6500000,0.6500000,-1.1930223
0.6550000,0.6550000,0.6550000,-1.1322313
0.6600000,0.6600000,0.6600000,-1.0751792
0.6650000,0.6650000,0.6650000,-1.0215951
0.6700000,0.6700000,0.6700000,-0.9712305
0.6750000,0.6750000,0.6750000,-0.9238577
0.6800000,0.6800000,0.6800000,-0.8792672
0.6850000,0.6850000,0.6850000,-0.8372667
0.6900000,0.6900000,0.6900000,-0.7976791
0.6950000,0.6950000,0.6950000,-0.7603413
0.7000000,0.7000000,0.7000000,-0.7251030
0.7050000,0.7050000,0.7050000,-0.6918253
0.7100000,0.7100000,0.7100000,-0.6603802
0.7150000,0.7150000,0.7150000,-0.6306492
0.7200000,0.7200000,0.7200000,-0.6025227
0.7250000,0.7250000,0.7250000,-0.5758991
0.7300000,0.7300000,0.7300000,-0.5506844
0.7350000,0.7350000,0.7350000,-0.5267911
0.7400000,0.7400000,0.7400000,-0.5041384
0.7450000,0.7450000,0.7450000,-0.4826507
0.7500000,0.7500000,0.7500000,-0.4622581
0.7550000,0.7550000,0.7550000,-0.4428953
0.7600000,0.7600000,0.7600000,-0.4245017
0.7650000,0.7650000,0.7650000,-0.4070205
0.7700000,0.7700000,0.7700000,-0.3903991
0.7750000,0.7750000,0.7750000,-0.3745880
0.7800000,0.7800000,0.7800000,-0.3595413
0.7850000,0.7850000,0.7850000,-0.3452159
0.7900000,0.7900000,0.7900000,-0.3315715
0.7950000,0.7950000,0.7950000,-0.3185704
0.8000000,0.8000000,0.8000000,-0.3061774
0.8050000,0.8050000,0.8050000,-0.2943594
0.8100000,0.8100000,0.8100000,-0.2830853
0.8150000,0.8150000,0.8150000,-0.2723261
0.8200000,0.8200000,0.8200000,-0.2620545
0.8250000,0.8250000,0.8250000,-0.2522447
0.8300000,0.8300000,0.8300000,-0.2428727
0.8350000,0.8350000,0.8350000,-0.2339158
0.8400000,0.8400000,0.8400000,-0.2253527
0.8450000,0.8450000,0.8450000,-0.2171632
0.8500000,0.8500000,0.8500000,-0.2093285
0.8550000,0.8550000,0.8550000,-0.2018308
0.8600000,0.8600000,0.8600000,-0.1946532
0.8650000,0.8650000,0.8650000,-0.1877798
0.8700000,0.8700000,0.8700000,-0.1811959
0.8750000,0.8750000,0.8750000,-0.1748871
0.8800000,0.8800000,0.8800000,-0.1688403
0.8850000,0.8850000,0.8850000,-0.1630428
0.8900000,0.8900000,0.8900000,-0.1574826
0.8950000,0.8950000,0.8950000,-0.1521487
0.9000000,0.9000000,0.9000000,-0.1470302
0.9050000,0.9050000,0.9050000,-0.1421171
0.9100000,0.9100000,0.9100000,-0.1373999
0.9150000,0.9150000,0.9150000,-0.1328696
0.9200000,0.9200000,0.9200000,-0.1285175
0.9250000,0.9250000,0.9250000,-0.1243355
0.9300000,0.9300000,0.9300000,-0.1203161
0.9350000,0.9350000,0.9350000,-0.1164517
0.9400000,0.9400000,0.9400000,-0.1127356
0.9450000,0.9450000,0.9450000,-0.1091611
0.9500000,0.9500000,0.9500000,-0.1057221
0.9550000,0.9550000,0.9550000,-0.1024125
0.9600000,0.9600000,0.9600000,-0.0992267
0.9650000,0.9650000,0.9650000,-0.0961594
0.9700000,0.9700000,0.9700000,-0.0932054
0.9750000,0.9750000,0.9750000,-0.0903600
0.9800000,0.9800000,0.9800000,-0.0876185
0.9850000,0.9850000,0.9850000,-0.0849765
0.9900000,0.9900000,0.9900000,-0.0824298
0.9950000,0.9950000,0.9950000,-0.0799745
1.0000000,1.0000000,1.0000000,-0.0776068
1.0050000,1.0050000,1.0050000,-0.0753231
1.0100000,1.0100000,1.0100000,-0.0731198
1.0150000,1.0150000,1.0150000,-0.0709938
1.0200000,1.0200000,1.0200000,-0.0689418
1.0250000,1.0250000,1.0250000,-0.0669610
1.0300000,1.0300000,1.0300000,-0.0650484
1.0350000,1.0350000,1.0350000,-0.0632014
1.0400000,1.0400000,1.0400000,-0.0614173
1.0450000,1.0450000,1.0450000,-0.0596936
1.0500000,1.0500000,1.0500000,-0.0580281
1.0550000,1.0550000,1.0550000,-0.0564183
1.0600000,1.0600000,1.0600000,-0.0548622
1.0650000,1.0650000,1.0650000,-0.0533577
1.0700000,1.0700000,1.0700000,-0.0519028
1.0750000,1.0750000,1.0750000,-0.0504956
1.0800000,1.0800000,1.0800000,-0.0491343
1.0850000,1.0850000,1.0850000,-0.0478171
1.0900000,1.0900000,1.0900000,-0.0465425
1.0950000,1.0950000,1.0950000,-0.0453088
1.1000000,1.1000000,1.1000000,-0.0441145
1.1050000,1.1050000,1.1050000,-0.0429581
1.1100000,1.1100000,1.1100000,-0.0418382
1.1150000,1.1150000,1.1150000,-0.0407536
1.1200000,1.1200000,1.1200000,-0.0397028
1.1250000,1.1250000,1.1250000,-0.0386848
1.1300000,1.1300000,1.1300000,-0.0376983
1.1350000,1.1350000,1.1350000,-0.0367422
1.1400000,1.1400000,1.1400000,-0.0358153
1.1450000,1.1450000,1.1450000,-0.0349167
1.1500000,1.1500000,1.1500000,-0.0340454
1.1550000,1.1550000,1.1550000,-0.0332004
1.1600000,1.1600000,1.1600000,-0.0323807
1.1650000,1.1650000,1.1650000,-0.0315856
1.1700000,1.1700000,1.1700000,-0.0308141
1.1750000,1.1750000,1.1750000,-0.0300654
1.1800000,1.1800000,1.1800000,-0.0293387
1.1850000,1.1850000,1.1850000,-0.0286334
1.1900000,1.1900000,1.1900000,-0.0279486
1.1950000,1.1950000,1.1950000,-0.0272837
1.2000000,1.2000000,1.2000000,-0.0266380
1.2050000,1.2050000,1.2050000,-0.0260108
1.2100000,1.2100000,1.2100000,-0.0254016
1.2150000,1.2150000,1.2150000,-0.0248097
1.2200000,1.2200000,1.2200000,-0.0242346
1.2250000,1.2250000,1.2250000,-0.0236757
1.2300000,1.2300000,1.2300000,-0.0231325
1.2350000,1.2350000,1.2350000,-0.0226045
1.2400000,1.2400000,1.2400000,-0.0220911
1.2450000,1.2450000,1.2450000,-0.0215920
1.2500000,1.2500000,1.2500000,-0.0211066
1.2550000,1.2550000,1.2550000,-0.0206345
1.2600000,1.2600000,1.2600000,-0.0201753
1.2650000,1.2650000,1.2650000,-0.0197286
1.2700000,1.2700000,1.2700000,-0.0192939
1.2750000,1.2750000,1.2750000,-0.0188709
1.2800000,1.2800000,1.2800000,-0.0184593
1.2850000,1.2850000,1.2850000,-0.0180587
1.2900000,1.2900000,1.2900000,-0.0176687
1.2950000,1.2950000,1.2950000,-0.0172890
1.3000000,1.3000000,1.3000000,-0.0169193
1.3050000,1.3050000,1.3050000,-0.0165593
1.3100000,1.3100000,1.3100000,-0.0162086
1.3150000,1.3150000,1.3150000,-0.0158671
1.3200000,1.3200000,1.3200000,-0.0155344
1.3250000,1.3250000,1.3250000,-0.0152103
1.3300000,1.3300000,1.3300000,-0.0148944
1.3350000,1.3350000,1.3350000,-0.0145867
1.3400000,1.3400000,1.3400000,-0.0142867
1.3450000,1.3450000,1.3450000,-0.0139943
1.3500000,1.3500000,1.3500000,-0.0137093
1.3550000,1.3550000,1.3550000,-0.0134315
1.3600000,1.3600000,1.3600000,-0.0131605
1.3650000,1.3650000,1.3650000,-0.0128963
1.3700000,1.3700000,1.3700000,-0.0126387
1.3750000,1.3750000,1.3750000,-0.0123874
1.3800000,1.3800000,1.3800000,-0.0121422
1.3850000,1.3850000,1.3850000,-0.0119031
1.3900000,1.3900000,1.3900000,-0.0116697
1.3950000,1.3950000,1.3950000,-0.0114420
1.4000000,1.4000000,1.4000000,-0.0112199
1.4050000,1.4050000,1.4050000,-0.0110030
1.4100000,1.4100000,1.4100000,-0.0107913
1.4150000,1.4150000,1.4150000,-0.0105847
1.4200000,1.4200000,1.4200000,-0.0103830
1.4250000,1.4250000,1.4250000,-0.0101860
1.4300000,1.4300000,1.4300000,-0.0099937
1.4350000,1.4350000,1.4350000,-0.0098059
1.4400000,1.4400000,1.4400000,-0.0096224
1.4450000,1.4450000,1.4450000,-0.0094433
1.4500000,1.4500000,1.4500000,-0.0092682
1.4550000,1.4550000,1.4550000,-0.0090972
1.4600000,1.4600000,1.4600000,-0.0089302
1.4650000,1.4650000,1.4650000,-0.0087669
1.4700000,1.4700000,1.4700000,-0.0086074
1.4750000,1.4750000,1.4750000,-0.0084515
1.4800000,1.4800000,1.4800000,-0.0082991
1.4850000,1.4850000,1.4850000,-0.0081501
1.4900000,1.4900000,1.4900000,-0.0080044
1.4950000,1.4950000,1.4950000,-0.0078621
1.5000000,1.5000000,1.5000000,-0.0077228
1.5050000,1.5050000,1.5050000,-0.0075867
1.5100000,1.5100000,1.5100000,-0.0074536
1.5150000,1.5150000,1.5150000,-0.0073233
1.5200000,1.5200000,1.5200000,-0.0071960
1.5250000,1.5250000,1.5250000,-0.0070714
1.5300000,1.5300000,1.5300000,-0.0069495
1.5350000,1.5350000,1.5350000,-0.0068302
1.5400000,1.5400000,1.5400000,-0.0067135
1.5450000,1.5450000,1.5450000,-0.0065993
1.5500000,1.5500000,1.5500000,-0.0064876
1.5550000,1.5550000,1.5550000,-0.0063782
1.5600000,1.5600000,1.5600000,-0.0062712
1.5650000,1.5650000,1.5650000,-0.0061664
1.5700000,1.5700000,1.5700000,-0.0060638
1.5750000,1.5750000,1.5750000,-0.0059633
1.5800000,1.5800000,1.5800000,-0.0058650
1.5850000,1.5850000,1.5850000,-0.0057687
1.5900000,1.5900000,1.5900000,-0.0056744
1.5950000,1.5950000,1.5950000,-0.0055820
