# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.7650000,0.7650000,0.7650000,-0.8428871
0.7700000,0.7700000,0.7700000,-0.8237522
0.7750000,0.7750000,0.7750000,-0.8056282
0.7800000,0.7800000,0.7800000,-0.7886966
0.7850000,0.7850000,0.7850000,-0.7730926
0.7900000,0.7900000,0.7900000,-0.7588564
0.7950000,0.7950000,0.7950000,-0.7459023
0.8000000,0.8000000,0.8000000,-0.7340137
0.8050000,0.8050000,0.8050000,-0.7228664
0.8100000,0.8100000,0.8100000,-0.7120766
0.8150000,0.8150000,0.8150000,-0.7012611
0.8200000,0.8200000,0.8200000,-0.6900930
0.8250000,0.8250000,0.8250000,-0.6783398
0.8300000,0.8300000,0.8300000,-0.6658767
0.8350000,0.8350000,0.8350000,-0.6526807
0.8400000,0.8400000,0.8400000,-0.6388126
0.8450000,0.8450000,0.8450000,-0.6243910
0.8500000,0.8500000,0.8500000,-0.6095567
0.8550000,0.8550000,0.8550000,-0.5944344
0.8600000,0.8600000,0.8600000,-0.5791039
0.8650000,0.8650000,0.8650000,-0.5635923
0.8700000,0.8700000,0.8700000,-0.5478894
0.8750000,0.8750000,0.8750000,-0.5319732
0.8800000,0.8800000,0.8800000,-0.5158291
0.8850000,0.8850000,0.8850000,-0.4994553
0.8900000,0.8900000,0.8900000,-0.4828622
0.8950000,0.8950000,0.8950000,-0.4660812
0.9000000,0.9000000,0.9000000,-0.4491834
0.9050000,0.9050000,0.9050000,-0.4322802
0.9100000,0.9100000,0.9100000,-0.4154911
0.9150000,0.9150000,0.9150000,-0.3989093
0.9200000,0.9200000,0.9200000,-0.3826006
0.9250000,0.9250000,0.9250000,-0.3666250
0.9300000,0.9300000,0.9300000,-0.3510376
0.9350000,0.9350000,0.9350000,-0.3358614
0.9400000,0.9400000,0.9400000,-0.3210737
0.9450000,0.9450000,0.9450000,-0.3066430
0.9500000,0.9500000,0.9500000,-0.2926036
0.9550000,0.9550000,0.9550000,-0.2791286
0.9600000,0.9600000,0.9600000,-0.2665412
0.9650000,0.9650000,0.9650000,-0.2552402
0.9700000,0.9700000,0.9700000,-0.2455771
0.9750000,0.9750000,0.9750000,-0.2377638
0.9800000,0.9800000,0.9800000,-0.2318556
0.9850000,0.9850000,0.9850000,-0.2278063
0.9900000,0.9900000,0.9900000,-0.2255546
0.9950000,0.9950000,0.9950000,-0.2250778
1.0000000,1.0000000,1.0000000,-0.2263674
1.0050000,1.0050000,1.0050000,-0.2293500
1.0100000,1.0100000,1.0100000,-0.2338212
1.0150000,1.0150000,1.0150000,-0.2394410
1.0200000,1.0200000,1.0200000,-0.2457829
1.0250000,1.0250000,1.0250000,-0.2524103
1.0300000,1.0300000,1.0300000,-0.2589575
1.0350000,1.0350000,1.0350000,-0.2651907
1.0400000,1.0400000,1.0400000,-0.2710284
1.0450000,1.0450000,1.0450000,-0.2765296
1.0500000,1.0500000,1.0500000,-0.2818680
1.0550000,1.0550000,1.0550000,-0.2872956
1.0600000,1.0600000,1.0600000,-0.2930822
1.0650000,1.0650000,1.0650000,-0.2994338
1.0700000,1.0700000,1.0700000,-0.3064135
1.0750000,1.0750000,1.0750000,-0.3138986
1.0800000,1.0800000,1.0800000,-0.3215971
1.0850000,1.0850000,1.0850000,-0.3291159
1.0900000,1.0900000,1.0900000,-0.3360443
1.0950000,1.0950000,1.0950000,-0.3420257
1.1000000,1.1000000,1.1000000,-0.3468093
1.1050000,1.1050000,1.1050000,-0.3502784
1.1100000,1.1100000,1.1100000,-0.3524498
1.1150000,1.1150000,1.1150000,-0.3534419
1.1200000,1.1200000,1.1200000,-0.3534168
1.1250000,1.1250000,1.1250000,-0.3525194
1.1300000,1.1300000,1.1300000,-0.3508414
1.1350000,1.1350000,1.1350000,-0.3484226
1.1400000,1.1400000,1.1400000,-0.3452716
1.1450000,1.1450000,1.1450000,-0.3413873
1.1500000,1.1500000,1.1500000,-0.3367722
1.1550000,1.1550000,1.1550000,-0.3314400
1.1600000,1.1600000,1.1600000,-0.3254252
1.1650000,1.1650000,1.1650000,-0.3187921
1.1700000,1.1700000,1.1700000,-0.3116345
1.1750000,1.1750000,1.1750000,-0.3040570
1.1800000,1.1800000,1.1800000,-0.2961516
1.1850000,1.1850000,1.1850000,-0.2879919
1.1900000,1.1900000,1.1900000,-0.2796473
1.1950000,1.1950000,1.1950000,-0.2711926
1.2000000,1.2000000,1.2000000,-0.2626942
1.2050000,1.2050000,1.2050000,-0.2541920
1.2100000,1.2100000,1.2100000,-0.2456970
1.2150000,1.2150000,1.2150000,-0.2372075
1.2200000,1.2200000,1.2200000,-0.2287275
1.2250000,1.2250000,1.2250000,-0.2202763
1.2300000,1.2300000,1.2300000,-0.2118884
1.2350000,1.2350000,1.2350000,-0.2036078
1.2400000,1.2400000,1.2400000,-0.1954805
1.2450000,1.2450000,1.2450000,-0.1875493
1.2500000,1.2500000,1.2500000,-0.1798497
1.2550000,1.2550000,1.2550000,-0.1724090
1.2600000,1.2600000,1.2600000,-0.1652462
1.2650000,1.2650000,1.2650000,-0.1583724
1.2700000,1.2700000,1.2700000,-0.1517924
1.2750000,1.2750000,1.2750000,-0.1455061
1.2800000,1.2800000,1.2800000,-0.1395091
1.2850000,1.2850000,1.2850000,-0.1337943
1.2900000,1.2900000,1.2900000,-0.1283527
1.2950000,1.2950000,1.2950000,-0.1231738
1.3000000,1.3000000,1.3000000,-0.1182464
1.3050000,1.3050000,1.3050000,-0.1135588
1.3100000,1.3100000,1.3100000,-0.1090993
1.3150000,1.3150000,1.3150000,-0.1048562
1.3200000,1.3200000,1.3200000,-0.1008182
1.3250000,1.3250000,1.3250000,-0.0969744
1.3300000,1.3300000,1.3300000,-0.0933142
1.3350000,1.3350000,1.3350000,-0.0898276
1.3400000,1.3400000,1.3400000,-0.0865050
1.3450000,1.3450000,1.3450000,-0.0833374
1.3500000,1.3500000,1.3500000,-0.0803162
1.3550000,1.3550000,1.3550000,-0.0774334
1.3600000,1.3600000,1.3600000,-0.0746814
1.3650000,1.3650000,1.3650000,-0.0720531
1.3700000,1.3700000,1.3700000,-0.0695418
1.3750000,1.3750000,1.3750000,-0.0671412
1.3800000,1.3800000,1.3800000,-0.0648453
1.3850000,1.3850000,1.3850000,-0.0626487
1.3900000,1.3900000,1.3900000,-0.0605460
1.3950000,1.3950000,1.3950000,-0.0585325
1.4000000,1.4000000,1.4000000,-0.0566034
1.4050000,1.4050000,1.4050000,-0.0547546
1.4100000,1.4100000,1.4100000,-0.0529818
1.4150000,1.4150000,1.4150000,-0.0512813
1.4200000,1.4200000,1.4200000,-0.0496495
1.4250000,1.4250000,1.4250000,-0.0480830
1.4300000,1.4300000,1.4300000,-0.0465786
1.4350000,1.4350000,1.4350000,-0.0451333
1.4400000,1.4400000,1.4400000,-0.0437442
1.4450000,1.4450000,1.4450000,-0.0424087
1.4500000,1.4500000,1.4500000,-0.0411243
1.4550000,1.4550000,1.4550000,-0.0398886
1.4600000,1.4600000,1.4600000,-0.0386993
1.4650000,1.4650000,1.4650000,-0.0375543
1.4700000,1.4700000,1.4700000,-0.0364516
1.4750000,1.4750000,1.4750000,-0.0353893
1.4800000,1.4800000,1.4800000,-0.0343656
1.4850000,1.4850000,1.4850000,-0.0333788
1.4900000,1.4900000,1.4900000,-0.0324273
1.4950000,1.4950000,1.4950000,-0.0315094
1.5000000,1.5000000,1.5000000,-0.0306239
1.5050000,1.5050000,1.5050000,-0.0297693
1.5100000,1.5100000,1.5100000,-0.0289443
1.5150000,1.5150000,1.5150000,-0.0281476
1.5200000,1.5200000,1.5200000,-0.0273781
1.5250000,1.5250000,1.5250000,-0.0266347
1.5300000,1.5300000,1.5300000,-0.0259162
1.5350000,1.5350000,1.5350000,-0.0252217
1.5400000,1.5400000,1.5400000,-0.0245502
1.5450000,1.5450000,1.5450000,-0.0239008
1.5500000,1.5500000,1.5500000,-0.0232726
1.5550000,1.5550000,1.5550000,-0.0226648
1.5600000,1.5600000,1.5600000,-0.0220765
1.5650000,1.5650000,1.5650000,-0.0215071
1.5700000,1.5700000,1.5700000,-0.0209557
1.5750000,1.5750000,1.5750000,-0.0204217
1.5800000,1.5800000,1.5800000,-0.0199045
1.5850000,1.5850000,1.5850000,-0.0194034
1.5900000,1.5900000,1.5900000,-0.0189177
1.5950000,1.5950000,1.5950000,-0.0184470
