# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2200000,0.2200000,0.2200000,584.8513664
0.2250000,0.2250000,0.2250000,459.9595813
0.2300000,0.2300000,0.2300000,362.7003203
0.2350000,0.2350000,0.2350000,286.7576288
0.2400000,0.2400000,0.2400000,227.3190444
0.2450000,0.2450000,0.2450000,180.6979028
0.2500000,0.2500000,0.2500000,144.0563896
0.2550000,0.2550000,0.2550000,115.2013213
0.2600000,0.2600000,0.2600000,92.4335158
0.2650000,0.2650000,0.2650000,74.4341723
0.2700000,0.2700000,0.2700000,60.1752180
0.2750000,0.2750000,0.2750000,48.8486123
0.2800000,0.2800000,0.2800000,39.8160819
0.2850000,0.2850000,0.2850000,32.5783845
0.2900000,0.2900000,0.2900000,26.7549670
0.2950000,0.2950000,0.2950000,22.0621390
0.3000000,0.3000000,0.3000000,18.2860240
0.3050000,0.3050000,0.3050000,15.2557625
0.3100000,0.3100000,0.3100000,12.8234425
0.3150000,0.3150000,0.3150000,10.8541187
0.3200000,0.3200000,0.3200000,9.2268522
0.3250000,0.3250000,0.3250000,7.8438464
0.3300000,0.3300000,0.3300000,6.6388379
0.3350000,0.3350000,0.3350000,5.5755698
0.3400000,0.3400000,0.3400000,4.6368375
0.3450000,0.3450000,0.3450000,3.8126174
0.3500000,0.3500000,0.3500000,3.0931739
0.3550000,0.3550000,0.3550000,2.4670470
0.3600000,0.3600000,0.3600000,1.9215205
0.3650000,0.3650000,0.3650000,1.4436005
0.3700000,0.3700000,0.3700000,1.0207607
0.3750000,0.3750000,0.3750000,0.6416896
0.3800000,0.3800000,0.3800000,0.2971810
0.3850000,0.3850000,0.3850000,-0.0192290
0.3900000,0.3900000,0.3900000,-0.3113073
0.3950000,0.3950000,0.3950000,-0.5807492
0.4000000,0.4000000,0.4000000,-0.8278775
0.4050000,0.4050000,0.4050000,-1.0522338
0.4100000,0.4100000,0.4100000,-1.2532603
0.4150000,0.4150000,0.4150000,-1.4310016
0.4200000,0.4200000,0.4200000,-1.5864780
0.4250000,0.4250000,0.4250000,-1.7215451
0.4300000,0.4300000,0.4300000,-1.8383611
0.4350000,0.4350000,0.4350000,-1.9387862
0.4400000,0.4400000,0.4400000,-2.0240609
0.4450000,0.4450000,0.4450000,-2.0949100
0.4500000,0.4500000,0.4500000,-2.1519473
0.4550000,0.4550000,0.4550000,-2.1961051
0.4600000,0.4600000,0.4600000,-2.2287895
0.4650000,0.4650000,0.4650000,-2.2516367
0.4700000,0.4700000,0.4700000,-2.2660856
0.4750000,0.4750000,0.4750000,-2.2731210
0.4800000,0.4800000,0.4800000,-2.2732984
0.4850000,0.4850000,0.4850000,-2.2669156
0.4900000,0.4900000,0.4900000,-2.2542063
0.4950000,0.4950000,0.4950000,-2.2354984
0.5000000,0.5000000,0.5000000,-2.2113121
0.5050000,0.5050000,0.5050000,-2.1823866
0.5100000,0.5100000,0.5100000,-2.1496297
0.5150000,0.5150000,0.5150000,-2.1139999
0.5200000,0.5200000,0.5200000,-2.0763609
0.5250000,0.5250000,0.5250000,-2.0373775
0.5300000,0.5300000,0.5300000,-1.9975054
0.5350000,0.5350000,0.5350000,-1.9570758
0.5400000,0.5400000,0.5400000,-1.9164230
0.5450000,0.5450000,0.5450000,-1.8759890
0.5500000,0.5500000,0.5500000,-1.8363550
0.5550000,0.5550000,0.5550000,-1.7981941
0.5600000,0.5600000,0.5600000,-1.7621706
0.5650000,0.5650000,0.5650000,-1.7288300
0.5700000,0.5700000,0.5700000,-1.6985154
0.5750000,0.5750000,0.5750000,-1.6713310
0.5800000,0.5800000,0.5800000,-1.6471465
0.5850000,0.5850000,0.5850000,-1.6256301
0.5900000,0.5900000,0.5900000,-1.6062990
0.5950000,0.5950000,0.5950000,-1.5885770
0.6000000,0.6000000,0.6000000,-1.5718557
0.6050000,0.6050000,0.6050000,-1.5555524
0.6100000,0.6100000,0.6100000,-1.5391615
0.6150000,0.6150000,0.6150000,-1.5222911
0.6200000,0.6200000,0.6200000,-1.5046781
0.6250000,0.6250000,0.6250000,-1.4861798
0.6300000,0.6300000,0.6300000,-1.4667462
0.6350000,0.6350000,0.6350000,-1.4463862
0.6400000,0.6400000,0.6400000,-1.4251463
0.6450000,0.6450000,0.6450000,-1.4031027
0.6500000,0.6500000,0.6500000,-1.3803597
0.6550000,0.6550000,0.6550000,-1.3570367
0.6600000,0.6600000,0.6600000,-1.3332401
0.6650000,0.6650000,0.6650000,-1.3090293
0.6700000,0.6700000,0.6700000,-1.2843960
0.6750000,0.6750000,0.6750000,-1.2592658
0.6800000,0.6800000,0.6800000,-1.2335176
0.6850000,0.6850000,0.6850000,-1.2070129
0.6900000,0.6900000,0.6900000,-1.1796287
0.6950000,0.6950000,0.6950000,-1.1512870
0.7000000,0.7000000,0.7000000,-1.1219782
0.7050000,0.7050000,0.7050000,-1.0917693
0.7100000,0.7100000,0.7100000,-1.0607954
0.7150000,0.7150000,0.7150000,-1.0292370
0.7200000,0.7200000,0.7200000,-0.9972951
0.7250000,0.7250000,0.7250000,-0.9651734
0.7300000,0.7300000,0.7300000,-0.9330685
0.7350000,0.7350000,0.7350000,-0.9011669
0.7400000,0.7400000,0.7400000,-0.8696400
0.7450000,0.7450000,0.7450000,-0.8386396
0.7500000,0.7500000,0.7500000,-0.8082927
0.7550000,0.7550000,0.7550000,-0.7786991
0.7600000,0.7600000,0.7600000,-0.7499322
0.7650000,0.7650000,0.7650000,-0.7220419
0.7700000,0.7700000,0.7700000,-0.6950565
0.7750000,0.7750000,0.7750000,-0.6689845
0.7800000,0.7800000,0.7800000,-0.6438153
0.7850000,0.7850000,0.7850000,-0.6195245
0.7900000,0.7900000,0.7900000,-0.5960831
0.7950000,0.7950000,0.7950000,-0.5734702
0.8000000,0.8000000,0.8000000,-0.5516860
0.8050000,0.8050000,0.8050000,-0.5307626
0.8100000,0.8100000,0.8100000,-0.5107720
0.8150000,0.8150000,0.8150000,-0.4918305
0.8200000,0.8200000,0.8200000,-0.4740919
0.8250000,0.8250000,0.8250000,-0.4577223
0.8300000,0.8300000,0.8300000,-0.4428608
0.8350000,0.8350000,0.8350000,-0.4295842
0.8400000,0.8400000,0.8400000,-0.4178922
0.8450000,0.8450000,0.8450000,-0.4077143
0.8500000,0.8500000,0.8500000,-0.3989311
0.8550000,0.8550000,0.8550000,-0.3913933
0.8600000,0.8600000,0.8600000,-0.3849353
0.8650000,0.8650000,0.8650000,-0.3793795
0.8700000,0.8700000,0.8700000,-0.3745385
0.8750000,0.8750000,0.8750000,-0.3702170
0.8800000,0.8800000,0.8800000,-0.3662164
0.8850000,0.8850000,0.8850000,-0.3623442
0.8900000,0.8900000,0.8900000,-0.3584267
0.8950000,0.8950000,0.8950000,-0.3543220
0.9000000,0.9000000,0.9000000,-0.3499254
0.9050000,0.9050000,0.9050000,-0.3451672
0.9100000,0.9100000,0.9100000,-0.3400038
0.9150000,0.9150000,0.9150000,-0.3344140
0.9200000,0.9200000,0.9200000,-0.3284023
0.9250000,0.9250000,0.9250000,-0.3220089
0.9300000,0.9300000,0.9300000,-0.3153235
0.9350000,0.9350000,0.9350000,-0.3085012
0.9400000,0.9400000,0.9400000,-0.3017744
0.9450000,0.9450000,0.9450000,-0.2954449
0.9500000,0.9500000,0.9500000,-0.2898413
0.9550000,0.9550000,0.9550000,-0.2852409
0.9600000,0.9600000,0.9600000,-0.2817865
0.9650000,0.9650000,0.9650000,-0.2794437
0.9700000,0.9700000,0.9700000,-0.2780269
0.9750000,0.9750000,0.9750000,-0.2772738
0.9800000,0.9800000,0.9800000,-0.2769158
0.9850000,0.9850000,0.9850000,-0.2767069
0.9900000,0.9900000,0.9900000,-0.2764197
0.9950000,0.9950000,0.9950000,-0.2758431
1.0000000,1.0000000,1.0000000,-0.2748026
1.0050000,1.0050000,1.0050000,-0.2731953
1.0100000,1.0100000,1.0100000,-0.2710053
1.0150000,1.0150000,1.0150000,-0.2682864
1.0200000,1.0200000,1.0200000,-0.2651264
1.0250000,1.0250000,1.0250000,-0.2616268
1.0300000,1.0300000,1.0300000,-0.2579050
1.0350000,1.0350000,1.0350000,-0.2540991
1.0400000,1.0400000,1.0400000,-0.2503563
1.0450000,1.0450000,1.0450000,-0.2468068
1.0500000,1.0500000,1.0500000,-0.2435363
1.0550000,1.0550000,1.0550000,-0.2405670
1.0600000,1.0600000,1.0600000,-0.2378512
1.0650000,1.0650000,1.0650000,-0.2352824
1.0700000,1.0700000,1.0700000,-0.2327278
1.0750000,1.0750000,1.0750000,-0.2300715
1.0800000,1.0800000,1.0800000,-0.2272485
1.0850000,1.0850000,1.0850000,-0.2242510
1.0900000,1.0900000,1.0900000,-0.2211097
1.0950000,1.0950000,1.0950000,-0.2178665
1.1000000,1.1000000,1.1000000,-0.2145537
1.1050000,1.1050000,1.1050000,-0.2111889
1.1100000,1.1100000,1.1100000,-0.2077887
1.1150000,1.1150000,1.1150000,-0.2043909
1.1200000,1.1200000,1.1200000,-0.2010627
1.1250000,1.1250000,1.1250000,-0.1978854
1.1300000,1.1300000,1.1300000,-0.1949167
1.1350000,1.1350000,1.1350000,-0.1921600
1.1400000,1.1400000,1.1400000,-0.1895616
1.1450000,1.1450000,1.1450000,-0.1870438
1.1500000,1.1500000,1.1500000,-0.1845438
1.1550000,1.1550000,1.1550000,-0.1820268
1.1600000,1.1600000,1.1600000,-0.1794697
1.1650000,1.1650000,1.1650000,-0.1768423
1.1700000,1.1700000,1.1700000,-0.1741140
1.1750000,1.1750000,1.1750000,-0.1712817
1.1800000,1.1800000,1.1800000,-0.1683849
1.1850000,1.1850000,1.1850000,-0.1654905
1.1900000,1.1900000,1.1900000,-0.1626571
1.1950000,1.1950000,1.1950000,-0.1599053
1.2000000,1.2000000,1.2000000,-0.1572152
1.2050000,1.2050000,1.2050000,-0.1545494
1.2100000,1.2100000,1.2100000,-0.1518769
1.2150000,1.2150000,1.2150000,-0.1491803
1.2200000,1.2200000,1.2200000,-0.1464475
1.2250000,1.2250000,1.2250000,-0.1436579
1.2300000,1.2300000,1.2300000,-0.1407769
1.2350000,1.2350000,1.2350000,-0.1377616
1.2400000,1.2400000,1.2400000,-0.1345745
1.2450000,1.2450000,1.2450000,-0.1311953
1.2500000,1.2500000,1.2500000,-0.1276261
1.2550000,1.2550000,1.2550000,-0.1238893
1.2600000,1.2600000,1.2600000,-0.1200219
1.2650000,1.2650000,1.2650000,-0.1160677
1.2700000,1.2700000,1.2700000,-0.1120721
1.2750000,1.2750000,1.2750000,-0.1080772
1.2800000,1.2800000,1.2800000,-0.1041194
1.2850000,1.2850000,1.2850000,-0.1002288
1.2900000,1.2900000,1.2900000,-0.0964288
1.2950000,1.2950000,1.2950000,-0.0927367
1.3000000,1.3000000,1.3000000,-0.0891646
1.3050000,1.3050000,1.3050000,-0.0857204
1.3100000,1.3100000,1.3100000,-0.0824084
1.3150000,1.3150000,1.3150000,-0.0792300
1.3200000,1.3200000,1.3200000,-0.0761848
1.3250000,1.3250000,1.3250000,-0.0732708
1.3300000,1.3300000,1.3300000,-0.0704846
1.3350000,1.3350000,1.3350000,-0.0678224
1.3400000,1.3400000,1.3400000,-0.0652798
1.3450000,1.3450000,1.3450000,-0.0628519
1.3500000,1.3500000,1.3500000,-0.0605337
1.3550000,1.3550000,1.3550000,-0.0583204
1.3600000,1.3600000,1.3600000,-0.0562070
1.3650000,1.3650000,1.3650000,-0.0541886
1.3700000,1.3700000,1.3700000,-0.0522605
1.3750000,1.3750000,1.3750000,-0.0504182
1.3800000,1.3800000,1.3800000,-0.0486573
1.3850000,1.3850000,1.3850000,-0.0469737
1.3900000,1.3900000,1.3900000,-0.0453635
1.3950000,1.3950000,1.3950000,-0.0438228
1.4000000,1.4000000,1.4000000,-0.0423481
1.4050000,1.4050000,1.4050000,-0.0409361
1.4100000,1.4100000,1.4100000,-0.0395836
1.4150000,1.4150000,1.4150000,-0.0382875
1.4200000,1.4200000,1.4200000,-0.0370450
1.4250000,1.4250000,1.4250000,-0.0358534
1.4300000,1.4300000,1.4300000,-0.0347103
1.4350000,1.4350000,1.4350000,-0.0336131
1.4400000,1.4400000,1.4400000,-0.0325597
1.4450000,1.4450000,1.4450000,-0.0315480
1.4500000,1.4500000,1.4500000,-0.0305758
1.4550000,1.4550000,1.4550000,-0.0296414
1.4600000,1.4600000,1.4600000,-0.0287430
1.4650000,1.4650000,1.4650000,-0.0278788
1.4700000,1.4700000,1.4700000,-0.0270473
1.4750000,1.4750000,1.4750000,-0.0262469
1.4800000,1.4800000,1.4800000,-0.0254763
1.4850000,1.4850000,1.4850000,-0.0247341
1.4900000,1.4900000,1.4900000,-0.0240189
1.4950000,1.4950000,1.4950000,-0.0233297
1.5000000,1.5000000,1.5000000,-0.0226652
1.5050000,1.5050000,1.5050000,-0.0220244
1.5100000,1.5100000,1.5100000,-0.0214062
1.5150000,1.5150000,1.5150000,-0.0208097
1.5200000,1.5200000,1.5200000,-0.0202339
1.5250000,1.5250000,1.5250000,-0.0196780
1.5300000,1.5300000,1.5300000,-0.0191411
1.5350000,1.5350000,1.5350000,-0.0186225
1.5400000,1.5400000,1.5400000,-0.0181213
1.5450000,1.5450000,1.5450000,-0.0176369
1.5500000,1.5500000,1.5500000,-0.0171686
1.5550000,1.5550000,1.5550000,-0.0167157
1.5600000,1.5600000,1.5600000,-0.0162777
1.5650000,1.5650000,1.5650000,-0.0158539
1.5700000,1.5700000,1.5700000,-0.0154437
1.5750000,1.5750000,1.5750000,-0.0150467
1.5800000,1.5800000,1.5800000,-0.0146623
1.5850000,1.5850000,1.5850000,-0.0142900
1.5900000,1.5900000,1.5900000,-0.0139295
1.5950000,1.5950000,1.5950000,-0.0135801
