# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2450000,0.2450000,0.2450000,122.3747827
0.2500000,0.2500000,0.2500000,98.3760068
0.2550000,0.2550000,0.2550000,79.4121643
0.2600000,0.2600000,0.2600000,64.3929018
0.2650000,0.2650000,0.2650000,52.4853991
0.2700000,0.2700000,0.2700000,43.0424724
0.2750000,0.2750000,0.2750000,35.5517282
0.2800000,0.2800000,0.2800000,29.6011047
0.2850000,0.2850000,0.2850000,24.8547429
0.2900000,0.2900000,0.2900000,21.0372240
0.2950000,0.2950000,0.2950000,17.9261906
0.3000000,0.3000000,0.3000000,15.3507720
0.3050000,0.3050000,0.3050000,13.1890805
0.3100000,0.3100000,0.3100000,11.3592888
0.3150000,0.3150000,0.3150000,9.8063461
0.3200000,0.3200000,0.3200000,8.4900243
0.3250000,0.3250000,0.3250000,7.3766852
0.3300000,0.3300000,0.3300000,6.4345796
0.3350000,0.3350000,0.3350000,5.6323306
0.3400000,0.3400000,0.3400000,4.9397855
0.3450000,0.3450000,0.3450000,4.3302112
0.3500000,0.3500000,0.3500000,3.7829014
0.3550000,0.3550000,0.3550000,3.2845860
0.3600000,0.3600000,0.3600000,2.8284742
0.3650000,0.3650000,0.3650000,2.4116931
0.3700000,0.3700000,0.3700000,2.0326411
0.3750000,0.3750000,0.3750000,1.6892902
0.3800000,0.3800000,0.3800000,1.3788396
0.3850000,0.3850000,0.3850000,1.0983038
0.3900000,0.3900000,0.3900000,0.8451026
0.3950000,0.3950000,0.3950000,0.6171344
0.4000000,0.4000000,0.4000000,0.4125052
0.4050000,0.4050000,0.4050000,0.2292813
0.4100000,0.4100000,0.4100000,0.0654508
0.4150000,0.4150000,0.4150000,-0.0809716
0.4200000,0.4200000,0.4200000,-0.2119122
0.4250000,0.4250000,0.4250000,-0.3293832
0.4300000,0.4300000,0.4300000,-0.4355952
0.4350000,0.4350000,0.4350000,-0.5327949
0.4400000,0.4400000,0.4400000,-0.6228987
0.4450000,0.4450000,0.4450000,-0.7072026
0.4500000,0.4500000,0.4500000,-0.7863297
0.4550000,0.4550000,0.4550000,-0.8603845
0.4600000,0.4600000,0.4600000,-0.9292313
0.4650000,0.4650000,0.4650000,-0.9928329
0.4700000,0.4700000,0.4700000,-1.0514969
0.4750000,0.4750000,0.4750000,-1.1058616
0.4800000,0.4800000,0.4800000,-1.1566463
0.4850000,0.4850000,0.4850000,-1.2043655
0.4900000,0.4900000,0.4900000,-1.2491874
0.4950000,0.4950000,0.4950000,-1.2909772
0.5000000,0.5000000,0.5000000,-1.3294217
0.5050000,0.5050000,0.5050000,-1.3641098
0.5100000,0.5100000,0.5100000,-1.3945575
0.5150000,0.5150000,0.5150000,-1.4202502
0.5200000,0.5200000,0.5200000,-1.4407145
0.5250000,0.5250000,0.5250000,-1.4555684
0.5300000,0.5300000,0.5300000,-1.4645330
0.5350000,0.5350000,0.5350000,-1.4674362
0.5400000,0.5400000,0.5400000,-1.4642458
0.5450000,0.5450000,0.5450000,-1.4551248
0.5500000,0.5500000,0.5500000,-1.4404730
0.5550000,0.5550000,0.5550000,-1.4209232
0.5600000,0.5600000,0.5600000,-1.3972925
0.5650000,0.5650000,0.5650000,-1.3705062
0.5700000,0.5700000,0.5700000,-1.3415150
0.5750000,0.5750000,0.5750000,-1.3112178
0.5800000,0.5800000,0.5800000,-1.2804038
0.5850000,0.5850000,0.5850000,-1.2497231
0.5900000,0.5900000,0.5900000,-1.2196874
0.5950000,0.5950000,0.5950000,-1.1906866
0.6000000,0.6000000,0.6000000,-1.1630107
0.6050000,0.6050000,0.6050000,-1.1368717
0.6100000,0.6100000,0.6100000,-1.1124137
0.6150000,0.6150000,0.6150000,-1.0897065
0.6200000,0.6200000,0.6200000,-1.0687366
0.6250000,0.6250000,0.6250000,-1.0494137
0.6300000,0.6300000,0.6300000,-1.0315964
0.6350000,0.6350000,0.6350000,-1.0151242
0.6400000,0.6400000,0.6400000,-0.9998459
0.6450000,0.6450000,0.6450000,-0.9856332
0.6500000,0.6500000,0.6500000,-0.9723740
0.6550000,0.6550000,0.6550000,-0.9599502
0.6600000,0.6600000,0.6600000,-0.9482140
0.6650000,0.6650000,0.6650000,-0.9369797
0.6700000,0.6700000,0.6700000,-0.9260326
0.6750000,0.6750000,0.6750000,-0.9151498
0.6800000,0.6800000,0.6800000,-0.9041209
0.6850000,0.6850000,0.6850000,-0.8927603
0.6900000,0.6900000,0.6900000,-0.8809107
0.6950000,0.6950000,0.6950000,-0.8684433
0.7000000,0.7000000,0.7000000,-0.8552635
0.7050000,0.7050000,0.7050000,-0.8413235
0.7100000,0.7100000,0.7100000,-0.8266379
0.7150000,0.7150000,0.7150000,-0.8112856
0.7200000,0.7200000,0.7200000,-0.7953899
0.7250000,0.7250000,0.7250000,-0.7790864
0.7300000,0.7300000,0.7300000,-0.7624936
0.7350000,0.7350000,0.7350000,-0.7456988
0.7400000,0.7400000,0.7400000,-0.7287586
0.7450000,0.7450000,0.7450000,-0.7117086
0.7500000,0.7500000,0.7500000,-0.6945760
0.7550000,0.7550000,0.7550000,-0.6773876
0.7600000,0.7600000,0.7600000,-0.6601683
0.7650000,0.7650000,0.7650000,-0.6429307
0.7700000,0.7700000,0.7700000,-0.6256650
0.7750000,0.7750000,0.7750000,-0.6083351
0.7800000,0.7800000,0.7800000,-0.5908850
0.7850000,0.7850000,0.7850000,-0.5732512
0.7900000,0.7900000,0.7900000,-0.5553761
0.7950000,0.7950000,0.7950000,-0.5372193
0.8000000,0.8000000,0.8000000,-0.5187655
0.8050000,0.8050000,0.8050000,-0.5000289
0.8100000,0.8100000,0.8100000,-0.4810524
0.8150000,0.8150000,0.8150000,-0.4619047
0.8200000,0.8200000,0.8200000,-0.4426745
0.8250000,0.8250000,0.8250000,-0.4234661
0.8300000,0.8300000,0.8300000,-0.4043981
0.8350000,0.8350000,0.8350000,-0.3856058
0.8400000,0.8400000,0.8400000,-0.3672460
0.8450000,0.8450000,0.8450000,-0.3494983
0.8500000,0.8500000,0.8500000,-0.3325595
0.8550000,0.8550000,0.8550000,-0.3166281
0.8600000,0.8600000,0.8600000,-0.3018843
0.8650000,0.8650000,0.8650000,-0.2884693
0.8700000,0.8700000,0.8700000,-0.2764658
0.8750000,0.8750000,0.8750000,-0.2658826
0.8800000,0.8800000,0.8800000,-0.2566522
0.8850000,0.8850000,0.8850000,-0.2486484
0.8900000,0.8900000,0.8900000,-0.2417084
0.8950000,0.8950000,0.8950000,-0.2356455
0.9000000,0.9000000,0.9000000,-0.2302530
0.9050000,0.9050000,0.9050000,-0.2253199
0.9100000,0.9100000,0.9100000,-0.2206620
0.9150000,0.9150000,0.9150000,-0.2161452
0.9200000,0.9200000,0.9200000,-0.2116835
0.9250000,0.9250000,0.9250000,-0.2072247
0.9300000,0.9300000,0.9300000,-0.2027517
0.9350000,0.9350000,0.9350000,-0.1983047
0.9400000,0.9400000,0.9400000,-0.1939996
0.9450000,0.9450000,0.9450000,-0.1900144
0.9500000,0.9500000,0.9500000,-0.1865400
0.9550000,0.9550000,0.9550000,-0.1837235
0.9600000,0.9600000,0.9600000,-0.1816358
0.9650000,0.9650000,0.9650000,-0.1802716
0.9700000,0.9700000,0.9700000,-0.1795774
0.9750000,0.9750000,0.9750000,-0.1794925
0.9800000,0.9800000,0.9800000,-0.1799753
0.9850000,0.9850000,0.9850000,-0.1809912
0.9900000,0.9900000,0.9900000,-0.1824775
0.9950000,0.9950000,0.9950000,-0.1843181
1.0000000,1.0000000,1.0000000,-0.1863496
1.0050000,1.0050000,1.0050000,-0.1883920
1.0100000,1.0100000,1.0100000,-0.1902835
1.0150000,1.0150000,1.0150000,-0.1918968
1.0200000,1.0200000,1.0200000,-0.1931368
1.0250000,1.0250000,1.0250000,-0.1939354
1.0300000,1.0300000,1.0300000,-0.1942633
1.0350000,1.0350000,1.0350000,-0.1941529
1.0400000,1.0400000,1.0400000,-0.1937186
1.0450000,1.0450000,1.0450000,-0.1931590
1.0500000,1.0500000,1.0500000,-0.1927338
1.0550000,1.0550000,1.0550000,-0.1927199
1.0600000,1.0600000,1.0600000,-0.1933653
1.0650000,1.0650000,1.0650000,-0.1948630
1.0700000,1.0700000,1.0700000,-0.1973449
1.0750000,1.0750000,1.0750000,-0.2008725
1.0800000,1.0800000,1.0800000,-0.2054074
1.0850000,1.0850000,1.0850000,-0.2107773
1.0900000,1.0900000,1.0900000,-0.2166690
1.0950000,1.0950000,1.0950000,-0.2226656
1.1000000,1.1000000,1.1000000,-0.2283159
1.1050000,1.1050000,1.1050000,-0.2332018
1.1100000,1.1100000,1.1100000,-0.2369871
1.1150000,1.1150000,1.1150000,-0.2394469
1.1200000,1.1200000,1.1200000,-0.2404863
1.1250000,1.1250000,1.1250000,-0.2401524
1.1300000,1.1300000,1.1300000,-0.2386236
1.1350000,1.1350000,1.1350000,-0.2361647
1.1400000,1.1400000,1.1400000,-0.2330560
1.1450000,1.1450000,1.1450000,-0.2295314
1.1500000,1.1500000,1.1500000,-0.2257505
1.1550000,1.1550000,1.1550000,-0.2218026
1.1600000,1.1600000,1.1600000,-0.2177221
1.1650000,1.1650000,1.1650000,-0.2134996
1.1700000,1.1700000,1.1700000,-0.2090941
1.1750000,1.1750000,1.1750000,-0.2044508
1.1800000,1.1800000,1.1800000,-0.1995225
1.1850000,1.1850000,1.1850000,-0.1942868
1.1900000,1.1900000,1.1900000,-0.1887535
1.1950000,1.1950000,1.1950000,-0.1829614
1.2000000,1.2000000,1.2000000,-0.1769694
1.2050000,1.2050000,1.2050000,-0.1708467
1.2100000,1.2100000,1.2100000,-0.1646636
1.2150000,1.2150000,1.2150000,-0.1584857
1.2200000,1.2200000,1.2200000,-0.1523697
1.2250000,1.2250000,1.2250000,-0.1463625
1.2300000,1.2300000,1.2300000,-0.1405007
1.2350000,1.2350000,1.2350000,-0.1348116
1.2400000,1.2400000,1.2400000,-0.1293142
1.2450000,1.2450000,1.2450000,-0.1240207
1.2500000,1.2500000,1.2500000,-0.1189379
1.2550000,1.2550000,1.2550000,-0.1140683
1.2600000,1.2600000,1.2600000,-0.1094108
1.2650000,1.2650000,1.2650000,-0.1049621
1.2700000,1.2700000,1.2700000,-0.1007170
1.2750000,1.2750000,1.2750000,-0.0966691
1.2800000,1.2800000,1.2800000,-0.0928111
1.2850000,1.2850000,1.2850000,-0.0891351
1.2900000,1.2900000,1.2900000,-0.0856332
1.2950000,1.2950000,1.2950000,-0.0822973
1.3000000,1.3000000,1.3000000,-0.0791192
1.3050000,1.3050000,1.3050000,-0.0760911
1.3100000,1.3100000,1.3100000,-0.0732054
1.3150000,1.3150000,1.3150000,-0.0704547
1.3200000,1.3200000,1.3200000,-0.0678319
1.3250000,1.3250000,1.3250000,-0.0653302
1.3300000,1.3300000,1.3300000,-0.0629433
1.3350000,1.3350000,1.3350000,-0.0606650
1.3400000,1.3400000,1.3400000,-0.0584895
1.3450000,1.3450000,1.3450000,-0.0564115
1.3500000,1.3500000,1.3500000,-0.0544258
1.3550000,1.3550000,1.3550000,-0.0525275
1.3600000,1.3600000,1.3600000,-0.0507120
1.3650000,1.3650000,1.3650000,-0.0489751
1.3700000,1.3700000,1.3700000,-0.0473126
1.3750000,1.3750000,1.3750000,-0.0457208
1.3800000,1.3800000,1.3800000,-0.0441960
1.3850000,1.3850000,1.3850000,-0.0427348
1.3900000,1.3900000,1.3900000,-0.0413341
1.3950000,1.3950000,1.3950000,-0.0399908
1.4000000,1.4000000,1.4000000,-0.0387021
1.4050000,1.4050000,1.4050000,-0.0374653
1.4100000,1.4100000,1.4100000,-0.0362778
1.4150000,1.4150000,1.4150000,-0.0351373
1.4200000,1.4200000,1.4200000,-0.0340416
1.4250000,1.4250000,1.4250000,-0.0329885
1.4300000,1.4300000,1.4300000,-0.0319760
1.4350000,1.4350000,1.4350000,-0.0310023
1.4400000,1.4400000,1.4400000,-0.0300654
1.4450000,1.4450000,1.4450000,-0.0291638
1.4500000,1.4500000,1.4500000,-0.0282959
1.4550000,1.4550000,1.4550000,-0.0274600
1.4600000,1.4600000,1.4600000,-0.0266548
1.4650000,1.4650000,1.4650000,-0.0258789
1.4700000,1.4700000,1.4700000,-0.0251311
1.4750000,1.4750000,1.4750000,-0.0244100
1.4800000,1.4800000,1.4800000,-0.0237146
1.4850000,1.4850000,1.4850000,-0.0230437
1.4900000,1.4900000,1.4900000,-0.0223964
1.4950000,1.4950000,1.4950000,-0.0217715
1.5000000,1.5000000,1.5000000,-0.0211682
1.5050000,1.5050000,1.5050000,-0.0205855
1.5100000,1.5100000,1.5100000,-0.0200227
1.5150000,1.5150000,1.5150000,-0.0194788
1.5200000,1.5200000,1.5200000,-0.0189532
1.5250000,1.5250000,1.5250000,-0.0184450
1.5300000,1.5300000,1.5300000,-0.0179537
1.5350000,1.5350000,1.5350000,-0.0174784
1.5400000,1.5400000,1.5400000,-0.0170187
1.5450000,1.5450000,1.5450000,-0.0165738
1.5500000,1.5500000,1.5500000,-0.0161432
1.5550000,1.5550000,1.5550000,-0.0157264
1.5600000,1.5600000,1.5600000,-0.0153228
1.5650000,1.5650000,1.5650000,-0.0149319
1.5700000,1.5700000,1.5700000,-0.0145532
1.5750000,1.5750000,1.5750000,-0.0141864
1.5800000,1.5800000,1.5800000,-0.0138308
1.5850000,1.5850000,1.5850000,-0.0134862
1.5900000,1.5900000,1.5900000,-0.0131521
1.5950000,1.5950000,1.5950000,-0.0128281
