# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5950000,0.5950000,0.5950000,-1.3465466
0.6000000,0.6000000,0.6000000,-1.2664591
0.6050000,0.6050000,0.6050000,-1.1916828
0.6100000,0.6100000,0.6100000,-1.1218523
0.6150000,0.6150000,0.6150000,-1.0566240
0.6200000,0.6200000,0.6200000,-0.9956766
0.6250000,0.6250000,0.6250000,-0.9387097
0.6300000,0.6300000,0.6300000,-0.8854437
0.6350000,0.6350000,0.6350000,-0.8356181
0.6400000,0.6400000,0.6400000,-0.7889913
0.6450000,0.6450000,0.6450000,-0.7453386
0.6500000,0.6500000,0.6500000,-0.7044520
0.6550000,0.6550000,0.6550000,-0.6661385
0.6600000,0.6600000,0.6600000,-0.6302191
0.6650000,0.6650000,0.6650000,-0.5965282
0.6700000,0.6700000,0.6700000,-0.5649124
0.6750000,0.6750000,0.6750000,-0.5352294
0.6800000,0.6800000,0.6800000,-0.5073475
0.6850000,0.6850000,0.6850000,-0.4811447
0.6900000,0.6900000,0.6900000,-0.4565079
0.6950000,0.6950000,0.6950000,-0.4333322
0.7000000,0.7000000,0.7000000,-0.4115205
0.7050000,0.7050000,0.7050000,-0.3909826
0.7100000,0.7100000,0.7100000,-0.3716349
0.7150000,0.7150000,0.7150000,-0.3533998
0.7200000,0.7200000,0.7200000,-0.3362052
0.7250000,0.7250000,0.7250000,-0.3199841
0.7300000,0.7300000,0.7300000,-0.3046744
0.7350000,0.7350000,0.7350000,-0.2902181
0.7400000,0.7400000,0.7400000,-0.2765616
0.7450000,0.7450000,0.7450000,-0.2636548
0.7500000,0.7500000,0.7500000,-0.2514510
0.7550000,0.7550000,0.7550000,-0.2399070
0.7600000,0.7600000,0.7600000,-0.2289823
0.7650000,0.7650000,0.7650000,-0.2186392
0.7700000,0.7700000,0.7700000,-0.2088426
0.7750000,0.7750000,0.7750000,-0.1995598
0.7800000,0.7800000,0.7800000,-0.1907600
0.7850000,0.7850000,0.7850000,-0.1824148
0.7900000,0.7900000,0.7900000,-0.1744975
0.7950000,0.7950000,0.7950000,-0.1669830
0.8000000,0.8000000,0.8000000,-0.1598482
0.8050000,0.8050000,0.8050000,-0.1530711
0.8100000,0.8100000,0.8100000,-0.1466313
0.8150000,0.8150000,0.8150000,-0.1405098
0.8200000,0.8200000,0.8200000,-0.1346885
0.8250000,0.8250000,0.8250000,-0.1291507
0.8300000,0.8300000,0.8300000,-0.1238807
0.8350000,0.8350000,0.8350000,-0.1188636
0.8400000,0.8400000,0.8400000,-0.1140857
0.8450000,0.8450000,0.8450000,-0.1095339
0.8500000,0.8500000,0.8500000,-0.1051960
0.8550000,0.8550000,0.8550000,-0.1010605
0.8600000,0.8600000,0.8600000,-0.0971166
0.8650000,0.8650000,0.8650000,-0.0933542
0.8700000,0.8700000,0.8700000,-0.0897637
0.8750000,0.8750000,0.8750000,-0.0863362
0.8800000,0.8800000,0.8800000,-0.0830631
0.8850000,0.8850000,0.8850000,-0.0799366
0.8900000,0.8900000,0.8900000,-0.0769491
0.8950000,0.8950000,0.8950000,-0.0740935
0.9000000,0.9000000,0.9000000,-0.0713633
0.9050000,0.9050000,0.9050000,-0.0687519
0.9100000,0.9100000,0.9100000,-0.0662537
0.9150000,0.9150000,0.9150000,-0.0638628
0.9200000,0.9200000,0.9200000,-0.0615741
0.9250000,0.9250000,0.9250000,-0.0593825
0.9300000,0.9300000,0.9300000,-0.0572834
0.9350000,0.9350000,0.9350000,-0.0552721
0.9400000,0.9400000,0.9400000,-0.0533446
0.9450000,0.9450000,0.9450000,-0.0514968
0.9500000,0.9500000,0.9500000,-0.0497250
0.9550000,0.9550000,0.9550000,-0.0480255
0.9600000,0.9600000,0.9600000,-0.0463949
0.9650000,0.9650000,0.9650000,-0.0448301
0.9700000,0.9700000,0.9700000,-0.0433281
0.9750000,0.9750000,0.9750000,-0.0418858
0.9800000,0.9800000,0.9800000,-0.0405006
0.9850000,0.9850000,0.9850000,-0.0391699
0.9900000,0.9900000,0.9900000,-0.0378912
0.9950000,0.9950000,0.9950000,-0.0366622
1.0000000,1.0000000,1.0000000,-0.0354806
1.0050000,1.0050000,1.0050000,-0.0343445
1.0100000,1.0100000,1.0100000,-0.0332516
1.0150000,1.0150000,1.0150000,-0.0322002
1.0200000,1.0200000,1.0200000,-0.0311885
1.0250000,1.0250000,1.0250000,-0.0302147
1.0300000,1.0300000,1.0300000,-0.0292771
1.0350000,1.0350000,1.0350000,-0.0283743
1.0400000,1.0400000,1.0400000,-0.0275048
1.0450000,1.0450000,1.0450000,-0.0266671
1.0500000,1.0500000,1.0500000,-0.0258598
1.0550000,1.0550000,1.0550000,-0.0250818
1.0600000,1.0600000,1.0600000,-0.0243318
1.0650000,1.0650000,1.0650000,-0.0236086
1.0700000,1.0700000,1.0700000,-0.0229112
1.0750000,1.0750000,1.0750000,-0.0222384
1.0800000,1.0800000,1.0800000,-0.0215893
1.0850000,1.0850000,1.0850000,-0.0209628
1.0900000,1.0900000,1.0900000,-0.0203582
1.0950000,1.0950000,1.0950000,-0.0197745
1.1000000,1.1000000,1.1000000,-0.0192109
1.1050000,1.1050000,1.1050000,-0.0186666
1.1100000,1.1100000,1.1100000,-0.0181407
1.1150000,1.1150000,1.1150000,-0.0176327
1.1200000,1.1200000,1.1200000,-0.0171418
1.1250000,1.1250000,1.1250000,-0.0166673
1.1300000,1.1300000,1.1300000,-0.0162086
1.1350000,1.1350000,1.1350000,-0.0157651
1.1400000,1.1400000,1.1400000,-0.0153362
1.1450000,1.1450000,1.1450000,-0.0149213
1.1500000,1.1500000,1.1500000,-0.0145200
1.1550000,1.1550000,1.1550000,-0.0141316
1.1600000,1.1600000,1.1600000,-0.0137558
1.1650000,1.1650000,1.1650000,-0.0133921
1.1700000,1.1700000,1.1700000,-0.0130400
1.1750000,1.1750000,1.1750000,-0.0126990
1.1800000,1.1800000,1.1800000,-0.0123688
1.1850000,1.1850000,1.1850000,-0.0120490
1.1900000,1.1900000,1.1900000,-0.0117392
1.1950000,1.1950000,1.1950000,-0.0114390
1.2000000,1.2000000,1.2000000,-0.0111481
1.2050000,1.2050000,1.2050000,-0.0108662
1.2100000,1.2100000,1.2100000,-0.0105928
1.2150000,1.2150000,1.2150000,-0.0103279
1.2200000,1.2200000,1.2200000,-0.0100709
1.2250000,1.2250000,1.2250000,-0.0098217
1.2300000,1.2300000,1.2300000,-0.0095800
1.2350000,1.2350000,1.2350000,-0.0093455
1.2400000,1.2400000,1.2400000,-0.0091180
1.2450000,1.2450000,1.2450000,-0.0088972
1.2500000,1.2500000,1.2500000,-0.0086829
1.2550000,1.2550000,1.2550000,-0.0084749
1.2600000,1.2600000,1.2600000,-0.0082729
1.2650000,1.2650000,1.2650000,-0.0080768
1.2700000,1.2700000,1.2700000,-0.0078864
1.2750000,1.2750000,1.2750000,-0.0077014
1.2800000,1.2800000,1.2800000,-0.0075217
1.2850000,1.2850000,1.2850000,-0.0073472
1.2900000,1.2900000,1.2900000,-0.0071776
1.2950000,1.2950000,1.2950000,-0.0070127
1.3000000,1.3000000,1.3000000,-0.0068525
1.3050000,1.3050000,1.3050000,-0.0066967
1.3100000,1.3100000,1.3100000,-0.0065453
1.3150000,1.3150000,1.3150000,-0.0063981
1.3200000,1.3200000,1.3200000,-0.0062549
1.3250000,1.3250000,1.3250000,-0.0061156
1.3300000,1.3300000,1.3300000,-0.0059802
1.3350000,1.3350000,1.3350000,-0.0058484
1.3400000,1.3400000,1.3400000,-0.0057201
1.3450000,1.3450000,1.3450000,-0.0055954
1.3500000,1.3500000,1.3500000,-0.0054739
1.3550000,1.3550000,1.3550000,-0.0053557
1.3600000,1.3600000,1.3600000,-0.0052406
1.3650000,1.3650000,1.3650000,-0.0051286
1.3700000,1.3700000,1.3700000,-0.0050195
1.3750000,1.3750000,1.3750000,-0.0049133
1.3800000,1.3800000,1.3800000,-0.0048098
1.3850000,1.3850000,1.3850000,-0.0047091
1.3900000,1.3900000,1.3900000,-0.0046109
1.3950000,1.3950000,1.3950000,-0.0045152
1.4000000,1.4000000,1.4000000,-0.0044220
1.4050000,1.4050000,1.4050000,-0.0043312
1.4100000,1.4100000,1.4100000,-0.0042426
1.4150000,1.4150000,1.4150000,-0.0041563
1.4200000,1.4200000,1.4200000,-0.0040722
1.4250000,1.4250000,1.4250000,-0.0039902
1.4300000,1.4300000,1.4300000,-0.0039102
1.4350000,1.4350000,1.4350000,-0.0038322
1.4400000,1.4400000,1.4400000,-0.0037562
1.4450000,1.4450000,1.4450000,-0.0036820
1.4500000,1.4500000,1.4500000,-0.0036096
1.4550000,1.4550000,1.4550000,-0.0035390
1.4600000,1.4600000,1.4600000,-0.0034701
1.4650000,1.4650000,1.4650000,-0.0034028
1.4700000,1.4700000,1.4700000,-0.0033372
1.4750000,1.4750000,1.4750000,-0.0032732
1.4800000,1.4800000,1.4800000,-0.0032107
1.4850000,1.4850000,1.4850000,-0.0031496
1.4900000,1.4900000,1.4900000,-0.0030900
1.4950000,1.4950000,1.4950000,-0.0030319
1.5000000,1.5000000,1.5000000,-0.0029751
1.5050000,1.5050000,1.5050000,-0.0029196
1.5100000,1.5100000,1.5100000,-0.0028654
1.5150000,1.5150000,1.5150000,-0.0028124
1.5200000,1.5200000,1.5200000,-0.0027607
1.5250000,1.5250000,1.5250000,-0.0027102
1.5300000,1.5300000,1.5300000,-0.0026608
1.5350000,1.5350000,1.5350000,-0.0026126
1.5400000,1.5400000,1.5400000,-0.0025654
1.5450000,1.5450000,1.5450000,-0.0025193
1.5500000,1.5500000,1.5500000,-0.0024743
1.5550000,1.5550000,1.5550000,-0.0024302
1.5600000,1.5600000,1.5600000,-0.0023872
1.5650000,1.5650000,1.5650000,-0.0023451
1.5700000,1.5700000,1.5700000,-0.0023039
1.5750000,1.5750000,1.5750000,-0.0022636
1.5800000,1.5800000,1.5800000,-0.0022243
1.5850000,1.5850000,1.5850000,-0.0021858
1.5900000,1.5900000,1.5900000,-0.0021481
1.5950000,1.5950000,1.5950000,-0.0021112
