# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6600000,0.6600000,0.6600000,-0.3787375
0.6650000,0.6650000,0.6650000,-0.3605506
0.6700000,0.6700000,0.6700000,-0.3433644
0.6750000,0.6750000,0.6750000,-0.3271185
0.6800000,0.6800000,0.6800000,-0.3117567
0.6850000,0.6850000,0.6850000,-0.2972257
0.6900000,0.6900000,0.6900000,-0.2834758
0.6950000,0.6950000,0.6950000,-0.2704605
0.7000000,0.7000000,0.7000000,-0.2581361
0.7050000,0.7050000,0.7050000,-0.2464615
0.7100000,0.7100000,0.7100000,-0.2353984
0.7150000,0.7150000,0.7150000,-0.2249108
0.7200000,0.7200000,0.7200000,-0.2149653
0.7250000,0.7250000,0.7250000,-0.2055302
0.7300000,0.7300000,0.7300000,-0.1965759
0.7350000,0.7350000,0.7350000,-0.1880750
0.7400000,0.7400000,0.7400000,-0.1800013
0.7450000,0.7450000,0.7450000,-0.1723307
0.7500000,0.7500000,0.7500000,-0.1650404
0.7550000,0.7550000,0.7550000,-0.1581089
0.7600000,0.7600000,0.7600000,-0.1515164
0.7650000,0.7650000,0.7650000,-0.1452439
0.7700000,0.7700000,0.7700000,-0.1392739
0.7750000,0.7750000,0.7750000,-0.1335897
0.7800000,0.7800000,0.7800000,-0.1281759
0.7850000,0.7850000,0.7850000,-0.1230177
0.7900000,0.7900000,0.7900000,-0.1181015
0.7950000,0.7950000,0.7950000,-0.1134144
0.8000000,0.8000000,0.8000000,-0.1089442
0.8050000,0.8050000,0.8050000,-0.1046794
0.8100000,0.8100000,0.8100000,-0.1006094
0.8150000,0.8150000,0.8150000,-0.0967239
0.8200000,0.8200000,0.8200000,-0.0930135
0.8250000,0.8250000,0.8250000,-0.0894691
0.8300000,0.8300000,0.8300000,-0.0860823
0.8350000,0.8350000,0.8350000,-0.0828451
0.8400000,0.8400000,0.8400000,-0.0797500
0.8450000,0.8450000,0.8450000,-0.0767898
0.8500000,0.8500000,0.8500000,-0.0739578
0.8550000,0.8550000,0.8550000,-0.0712477
0.8600000,0.8600000,0.8600000,-0.0686535
0.8650000,0.8650000,0.8650000,-0.0661696
0.8700000,0.8700000,0.8700000,-0.0637906
0.8750000,0.8750000,0.8750000,-0.0615114
0.8800000,0.8800000,0.8800000,-0.0593272
0.8850000,0.8850000,0.8850000,-0.0572336
0.8900000,0.8900000,0.8900000,-0.0552262
0.8950000,0.8950000,0.8950000,-0.0533010
0.9000000,0.9000000,0.9000000,-0.0514542
0.9050000,0.9050000,0.9050000,-0.0496820
0.9100000,0.9100000,0.9100000,-0.0479811
0.9150000,0.9150000,0.9150000,-0.0463482
0.9200000,0.9200000,0.9200000,-0.0447801
0.9250000,0.9250000,0.9250000,-0.0432740
0.9300000,0.9300000,0.9300000,-0.0418270
0.9350000,0.9350000,0.9350000,-0.0404365
0.9400000,0.9400000,0.9400000,-0.0391000
0.9450000,0.9450000,0.9450000,-0.0378150
0.9500000,0.9500000,0.9500000,-0.0365793
0.9550000,0.9550000,0.9550000,-0.0353908
0.9600000,0.9600000,0.9600000,-0.0342473
0.9650000,0.9650000,0.9650000,-0.0331470
0.9700000,0.9700000,0.9700000,-0.0320879
0.9750000,0.9750000,0.9750000,-0.0310683
0.9800000,0.9800000,0.9800000,-0.0300866
0.9850000,0.9850000,0.9850000,-0.0291410
0.9900000,0.9900000,0.9900000,-0.0282302
0.9950000,0.9950000,0.9950000,-0.0273526
1.0000000,1.0000000,1.0000000,-0.0265068
1.0050000,1.0050000,1.0050000,-0.0256915
1.0100000,1.0100000,1.0100000,-0.0249055
1.0150000,1.0150000,1.0150000,-0.0241476
1.0200000,1.0200000,1.0200000,-0.0234166
1.0250000,1.0250000,1.0250000,-0.0227114
1.0300000,1.0300000,1.0300000,-0.0220311
1.0350000,1.0350000,1.0350000,-0.0213745
1.0400000,1.0400000,1.0400000,-0.0207407
1.0450000,1.0450000,1.0450000,-0.0201289
1.0500000,1.0500000,1.0500000,-0.0195381
1.0550000,1.0550000,1.0550000,-0.0189676
1.0600000,1.0600000,1.0600000,-0.0184165
1.0650000,1.0650000,1.0650000,-0.0178841
1.0700000,1.0700000,1.0700000,-0.0173696
1.0750000,1.0750000,1.0750000,-0.0168725
1.0800000,1.0800000,1.0800000,-0.0163919
1.0850000,1.0850000,1.0850000,-0.0159273
1.0900000,1.0900000,1.0900000,-0.0154781
1.0950000,1.0950000,1.0950000,-0.0150436
1.1000000,1.1000000,1.1000000,-0.0146234
1.1050000,1.1050000,1.1050000,-0.0142169
1.1100000,1.1100000,1.1100000,-0.0138236
1.1150000,1.1150000,1.1150000,-0.0134429
1.1200000,1.1200000,1.1200000,-0.0130745
1.1250000,1.1250000,1.1250000,-0.0127179
1.1300000,1.1300000,1.1300000,-0.0123726
1.1350000,1.1350000,1.1350000,-0.0120383
1.1400000,1.1400000,1.1400000,-0.0117145
1.1450000,1.1450000,1.1450000,-0.0114009
1.1500000,1.1500000,1.1500000,-0.0110970
1.1550000,1.1550000,1.1550000,-0.0108026
1.1600000,1.1600000,1.1600000,-0.0105173
1.1650000,1.1650000,1.1650000,-0.0102409
1.1700000,1.1700000,1.1700000,-0.0099728
1.1750000,1.1750000,1.1750000,-0.0097130
1.1800000,1.1800000,1.1800000,-0.0094611
1.1850000,1.1850000,1.1850000,-0.0092168
1.1900000,1.1900000,1.1900000,-0.0089798
1.1950000,1.1950000,1.1950000,-0.0087500
1.2000000,1.2000000,1.2000000,-0.0085270
1.2050000,1.2050000,1.2050000,-0.0083106
1.2100000,1.2100000,1.2100000,-0.0081007
1.2150000,1.2150000,1.2150000,-0.0078969
1.2200000,1.2200000,1.2200000,-0.0076992
1.2250000,1.2250000,1.2250000,-0.0075071
1.2300000,1.2300000,1.2300000,-0.0073207
1.2350000,1.2350000,1.2350000,-0.0071397
1.2400000,1.2400000,1.2400000,-0.0069639
1.2450000,1.2450000,1.2450000,-0.0067932
1.2500000,1.2500000,1.2500000,-0.0066273
1.2550000,1.2550000,1.2550000,-0.0064661
1.2600000,1.2600000,1.2600000,-0.0063096
1.2650000,1.2650000,1.2650000,-0.0061574
1.2700000,1.2700000,1.2700000,-0.0060096
1.2750000,1.2750000,1.2750000,-0.0058658
1.2800000,1.2800000,1.2800000,-0.0057261
1.2850000,1.2850000,1.2850000,-0.0055903
1.2900000,1.2900000,1.2900000,-0.0054582
1.2950000,1.2950000,1.2950000,-0.0053297
1.3000000,1.3000000,1.3000000,-0.0052048
1.3050000,1.3050000,1.3050000,-0.0050833
1.3100000,1.3100000,1.3100000,-0.0049651
1.3150000,1.3150000,1.3150000,-0.0048501
1.3200000,1.3200000,1.3200000,-0.0047383
1.3250000,1.3250000,1.3250000,-0.0046294
1.3300000,1.3300000,1.3300000,-0.0045234
1.3350000,1.3350000,1.3350000,-0.0044203
1.3400000,1.3400000,1.3400000,-0.0043199
1.3450000,1.3450000,1.3450000,-0.0042222
1.3500000,1.3500000,1.3500000,-0.0041270
1.3550000,1.3550000,1.3550000,-0.0040344
1.3600000,1.3600000,1.3600000,-0.0039442
1.3650000,1.3650000,1.3650000,-0.0038563
1.3700000,1.3700000,1.3700000,-0.0037707
1.3750000,1.3750000,1.3750000,-0.0036873
1.3800000,1.3800000,1.3800000,-0.0036061
1.3850000,1.3850000,1.3850000,-0.0035270
1.3900000,1.3900000,1.3900000,-0.0034499
1.3950000,1.3950000,1.3950000,-0.0033747
1.4000000,1.4000000,1.4000000,-0.0033015
1.4050000,1.4050000,1.4050000,-0.0032301
1.4100000,1.4100000,1.4100000,-0.0031605
1.4150000,1.4150000,1.4150000,-0.0030927
1.4200000,1.4200000,1.4200000,-0.0030265
1.4250000,1.4250000,1.4250000,-0.0029620
1.4300000,1.4300000,1.4300000,-0.0028991
1.4350000,1.4350000,1.4350000,-0.0028378
1.4400000,1.4400000,1.4400000,-0.0027780
1.4450000,1.4450000,1.4450000,-0.0027196
1.4500000,1.4500000,1.4500000,-0.0026627
1.4550000,1.4550000,1.4550000,-0.0026072
1.4600000,1.4600000,1.4600000,-0.0025530
1.4650000,1.4650000,1.4650000,-0.0025002
1.4700000,1.4700000,1.4700000,-0.0024486
1.4750000,1.4750000,1.4750000,-0.0023982
1.4800000,1.4800000,1.4800000,-0.0023491
1.4850000,1.4850000,1.4850000,-0.0023011
1.4900000,1.4900000,1.4900000,-0.0022543
1.4950000,1.4950000,1.4950000,-0.0022086
1.5000000,1.5000000,1.5000000,-0.0021639
1.5050000,1.5050000,1.5050000,-0.0021203
1.5100000,1.5100000,1.5100000,-0.0020778
1.5150000,1.5150000,1.5150000,-0.0020362
1.5200000,1.5200000,1.5200000,-0.0019956
1.5250000,1.5250000,1.5250000,-0.0019560
1.5300000,1.5300000,1.5300000,-0.0019172
1.5350000,1.5350000,1.5350000,-0.0018794
1.5400000,1.5400000,1.5400000,-0.0018424
1.5450000,1.5450000,1.5450000,-0.0018063
1.5500000,1.5500000,1.5500000,-0.0017710
1.5550000,1.5550000,1.5550000,-0.0017365
1.5600000,1.5600000,1.5600000,-0.0017028
1.5650000,1.5650000,1.5650000,-0.0016699
1.5700000,1.5700000,1.5700000,-0.0016377
1.5750000,1.5750000,1.5750000,-0.0016062
1.5800000,1.5800000,1.5800000,-0.0015754
1.5850000,1.5850000,1.5850000,-0.0015453
1.5900000,1.5900000,1.5900000,-0.0015159
1.5950000,1.5950000,1.5950000,-0.0014872
