# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.7350000,0.7350000,0.7350000,-0.4408575
0.7400000,0.7400000,0.7400000,-0.4195172
0.7450000,0.7450000,0.7450000,-0.3994046
0.7500000,0.7500000,0.7500000,-0.3804364
0.7550000,0.7550000,0.7550000,-0.3625358
0.7600000,0.7600000,0.7600000,-0.3456318
0.7650000,0.7650000,0.7650000,-0.3296593
0.7700000,0.7700000,0.7700000,-0.3145580
0.7750000,0.7750000,0.7750000,-0.3002722
0.7800000,0.7800000,0.7800000,-0.2867503
0.7850000,0.7850000,0.7850000,-0.2739445
0.7900000,0.7900000,0.7900000,-0.2618105
0.7950000,0.7950000,0.7950000,-0.2503072
0.8000000,0.8000000,0.8000000,-0.2393965
0.8050000,0.8050000,0.8050000,-0.2290427
0.8100000,0.8100000,0.8100000,-0.2192128
0.8150000,0.8150000,0.8150000,-0.2098760
0.8200000,0.8200000,0.8200000,-0.2010037
0.8250000,0.8250000,0.8250000,-0.1925689
0.8300000,0.8300000,0.8300000,-0.1845468
0.8350000,0.8350000,0.8350000,-0.1769139
0.8400000,0.8400000,0.8400000,-0.1696484
0.8450000,0.8450000,0.8450000,-0.1627299
0.8500000,0.8500000,0.8500000,-0.1561391
0.8550000,0.8550000,0.8550000,-0.1498583
0.8600000,0.8600000,0.8600000,-0.1438705
0.8650000,0.8650000,0.8650000,-0.1381601
0.8700000,0.8700000,0.8700000,-0.1327122
0.8750000,0.8750000,0.8750000,-0.1275129
0.8800000,0.8800000,0.8800000,-0.1225492
0.8850000,0.8850000,0.8850000,-0.1178088
0.8900000,0.8900000,0.8900000,-0.1132801
0.8950000,0.8950000,0.8950000,-0.1089523
0.9000000,0.9000000,0.9000000,-0.1048152
0.9050000,0.9050000,0.9050000,-0.1008591
0.9100000,0.9100000,0.9100000,-0.0970749
0.9150000,0.9150000,0.9150000,-0.0934541
0.9200000,0.9200000,0.9200000,-0.0899885
0.9250000,0.9250000,0.9250000,-0.0866706
0.9300000,0.9300000,0.9300000,-0.0834932
0.9350000,0.9350000,0.9350000,-0.0804494
0.9400000,0.9400000,0.9400000,-0.0775329
0.9450000,0.9450000,0.9450000,-0.0747374
0.9500000,0.9500000,0.9500000,-0.0720574
0.9550000,0.9550000,0.9550000,-0.0694873
0.9600000,0.9600000,0.9600000,-0.0670220
0.9650000,0.9650000,0.9650000,-0.0646566
0.9700000,0.9700000,0.9700000,-0.0623865
0.9750000,0.9750000,0.9750000,-0.0602073
0.9800000,0.9800000,0.9800000,-0.0581148
0.9850000,0.9850000,0.9850000,-0.0561052
0.9900000,0.9900000,0.9900000,-0.0541747
0.9950000,0.9950000,0.9950000,-0.0523197
1.0000000,1.0000000,1.0000000,-0.0505369
1.0050000,1.0050000,1.0050000,-0.0488231
1.0100000,1.0100000,1.0100000,-0.0471752
1.0150000,1.0150000,1.0150000,-0.0455904
1.0200000,1.0200000,1.0200000,-0.0440659
1.0250000,1.0250000,1.0250000,-0.0425991
1.0300000,1.0300000,1.0300000,-0.0411875
1.0350000,1.0350000,1.0350000,-0.0398288
1.0400000,1.0400000,1.0400000,-0.0385207
1.0450000,1.0450000,1.0450000,-0.0372610
1.0500000,1.0500000,1.0500000,-0.0360478
1.0550000,1.0550000,1.0550000,-0.0348791
1.0600000,1.0600000,1.0600000,-0.0337531
1.0650000,1.0650000,1.0650000,-0.0326679
1.0700000,1.0700000,1.0700000,-0.0316219
1.0750000,1.0750000,1.0750000,-0.0306135
1.0800000,1.0800000,1.0800000,-0.0296412
1.0850000,1.0850000,1.0850000,-0.0287035
1.0900000,1.0900000,1.0900000,-0.0277989
1.0950000,1.0950000,1.0950000,-0.0269263
1.1000000,1.1000000,1.1000000,-0.0260843
1.1050000,1.1050000,1.1050000,-0.0252717
1.1100000,1.1100000,1.1100000,-0.0244873
1.1150000,1.1150000,1.1150000,-0.0237300
1.1200000,1.1200000,1.1200000,-0.0229988
1.1250000,1.1250000,1.1250000,-0.0222927
1.1300000,1.1300000,1.1300000,-0.0216106
1.1350000,1.1350000,1.1350000,-0.0209518
1.1400000,1.1400000,1.1400000,-0.0203151
1.1450000,1.1450000,1.1450000,-0.0197000
1.1500000,1.1500000,1.1500000,-0.0191054
1.1550000,1.1550000,1.1550000,-0.0185306
1.1600000,1.1600000,1.1600000,-0.0179750
1.1650000,1.1650000,1.1650000,-0.0174377
1.1700000,1.1700000,1.1700000,-0.0169181
1.1750000,1.1750000,1.1750000,-0.0164156
1.1800000,1.1800000,1.1800000,-0.0159295
1.1850000,1.1850000,1.1850000,-0.0154592
1.1900000,1.1900000,1.1900000,-0.0150041
1.1950000,1.1950000,1.1950000,-0.0145637
1.2000000,1.2000000,1.2000000,-0.0141374
1.2050000,1.2050000,1.2050000,-0.0137248
1.2100000,1.2100000,1.2100000,-0.0133253
1.2150000,1.2150000,1.2150000,-0.0129385
1.2200000,1.2200000,1.2200000,-0.0125639
1.2250000,1.2250000,1.2250000,-0.0122011
1.2300000,1.2300000,1.2300000,-0.0118497
1.2350000,1.2350000,1.2350000,-0.0115093
1.2400000,1.2400000,1.2400000,-0.0111794
1.2450000,1.2450000,1.2450000,-0.0108598
1.2500000,1.2500000,1.2500000,-0.0105501
1.2550000,1.2550000,1.2550000,-0.0102499
1.2600000,1.2600000,1.2600000,-0.0099589
1.2650000,1.2650000,1.2650000,-0.0096768
1.2700000,1.2700000,1.2700000,-0.0094033
1.2750000,1.2750000,1.2750000,-0.0091380
1.2800000,1.2800000,1.2800000,-0.0088808
1.2850000,1.2850000,1.2850000,-0.0086314
1.2900000,1.2900000,1.2900000,-0.0083894
1.2950000,1.2950000,1.2950000,-0.0081546
1.3000000,1.3000000,1.3000000,-0.0079269
1.3050000,1.3050000,1.3050000,-0.0077059
1.3100000,1.3100000,1.3100000,-0.0074914
1.3150000,1.3150000,1.3150000,-0.0072833
1.3200000,1.3200000,1.3200000,-0.0070813
1.3250000,1.3250000,1.3250000,-0.0068852
1.3300000,1.3300000,1.3300000,-0.0066948
1.3350000,1.3350000,1.3350000,-0.0065100
1.3400000,1.3400000,1.3400000,-0.0063305
1.3450000,1.3450000,1.3450000,-0.0061563
1.3500000,1.3500000,1.3500000,-0.0059870
1.3550000,1.3550000,1.3550000,-0.0058226
1.3600000,1.3600000,1.3600000,-0.0056629
1.3650000,1.3650000,1.3650000,-0.0055078
1.3700000,1.3700000,1.3700000,-0.0053571
1.3750000,1.3750000,1.3750000,-0.0052107
1.3800000,1.3800000,1.3800000,-0.0050684
1.3850000,1.3850000,1.3850000,-0.0049301
1.3900000,1.3900000,1.3900000,-0.0047957
1.3950000,1.3950000,1.3950000,-0.0046651
1.4000000,1.4000000,1.4000000,-0.0045382
1.4050000,1.4050000,1.4050000,-0.0044147
1.4100000,1.4100000,1.4100000,-0.0042947
1.4150000,1.4150000,1.4150000,-0.0041781
1.4200000,1.4200000,1.4200000,-0.0040646
1.4250000,1.4250000,1.4250000,-0.0039543
1.4300000,1.4300000,1.4300000,-0.0038470
1.4350000,1.4350000,1.4350000,-0.0037427
1.4400000,1.4400000,1.4400000,-0.0036412
1.4450000,1.4450000,1.4450000,-0.0035425
1.4500000,1.4500000,1.4500000,-0.0034465
1.4550000,1.4550000,1.4550000,-0.0033530
1.4600000,1.4600000,1.4600000,-0.0032621
1.4650000,1.4650000,1.4650000,-0.0031737
1.4700000,1.4700000,1.4700000,-0.0030876
1.4750000,1.4750000,1.4750000,-0.0030039
1.4800000,1.4800000,1.4800000,-0.0029223
1.4850000,1.4850000,1.4850000,-0.0028430
1.4900000,1.4900000,1.4900000,-0.0027658
1.4950000,1.4950000,1.4950000,-0.0026906
1.5000000,1.5000000,1.5000000,-0.0026174
1.5050000,1.5050000,1.5050000,-0.0025462
1.5100000,1.5100000,1.5100000,-0.0024769
1.5150000,1.5150000,1.5150000,-0.0024093
1.5200000,1.5200000,1.5200000,-0.0023436
1.5250000,1.5250000,1.5250000,-0.0022795
1.5300000,1.5300000,1.5300000,-0.0022172
1.5350000,1.5350000,1.5350000,-0.0021565
1.5400000,1.5400000,1.5400000,-0.0020973
1.5450000,1.5450000,1.5450000,-0.0020397
1.5500000,1.5500000,1.5500000,-0.0019836
1.5550000,1.5550000,1.5550000,-0.0019289
1.5600000,1.5600000,1.5600000,-0.0018757
1.5650000,1.5650000,1.5650000,-0.0018238
1.5700000,1.5700000,1.5700000,-0.0017733
1.5750000,1.5750000,1.5750000,-0.0017240
1.5800000,1.5800000,1.5800000,-0.0016761
1.5850000,1.5850000,1.5850000,-0.0016293
1.5900000,1.5900000,1.5900000,-0.0015837
1.5950000,1.5950000,1.5950000,-0.0015393
