# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3900000,0.3900000,0.3900000,-9.5277331
0.3950000,0.3950000,0.3950000,-9.7611454
0.4000000,0.4000000,0.4000000,-9.7872536
0.4050000,0.4050000,0.4050000,-9.6522201
0.4100000,0.4100000,0.4100000,-9.4116258
0.4150000,0.4150000,0.4150000,-9.1141393
0.4200000,0.4200000,0.4200000,-8.7978831
0.4250000,0.4250000,0.4250000,-8.4873307
0.4300000,0.4300000,0.4300000,-8.1884237
0.4350000,0.4350000,0.4350000,-7.8905149
0.4400000,0.4400000,0.4400000,-7.5776038
0.4450000,0.4450000,0.4450000,-7.2395734
0.4500000,0.4500000,0.4500000,-6.8760122
0.4550000,0.4550000,0.4550000,-6.4939193
0.4600000,0.4600000,0.4600000,-6.1036341
0.4650000,0.4650000,0.4650000,-5.7155790
0.4700000,0.4700000,0.4700000,-5.3384147
0.4750000,0.4750000,0.4750000,-4.9783551
0.4800000,0.4800000,0.4800000,-4.6392137
0.4850000,0.4850000,0.4850000,-4.3227966
0.4900000,0.4900000,0.4900000,-4.0293742
0.4950000,0.4950000,0.4950000,-3.7581327
0.5000000,0.5000000,0.5000000,-3.5075955
0.5050000,0.5050000,0.5050000,-3.2759953
0.5100000,0.5100000,0.5100000,-3.0615536
0.5150000,0.5150000,0.5150000,-2.8626445
0.5200000,0.5200000,0.5200000,-2.6778567
0.5250000,0.5250000,0.5250000,-2.5059891
0.5300000,0.5300000,0.5300000,-2.3460172
0.5350000,0.5350000,0.5350000,-2.1970519
0.5400000,0.5400000,0.5400000,-2.0583049
0.5450000,0.5450000,0.5450000,-1.9290624
0.5500000,0.5500000,0.5500000,-1.8086674
0.5550000,0.5550000,0.5550000,-1.6965094
0.5600000,0.5600000,0.5600000,-1.5920172
0.5650000,0.5650000,0.5650000,-1.4946553
0.5700000,0.5700000,0.5700000,-1.4039215
0.5750000,0.5750000,0.5750000,-1.3193457
0.5800000,0.5800000,0.5800000,-1.2404881
0.5850000,0.5850000,0.5850000,-1.1669384
0.5900000,0.5900000,0.5900000,-1.0983143
0.5950000,0.5950000,0.5950000,-1.0342604
0.6000000,0.6000000,0.6000000,-0.9744467
0.6050000,0.6050000,0.6050000,-0.9185673
0.6100000,0.6100000,0.6100000,-0.8663386
0.6150000,0.6150000,0.6150000,-0.8174983
0.6200000,0.6200000,0.6200000,-0.7718038
0.6250000,0.6250000,0.6250000,-0.7290307
0.6300000,0.6300000,0.6300000,-0.6889715
0.6350000,0.6350000,0.6350000,-0.6514345
0.6400000,0.6400000,0.6400000,-0.6162427
0.6450000,0.6450000,0.6450000,-0.5832322
0.6500000,0.6500000,0.6500000,-0.5522516
0.6550000,0.6550000,0.6550000,-0.5231612
0.6600000,0.6600000,0.6600000,-0.4958313
0.6650000,0.6650000,0.6650000,-0.4701422
0.6700000,0.6700000,0.6700000,-0.4459833
0.6750000,0.6750000,0.6750000,-0.4232517
0.6800000,0.6800000,0.6800000,-0.4018526
0.6850000,0.6850000,0.6850000,-0.3816978
0.6900000,0.6900000,0.6900000,-0.3627057
0.6950000,0.6950000,0.6950000,-0.3448006
0.7000000,0.7000000,0.7000000,-0.3279122
0.7050000,0.7050000,0.7050000,-0.3119753
0.7100000,0.7100000,0.7100000,-0.2969293
0.7150000,0.7150000,0.7150000,-0.2827178
0.7200000,0.7200000,0.7200000,-0.2692885
0.7250000,0.7250000,0.7250000,-0.2565928
0.7300000,0.7300000,0.7300000,-0.2445851
0.7350000,0.7350000,0.7350000,-0.2332234
0.7400000,0.7400000,0.7400000,-0.2224683
0.7450000,0.7450000,0.7450000,-0.2122830
0.7500000,0.7500000,0.7500000,-0.2026334
0.7550000,0.7550000,0.7550000,-0.1934876
0.7600000,0.7600000,0.7600000,-0.1848158
0.7650000,0.7650000,0.7650000,-0.1765902
0.7700000,0.7700000,0.7700000,-0.1687846
0.7750000,0.7750000,0.7750000,-0.1613749
0.7800000,0.7800000,0.7800000,-0.1543382
0.7850000,0.7850000,0.7850000,-0.1476533
0.7900000,0.7900000,0.7900000,-0.1413002
0.7950000,0.7950000,0.7950000,-0.1352603
0.8000000,0.8000000,0.8000000,-0.1295161
0.8050000,0.8050000,0.8050000,-0.1240512
0.8100000,0.8100000,0.8100000,-0.1188501
0.8150000,0.8150000,0.8150000,-0.1138984
0.8200000,0.8200000,0.8200000,-0.1091826
0.8250000,0.8250000,0.8250000,-0.1046900
0.8300000,0.8300000,0.8300000,-0.1004085
0.8350000,0.8350000,0.8350000,-0.0963270
0.8400000,0.8400000,0.8400000,-0.0924348
0.8450000,0.8450000,0.8450000,-0.0887220
0.8500000,0.8500000,0.8500000,-0.0851792
0.8550000,0.8550000,0.8550000,-0.0817976
0.8600000,0.8600000,0.8600000,-0.0785689
0.8650000,0.8650000,0.8650000,-0.0754853
0.8700000,0.8700000,0.8700000,-0.0725393
0.8750000,0.8750000,0.8750000,-0.0697241
0.8800000,0.8800000,0.8800000,-0.0670330
0.8850000,0.8850000,0.8850000,-0.0644599
0.8900000,0.8900000,0.8900000,-0.0619989
0.8950000,0.8950000,0.8950000,-0.0596444
0.9000000,0.9000000,0.9000000,-0.0573913
0.9050000,0.9050000,0.9050000,-0.0552346
0.9100000,0.9100000,0.9100000,-0.0531697
0.9150000,0.9150000,0.9150000,-0.0511921
0.9200000,0.9200000,0.9200000,-0.0492976
0.9250000,0.9250000,0.9250000,-0.0474824
0.9300000,0.9300000,0.9300000,-0.0457426
0.9350000,0.9350000,0.9350000,-0.0440747
0.9400000,0.9400000,0.9400000,-0.0424754
0.9450000,0.9450000,0.9450000,-0.0409414
0.9500000,0.9500000,0.9500000,-0.0394698
0.9550000,0.9550000,0.9550000,-0.0380577
0.9600000,0.9600000,0.9600000,-0.0367023
0.9650000,0.9650000,0.9650000,-0.0354012
0.9700000,0.9700000,0.9700000,-0.0341517
0.9750000,0.9750000,0.9750000,-0.0329518
0.9800000,0.9800000,0.9800000,-0.0317990
0.9850000,0.9850000,0.9850000,-0.0306914
0.9900000,0.9900000,0.9900000,-0.0296269
0.9950000,0.9950000,0.9950000,-0.0286036
1.0000000,1.0000000,1.0000000,-0.0276198
1.0050000,1.0050000,1.0050000,-0.0266737
1.0100000,1.0100000,1.0100000,-0.0257638
1.0150000,1.0150000,1.0150000,-0.0248883
1.0200000,1.0200000,1.0200000,-0.0240459
1.0250000,1.0250000,1.0250000,-0.0232352
1.0300000,1.0300000,1.0300000,-0.0224549
1.0350000,1.0350000,1.0350000,-0.0217035
1.0400000,1.0400000,1.0400000,-0.0209800
1.0450000,1.0450000,1.0450000,-0.0202832
1.0500000,1.0500000,1.0500000,-0.0196120
1.0550000,1.0550000,1.0550000,-0.0189652
1.0600000,1.0600000,1.0600000,-0.0183420
1.0650000,1.0650000,1.0650000,-0.0177413
1.0700000,1.0700000,1.0700000,-0.0171623
1.0750000,1.0750000,1.0750000,-0.0166040
1.0800000,1.0800000,1.0800000,-0.0160656
1.0850000,1.0850000,1.0850000,-0.0155464
1.0900000,1.0900000,1.0900000,-0.0150455
1.0950000,1.0950000,1.0950000,-0.0145623
1.1000000,1.1000000,1.1000000,-0.0140960
1.1050000,1.1050000,1.1050000,-0.0136460
1.1100000,1.1100000,1.1100000,-0.0132117
1.1150000,1.1150000,1.1150000,-0.0127924
1.1200000,1.1200000,1.1200000,-0.0123875
1.1250000,1.1250000,1.1250000,-0.0119965
1.1300000,1.1300000,1.1300000,-0.0116189
1.1350000,1.1350000,1.1350000,-0.0112541
1.1400000,1.1400000,1.1400000,-0.0109017
1.1450000,1.1450000,1.1450000,-0.0105613
1.1500000,1.1500000,1.1500000,-0.0102322
1.1550000,1.1550000,1.1550000,-0.0099142
1.1600000,1.1600000,1.1600000,-0.0096067
1.1650000,1.1650000,1.1650000,-0.0093095
1.1700000,1.1700000,1.1700000,-0.0090222
1.1750000,1.1750000,1.1750000,-0.0087443
1.1800000,1.1800000,1.1800000,-0.0084755
1.1850000,1.1850000,1.1850000,-0.0082155
1.1900000,1.1900000,1.1900000,-0.0079640
1.1950000,1.1950000,1.1950000,-0.0077207
1.2000000,1.2000000,1.2000000,-0.0074852
1.2050000,1.2050000,1.2050000,-0.0072573
1.2100000,1.2100000,1.2100000,-0.0070368
1.2150000,1.2150000,1.2150000,-0.0068233
1.2200000,1.2200000,1.2200000,-0.0066166
1.2250000,1.2250000,1.2250000,-0.0064165
1.2300000,1.2300000,1.2300000,-0.0062227
1.2350000,1.2350000,1.2350000,-0.0060350
1.2400000,1.2400000,1.2400000,-0.0058532
1.2450000,1.2450000,1.2450000,-0.0056771
1.2500000,1.2500000,1.2500000,-0.0055066
1.2550000,1.2550000,1.2550000,-0.0053413
1.2600000,1.2600000,1.2600000,-0.0051811
1.2650000,1.2650000,1.2650000,-0.0050259
1.2700000,1.2700000,1.2700000,-0.0048755
1.2750000,1.2750000,1.2750000,-0.0047297
1.2800000,1.2800000,1.2800000,-0.0045884
1.2850000,1.2850000,1.2850000,-0.0044514
1.2900000,1.2900000,1.2900000,-0.0043186
1.2950000,1.2950000,1.2950000,-0.0041898
1.3000000,1.3000000,1.3000000,-0.0040648
1.3050000,1.3050000,1.3050000,-0.0039437
1.3100000,1.3100000,1.3100000,-0.0038262
1.3150000,1.3150000,1.3150000,-0.0037122
1.3200000,1.3200000,1.3200000,-0.0036016
1.3250000,1.3250000,1.3250000,-0.0034943
1.3300000,1.3300000,1.3300000,-0.0033902
1.3350000,1.3350000,1.3350000,-0.0032892
1.3400000,1.3400000,1.3400000,-0.0031912
1.3450000,1.3450000,1.3450000,-0.0030961
1.3500000,1.3500000,1.3500000,-0.0030037
1.3550000,1.3550000,1.3550000,-0.0029141
1.3600000,1.3600000,1.3600000,-0.0028271
1.3650000,1.3650000,1.3650000,-0.0027426
1.3700000,1.3700000,1.3700000,-0.0026605
1.3750000,1.3750000,1.3750000,-0.0025809
1.3800000,1.3800000,1.3800000,-0.0025036
1.3850000,1.3850000,1.3850000,-0.0024284
1.3900000,1.3900000,1.3900000,-0.0023555
1.3950000,1.3950000,1.3950000,-0.0022846
1.4000000,1.4000000,1.4000000,-0.0022158
1.4050000,1.4050000,1.4050000,-0.0021489
1.4100000,1.4100000,1.4100000,-0.0020840
1.4150000,1.4150000,1.4150000,-0.0020209
1.4200000,1.4200000,1.4200000,-0.0019596
1.4250000,1.4250000,1.4250000,-0.0019000
1.4300000,1.4300000,1.4300000,-0.0018421
1.4350000,1.4350000,1.4350000,-0.0017858
1.4400000,1.4400000,1.4400000,-0.0017311
1.4450000,1.4450000,1.4450000,-0.0016780
1.4500000,1.4500000,1.4500000,-0.0016263
1.4550000,1.4550000,1.4550000,-0.0015761
1.4600000,1.4600000,1.4600000,-0.0015273
1.4650000,1.4650000,1.4650000,-0.0014798
1.4700000,1.4700000,1.4700000,-0.0014337
1.4750000,1.4750000,1.4750000,-0.0013888
1.4800000,1.4800000,1.4800000,-0.0013452
1.4850000,1.4850000,1.4850000,-0.0013028
1.4900000,1.4900000,1.4900000,-0.0012615
1.4950000,1.4950000,1.4950000,-0.0012214
1.5000000,1.5000000,1.5000000,-0.0011824
1.5050000,1.5050000,1.5050000,-0.0011445
1.5100000,1.5100000,1.5100000,-0.0011076
1.5150000,1.5150000,1.5150000,-0.0010717
1.5200000,1.5200000,1.5200000,-0.0010367
1.5250000,1.5250000,1.5250000,-0.0010028
1.5300000,1.5300000,1.5300000,-0.0009698
1.5350000,1.5350000,1.5350000,-0.0009376
1.5400000,1.5400000,1.5400000,-0.0009064
1.5450000,1.5450000,1.5450000,-0.0008759
1.5500000,1.5500000,1.5500000,-0.0008463
1.5550000,1.5550000,1.5550000,-0.0008175
1.5600000,1.5600000,1.5600000,-0.0007895
1.5650000,1.5650000,1.5650000,-0.0007623
1.5700000,1.5700000,1.5700000,-0.0007357
1.5750000,1.5750000,1.5750000,-0.0007099
1.5800000,1.5800000,1.5800000,-0.0006848
1.5850000,1.5850000,1.5850000,-0.0006603
1.5900000,1.5900000,1.5900000,-0.0006366
1.5950000,1.5950000,1.5950000,-0.0006134
