# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4600000,0.4600000,0.4600000,-8.3936388
0.4650000,0.4650000,0.4650000,-7.8482143
0.4700000,0.4700000,0.4700000,-7.2779695
0.4750000,0.4750000,0.4750000,-6.7066401
0.4800000,0.4800000,0.4800000,-6.1519272
0.4850000,0.4850000,0.4850000,-5.6259504
0.4900000,0.4900000,0.4900000,-5.1360043
0.4950000,0.4950000,0.4950000,-4.6854998
0.5000000,0.5000000,0.5000000,-4.2749819
0.5050000,0.5050000,0.5050000,-3.9030966
0.5100000,0.5100000,0.5100000,-3.5673932
0.5150000,0.5150000,0.5150000,-3.2649074
0.5200000,0.5200000,0.5200000,-2.9925370
0.5250000,0.5250000,0.5250000,-2.7472565
0.5300000,0.5300000,0.5300000,-2.5262267
0.5350000,0.5350000,0.5350000,-2.3268426
0.5400000,0.5400000,0.5400000,-2.1467465
0.5450000,0.5450000,0.5450000,-1.9838239
0.5500000,0.5500000,0.5500000,-1.8361905
0.5550000,0.5550000,0.5550000,-1.7021746
0.5600000,0.5600000,0.5600000,-1.5802977
0.5650000,0.5650000,0.5650000,-1.4692551
0.5700000,0.5700000,0.5700000,-1.3678967
0.5750000,0.5750000,0.5750000,-1.2752090
0.5800000,0.5800000,0.5800000,-1.1902992
0.5850000,0.5850000,0.5850000,-1.1123798
0.5900000,0.5900000,0.5900000,-1.0407554
0.5950000,0.5950000,0.5950000,-0.9748114
0.6000000,0.6000000,0.6000000,-0.9140034
0.6050000,0.6050000,0.6050000,-0.8578483
0.6100000,0.6100000,0.6100000,-0.8059165
0.6150000,0.6150000,0.6150000,-0.7578254
0.6200000,0.6200000,0.6200000,-0.7132334
0.6250000,0.6250000,0.6250000,-0.6718346
0.6300000,0.6300000,0.6300000,-0.6333550
0.6350000,0.6350000,0.6350000,-0.5975484
0.6400000,0.6400000,0.6400000,-0.5641929
0.6450000,0.6450000,0.6450000,-0.5330885
0.6500000,0.6500000,0.6500000,-0.5040544
0.6550000,0.6550000,0.6550000,-0.4769271
0.6600000,0.6600000,0.6600000,-0.4515579
0.6650000,0.6650000,0.6650000,-0.4278120
0.6700000,0.6700000,0.6700000,-0.4055665
0.6750000,0.6750000,0.6750000,-0.3847097
0.6800000,0.6800000,0.6800000,-0.3651393
0.6850000,0.6850000,0.6850000,-0.3467618
0.6900000,0.6900000,0.6900000,-0.3294920
0.6950000,0.6950000,0.6950000,-0.3132512
0.7000000,0.7000000,0.7000000,-0.2979676
0.7050000,0.7050000,0.7050000,-0.2835752
0.7100000,0.7100000,0.7100000,-0.2700129
0.7150000,0.7150000,0.7150000,-0.2572250
0.7200000,0.7200000,0.7200000,-0.2451596
0.7250000,0.7250000,0.7250000,-0.2337692
0.7300000,0.7300000,0.7300000,-0.2230096
0.7350000,0.7350000,0.7350000,-0.2128401
0.7400000,0.7400000,0.7400000,-0.2032230
0.7450000,0.7450000,0.7450000,-0.1941234
0.7500000,0.7500000,0.7500000,-0.1855089
0.7550000,0.7550000,0.7550000,-0.1773493
0.7600000,0.7600000,0.7600000,-0.1696168
0.7650000,0.7650000,0.7650000,-0.1622853
0.7700000,0.7700000,0.7700000,-0.1553307
0.7750000,0.7750000,0.7750000,-0.1487305
0.7800000,0.7800000,0.7800000,-0.1424637
0.7850000,0.7850000,0.7850000,-0.1365108
0.7900000,0.7900000,0.7900000,-0.1308536
0.7950000,0.7950000,0.7950000,-0.1254750
0.8000000,0.8000000,0.8000000,-0.1203591
0.8050000,0.8050000,0.8050000,-0.1154910
0.8100000,0.8100000,0.8100000,-0.1108569
0.8150000,0.8150000,0.8150000,-0.1064436
0.8200000,0.8200000,0.8200000,-0.1022391
0.8250000,0.8250000,0.8250000,-0.0982319
0.8300000,0.8300000,0.8300000,-0.0944112
0.8350000,0.8350000,0.8350000,-0.0907670
0.8400000,0.8400000,0.8400000,-0.0872899
0.8450000,0.8450000,0.8450000,-0.0839710
0.8500000,0.8500000,0.8500000,-0.0808020
0.8550000,0.8550000,0.8550000,-0.0777751
0.8600000,0.8600000,0.8600000,-0.0748828
0.8650000,0.8650000,0.8650000,-0.0721183
0.8700000,0.8700000,0.8700000,-0.0694750
0.8750000,0.8750000,0.8750000,-0.0669467
0.8800000,0.8800000,0.8800000,-0.0645278
0.8850000,0.8850000,0.8850000,-0.0622127
0.8900000,0.8900000,0.8900000,-0.0599963
0.8950000,0.8950000,0.8950000,-0.0578737
0.9000000,0.9000000,0.9000000,-0.0558403
0.9050000,0.9050000,0.9050000,-0.0538918
0.9100000,0.9100000,0.9100000,-0.0520242
0.9150000,0.9150000,0.9150000,-0.0502334
0.9200000,0.9200000,0.9200000,-0.0485159
0.9250000,0.9250000,0.9250000,-0.0468682
0.9300000,0.9300000,0.9300000,-0.0452870
0.9350000,0.9350000,0.9350000,-0.0437692
0.9400000,0.9400000,0.9400000,-0.0423119
0.9450000,0.9450000,0.9450000,-0.0409124
0.9500000,0.9500000,0.9500000,-0.0395678
0.9550000,0.9550000,0.9550000,-0.0382758
0.9600000,0.9600000,0.9600000,-0.0370340
0.9650000,0.9650000,0.9650000,-0.0358402
0.9700000,0.9700000,0.9700000,-0.0346921
0.9750000,0.9750000,0.9750000,-0.0335878
0.9800000,0.9800000,0.9800000,-0.0325253
0.9850000,0.9850000,0.9850000,-0.0315029
0.9900000,0.9900000,0.9900000,-0.0305187
0.9950000,0.9950000,0.9950000,-0.0295711
1.0000000,1.0000000,1.0000000,-0.0286585
1.0050000,1.0050000,1.0050000,-0.0277795
1.0100000,1.0100000,1.0100000,-0.0269326
1.0150000,1.0150000,1.0150000,-0.0261165
1.0200000,1.0200000,1.0200000,-0.0253298
1.0250000,1.0250000,1.0250000,-0.0245714
1.0300000,1.0300000,1.0300000,-0.0238401
1.0350000,1.0350000,1.0350000,-0.0231347
1.0400000,1.0400000,1.0400000,-0.0224542
1.0450000,1.0450000,1.0450000,-0.0217975
1.0500000,1.0500000,1.0500000,-0.0211638
1.0550000,1.0550000,1.0550000,-0.0205521
1.0600000,1.0600000,1.0600000,-0.0199614
1.0650000,1.0650000,1.0650000,-0.0193911
1.0700000,1.0700000,1.0700000,-0.0188401
1.0750000,1.0750000,1.0750000,-0.0183079
1.0800000,1.0800000,1.0800000,-0.0177937
1.0850000,1.0850000,1.0850000,-0.0172966
1.0900000,1.0900000,1.0900000,-0.0168162
1.0950000,1.0950000,1.0950000,-0.0163517
1.1000000,1.1000000,1.1000000,-0.0159026
1.1050000,1.1050000,1.1050000,-0.0154682
1.1100000,1.1100000,1.1100000,-0.0150480
1.1150000,1.1150000,1.1150000,-0.0146415
1.1200000,1.1200000,1.1200000,-0.0142481
1.1250000,1.1250000,1.1250000,-0.0138673
1.1300000,1.1300000,1.1300000,-0.0134987
1.1350000,1.1350000,1.1350000,-0.0131419
1.1400000,1.1400000,1.1400000,-0.0127963
1.1450000,1.1450000,1.1450000,-0.0124617
1.1500000,1.1500000,1.1500000,-0.0121375
1.1550000,1.1550000,1.1550000,-0.0118234
1.1600000,1.1600000,1.1600000,-0.0115191
1.1650000,1.1650000,1.1650000,-0.0112242
1.1700000,1.1700000,1.1700000,-0.0109383
1.1750000,1.1750000,1.1750000,-0.0106612
1.1800000,1.1800000,1.1800000,-0.0103925
1.1850000,1.1850000,1.1850000,-0.0101319
1.1900000,1.1900000,1.1900000,-0.0098792
1.1950000,1.1950000,1.1950000,-0.0096340
1.2000000,1.2000000,1.2000000,-0.0093961
1.2050000,1.2050000,1.2050000,-0.0091653
1.2100000,1.2100000,1.2100000,-0.0089414
1.2150000,1.2150000,1.2150000,-0.0087240
1.2200000,1.2200000,1.2200000,-0.0085129
1.2250000,1.2250000,1.2250000,-0.0083080
1.2300000,1.2300000,1.2300000,-0.0081090
1.2350000,1.2350000,1.2350000,-0.0079158
1.2400000,1.2400000,1.2400000,-0.0077281
1.2450000,1.2450000,1.2450000,-0.0075458
1.2500000,1.2500000,1.2500000,-0.0073687
1.2550000,1.2550000,1.2550000,-0.0071965
1.2600000,1.2600000,1.2600000,-0.0070292
1.2650000,1.2650000,1.2650000,-0.0068667
1.2700000,1.2700000,1.2700000,-0.0067086
1.2750000,1.2750000,1.2750000,-0.0065549
1.2800000,1.2800000,1.2800000,-0.0064055
1.2850000,1.2850000,1.2850000,-0.0062602
1.2900000,1.2900000,1.2900000,-0.0061189
1.2950000,1.2950000,1.2950000,-0.0059814
1.3000000,1.3000000,1.3000000,-0.0058477
1.3050000,1.3050000,1.3050000,-0.0057176
1.3100000,1.3100000,1.3100000,-0.0055909
1.3150000,1.3150000,1.3150000,-0.0054677
1.3200000,1.3200000,1.3200000,-0.0053478
1.3250000,1.3250000,1.3250000,-0.0052310
1.3300000,1.3300000,1.3300000,-0.0051174
1.3350000,1.3350000,1.3350000,-0.0050067
1.3400000,1.3400000,1.3400000,-0.0048989
1.3450000,1.3450000,1.3450000,-0.0047939
1.3500000,1.3500000,1.3500000,-0.0046917
1.3550000,1.3550000,1.3550000,-0.0045921
1.3600000,1.3600000,1.3600000,-0.0044951
1.3650000,1.3650000,1.3650000,-0.0044006
1.3700000,1.3700000,1.3700000,-0.0043084
1.3750000,1.3750000,1.3750000,-0.0042187
1.3800000,1.3800000,1.3800000,-0.0041311
1.3850000,1.3850000,1.3850000,-0.0040458
1.3900000,1.3900000,1.3900000,-0.0039627
1.3950000,1.3950000,1.3950000,-0.0038816
1.4000000,1.4000000,1.4000000,-0.0038026
1.4050000,1.4050000,1.4050000,-0.0037255
1.4100000,1.4100000,1.4100000,-0.0036503
1.4150000,1.4150000,1.4150000,-0.0035769
1.4200000,1.4200000,1.4200000,-0.0035054
1.4250000,1.4250000,1.4250000,-0.0034356
1.4300000,1.4300000,1.4300000,-0.0033674
1.4350000,1.4350000,1.4350000,-0.0033010
1.4400000,1.4400000,1.4400000,-0.0032361
1.4450000,1.4450000,1.4450000,-0.0031728
1.4500000,1.4500000,1.4500000,-0.0031110
1.4550000,1.4550000,1.4550000,-0.0030507
1.4600000,1.4600000,1.4600000,-0.0029918
1.4650000,1.4650000,1.4650000,-0.0029343
1.4700000,1.4700000,1.4700000,-0.0028782
1.4750000,1.4750000,1.4750000,-0.0028233
1.4800000,1.4800000,1.4800000,-0.0027698
1.4850000,1.4850000,1.4850000,-0.0027175
1.4900000,1.4900000,1.4900000,-0.0026664
1.4950000,1.4950000,1.4950000,-0.0026164
1.5000000,1.5000000,1.5000000,-0.0025677
1.5050000,1.5050000,1.5050000,-0.0025200
1.5100000,1.5100000,1.5100000,-0.0024734
1.5150000,1.5150000,1.5150000,-0.0024279
1.5200000,1.5200000,1.5200000,-0.0023834
1.5250000,1.5250000,1.5250000,-0.0023399
1.5300000,1.5300000,1.5300000,-0.0022974
1.5350000,1.5350000,1.5350000,-0.0022558
1.5400000,1.5400000,1.5400000,-0.0022152
1.5450000,1.5450000,1.5450000,-0.0021755
1.5500000,1.5500000,1.5500000,-0.0021366
1.5550000,1.5550000,1.5550000,-0.0020986
1.5600000,1.5600000,1.5600000,-0.0020614
1.5650000,1.5650000,1.5650000,-0.0020251
1.5700000,1.5700000,1.5700000,-0.0019895
1.5750000,1.5750000,1.5750000,-0.0019547
1.5800000,1.5800000,1.5800000,-0.0019207
1.5850000,1.5850000,1.5850000,-0.0018873
1.5900000,1.5900000,1.5900000,-0.0018547
1.5950000,1.5950000,1.5950000,-0.0018228
