# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.2200000,0.2200000,0.2200000,323.3542183,298.0053414
0.2250000,0.2250000,0.2250000,256.0469271,231.1541949
0.2300000,0.2300000,0.2300000,203.2972451,179.1359506
0.2350000,0.2350000,0.2350000,161.8366225,138.5537435
0.2400000,0.2400000,0.2400000,129.1953229,106.8209896
0.2450000,0.2450000,0.2450000,103.4787569,81.1977819
0.2500000,0.2500000,0.2500000,83.2011344,61.1368816
0.2550000,0.2550000,0.2550000,67.1852741,45.3749261
0.2600000,0.2600000,0.2600000,54.5016413,32.8096450
0.2650000,0.2650000,0.2650000,44.4248938,22.9958643
0.2700000,0.2700000,0.2700000,36.3907822,15.3437297
0.2750000,0.2750000,0.2750000,29.9525458,9.3928799
0.2800000,0.2800000,0.2800000,24.7506301,4.7829867
0.2850000,0.2850000,0.2850000,20.5033488,1.2312540
0.2900000,0.2900000,0.2900000,17.0061967,-1.4848307
0.2950000,0.2950000,0.2950000,14.1200479,-3.5407611
0.3000000,0.3000000,0.3000000,11.7466464,-5.0752495
0.3050000,0.3050000,0.3050000,9.8060498,-6.2544451
0.3100000,0.3100000,0.3100000,8.2246569,-7.1829659
0.3150000,0.3150000,0.3150000,6.9320431,-7.8214478
0.3200000,0.3200000,0.3200000,5.8631495,-8.2334227
0.3250000,0.3250000,0.3250000,4.9633366,-8.4715244
0.3300000,0.3300000,0.3300000,4.1924337,-8.7894375
0.3350000,0.3350000,0.3350000,3.5239175,-8.9490549
0.3400000,0.3400000,0.3400000,2.9397915,-8.9861696
0.3450000,0.3450000,0.3450000,2.4253523,-8.9292741
0.3500000,0.3500000,0.3500000,1.9663434,-8.8154831
0.3550000,0.3550000,0.3550000,1.5483610,-8.6510384
0.3600000,0.3600000,0.3600000,1.1582391,-8.5442427
0.3650000,0.3650000,0.3650000,0.7865736,-8.6456548
0.3700000,0.3700000,0.3700000,0.4293371,-8.6459963
0.3750000,0.3750000,0.3750000,0.0874981,-8.5682998
0.3800000,0.3800000,0.3800000,-0.2345983,-8.4310785
0.3850000,0.3850000,0.3850000,-0.5311117,-8.2491923
0.3900000,0.3900000,0.3900000,-0.7966098,-8.0345463
0.3950000,0.3950000,0.3950000,-1.0276535,-7.9884250
0.4000000,0.4000000,0.4000000,-1.2233148,-8.0499776
0.4050000,0.4050000,0.4050000,-1.3844850,-8.0224914
0.4100000,0.4100000,0.4100000,-1.5127546,-7.9274131
0.4150000,0.4150000,0.4150000,-1.6097648,-7.7976439
0.4200000,0.4200000,0.4200000,-1.6772610,-7.7181880
0.4250000,0.4250000,0.4250000,-1.7174690,-7.6551342
0.4300000,0.4300000,0.4300000,-1.7333621,-7.5377988
0.4350000,0.4350000,0.4350000,-1.7286849,-7.3799911
0.4400000,0.4400000,0.4400000,-1.7078055,-7.2182084
0.4450000,0.4450000,0.4450000,-1.6754023,-7.0507956
0.4500000,0.4500000,0.4500000,-1.6359481,-6.8595898
0.4550000,0.4550000,0.4550000,-1.5932032,-6.6519706
0.4600000,0.4600000,0.4600000,-1.5500318,-6.4337705
0.4650000,0.4650000,0.4650000,-1.5085324,-6.2095772
0.4700000,0.4700000,0.4700000,-1.4702394,-5.9829766
0.4750000,0.4750000,0.4750000,-1.4362507,-5.7567491
0.4800000,0.4800000,0.4800000,-1.4072025,-5.5330282
0.4850000,0.4850000,0.4850000,-1.3830373,-5.3134281
0.4900000,0.4900000,0.4900000,-1.3627699,-5.0991474
0.4950000,0.4950000,0.4950000,-1.3446172,-4.8999998
0.5000000,0.5000000,0.5000000,-1.3265440,-4.7170953
0.5050000,0.5050000,0.5050000,-1.3069020,-4.5353854
0.5100000,0.5100000,0.5100000,-1.2847931,-4.4506267
0.5150000,0.5150000,0.5150000,-1.2600089,-4.3765923
0.5200000,0.5200000,0.5200000,-1.2326981,-4.3017118
0.5250000,0.5250000,0.5250000,-1.2030550,-4.2219968
0.5300000,0.5300000,0.5300000,-1.1712212,-4.1216136
0.5350000,0.5350000,0.5350000,-1.1373606,-4.0069741
0.5400000,0.5400000,0.5400000,-1.1017370,-3.9374523
0.5450000,0.5450000,0.5450000,-1.0646943,-3.8524434
0.5500000,0.5500000,0.5500000,-1.0265843,-3.8243196
0.5550000,0.5550000,0.5550000,-0.9877246,-3.7788452
0.5600000,0.5600000,0.5600000,-0.9484028,-3.7090453
0.5650000,0.5650000,0.5650000,-0.9088985,-3.6220218
0.5700000,0.5700000,0.5700000,-0.8694943,-3.5232024
0.5750000,0.5750000,0.5750000,-0.8304709,-3.4167255
0.5800000,0.5800000,0.5800000,-0.7920928,-3.3057354
0.5850000,0.5850000,0.5850000,-0.7545941,-3.1926091
0.5900000,0.5900000,0.5900000,-0.7181689,-3.0791305
0.5950000,0.5950000,0.5950000,-0.6829680,-2.9666253
0.6000000,0.6000000,0.6000000,-0.6490999,-2.8560648
0.6050000,0.6050000,0.6050000,-0.6166346,-2.7481471
0.6100000,0.6100000,0.6100000,-0.5856097,-2.6433592
0.6150000,0.6150000,0.6150000,-0.5560361,-2.5420266
0.6200000,0.6200000,0.6200000,-0.5279036,-2.4443501
0.6250000,0.6250000,0.6250000,-0.5011857,-2.3504364
0.6300000,0.6300000,0.6300000,-0.4758446,-2.2603205
0.6350000,0.6350000,0.6350000,-0.4518336,-2.1739837
0.6400000,0.6400000,0.6400000,-0.4291007,-2.0913677
0.6450000,0.6450000,0.6450000,-0.4075905,-2.0123857
0.6500000,0.6500000,0.6500000,-0.3872458,-1.9369301
0.6550000,0.6550000,0.6550000,-0.3680089,-1.8648797
0.6600000,0.6600000,0.6600000,-0.3498227,-1.7961045
0.6650000,0.6650000,0.6650000,-0.3326312,-1.7304695
0.6700000,0.6700000,0.6700000,-0.3163799,-1.6678376
0.6750000,0.6750000,0.6750000,-0.3010166,-1.6080719
0.6800000,0.6800000,0.6800000,-0.2864909,-1.5510374
0.6850000,0.6850000,0.6850000,-0.2727551,-1.4966021
0.6900000,0.6900000,0.6900000,-0.2597637,-1.4446379
0.6950000,0.6950000,0.6950000,-0.2474735,-1.3950211
0.7000000,0.7000000,0.7000000,-0.2358437,-1.3476331
0.7050000,0.7050000,0.7050000,-0.2248359,-1.3023602
0.7100000,0.7100000,0.7100000,-0.2144138,-1.2590939
0.7150000,0.7150000,0.7150000,-0.2045433,-1.2177311
0.7200000,0.7200000,0.7200000,-0.1951922,-1.1781736
0.7250000,0.7250000,0.7250000,-0.1863303,-1.1428192
0.7300000,0.7300000,0.7300000,-0.1779293,-1.1095414
0.7350000,0.7350000,0.7350000,-0.1699625,-1.0775771
0.7400000,0.7400000,0.7400000,-0.1624050,-1.0468628
0.7450000,0.7450000,0.7450000,-0.1552333,-1.0173385
0.7500000,0.7500000,0.7500000,-0.1484253,-0.9889474
0.7550000,0.7550000,0.7550000,-0.1419605,-0.9616356
0.7600000,0.7600000,0.7600000,-0.1358193,-0.9353521
0.7650000,0.7650000,0.7650000,-0.1299836,-0.9100487
0.7700000,0.7700000,0.7700000,-0.1244363,-0.8856797
0.7750000,0.7750000,0.7750000,-0.1191613,-0.8622020
0.7800000,0.7800000,0.7800000,-0.1141436,-0.8395745
0.7850000,0.7850000,0.7850000,-0.1093691,-0.8177586
0.7900000,0.7900000,0.7900000,-0.1048243,-0.7967176
0.7950000,0.7950000,0.7950000,-0.1004969,-0.7764167
0.8000000,0.8000000,0.8000000,-0.0963751,-0.7568231
0.8050000,0.8050000,0.8050000,-0.0924478,-0.7379055
0.8100000,0.8100000,0.8100000,-0.0887046,-0.7196344
0.8150000,0.8150000,0.8150000,-0.0851358,-0.7019817
0.8200000,0.8200000,0.8200000,-0.0817322,-0.6849210
0.8250000,0.8250000,0.8250000,-0.0784851,-0.6684268
0.8300000,0.8300000,0.8300000,-0.0753864,-0.6524755
0.8350000,0.8350000,0.8350000,-0.0724283,-0.6370441
0.8400000,0.8400000,0.8400000,-0.0696037,-0.6221111
0.8450000,0.8450000,0.8450000,-0.0669057,-0.6076561
0.8500000,0.8500000,0.8500000,-0.0643278,-0.5936594
0.8550000,0.8550000,0.8550000,-0.0618641,-0.5801027
0.8600000,0.8600000,0.8600000,-0.0595087,-0.5669682
0.8650000,0.8650000,0.8650000,-0.0572563,-0.5542392
0.8700000,0.8700000,0.8700000,-0.0551018,-0.5418997
0.8750000,0.8750000,0.8750000,-0.0530403,-0.5299345
0.8800000,0.8800000,0.8800000,-0.0510673,-0.5183291
0.8850000,0.8850000,0.8850000,-0.0491784,-0.5070698
0.8900000,0.8900000,0.8900000,-0.0473696,-0.4961433
0.8950000,0.8950000,0.8950000,-0.0456371,-0.4855371
0.9000000,0.9000000,0.9000000,-0.0439771,-0.4752392
0.9050000,0.9050000,0.9050000,-0.0423863,-0.4652381
0.9100000,0.9100000,0.9100000,-0.0408614,-0.4555816
0.9150000,0.9150000,0.9150000,-0.0393992,-0.4469629
0.9200000,0.9200000,0.9200000,-0.0379969,-0.4385671
0.9250000,0.9250000,0.9250000,-0.0366517,-0.4303868
0.9300000,0.9300000,0.9300000,-0.0353609,-0.4224150
0.9350000,0.9350000,0.9350000,-0.0341220,-0.4146447
0.9400000,0.9400000,0.9400000,-0.0329327,-0.4070695
0.9450000,0.9450000,0.9450000,-0.0317907,-0.3996831
0.9500000,0.9500000,0.9500000,-0.0306938,-0.3924793
0.9550000,0.9550000,0.9550000,-0.0296401,-0.3854525
0.9600000,0.9600000,0.9600000,-0.0286277,-0.3785971
0.9650000,0.9650000,0.9650000,-0.0276546,-0.3719076
0.9700000,0.9700000,0.9700000,-0.0267192,-0.3653790
0.9750000,0.9750000,0.9750000,-0.0258199,-0.3590063
0.9800000,0.9800000,0.9800000,-0.0249549,-0.3527847
0.9850000,0.9850000,0.9850000,-0.0241229,-0.3467096
0.9900000,0.9900000,0.9900000,-0.0233224,-0.3407767
0.9950000,0.9950000,0.9950000,-0.0225521,-0.3349816
1.0000000,1.0000000,1.0000000,-0.0218107,-0.3293203
1.0050000,1.0050000,1.0050000,-0.0210969,-0.3237888
1.0100000,1.0100000,1.0100000,-0.0204096,-0.3183833
1.0150000,1.0150000,1.0150000,-0.0197477,-0.3131002
1.0200000,1.0200000,1.0200000,-0.0191101,-0.3079359
1.0250000,1.0250000,1.0250000,-0.0184958,-0.3028869
1.0300000,1.0300000,1.0300000,-0.0179038,-0.2979501
1.0350000,1.0350000,1.0350000,-0.0173333,-0.2931222
1.0400000,1.0400000,1.0400000,-0.0167833,-0.2884002
1.0450000,1.0450000,1.0450000,-0.0162530,-0.2837811
1.0500000,1.0500000,1.0500000,-0.0157416,-0.2792620
1.0550000,1.0550000,1.0550000,-0.0152483,-0.2748403
1.0600000,1.0600000,1.0600000,-0.0147725,-0.2705131
1.0650000,1.0650000,1.0650000,-0.0143134,-0.2662780
1.0700000,1.0700000,1.0700000,-0.0138704,-0.2621324
1.0750000,1.0750000,1.0750000,-0.0134428,-0.2580740
1.0800000,1.0800000,1.0800000,-0.0130300,-0.2541004
1.0850000,1.0850000,1.0850000,-0.0126314,-0.2502093
1.0900000,1.0900000,1.0900000,-0.0122466,-0.2463986
1.0950000,1.0950000,1.0950000,-0.0118749,-0.2426662
1.1000000,1.1000000,1.1000000,-0.0115158,-0.2390099
1.1050000,1.1050000,1.1050000,-0.0111689,-0.2354280
1.1100000,1.1100000,1.1100000,-0.0108337,-0.2319183
1.1150000,1.1150000,1.1150000,-0.0105097,-0.2284792
1.1200000,1.1200000,1.1200000,-0.0101966,-0.2251087
1.1250000,1.1250000,1.1250000,-0.0098939,-0.2218051
1.1300000,1.1300000,1.1300000,-0.0096012,-0.2185668
1.1350000,1.1350000,1.1350000,-0.0093182,-0.2153921
1.1400000,1.1400000,1.1400000,-0.0090445,-0.2122795
1.1450000,1.1450000,1.1450000,-0.0087797,-0.2092273
1.1500000,1.1500000,1.1500000,-0.0085236,-0.2062342
1.1550000,1.1550000,1.1550000,-0.0082757,-0.2032986
1.1600000,1.1600000,1.1600000,-0.0080359,-0.2004192
1.1650000,1.1650000,1.1650000,-0.0078038,-0.1975946
1.1700000,1.1700000,1.1700000,-0.0075791,-0.1948234
1.1750000,1.1750000,1.1750000,-0.0073615,-0.1921045
1.1800000,1.1800000,1.1800000,-0.0071509,-0.1894365
1.1850000,1.1850000,1.1850000,-0.0069470,-0.1868182
1.1900000,1.1900000,1.1900000,-0.0067494,-0.1842486
1.1950000,1.1950000,1.1950000,-0.0065581,-0.1817263
1.2000000,1.2000000,1.2000000,-0.0063728,-0.1792504
1.2050000,1.2050000,1.2050000,-0.0061932,-0.1768197
1.2100000,1.2100000,1.2100000,-0.0060192,-0.1744333
1.2150000,1.2150000,1.2150000,-0.0058506,-0.1720900
1.2200000,1.2200000,1.2200000,-0.0056871,-0.1697890
1.2250000,1.2250000,1.2250000,-0.0055287,-0.1675292
1.2300000,1.2300000,1.2300000,-0.0053751,-0.1653096
1.2350000,1.2350000,1.2350000,-0.0052262,-0.1631295
1.2400000,1.2400000,1.2400000,-0.0050818,-0.1609880
1.2450000,1.2450000,1.2450000,-0.0049418,-0.1588840
1.2500000,1.2500000,1.2500000,-0.0048059,-0.1568169
1.2550000,1.2550000,1.2550000,-0.0046742,-0.1547859
1.2600000,1.2600000,1.2600000,-0.0045464,-0.1527900
1.2650000,1.2650000,1.2650000,-0.0044223,-0.1508286
1.2700000,1.2700000,1.2700000,-0.0043020,-0.1489009
1.2750000,1.2750000,1.2750000,-0.0041852,-0.1470062
1.2800000,1.2800000,1.2800000,-0.0040719,-0.1451437
1.2850000,1.2850000,1.2850000,-0.0039619,-0.1433128
1.2900000,1.2900000,1.2900000,-0.0038551,-0.1415128
1.2950000,1.2950000,1.2950000,-0.0037514,-0.1397431
1.3000000,1.3000000,1.3000000,-0.0036507,-0.1380029
1.3050000,1.3050000,1.3050000,-0.0035529,-0.1362917
1.3100000,1.3100000,1.3100000,-0.0034580,-0.1346089
1.3150000,1.3150000,1.3150000,-0.0033658,-0.1329539
1.3200000,1.3200000,1.3200000,-0.0032762,-0.1313260
1.3250000,1.3250000,1.3250000,-0.0031892,-0.1297248
1.3300000,1.3300000,1.3300000,-0.0031046,-0.1281497
1.3350000,1.3350000,1.3350000,-0.0030225,-0.1266002
1.3400000,1.3400000,1.3400000,-0.0029427,-0.1250757
1.3450000,1.3450000,1.3450000,-0.0028651,-0.1235757
1.3500000,1.3500000,1.3500000,-0.0027897,-0.1220997
1.3550000,1.3550000,1.3550000,-0.0027164,-0.1206473
1.3600000,1.3600000,1.3600000,-0.0026452,-0.1192179
1.3650000,1.3650000,1.3650000,-0.0025759,-0.1178112
1.3700000,1.3700000,1.3700000,-0.0025086,-0.1164267
1.3750000,1.3750000,1.3750000,-0.0024431,-0.1150638
1.3800000,1.3800000,1.3800000,-0.0023795,-0.1137223
1.3850000,1.3850000,1.3850000,-0.0023176,-0.1124016
1.3900000,1.3900000,1.3900000,-0.0022573,-0.1111014
1.3950000,1.3950000,1.3950000,-0.0021988,-0.1098213
1.4000000,1.4000000,1.4000000,-0.0021418,-0.1085608
1.4050000,1.4050000,1.4050000,-0.0020864,-0.1073197
1.4100000,1.4100000,1.4100000,-0.0020324,-0.1060975
1.4150000,1.4150000,1.4150000,-0.0019799,-0.1048939
1.4200000,1.4200000,1.4200000,-0.0019289,-0.1037085
1.4250000,1.4250000,1.4250000,-0.0018792,-0.1025409
1.4300000,1.4300000,1.4300000,-0.0018308,-0.1013909
1.4350000,1.4350000,1.4350000,-0.0017838,-0.1002581
1.4400000,1.4400000,1.4400000,-0.0017379,-0.0991421
1.4450000,1.4450000,1.4450000,-0.0016933,-0.0980428
1.4500000,1.4500000,1.4500000,-0.0016499,-0.0969596
1.4550000,1.4550000,1.4550000,-0.0016076,-0.0958925
1.4600000,1.4600000,1.4600000,-0.0015665,-0.0948410
1.4650000,1.4650000,1.4650000,-0.0015264,-0.0938048
1.4700000,1.4700000,1.4700000,-0.0014874,-0.0927838
1.4750000,1.4750000,1.4750000,-0.0014494,-0.0917776
1.4800000,1.4800000,1.4800000,-0.0014123,-0.0907859
1.4850000,1.4850000,1.4850000,-0.0013763,-0.0898085
1.4900000,1.4900000,1.4900000,-0.0013412,-0.0888451
1.4950000,1.4950000,1.4950000,-0.0013069,-0.0878955
1.5000000,1.5000000,1.5000000,-0.0012736,-0.0869594
1.5050000,1.5050000,1.5050000,-0.0012411,-0.0860366
1.5100000,1.5100000,1.5100000,-0.0012095,-0.0851268
1.5150000,1.5150000,1.5150000,-0.0011787,-0.0842299
1.5200000,1.5200000,1.5200000,-0.0011486,-0.0833456
1.5250000,1.5250000,1.5250000,-0.0011193,-0.0824736
1.5300000,1.5300000,1.5300000,-0.0010908,-0.0816138
1.5350000,1.5350000,1.5350000,-0.0010630,-0.0807659
1.5400000,1.5400000,1.5400000,-0.0010359,-0.0799297
1.5450000,1.5450000,1.5450000,-0.0010095,-0.0791051
1.5500000,1.5500000,1.5500000,-0.0009837,-0.0782918
1.5550000,1.5550000,1.5550000,-0.0009586,-0.0774896
1.5600000,1.5600000,1.5600000,-0.0009341,-0.0766984
1.5650000,1.5650000,1.5650000,-0.0009102,-0.0759179
1.5700000,1.5700000,1.5700000,-0.0008870,-0.0751481
1.5750000,1.5750000,1.5750000,-0.0008643,-0.0743886
1.5800000,1.5800000,1.5800000,-0.0008421,-0.0736393
1.5850000,1.5850000,1.5850000,-0.0008206,-0.0729001
1.5900000,1.5900000,1.5900000,-0.0007995,-0.0721707
1.5950000,1.5950000,1.5950000,-0.0007790,-0.0714511
